Entity,Year,Surface temperature anomaly,Surface temperature anomaly weighted by population,Surface temperature anomaly weighted by area
Afghanistan,1881,0.28,0.28,0.28
Afghanistan,1882,-0.35,-0.35,-0.35
Afghanistan,1883,-0.29,-0.29,-0.29
Afghanistan,1884,2.12,2.26,2.12
Afghanistan,1885,-0.79,-0.80,-0.79
Afghanistan,1886,-1.74,-1.74,-1.74
Afghanistan,1887,-0.24,-0.24,-0.24
Afghanistan,1888,1.99,1.99,1.99
Afghanistan,1889,-0.41,-0.32,-0.41
Afghanistan,1890,0.06,0.09,0.05
Afghanistan,1891,-0.41,-0.45,-0.41
Afghanistan,1892,0.27,0.23,0.27
Afghanistan,1893,0.11,0.15,0.10
Afghanistan,1894,0.03,0.00,0.03
Afghanistan,1895,0.61,0.65,0.61
Afghanistan,1896,0.28,0.29,0.28
Afghanistan,1897,-0.15,-0.11,-0.15
Afghanistan,1898,-0.88,-0.86,-0.88
Afghanistan,1899,0.76,0.55,0.76
Afghanistan,1900,0.27,0.68,0.27
Afghanistan,1901,0.51,0.55,0.51
Afghanistan,1902,1.08,0.87,1.08
Afghanistan,1903,-0.69,-0.76,-0.69
Afghanistan,1904,-0.03,0.07,-0.03
Afghanistan,1905,-0.80,-1.41,-0.80
Afghanistan,1906,0.48,0.38,0.48
Afghanistan,1907,-0.57,-0.65,-0.57
Afghanistan,1908,-0.17,-0.13,-0.17
Afghanistan,1909,0.74,0.74,0.74
Afghanistan,1910,-0.19,-0.24,-0.19
Afghanistan,1911,-0.28,-0.18,-0.28
Afghanistan,1912,0.08,0.13,0.08
Afghanistan,1913,0.28,-0.19,0.29
Afghanistan,1914,0.99,0.77,0.99
Afghanistan,1915,1.92,1.83,1.92
Afghanistan,1916,0.10,0.59,0.09
Afghanistan,1917,1.44,1.78,1.44
Afghanistan,1918,0.51,0.43,0.52
Afghanistan,1919,0.43,0.43,0.43
Afghanistan,1920,-1.63,-1.60,-1.63
Afghanistan,1921,0.26,-0.03,0.27
Afghanistan,1922,0.44,0.47,0.44
Afghanistan,1923,-0.71,-0.72,-0.71
Afghanistan,1924,-0.19,0.01,-0.19
Afghanistan,1925,0.24,0.02,0.24
Afghanistan,1926,-0.21,-0.04,-0.22
Afghanistan,1927,-0.14,-0.06,-0.15
Afghanistan,1928,-0.43,-0.48,-0.42
Afghanistan,1929,-0.50,-0.45,-0.50
Afghanistan,1930,-0.63,-0.56,-0.63
Afghanistan,1931,-0.52,-0.45,-0.52
Afghanistan,1932,-0.21,-0.09,-0.21
Afghanistan,1933,-0.05,-0.07,-0.05
Afghanistan,1934,-0.67,-0.61,-0.66
Afghanistan,1935,-0.75,-0.75,-0.75
Afghanistan,1936,0.06,0.11,0.06
Afghanistan,1937,-0.40,-0.36,-0.39
Afghanistan,1938,0.29,0.25,0.30
Afghanistan,1939,0.14,0.14,0.14
Afghanistan,1940,0.75,0.67,0.75
Afghanistan,1941,1.50,1.42,1.50
Afghanistan,1942,0.43,0.39,0.43
Afghanistan,1943,-0.29,-0.17,-0.29
Afghanistan,1944,0.31,0.26,0.31
Afghanistan,1945,-0.18,-0.31,-0.17
Afghanistan,1946,0.58,0.63,0.58
Afghanistan,1947,0.93,0.97,0.93
Afghanistan,1948,0.31,0.22,0.32
Afghanistan,1949,-0.64,-0.54,-0.64
Afghanistan,1950,-1.02,-0.94,-1.02
Afghanistan,1951,-0.05,-0.02,-0.05
Afghanistan,1952,0.15,0.21,0.15
Afghanistan,1953,0.66,0.62,0.67
Afghanistan,1954,-0.46,-0.42,-0.46
Afghanistan,1955,0.57,0.50,0.57
Afghanistan,1956,0.08,0.13,0.08
Afghanistan,1957,-1.15,-1.16,-1.15
Afghanistan,1958,0.58,0.55,0.58
Afghanistan,1959,0.04,0.01,0.05
Afghanistan,1960,-0.08,-0.07,-0.08
Afghanistan,1961,0.06,0.10,0.05
Afghanistan,1962,-0.28,-0.26,-0.29
Afghanistan,1963,0.89,0.83,0.89
Afghanistan,1964,-0.99,-0.91,-1.00
Afghanistan,1965,0.27,0.04,0.27
Afghanistan,1966,0.27,0.27,0.27
Afghanistan,1967,-0.38,-0.39,-0.38
Afghanistan,1968,-0.25,-0.28,-0.25
Afghanistan,1969,-0.29,-0.26,-0.28
Afghanistan,1970,0.70,0.74,0.70
Afghanistan,1971,0.81,0.83,0.81
Afghanistan,1972,-1.58,-1.45,-1.58
Afghanistan,1973,0.13,0.06,0.13
Afghanistan,1974,-0.83,-0.68,-0.83
Afghanistan,1975,-0.62,-0.69,-0.62
Afghanistan,1976,-0.35,-0.33,-0.35
Afghanistan,1977,0.72,0.63,0.72
Afghanistan,1978,0.44,0.35,0.44
Afghanistan,1979,0.37,0.40,0.37
Afghanistan,1980,0.76,0.63,0.76
Afghanistan,1981,0.77,0.63,0.77
Afghanistan,1982,-0.40,-0.52,-0.40
Afghanistan,1983,0.58,0.27,0.58
Afghanistan,1984,0.24,0.21,0.24
Afghanistan,1985,0.58,0.64,0.58
Afghanistan,1986,0.17,0.13,0.17
