Entity,Year,Youth mortality rate (UN IGME (2021)),Neonatal mortality rate,Infant mortality rate,Under-five mortality rate,Under-ten mortality rate,Under-fifteen mortality rate (2018),Under-fifteen mortality rate (2021),Under-twenty mortality rate,Under-twenty-five mortality rate
Afghanistan,1957,,,,37.78,,,,,
Afghanistan,1958,,,,37.09,,,,,
Afghanistan,1959,,,,36.44,,,,,
Afghanistan,1960,,,,35.82,,,,,
Afghanistan,1961,,,23.75,35.22,,,,,
Afghanistan,1962,,,23.32,34.63,,,,,
Afghanistan,1963,,,22.92,34.06,,,,,
Afghanistan,1964,,,22.53,33.51,,,,,
Afghanistan,1965,,,22.15,32.98,,,,,
Afghanistan,1966,,,21.77,32.44,,,,,
Afghanistan,1967,,,21.38,31.88,,,,,
Afghanistan,1968,,,20.99,31.33,,,,,
Afghanistan,1969,,,20.62,30.79,,,,,
Afghanistan,1970,,,20.22,30.21,,,,,
Afghanistan,1971,,,19.84,29.66,,,,,
Afghanistan,1972,,,19.45,29.1,,,,,
Afghanistan,1973,,,19.07,28.54,,,,,
Afghanistan,1974,,,18.67,27.96,,,,,
Afghanistan,1975,,,18.27,27.38,,,,,
Afghanistan,1976,,,17.88,26.8,,,,,
Afghanistan,1977,29.93,,17.49,26.21,,29.93,,,
Afghanistan,1978,29.09,,17.08,25.6,,29.09,,,
Afghanistan,1979,28.25,,16.65,24.97,,28.25,,,
Afghanistan,1980,27.42,,16.24,24.36,,27.42,,,
Afghanistan,1981,26.6,,15.82,23.72,,26.6,,,
Afghanistan,1982,25.78,,15.39,23.07,,25.78,,,
Afghanistan,1983,24.96,,14.96,22.42,,24.96,,,
Afghanistan,1984,24.15,,14.54,21.75,,24.15,,,
Afghanistan,1985,23.35,,14.13,21.09,,23.35,,,
Afghanistan,1986,22.58,,13.72,20.44,,22.58,,,
Afghanistan,1987,21.79,7.89,13.3,19.77,,21.79,,,
Afghanistan,1988,21.03,7.73,12.89,19.12,,21.03,,,
Afghanistan,1989,20.28,7.59,12.48,18.47,,20.28,,,
Afghanistan,1990,19.63,7.43,12.08,17.84,18.85,19.56,19.63,21.26,24.02
Afghanistan,1991,18.91,7.28,11.71,17.22,18.17,18.85,18.91,20.45,23.04
Afghanistan,1992,18.22,7.13,11.35,16.63,17.53,18.18,18.22,19.66,22.11
Afghanistan,1993,17.57,6.98,11.01,16.07,16.92,17.55,17.57,18.92,21.22
Afghanistan,1994,16.95,6.84,10.69,15.55,16.34,16.95,16.95,18.22,20.36
Afghanistan,1995,16.38,6.7,10.39,15.06,15.81,16.4,16.38,17.57,19.55
Afghanistan,1996,15.83,6.57,10.1,14.6,15.3,15.88,15.83,16.94,18.78
Afghanistan,1997,15.32,6.44,9.82,14.15,14.81,15.39,15.32,16.35,18.06
Afghanistan,1998,15.1,6.32,9.56,13.73,14.49,14.92,15.1,16.06,17.63
Afghanistan,1999,14.38,6.21,9.3,13.32,13.92,14.48,14.38,15.27,16.73
Afghanistan,2000,13.93,6.09,9.05,12.92,13.49,14.03,13.93,14.76,16.12
Afghanistan,2001,13.5,5.97,8.79,12.52,13.07,13.61,13.5,14.27,15.53
Afghanistan,2002,13.06,5.85,8.53,12.11,12.65,13.18,13.06,13.79,14.95
Afghanistan,2003,12.62,5.72,8.27,11.69,12.22,12.76,12.62,13.31,14.41
Afghanistan,2004,12.18,5.59,8.0,11.26,11.79,12.33,12.18,12.85,13.88
Afghanistan,2005,11.76,5.46,7.73,10.84,11.36,11.9,11.76,12.4,13.4
Afghanistan,2006,11.34,5.32,7.46,10.41,10.94,11.48,11.34,11.98,12.96
Afghanistan,2007,10.92,5.17,7.19,9.99,10.53,11.05,10.92,11.58,12.56
Afghanistan,2008,10.51,5.03,6.92,9.57,10.11,10.64,10.51,11.2,12.21
Afghanistan,2009,10.09,4.89,6.67,9.17,9.7,10.23,10.09,10.83,11.89
Afghanistan,2010,9.67,4.74,6.42,8.78,9.29,9.82,9.67,10.48,11.6
Afghanistan,2011,9.25,4.6,6.18,8.4,8.89,9.43,9.25,10.13,11.35
Afghanistan,2012,8.84,4.46,5.95,8.03,8.5,9.05,8.84,9.81,11.12
Afghanistan,2013,8.43,4.32,5.73,7.69,8.12,8.69,8.43,9.5,10.9
Afghanistan,2014,8.04,4.19,5.52,7.36,7.75,8.35,8.04,9.2,10.7
Afghanistan,2015,7.67,4.05,5.32,7.04,7.41,8.01,7.67,8.91,10.48
Afghanistan,2016,7.34,3.93,5.13,6.75,7.09,7.7,7.34,8.61,10.22
Afghanistan,2017,7.04,3.82,4.95,6.48,6.8,7.41,7.04,8.31,9.95
Afghanistan,2018,6.76,3.72,4.79,6.23,6.54,,6.76,8.03,9.66
Afghanistan,2019,6.52,3.61,4.64,6.01,6.3,,6.52,7.76,9.39
Afghanistan,2020,6.33,3.52,4.5,5.8,6.11,,6.33,7.55,9.17
Albania,1978,,,7.72,9.72,,,,,
Albania,1979,,2.29,7.17,8.93,,,,,
Albania,1980,,2.15,6.65,8.21,,,,,
Albania,1981,,2.01,6.17,7.55,,,,,
Albania,1982,,1.87,5.73,6.95,,,,,
Albania,1983,,1.73,5.34,6.42,,,,,
Albania,1984,,1.62,4.98,5.94,,,,,
Albania,1985,,1.53,4.66,5.51,,,,,
Albania,1986,,1.46,4.37,5.14,,,,,
Albania,1987,,1.41,4.12,4.82,,,,,
Albania,1988,,1.35,3.9,4.54,,,,,
Albania,1989,,1.3,3.71,4.3,,,,,
Albania,1990,4.71,1.26,3.55,4.1,4.46,4.54,4.71,5.02,5.47
Albania,1991,4.5,1.24,3.41,3.93,4.26,4.36,4.5,4.83,5.32
Albania,1992,4.32,1.24,3.29,3.78,4.09,4.2,4.32,4.66,5.18
Albania,1993,4.15,1.25,3.18,3.64,3.94,4.05,4.15,4.5,5.05
Albania,1994,3.99,1.24,3.07,3.51,3.79,3.92,3.99,4.35,4.92
Albania,1995,3.84,1.24,2.97,3.39,3.65,3.78,3.84,4.21,4.78
Albania,1996,3.7,1.25,2.86,3.26,3.51,3.66,3.7,4.06,4.65
Albania,1997,3.65,1.25,2.75,3.13,3.43,3.52,3.65,4.1,4.84
Albania,1998,3.4,1.25,2.64,3.0,3.22,3.37,3.4,3.76,4.34
Albania,1999,3.25,1.24,2.53,2.86,3.08,3.23,3.25,3.6,4.15
Albania,2000,3.1,1.21,2.41,2.72,2.93,3.08,3.1,3.43,3.94
Albania,2001,2.95,1.18,2.29,2.58,2.79,2.93,2.95,3.26,3.73
Albania,2002,2.8,1.14,2.17,2.44,2.64,2.78,2.8,3.08,3.52
Albania,2003,2.64,1.11,2.04,2.3,2.48,2.64,2.64,2.91,3.32
Albania,2004,2.48,1.09,1.91,2.15,2.33,2.48,2.48,2.74,3.13
Albania,2005,2.33,1.06,1.78,2.0,2.17,2.32,2.33,2.58,2.95
Albania,2006,2.17,1.0,1.66,1.85,2.02,2.17,2.17,2.42,2.78
Albania,2007,2.02,0.92,1.53,1.71,1.87,2.02,2.02,2.27,2.62
Albania,2008,1.87,0.83,1.41,1.58,1.73,1.87,1.87,2.13,2.47
Albania,2009,1.73,0.74,1.29,1.45,1.59,1.73,1.73,1.99,2.32
Albania,2010,1.6,0.67,1.18,1.33,1.47,1.6,1.6,1.86,2.18
Albania,2011,1.48,0.62,1.08,1.21,1.35,1.48,1.48,1.74,2.05
Albania,2012,1.38,0.6,1.0,1.12,1.25,1.38,1.38,1.63,1.92
Albania,2013,1.29,0.59,0.93,1.04,1.17,1.29,1.29,1.53,1.81
Albania,2014,1.23,0.59,0.88,0.99,1.11,1.23,1.23,1.46,1.72
Albania,2015,1.19,0.6,0.85,0.96,1.07,1.18,1.19,1.4,1.64
Albania,2016,1.16,0.63,0.84,0.94,1.05,1.16,1.16,1.37,1.59
Albania,2017,1.16,0.67,0.84,0.94,1.05,1.16,1.16,1.35,1.55
Albania,2018,1.16,0.71,0.85,0.95,1.05,,1.16,1.34,1.53
Albania,2019,1.17,0.75,0.86,0.97,1.06,,1.17,1.34,1.51
Albania,2020,1.18,0.78,0.88,0.98,1.07,,1.18,1.34,1.5
Algeria,1954,,,,24.56,,,,,
Algeria,1955,,,,24.44,,,,,
Algeria,1956,,,14.69,24.36,,,,,
Algeria,1957,,,14.66,24.28,,,,,
Algeria,1958,,,14.63,24.21,,,,,
Algeria,1959,,,14.59,24.14,,,,,
Algeria,1960,,,14.58,24.11,,,,,
Algeria,1961,,,14.58,24.12,,,,,
Algeria,1962,,,14.6,24.17,,,,,
Algeria,1963,,,14.65,24.26,,,,,
Algeria,1964,,,14.69,24.35,,,,,
Algeria,1965,,,14.74,24.45,,,,,
Algeria,1966,,,14.77,24.52,,,,,
Algeria,1967,,,14.77,24.52,,,,,
Algeria,1968,,,14.72,24.42,,,,,
Algeria,1969,,7.49,14.62,24.2,,,,,
Algeria,1970,,7.29,14.46,23.85,,,,,
Algeria,1971,,7.0,14.23,23.36,,,,,
Algeria,1972,,6.68,13.94,22.75,,,,,
Algeria,1973,,6.36,13.59,22.02,,,,,
Algeria,1974,,6.04,13.21,21.21,,,,,
Algeria,1975,,5.74,12.78,20.31,,,,,
Algeria,1976,,5.46,12.33,19.38,,,,,
Algeria,1977,,5.21,11.86,18.4,,,,,
Algeria,1978,,4.99,11.36,17.38,,,,,
Algeria,1979,17.83,4.8,10.82,16.28,,17.83,,,
Algeria,1980,16.48,4.58,10.2,15.0,,16.48,,,
Algeria,1981,14.95,4.31,9.47,13.53,,14.95,,,
Algeria,1982,13.27,4.01,8.64,11.92,,13.27,,,
Algeria,1983,11.58,3.66,7.71,10.28,,11.58,,,
Algeria,1984,9.96,3.3,6.77,8.73,,9.96,,,
Algeria,1985,8.61,2.99,5.95,7.45,,8.61,,,
Algeria,1986,7.59,2.74,5.31,6.5,,7.59,,,
Algeria,1987,6.84,2.56,4.84,5.84,,6.84,,,
Algeria,1988,6.33,2.43,4.51,5.39,,6.33,,,
Algeria,1989,5.99,2.36,4.29,5.1,,5.99,,,
Algeria,1990,5.77,2.31,4.15,4.91,5.41,5.75,5.77,6.25,6.81
Algeria,1991,5.61,2.28,4.04,4.77,5.26,5.58,5.61,6.08,6.65
Algeria,1992,5.47,2.24,3.95,4.66,5.13,5.44,5.47,5.94,6.51
Algeria,1993,5.34,2.2,3.87,4.55,5.01,5.31,5.34,5.8,6.38
Algeria,1994,5.2,2.16,3.78,4.44,4.88,5.18,5.2,5.66,6.24
Algeria,1995,5.06,2.13,3.69,4.33,4.75,5.04,5.06,5.52,6.1
Algeria,1996,4.94,2.12,3.61,4.23,4.64,4.92,4.94,5.38,5.95
Algeria,1997,4.83,2.11,3.54,4.14,4.53,4.82,4.83,5.25,5.81
Algeria,1998,4.73,2.11,3.48,4.07,4.45,4.73,4.73,5.14,5.68
Algeria,1999,4.66,2.11,3.44,4.02,4.38,4.66,4.66,5.05,5.57
Algeria,2000,4.58,2.11,3.39,3.97,4.31,4.58,4.58,4.95,5.44
Algeria,2001,4.47,2.11,3.33,3.89,4.22,4.48,4.47,4.83,5.3
Algeria,2002,4.34,2.09,3.24,3.78,4.09,4.35,4.34,4.67,5.12
Algeria,2003,4.24,2.08,3.13,3.65,3.98,4.19,4.24,4.56,4.98
Algeria,2004,4.02,2.04,3.01,3.51,3.79,4.02,4.02,4.32,4.72
Algeria,2005,3.85,2.01,2.88,3.36,3.63,3.85,3.85,4.14,4.52
Algeria,2006,3.68,1.98,2.76,3.21,3.47,3.69,3.68,3.97,4.34
Algeria,2007,3.53,1.94,2.64,3.07,3.32,3.53,3.53,3.81,4.18
Algeria,2008,3.39,1.89,2.53,2.95,3.19,3.4,3.39,3.67,4.03
Algeria,2009,3.27,1.82,2.44,2.84,3.07,3.27,3.27,3.54,3.89
Algeria,2010,3.16,1.75,2.36,2.74,2.97,3.16,3.16,3.43,3.77
Algeria,2011,3.08,1.71,2.29,2.67,2.89,3.08,3.08,3.35,3.68
Algeria,2012,3.02,1.69,2.25,2.62,2.83,3.02,3.02,3.28,3.62
Algeria,2013,2.97,1.64,2.21,2.58,2.78,2.98,2.97,3.23,3.57
Algeria,2014,2.93,1.57,2.19,2.55,2.75,2.94,2.93,3.19,3.53
Algeria,2015,2.89,1.51,2.16,2.52,2.71,2.9,2.89,3.15,3.49
Algeria,2016,2.84,1.51,2.13,2.48,2.67,2.86,2.84,3.1,3.43
Algeria,2017,2.78,1.56,2.09,2.43,2.61,2.8,2.78,3.04,3.37
Algeria,2018,2.72,1.6,2.04,2.38,2.55,,2.72,2.98,3.3
Algeria,2019,2.65,1.63,2.0,2.33,2.49,,2.65,2.91,3.23
Algeria,2020,2.58,1.63,1.95,2.27,2.43,,2.58,2.85,3.15
