Entity,Year,"Foreign direct investment, net inflows (% of GDP) - World Bank WDI (2015)"
Afghanistan,1970,0.013
Afghanistan,1971,0.025
Afghanistan,1972,0.009
Afghanistan,1973,0.016
Afghanistan,1976,0.002
Afghanistan,1977,-0.008
Afghanistan,1979,0.032
Afghanistan,1980,0.247
Afghanistan,1981,0.005
Afghanistan,2001,0.028
Afghanistan,2002,1.211
Afghanistan,2003,1.261
Afghanistan,2004,3.536
Afghanistan,2005,4.319
Afghanistan,2006,3.372
Afghanistan,2007,1.917
Afghanistan,2008,0.452
Afghanistan,2009,1.582
Afghanistan,2010,0.34
Afghanistan,2011,0.321
Afghanistan,2012,0.3
Afghanistan,2013,0.194
Afghanistan,2014,0.243
Albania,1992,2.819
Albania,1993,4.723
Albania,1994,2.669
Albania,1995,2.887
Albania,1996,2.718
Albania,1997,2.013
Albania,1998,1.663
Albania,1999,1.207
Albania,2000,3.937
Albania,2001,5.105
Albania,2002,3.044
Albania,2003,3.098
Albania,2004,4.666
Albania,2005,3.217
Albania,2006,3.616
Albania,2007,6.095
Albania,2008,9.634
Albania,2009,11.151
Albania,2010,9.134
Albania,2011,8.141
Albania,2012,7.468
Albania,2013,9.81
Albania,2014,8.7
Algeria,1970,1.647
Algeria,1971,0.012
Algeria,1972,0.614
Algeria,1973,0.585
Algeria,1974,2.71
Algeria,1975,0.765
Algeria,1976,1.055
Algeria,1977,0.851
Algeria,1978,0.513
Algeria,1979,0.077
Algeria,1980,0.823
Algeria,1981,0.03
Algeria,1982,-0.118
Algeria,1983,0.001
Algeria,1984,0.001
Algeria,1985,0.001
Algeria,1986,0.008
Algeria,1987,0.006
Algeria,1988,0.022
Algeria,1989,0.022
Algeria,1990,0.001
Algeria,1991,0.025
Algeria,1992,0.062
Algeria,1996,0.575
Algeria,1997,0.54
Algeria,1998,1.259
Algeria,1999,0.599
Algeria,2000,0.511
Algeria,2001,2.024
Algeria,2002,1.876
Algeria,2003,0.934
Algeria,2004,1.034
Algeria,2005,1.12
Algeria,2006,1.573
Algeria,2007,1.25
Algeria,2008,1.543
Algeria,2009,2.002
Algeria,2010,1.427
Algeria,2011,1.286
Algeria,2012,0.718
Algeria,2013,0.807
Algeria,2014,0.705
Angola,1985,4.159
Angola,1986,3.501
Angola,1987,1.78
Angola,1988,1.96
Angola,1989,1.995
Angola,1990,-3.339
Angola,1991,5.483
Angola,1992,5.066
Angola,1993,5.724
Angola,1994,5.492
Angola,1995,9.337
Angola,1996,2.399
Angola,1997,5.381
Angola,1998,17.283
Angola,1999,40.167
Angola,2000,9.624
Angola,2001,24.009
Angola,2002,10.939
Angola,2003,19.675
Angola,2004,6.153
Angola,2005,-3.527
Angola,2006,-0.072
Angola,2007,-1.369
Angola,2008,1.896
Angola,2009,3.014
Angola,2010,-3.871
Angola,2011,-2.727
Angola,2012,-5.497
Angola,2013,-5.146
Antigua and Barbuda,1977,3.326
Antigua and Barbuda,1978,-9.218
Antigua and Barbuda,1979,9.215
Antigua and Barbuda,1980,17.807
Antigua and Barbuda,1981,17.997
Antigua and Barbuda,1982,16.672
Antigua and Barbuda,1983,3.262
Antigua and Barbuda,1984,2.536
Antigua and Barbuda,1985,7.728
Antigua and Barbuda,1986,9.191
Antigua and Barbuda,1987,13.473
Antigua and Barbuda,1988,9.729
Antigua and Barbuda,1989,11.544
Antigua and Barbuda,1990,15.478
Antigua and Barbuda,1991,13.351
Antigua and Barbuda,1992,4.637
Antigua and Barbuda,1993,3.338
Antigua and Barbuda,1994,4.957
Antigua and Barbuda,1995,6.371
Antigua and Barbuda,1996,3.577
Antigua and Barbuda,1997,3.957
Antigua and Barbuda,1998,3.673
Antigua and Barbuda,1999,7.945
Antigua and Barbuda,2000,5.501
Antigua and Barbuda,2001,12.724
Antigua and Barbuda,2002,8.207
Antigua and Barbuda,2003,19.8
Antigua and Barbuda,2004,8.946
Antigua and Barbuda,2005,22.155
Antigua and Barbuda,2006,31.61
Antigua and Barbuda,2007,26.233
Antigua and Barbuda,2008,11.785
Antigua and Barbuda,2009,6.685
Antigua and Barbuda,2010,8.514
Antigua and Barbuda,2011,5.767
Antigua and Barbuda,2012,10.738
Antigua and Barbuda,2013,11.185
Antigua and Barbuda,2014,13.698
Arab World,1970,0.566
Arab World,1972,0.248
Arab World,1973,-1.137
Arab World,1974,-3.26
Arab World,1975,1.528
Arab World,1976,0.042
Arab World,1977,0.65
Arab World,1978,0.592
Arab World,1979,0.098
Arab World,1980,-0.494
Arab World,1981,1.784
Arab World,1982,2.974
Arab World,1983,1.555
Arab World,1984,1.612
Arab World,1985,0.494
Arab World,1986,0.684
Arab World,1987,0.016
Arab World,1988,0.406
Arab World,1989,0.302
Arab World,1990,0.462
Arab World,1991,0.513
Arab World,1992,0.785
Arab World,1993,1.097
Arab World,1994,0.822
Arab World,1995,0.002
Arab World,1996,0.614
Arab World,1997,1.07
Arab World,1998,1.501
Arab World,1999,0.199
Arab World,2000,0.386
Arab World,2001,0.709
Arab World,2002,0.828
Arab World,2003,1.732
Arab World,2004,2.223
Arab World,2005,3.905
Arab World,2006,4.965
Arab World,2007,4.995
Arab World,2008,4.74
Arab World,2009,4.396
Arab World,2010,3.184
Arab World,2011,1.866
Arab World,2012,1.829
Arab World,2013,1.69
Arab World,2014,1.602
Argentina,1970,0.284
Argentina,1971,0.377
Argentina,1972,0.206
Argentina,1973,0.191
Argentina,1974,0.025
Argentina,1975,0.106
Argentina,1976,0.478
Argentina,1977,0.254
Argentina,1978,0.43
Argentina,1979,0.297
Argentina,1980,0.881
Argentina,1981,1.064
Argentina,1982,0.269
Argentina,1983,0.178
Argentina,1984,0.339
Argentina,1985,1.039
Argentina,1986,0.517
Argentina,1987,-0.017
Argentina,1988,0.909
Argentina,1989,1.341
Argentina,1990,1.299
Argentina,1991,1.286
Argentina,1992,1.937
Argentina,1993,1.18
Argentina,1994,1.412
Argentina,1995,2.174
Argentina,1996,2.553
Argentina,1997,3.128
Argentina,1998,2.439
Argentina,1999,8.461
Argentina,2000,3.666
Argentina,2001,0.806
Argentina,2002,2.199
Argentina,2003,1.295
Argentina,2004,2.268
Argentina,2005,2.384
Argentina,2006,2.108
Argentina,2007,1.966
Argentina,2008,2.409
Argentina,2009,1.067
Argentina,2010,1.7
Argentina,2011,1.922
Argentina,2012,2.535
Argentina,2013,1.451
Argentina,2014,1.126
Armenia,1992,0.189
Armenia,1993,0.067
Armenia,1994,0.608
Armenia,1995,1.724
Armenia,1996,1.1
Armenia,1997,3.168
Armenia,1998,11.661
Armenia,1999,6.613
Armenia,2000,5.451
Armenia,2001,3.298
Armenia,2002,4.66
Armenia,2003,4.306
Armenia,2004,6.93
Armenia,2005,5.96
Armenia,2006,7.307
Armenia,2007,7.252
Armenia,2008,8.092
Armenia,2009,8.789
Armenia,2010,5.716
Armenia,2011,6.441
Armenia,2012,4.677
Armenia,2013,3.416
Armenia,2014,3.472
Aruba,1994,-5.502
Aruba,1995,-0.419
Aruba,1996,6.121
Aruba,1997,12.79
Aruba,1998,5.018
Aruba,1999,26.876
Aruba,2000,-6.832
Aruba,2001,-13.953
Aruba,2002,13.461
Aruba,2003,7.645
Aruba,2004,6.01
Aruba,2005,-8.915
Aruba,2006,9.098
Aruba,2007,-17.952
Aruba,2008,0.676
Aruba,2009,-0.425
Aruba,2010,7.568
Aruba,2011,18.888
Australia,1970,2.178
Australia,1971,2.546
Australia,1972,2.029
