Entity,Year,"Fertility rate (Select Gapminder, v12) (2017)"
Afghanistan,1950,7.57
Afghanistan,1951,7.56
Afghanistan,1952,7.55
Afghanistan,1953,7.54
Afghanistan,1954,7.53
Afghanistan,1955,7.52
Afghanistan,1956,7.51
Afghanistan,1957,7.49
Afghanistan,1958,7.48
Afghanistan,1959,7.46
Afghanistan,1960,7.45
Afghanistan,1961,7.45
Afghanistan,1962,7.45
Afghanistan,1963,7.45
Afghanistan,1964,7.45
Afghanistan,1965,7.45
Afghanistan,1966,7.45
Afghanistan,1967,7.45
Afghanistan,1968,7.45
Afghanistan,1969,7.45
Afghanistan,1970,7.45
Afghanistan,1971,7.45
Afghanistan,1972,7.45
Afghanistan,1973,7.45
Afghanistan,1974,7.45
Afghanistan,1975,7.45
Afghanistan,1976,7.45
Afghanistan,1977,7.45
Afghanistan,1978,7.45
Afghanistan,1979,7.45
Afghanistan,1980,7.45
Afghanistan,1981,7.45
Afghanistan,1982,7.45
Afghanistan,1983,7.45
Afghanistan,1984,7.46
Afghanistan,1985,7.46
Afghanistan,1986,7.46
Afghanistan,1987,7.46
Afghanistan,1988,7.46
Afghanistan,1989,7.46
Afghanistan,1990,7.47
Afghanistan,1991,7.48
Afghanistan,1992,7.5
Afghanistan,1993,7.54
Afghanistan,1994,7.57
Afghanistan,1995,7.61
Afghanistan,1996,7.63
Afghanistan,1997,7.64
Afghanistan,1998,7.62
Afghanistan,1999,7.57
Afghanistan,2000,7.49
Afghanistan,2001,7.39
Afghanistan,2002,7.27
Afghanistan,2003,7.14
Afghanistan,2004,6.99
Afghanistan,2005,6.83
Afghanistan,2006,6.65
Afghanistan,2007,6.46
Afghanistan,2008,6.25
Afghanistan,2009,6.04
Afghanistan,2010,5.82
Afghanistan,2011,5.6
Afghanistan,2012,5.38
Afghanistan,2013,5.17
Afghanistan,2014,4.98
Afghanistan,2015,4.8
Afghanistan,2016,4.64
Afghanistan,2017,4.48
Afghanistan,2018,4.33
Afghanistan,2019,4.18
Afghanistan,2020,4.04
Afghanistan,2021,3.9
Afghanistan,2022,3.77
Afghanistan,2023,3.65
Afghanistan,2024,3.53
Afghanistan,2025,3.43
Afghanistan,2026,3.32
Afghanistan,2027,3.23
Afghanistan,2028,3.14
Afghanistan,2029,3.06
Afghanistan,2030,2.98
Afghanistan,2031,2.91
Afghanistan,2032,2.85
Afghanistan,2033,2.79
Afghanistan,2034,2.73
Afghanistan,2035,2.68
Afghanistan,2036,2.63
Afghanistan,2037,2.58
Afghanistan,2038,2.53
Afghanistan,2039,2.49
Afghanistan,2040,2.45
Afghanistan,2041,2.41
Afghanistan,2042,2.37
Afghanistan,2043,2.34
Afghanistan,2044,2.3
Afghanistan,2045,2.27
Afghanistan,2046,2.24
Afghanistan,2047,2.21
Afghanistan,2048,2.18
Afghanistan,2049,2.15
Afghanistan,2050,2.13
Afghanistan,2051,2.1
Afghanistan,2052,2.08
Afghanistan,2053,2.05
Afghanistan,2054,2.03
Afghanistan,2055,2.01
Afghanistan,2056,1.99
Afghanistan,2057,1.97
Afghanistan,2058,1.95
Afghanistan,2059,1.94
Afghanistan,2060,1.92
Afghanistan,2061,1.91
Afghanistan,2062,1.89
Afghanistan,2063,1.88
Afghanistan,2064,1.87
Afghanistan,2065,1.85
Afghanistan,2066,1.84
Afghanistan,2067,1.83
Afghanistan,2068,1.82
Afghanistan,2069,1.81
Afghanistan,2070,1.81
Afghanistan,2071,1.8
Afghanistan,2072,1.79
Afghanistan,2073,1.79
Afghanistan,2074,1.78
Afghanistan,2075,1.77
Afghanistan,2076,1.77
Afghanistan,2077,1.76
Afghanistan,2078,1.76
Afghanistan,2079,1.76
Afghanistan,2080,1.75
Afghanistan,2081,1.75
Afghanistan,2082,1.75
Afghanistan,2083,1.75
Afghanistan,2084,1.75
Afghanistan,2085,1.75
Afghanistan,2086,1.74
Afghanistan,2087,1.74
Afghanistan,2088,1.74
Afghanistan,2089,1.74
Afghanistan,2090,1.74
Afghanistan,2091,1.74
Afghanistan,2092,1.74
Afghanistan,2093,1.74
Afghanistan,2094,1.74
Afghanistan,2095,1.74
Afghanistan,2096,1.74
Afghanistan,2097,1.74
Afghanistan,2098,1.74
Afghanistan,2099,1.74
Albania,1932,3.36
Albania,1933,3.57
Albania,1934,3.78
Albania,1935,3.98
Albania,1936,4.19
Albania,1937,4.4
Albania,1938,4.61
Albania,1939,3.75
Albania,1940,4.21
Albania,1941,3.77
Albania,1942,4.43
Albania,1943,4.61
Albania,1944,4.79
Albania,1945,4.96
Albania,1946,5.14
Albania,1947,5.33
Albania,1948,5.51
Albania,1949,5.69
Albania,1950,5.87
Albania,1951,5.97
Albania,1952,6.13
Albania,1953,6.27
Albania,1954,6.37
Albania,1955,6.45
Albania,1956,6.5
Albania,1957,6.53
Albania,1958,6.54
Albania,1959,6.53
Albania,1960,6.49
Albania,1961,6.4
Albania,1962,6.28
Albania,1963,6.13
Albania,1964,5.96
Albania,1965,5.77
Albania,1966,5.58
Albania,1967,5.39
Albania,1968,5.22
Albania,1969,5.06
Albania,1970,4.91
Albania,1971,4.78
Albania,1972,4.64
Albania,1973,4.51
Albania,1974,4.37
Albania,1975,4.24
Albania,1976,4.1
Albania,1977,3.97
Albania,1978,3.84
Albania,1979,3.73
Albania,1980,3.62
Albania,1981,3.53
Albania,1982,3.45
Albania,1983,3.38
Albania,1984,3.32
Albania,1985,3.27
Albania,1986,3.22
Albania,1987,3.16
Albania,1988,3.11
Albania,1989,3.05
Albania,1990,2.98
Albania,1991,2.91
Albania,1992,2.83
Albania,1993,2.75
Albania,1994,2.67
Albania,1995,2.59
Albania,1996,2.51
Albania,1997,2.42
Albania,1998,2.33
Albania,1999,2.25
Albania,2000,2.16
Albania,2001,2.07
Albania,2002,1.98
Albania,2003,1.9
Albania,2004,1.82
Albania,2005,1.75
Albania,2006,1.7
Albania,2007,1.67
Albania,2008,1.65
Albania,2009,1.65
Albania,2010,1.65
Albania,2011,1.67
Albania,2012,1.69
Albania,2013,1.7
Albania,2014,1.71
Albania,2015,1.71
Albania,2016,1.71
Albania,2017,1.71
Albania,2018,1.71
Albania,2019,1.7
Albania,2020,1.7
Albania,2021,1.7
Albania,2022,1.7
Albania,2023,1.7
Albania,2024,1.7
Albania,2025,1.7
Albania,2026,1.7
Albania,2027,1.7
Albania,2028,1.7
Albania,2029,1.7
Albania,2030,1.7
Albania,2031,1.7
Albania,2032,1.7
Albania,2033,1.7
Albania,2034,1.7
Albania,2035,1.7
Albania,2036,1.7
Albania,2037,1.7
Albania,2038,1.7
Albania,2039,1.7
Albania,2040,1.7
Albania,2041,1.7
Albania,2042,1.7
Albania,2043,1.71
Albania,2044,1.71
Albania,2045,1.71
Albania,2046,1.71
Albania,2047,1.71
Albania,2048,1.71
Albania,2049,1.71
Albania,2050,1.72
Albania,2051,1.72
Albania,2052,1.72
Albania,2053,1.72
Albania,2054,1.72
Albania,2055,1.73
Albania,2056,1.73
Albania,2057,1.73
Albania,2058,1.73
Albania,2059,1.73
Albania,2060,1.73
Albania,2061,1.74
Albania,2062,1.74
Albania,2063,1.74
Albania,2064,1.74
Albania,2065,1.74
Albania,2066,1.75
Albania,2067,1.75
Albania,2068,1.75
Albania,2069,1.75
Albania,2070,1.75
Albania,2071,1.75
Albania,2072,1.75
Albania,2073,1.76
Albania,2074,1.76
Albania,2075,1.76
Albania,2076,1.76
Albania,2077,1.76
Albania,2078,1.76
Albania,2079,1.77
Albania,2080,1.77
Albania,2081,1.77
Albania,2082,1.77
Albania,2083,1.77
Albania,2084,1.77
Albania,2085,1.77
Albania,2086,1.78
Albania,2087,1.78
Albania,2088,1.78
Albania,2089,1.78
Albania,2090,1.78
Albania,2091,1.78
Albania,2092,1.78
Albania,2093,1.78
Albania,2094,1.79
Albania,2095,1.79
Albania,2096,1.79
Albania,2097,1.79
Albania,2098,1.79
Albania,2099,1.79
Algeria,1950,7.49
Algeria,1951,7.47
Algeria,1952,7.44
Algeria,1953,7.43
Algeria,1954,7.41
Algeria,1955,7.41
Algeria,1956,7.41
Algeria,1957,7.43
Algeria,1958,7.45
Algeria,1959,7.48
Algeria,1960,7.52
Algeria,1961,7.57
Algeria,1962,7.61
Algeria,1963,7.65
Algeria,1964,7.67
Algeria,1965,7.68
Algeria,1966,7.68
Algeria,1967,7.67
Algeria,1968,7.67
Algeria,1969,7.66
Algeria,1970,7.64
Algeria,1971,7.62
Algeria,1972,7.6
Algeria,1973,7.56
Algeria,1974,7.51
Algeria,1975,7.43
Algeria,1976,7.34
Algeria,1977,7.23
Algeria,1978,7.11
Algeria,1979,6.96
Algeria,1980,6.79
Algeria,1981,6.62
Algeria,1982,6.43
Algeria,1983,6.24
Algeria,1984,6.04
Algeria,1985,5.84
Algeria,1986,5.63
Algeria,1987,5.41
Algeria,1988,5.19
Algeria,1989,4.96
Algeria,1990,4.73
Algeria,1991,4.48
Algeria,1992,4.22
Algeria,1993,3.96
Algeria,1994,3.7
Algeria,1995,3.45
Algeria,1996,3.21
Algeria,1997,2.99
Algeria,1998,2.8
Algeria,1999,2.64
Algeria,2000,2.51
Algeria,2001,2.44
Algeria,2002,2.4
Algeria,2003,2.41
Algeria,2004,2.44
Algeria,2005,2.5
Algeria,2006,2.58
Algeria,2007,2.66
Algeria,2008,2.75
Algeria,2009,2.83
Algeria,2010,2.89
Algeria,2011,2.93
Algeria,2012,2.94
Algeria,2013,2.92
Algeria,2014,2.89
Algeria,2015,2.84
Algeria,2016,2.78
Algeria,2017,2.71
Algeria,2018,2.64
Algeria,2019,2.59
Algeria,2020,2.54
Algeria,2021,2.49
Algeria,2022,2.46
Algeria,2023,2.42
Algeria,2024,2.39
Algeria,2025,2.36
Algeria,2026,2.33
Algeria,2027,2.3
Algeria,2028,2.28
Algeria,2029,2.25
Algeria,2030,2.23
Algeria,2031,2.21
Algeria,2032,2.19
Algeria,2033,2.17
Algeria,2034,2.15
Algeria,2035,2.13
Algeria,2036,2.11
Algeria,2037,2.1
Algeria,2038,2.08
Algeria,2039,2.07
Algeria,2040,2.06
Algeria,2041,2.04
Algeria,2042,2.03
Algeria,2043,2.02
Algeria,2044,2.01
Algeria,2045,2
Algeria,2046,1.99
Algeria,2047,1.98
Algeria,2048,1.97
Algeria,2049,1.97
Algeria,2050,1.96
Algeria,2051,1.95
Algeria,2052,1.95
Algeria,2053,1.94
Algeria,2054,1.93
Algeria,2055,1.93
Algeria,2056,1.92
Algeria,2057,1.92
Algeria,2058,1.91
Algeria,2059,1.91
Algeria,2060,1.91
Algeria,2061,1.9
Algeria,2062,1.9
Algeria,2063,1.9
Algeria,2064,1.89
Algeria,2065,1.89
Algeria,2066,1.89
Algeria,2067,1.89
Algeria,2068,1.88
Algeria,2069,1.88
Algeria,2070,1.88
Algeria,2071,1.88
Algeria,2072,1.88
Algeria,2073,1.87
Algeria,2074,1.87
Algeria,2075,1.87
Algeria,2076,1.87
Algeria,2077,1.87
Algeria,2078,1.87
Algeria,2079,1.86
Algeria,2080,1.86
Algeria,2081,1.86
Algeria,2082,1.86
Algeria,2083,1.86
Algeria,2084,1.86
Algeria,2085,1.86
Algeria,2086,1.86
Algeria,2087,1.86
Algeria,2088,1.86
Algeria,2089,1.86
Algeria,2090,1.86
Algeria,2091,1.86
Algeria,2092,1.86
Algeria,2093,1.86
Algeria,2094,1.86
