Entity,Year,Number of polio cases (WHO (2017))
Afghanistan,1980,880
Afghanistan,1981,837
Afghanistan,1982,1390
Afghanistan,1983,1991
Afghanistan,1984,552
Afghanistan,1985,1981
Afghanistan,1986,1843
Afghanistan,1987,628
Afghanistan,1988,307
Afghanistan,1989,55
Afghanistan,1990,48
Afghanistan,1991,2
Afghanistan,1995,0
Afghanistan,1997,19
Afghanistan,1998,59
Afghanistan,1999,150
Afghanistan,2000,120
Afghanistan,2001,11
Afghanistan,2002,10
Afghanistan,2003,8
Afghanistan,2004,4
Afghanistan,2005,9
Afghanistan,2006,31
Afghanistan,2007,17
Afghanistan,2008,31
Afghanistan,2009,38
Afghanistan,2010,30
Afghanistan,2011,81
Afghanistan,2012,46
Afghanistan,2013,17
Afghanistan,2014,28
Afghanistan,2015,20
Afghanistan,2016,13
Africa,1980,5126
Africa,1981,4191
Africa,1982,3897
Africa,1983,3066
Africa,1984,2968
Africa,1985,3935
Africa,1986,3425
Africa,1987,2782
Africa,1988,4543
Africa,1989,3096
Africa,1990,4228
Africa,1991,1728
Africa,1992,1555
Africa,1993,2015
Africa,1994,1594
Africa,1995,2198
Africa,1996,1949
Africa,1997,1088
Africa,1998,991
Africa,1999,2861
Africa,2000,1863
Africa,2001,70
Africa,2002,212
Africa,2003,446
Africa,2004,934
Africa,2005,883
Africa,2006,1211
Africa,2007,434
Africa,2008,992
Africa,2009,851
Africa,2010,649
Africa,2011,397
Africa,2012,168
Africa,2013,92
Africa,2014,51
Africa,2015,18
Africa,2016,5
Albania,1980,1
Albania,1981,1
Albania,1982,0
Albania,1983,0
Albania,1984,0
Albania,1985,1
Albania,1986,0
Albania,1987,0
Albania,1988,0
Albania,1989,0
Albania,1990,0
Albania,1991,1
Albania,1992,0
Albania,1993,1
Albania,1994,0
Albania,1995,0
Albania,1996,138
Albania,1997,0
Albania,1998,0
Albania,1999,0
Albania,2000,0
Albania,2001,0
Albania,2002,0
Albania,2003,0
Albania,2004,0
Albania,2005,0
Albania,2006,0
Albania,2007,0
Albania,2008,0
Albania,2009,0
Albania,2010,0
Albania,2011,0
Albania,2012,0
Albania,2013,0
Albania,2014,0
Albania,2015,0
Albania,2016,0
Algeria,1980,116
Algeria,1981,114
Algeria,1982,71
Algeria,1983,132
Algeria,1984,108
Algeria,1985,66
Algeria,1986,29
Algeria,1987,35
Algeria,1988,9
Algeria,1989,18
Algeria,1990,2
Algeria,1991,0
Algeria,1992,1
Algeria,1993,1
Algeria,1994,4
Algeria,1995,4
Algeria,1996,7
Algeria,1997,0
Algeria,1998,0
Algeria,1999,10
Algeria,2000,0
Algeria,2001,1
Algeria,2002,0
Algeria,2003,0
Algeria,2004,0
Algeria,2005,0
Algeria,2006,0
Algeria,2007,0
Algeria,2008,0
Algeria,2009,0
Algeria,2010,0
Algeria,2011,0
Algeria,2012,0
Algeria,2013,0
Algeria,2014,0
Algeria,2015,0
Algeria,2016,0
Americas,1980,2989
Americas,1981,1442
Americas,1982,996
Americas,1983,1073
Americas,1984,579
Americas,1985,715
Americas,1986,905
Americas,1987,599
Americas,1988,314
Americas,1989,110
Americas,1990,18
Americas,1991,9
Americas,1992,0
Americas,1993,0
Americas,1994,0
Americas,1995,0
Americas,1996,0
Americas,1997,0
Americas,1998,0
Americas,1999,0
Americas,2000,12
Americas,2001,9
Americas,2002,0
Americas,2003,0
Americas,2004,0
Americas,2005,0
Americas,2006,0
Americas,2007,0
Americas,2008,0
Americas,2009,0
Americas,2010,0
Americas,2011,0
Americas,2012,0
Americas,2013,0
Americas,2014,0
Americas,2015,0
Americas,2016,0
Andorra,1999,0
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Andorra,2015,0
Andorra,2016,0
Angola,1980,32
Angola,1981,12
Angola,1982,6
Angola,1983,0
Angola,1984,3
Angola,1985,14
Angola,1986,37
Angola,1987,15
Angola,1988,0
Angola,1989,0
Angola,1991,0
Angola,1992,0
Angola,1993,149
Angola,1994,54
Angola,1995,152
Angola,1996,81
Angola,1997,15
Angola,1998,7
Angola,1999,1103
Angola,2000,115
Angola,2001,1
Angola,2002,0
Angola,2003,0
Angola,2004,0
Angola,2005,10
Angola,2006,2
Angola,2007,8
Angola,2008,29
Angola,2009,29
Angola,2010,33
Angola,2011,5
Angola,2012,0
Angola,2013,0
Angola,2014,0
Angola,2015,0
Angola,2016,0
Antigua and Barbuda,1980,0
Antigua and Barbuda,1981,0
Antigua and Barbuda,1982,0
Antigua and Barbuda,1983,0
Antigua and Barbuda,1984,0
Antigua and Barbuda,1985,0
Antigua and Barbuda,1986,0
Antigua and Barbuda,1987,0
Antigua and Barbuda,1988,0
Antigua and Barbuda,1989,0
Antigua and Barbuda,1990,0
Antigua and Barbuda,1991,0
Antigua and Barbuda,1992,0
Antigua and Barbuda,1993,0
Antigua and Barbuda,1994,0
Antigua and Barbuda,1995,0
Antigua and Barbuda,1996,0
Antigua and Barbuda,1997,0
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2010,0
Argentina,1980,32
Argentina,1981,2
Argentina,1982,12
Argentina,1983,26
Argentina,1984,1
Argentina,1985,2
Argentina,1986,0
Argentina,1987,0
Argentina,1988,0
Argentina,1989,0
Argentina,1990,0
Argentina,1991,0
Argentina,1992,0
Argentina,1993,0
Argentina,1994,0
Argentina,1995,0
Argentina,1996,0
Argentina,1997,0
Argentina,1998,0
Argentina,1999,0
Argentina,2000,0
Argentina,2001,0
Argentina,2002,0
Argentina,2003,0
Argentina,2004,0
Argentina,2005,0
Argentina,2006,0
Argentina,2007,0
Argentina,2008,0
Argentina,2009,0
Argentina,2010,0
Argentina,2011,0
Argentina,2012,0
Argentina,2013,0
