Entity,Year,"Capital Intensity (Bergeaud, Cette, and Lecat (2016))","Age of capital stock (Bergeaud, Cette, and Lecat (2016))","Labor productivity (Bergeaud, Cette, and Lecat (2016))","Total Factor Productivity (TFP) (Bergeaud, Cette, and Lecat (2016))","GDP per capita (Bergeaud, Cette, and Lecat (2016))"
Argentina,1863,,,,,2045.0833
Argentina,1864,,,,,2090.2976
Argentina,1865,,,,,2227.9585
Argentina,1866,,,,,2271.5579
Argentina,1867,,,,,2359.5886
Argentina,1868,,,,,2353.7556
Argentina,1869,,,,,2373.4788
Argentina,1870,,,,,2430.6611
Argentina,1871,,,,,2362.3564
Argentina,1872,,,,,2492.6514
Argentina,1873,,,,,2550.5642
Argentina,1874,,,,,2463.2056
Argentina,1875,,,,,2538.998
Argentina,1876,,,,,2515.5315
Argentina,1877,,,,,2691.4116
Argentina,1878,,,,,2479.5793
Argentina,1879,,,,,2510.2319
Argentina,1880,,,,,2388.0813
Argentina,1881,,,,,2353.4368
Argentina,1882,,,,,2874.4114
Argentina,1883,,,,,3125.4211
Argentina,1884,,,,,3245.9211
Argentina,1885,,,,,3691.9963
Argentina,1886,,,,,3595.2412
Argentina,1887,,,,,3724.0681
Argentina,1888,,,,,4191.478
Argentina,1889,,,,,4459.5269
Argentina,1890,15,2.5,3.3099999,1.52,3968.4888
Argentina,1891,14,3.0999999,3.04,1.37,3642.6826
Argentina,1892,15,3.8,3.52,1.6,4219.8667
Argentina,1893,15,4.5,3.6199999,1.63,4336.0566
Argentina,1894,15,5.0999999,4.0500002,1.8099999,4849.0054
Argentina,1895,15,5.8000002,4.3600001,1.9400001,5214.2793
Argentina,1896,16,6.1999998,4.6700001,2.0899999,5594.4009
Argentina,1897,16,6.6999998,3.6800001,1.62,4406.2505
Argentina,1898,16,7.1999998,3.8699999,1.71,4639.6528
Argentina,1899,16,7.5,4.4099998,1.9299999,5299.8091
Argentina,1900,16,7.5999999,3.78,1.65,4540.8311
Argentina,1901,16,7.9000001,4,1.76,4746.4307
Argentina,1902,16,7.8000002,3.8299999,1.6799999,4476.5762
Argentina,1903,15,7.4000001,4.21,1.86,4931.0327
Argentina,1904,15,6.5,4.4899998,2,5258.3481
Argentina,1905,16,6,4.9099998,2.1800001,5732.3052
Argentina,1906,17,5.3000002,4.9899998,2.1900001,5797.6299
Argentina,1907,18,4.8000002,4.9400001,2.1400001,5700.7251
Argentina,1908,18,4.9000001,5.1999998,2.22,6026.4727
Argentina,1909,19,4.8000002,5.25,2.22,6095.1279
Argentina,1910,20,4.8000002,5.4299998,2.27,6297.5908
Argentina,1911,21,4.8000002,5.3400002,2.2,6173.0889
Argentina,1912,21,4.6999998,5.5900002,2.27,6432.689
Argentina,1913,22,4.6999998,5.6100001,2.25,6257.2583
Argentina,1914,22,5,4.9899998,1.98,5441.5938
Argentina,1915,22,5.5,4.9899998,1.98,5345.1318
Argentina,1916,21,5.9000001,4.8200002,1.92,5093.8208
Argentina,1917,21,6.4000001,4.4000001,1.76,4597.6343
Argentina,1918,20,6.9000001,5.1100001,2.0599999,5351.9644
Argentina,1919,20,7.0999999,5.1999998,2.1199999,5450.3638
Argentina,1920,19,7,5.48,2.25,5723.1548
Argentina,1921,19,6.8000002,5.52,2.28,5719.8413
Argentina,1922,19,6.8000002,5.8600001,2.4200001,5991.0811
Argentina,1923,20,6.4000001,6.3699999,2.6300001,6423.2061
Argentina,1924,20,6,6.73,2.77,6682.5669
Argentina,1925,20,5.5999999,6.5700002,2.6900001,6458.5977
Argentina,1926,20,5.3000002,6.7600002,2.76,6581.5371
Argentina,1927,21,5.1999998,7.1100001,2.8900001,6847.9722
Argentina,1928,21,5,7.4899998,3.03,7071.394
Argentina,1929,22,4.8000002,7.7800002,3.1099999,7196.3071
Argentina,1930,23,5,7.4000001,2.9200001,6722.6187
Argentina,1931,23,5.5,6.8400002,2.6700001,6116.3257
Argentina,1932,23,6.0999999,6.5700002,2.5699999,5803.5161
Argentina,1933,23,6.5999999,6.8200002,2.6700001,5967.4365
Argentina,1934,23,7,7.3099999,2.8699999,6335.6694
Argentina,1935,23,7.0999999,7.5799999,2.97,6509.0703
Argentina,1936,23,7.0999999,7.5799999,2.96,6446.4116
Argentina,1937,23,6.9000001,8.0799999,3.1500001,6797.8784
Argentina,1938,24,6.6999998,8.0200005,3.1199999,6709.9482
Argentina,1939,24,6.8000002,8.2399998,3.1900001,6835.1289
Argentina,1940,24,7,8.29,3.21,6857.417
Argentina,1941,24,7.3000002,8.6400003,3.3399999,7092.3633
Argentina,1942,24,7.6999998,8.6599998,3.3399999,7059.7461
Argentina,1943,24,8.1000004,8.3900003,3.25,6891.6128
Argentina,1944,24,8.5,9.1300001,3.54,7545.519
Argentina,1945,24,8.6999998,8.6499996,3.3599999,7178.4146
Argentina,1946,24,8.3999996,9.2299995,3.5799999,7687.5898
Argentina,1947,24,7.0999999,10.05,3.9000001,8386.6973
Argentina,1948,25,6.5,10.36,4.0100002,8654.2178
Argentina,1949,25,6.5999999,9.9899998,3.8499999,8317.373
Argentina,1950,25,6.8000002,9.8999996,3.79,8217.4209
Argentina,1951,26,6.5999999,10.11,3.8499999,8359.6406
Argentina,1952,26,6.5999999,9.4300003,3.5599999,7773.6353
Argentina,1953,27,6.6999998,9.7600002,3.6700001,8032.481
Argentina,1954,27,6.9000001,9.9799995,3.74,8206.0576
Argentina,1955,27,6.6999998,10.51,3.9300001,8629.8398
Argentina,1956,28,6.5999999,10.63,3.96,8709.4561
Argentina,1957,28,6.4000001,11.01,4.0799999,8998.4443
Argentina,1958,29,6.3000002,11.51,4.25,9389.4717
Argentina,1959,29,6.4000001,10.6,3.8800001,8637.2031
Argentina,1960,30,5.9000001,11.26,4.1199999,9161.2188
Argentina,1961,31,5.4000001,11.76,4.27,9504.5146
Argentina,1962,31,5.3000002,11.55,4.1500001,9275.4131
Argentina,1963,31,5.4000001,10.83,3.8699999,8647.3164
Argentina,1964,32,5.5,11.82,4.21,9379.2598
Argentina,1965,32,5.5,12.95,4.5900002,10217.265
Argentina,1966,33,5.5999999,12.75,4.5,10003.794
Argentina,1967,34,5.6999998,13.04,4.5799999,10177.509
Argentina,1968,35,5.6999998,13.55,4.73,10517.396
Argentina,1969,36,5.5999999,14.73,5.0999999,11366.982
Argentina,1970,37,5.5999999,15.04,5.1500001,11533.83
Argentina,1971,39,5.5,15.77,5.3400002,11989.687
Argentina,1972,40,5.5,15.9,5.3200002,11980.146
Argentina,1973,41,5.5,16.219999,5.3699999,12106.724
Argentina,1974,41,5.5999999,16.540001,5.4699998,12561.894
Argentina,1975,43,5.8000002,16.459999,5.4000001,12354.791
Argentina,1976,44,5.9000001,16.139999,5.2399998,11917.905
Argentina,1977,45,5.8000002,16.83,5.4400001,12553.983
Argentina,1978,47,5.9000001,15.95,5.0900002,11812.852
Argentina,1979,48,6,17.309999,5.4899998,12829.13
Argentina,1980,50,6,18,5.6500001,13161.45
Argentina,1981,51,6.3000002,17.049999,5.2800002,12222.381
Argentina,1982,52,6.6999998,16.059999,4.9400001,11435.953
Argentina,1983,51,7.0999999,16.280001,5.02,11693.289
Argentina,1984,51,7.4000001,16.370001,5.0500002,11765.708
Argentina,1985,51,7.6999998,15.12,4.6500001,10705.675
Argentina,1986,51,8.1000004,15.94,4.9299998,11373.501
Argentina,1987,51,8.1999998,16.18,5,11529.151
Argentina,1988,51,8.3999996,15.56,4.8099999,11068.634
Argentina,1989,51,8.6999998,14.36,4.4200001,10090.374
