Entity,Year,65+ years population (UN median projections),Under-5 years population (UN median projections),25-64 years population (UN median projections),6-11 years population (UN median projections),12-24 years population (UN median projections)
Afghanistan,2015,841098,5239401,10809505,6021289,9773222
Afghanistan,2016,880803,5232848,11228661,6127608,10131766
Afghanistan,2017,916863,5271263,11635694,6192062,10465073
Afghanistan,2018,950964,5337777,12044647,6217757,10781479
Afghanistan,2019,985527,5403646,12476843,6212310,11096262
Afghanistan,2020,1022095,5450440,12943724,6189601,11412317
Afghanistan,2021,1061233,5533674,13419895,6173825,11678466
Afghanistan,2022,1102082,5562816,13939375,6187411,11925609
Afghanistan,2023,1144461,5554091,14493349,6227613,12151001
Afghanistan,2024,1187784,5538370,15066988,6288823,12345959
Afghanistan,2025,1232037,5538878,15651754,6358524,12511255
Afghanistan,2026,1280921,5536999,16256505,6421341,12658035
Afghanistan,2027,1330152,5549211,16873687,6472190,12791601
Afghanistan,2028,1380349,5572768,17503827,6509877,12913046
Afghanistan,2029,1432418,5595429,18151624,6533676,13027180
Afghanistan,2030,1487088,5609704,18817204,6545678,13135667
Afghanistan,2031,1546927,5631325,19488127,6560087,13217820
Afghanistan,2032,1608590,5639488,20177883,6579598,13282605
Afghanistan,2033,1672626,5636568,20876914,6601672,13339103
Afghanistan,2034,1739428,5629080,21570737,6623392,13397887
Afghanistan,2035,1809624,5622083,22249828,6641627,13466181
Afghanistan,2036,1886712,5619639,22908523,6657497,13536302
Afghanistan,2037,1966007,5610933,23554832,6672149,13616102
Afghanistan,2038,2048839,5597487,24191540,6683845,13700928
Afghanistan,2039,2136910,5579826,24825825,6690606,13782525
Afghanistan,2040,2231497,5559109,25461171,6690810,13855787
Afghanistan,2041,2334983,5541809,26087764,6689322,13913746
Afghanistan,2042,2442819,5517876,26717650,6686473,13959882
Afghanistan,2043,2555597,5488673,27346659,6680365,13997684
Afghanistan,2044,2673846,5455948,27968728,6668925,14032345
Afghanistan,2045,2798206,5421487,28579157,6650699,14067056
Afghanistan,2046,2930384,5391059,29169733,6630701,14094578
Afghanistan,2047,3066942,5356054,29752597,6608897,14116325
Afghanistan,2048,3207550,5317803,30327720,6583727,14132967
Afghanistan,2049,3351148,5277970,30896430,6553508,14144504
Afghanistan,2050,3497667,5238313,31458179,6517255,14150882
Afghanistan,2051,3647830,5204666,32001694,6480451,14148892
Afghanistan,2052,3799388,5168890,32540333,6443020,14136950
Afghanistan,2053,3954828,5131627,33070443,6403799,14116657
Afghanistan,2054,4117029,5093545,33587989,6361510,14089718
Afghanistan,2055,4288387,5055725,34088970,6315373,14057293
Afghanistan,2056,4467941,5026420,34560129,6270525,14017695
Afghanistan,2057,4653282,4993077,35019651,6227437,13968703
Afghanistan,2058,4847856,4956858,35462156,6185149,13911934
Afghanistan,2059,5055857,4919197,35881504,6142442,13848983
Afghanistan,2060,5280183,4881675,36272911,6097970,13781463
Afghanistan,2061,5518634,4851738,36623128,6055449,13710810
Afghanistan,2062,5768389,4817537,36952147,6014598,13633606
Afghanistan,2063,6029708,4780501,37257685,5974375,13551614
Afghanistan,2064,6302214,4742332,37538084,5933453,13466691
Afghanistan,2065,6585995,4704699,37791405,5890501,13380544
Afghanistan,2066,6877284,4673097,38006337,5849791,13296153
Afghanistan,2067,7172634,4639882,38202368,5809796,13208034
Afghanistan,2068,7473884,4605374,38376563,5769422,13117936
Afghanistan,2069,7783157,4569621,38525957,5727437,13027682
Afghanistan,2070,8101444,4533083,38648499,5683020,12938557
Afghanistan,2071,8422081,4503243,38733460,5641308,12853421
Afghanistan,2072,8745130,4469568,38800012,5601063,12766347
Afghanistan,2073,9065943,4433106,38851720,5561256,12678271
Afghanistan,2074,9376675,4395358,38895435,5520653,12589773
Afghanistan,2075,9673257,4357730,38934367,5478100,12501520
Afghanistan,2076,9949059,4325654,38959002,5437827,12418026
Afghanistan,2077,10204724,4291782,38986665,5397995,12332325
Afghanistan,2078,10447387,4256768,39010192,5357716,12245413
Afghanistan,2079,10686442,4221242,39020518,5315970,12158264
Afghanistan,2080,10927767,4185985,39011737,5272089,12071598
Afghanistan,2081,11168265,4156230,38973447,5230414,11988291
Afghanistan,2082,11403176,4125259,38925805,5189769,11902371
Afghanistan,2083,11632826,4093511,38868203,5149354,11815015
Afghanistan,2084,11855937,4061562,38801538,5108262,11727409
Afghanistan,2085,12072349,4030142,38725535,5065855,11640448
Afghanistan,2086,12286035,4004383,38624636,5025519,11556220
Afghanistan,2087,12487120,3977111,38522511,4986889,11470221
Afghanistan,2088,12678693,3948816,38416110,4949319,11383356
Afghanistan,2089,12863869,3920046,38302654,4912026,11296409
Afghanistan,2090,13045077,3891489,38179883,4874248,11210137
Afghanistan,2091,13233822,3867551,38028349,4837924,11125453
Afghanistan,2092,13411267,3841562,37877207,4803468,11039863
Afghanistan,2093,13579904,3814223,37723766,4770212,10954329
Afghanistan,2094,13741823,3786421,37565723,4737304,10869805
Afghanistan,2095,13898985,3759148,37401033,4703882,10787114
Afghanistan,2096,14070292,3734706,37207240,4671043,10706033
Afghanistan,2097,14229331,3709598,37016224,4639451,10625355
Afghanistan,2098,14378812,3684390,36825507,4608384,10545871
Afghanistan,2099,14521112,3659293,36633344,4577044,10468409
Afghanistan,2100,14658476,3634189,36438407,4544901,10393619
Africa,2015,41273702,186990405,432321087,186659321,312855852
Africa,2016,42685925,190898388,444903220,191354549,320097602
Africa,2017,44156374,193877903,458063158,196269010,327884251
Africa,2018,45681833,196250556,471686291,201304020,336140807
Africa,2019,47249696,198504232,485625871,206324094,344729515
Africa,2020,48860382,201010660,499825389,211141030,353581351
Africa,2021,50722969,203268969,514193024,216038102,362632097
Africa,2022,52584831,205956825,528789137,220495487,372001417
Africa,2023,54469723,208972937,543733258,224440669,381689113
Africa,2024,56407253,212056076,559209694,227838560,391734771
Africa,2025,58418374,215051273,575294884,230785020,402042002
Africa,2026,60620724,218423856,591285676,234001845,411970800
Africa,2027,62865567,221447071,607965609,237335334,421843736
Africa,2028,65165628,224232820,625301185,240741741,431641842
Africa,2029,67524163,227010937,643222571,244171968,441290382
Africa,2030,69954071,229974460,661694598,247551584,450732212
Africa,2031,72572140,233288104,680194700,251149462,459767039
Africa,2032,75233160,236444283,699330118,254780816,468722260
Africa,2033,77967586,239519145,719087676,258419971,477530200
Africa,2034,80810735,242556404,739499097,262032213,486112311
Africa,2035,83794714,245623817,760561694,265566237,494420091
Africa,2036,86987665,248969491,781665847,269367098,502261002
Africa,2037,90275040,252064731,803501338,273217822,509889405
Africa,2038,93695217,254979895,825894112,277073363,517403060
Africa,2039,97291685,257793438,848615373,280881283,524946204
Africa,2040,101103283,260585656,871509270,284578913,532606348
Africa,2041,105171606,263559110,893999365,288497269,540244241
Africa,2042,109385350,266280595,916762596,292381999,548058120
Africa,2043,113780991,268814678,939750714,296182620,556027841
Africa,2044,118398834,271227490,962945179,299844430,564100293
Africa,2045,123273529,273586597,986327853,303317390,572223839
Africa,2046,128407534,276073349,1009308709,306968295,580312595
Africa,2047,133707114,278353790,1032560764,310514766,588472745
Africa,2048,139180038,280477222,1056074110,313909428,596690261
Africa,2049,144823394,282496284,1079859648,317104756,604938207
Africa,2050,150647308,284467168,1103913403,320069759,613169471
Africa,2051,156606724,286599833,1127627904,323201443,621317740
Africa,2052,162652805,288555406,1151713090,326218849,629406468
Africa,2053,168805514,290373279,1176148293,329085322,637415270
Africa,2054,175074168,292093826,1200931621,331765129,645311860
Africa,2055,181480950,293763959,1226044395,334234768,653050766
Africa,2056,187922118,295641516,1250844030,336876648,660622393
Africa,2057,194400853,297316523,1276083394,339427610,668012425
Africa,2058,200977109,298845403,1301680095,341859300,675210650
Africa,2059,207713685,300299858,1327547198,344140591,682199477
Africa,2060,214670730,301748063,1353606170,346242883,688954037
Africa,2061,221674903,303415214,1379234951,348535290,695561213
Africa,2062,228777471,304962420,1405159859,350731526,701932121
Africa,2063,236057012,306411142,1431276172,352809638,708078581
Africa,2064,243599968,307772619,1457477302,354747285,714015269
Africa,2065,251484565,309072451,1483664424,356527109,719737398
Africa,2066,259471500,310633109,1509152035,358524202,725359429
Africa,2067,267663046,311964047,1534758775,360474708,730779422
Africa,2068,276128583,313113619,1560368532,362355923,736004286
Africa,2069,284935559,314142628,1585867685,364139869,741032970
Africa,2070,294153791,315108768,1611158369,365787769,745863140
Africa,2071,303487271,316273866,1635605803,367634362,750708446
Africa,2072,313035223,317247825,1660025941,369383355,755404897
Africa,2073,322904291,318067872,1684284234,371008715,759953521
Africa,2074,333220257,318768827,1708237466,372481112,764350042
Africa,2075,344079979,319387912,1731777748,373773230,768580524
Africa,2076,355092721,320185916,1754313744,375260849,772885083
Africa,2077,366414323,320822708,1776638390,376628184,777032565
Africa,2078,378027588,321322544,1798753090,377849269,781027214
Africa,2079,389869662,321709284,1820711821,378897521,784867635
Africa,2080,401933433,322010184,1842518372,379754186,788535356
Africa,2081,413760075,322510881,1863596296,380806301,792293822
Africa,2082,425563087,322844737,1884733202,381744118,795879701
Africa,2083,437448714,323041064,1905818477,382545485,799279445
Africa,2084,449534198,323136280,1926737849,383186899,802466785
Africa,2085,461923703,323166520,1947390747,383648918,805411090
Africa,2086,473979553,323414100,1967321725,384317040,808438638
Africa,2087,486050755,323527871,1987231563,384872727,811232883
Africa,2088,498247138,323526120,2007001951,385298060,813790757
Africa,2089,510677202,323424855,2026521363,385574383,816106485
Africa,2090,523444920,323246174,2045684028,385686424,818164347
Africa,2091,535785629,323307860,2064094477,386020733,820322877
Africa,2092,548168751,323205570,2082405729,386266275,822241368
Africa,2093,560715794,322967501,2100479337,386406423,823920669
Africa,2094,573545974,322629072,2118179671,386421872,825357519
Africa,2095,586770044,322226906,2135387862,386290357,826542953
Africa,2096,599523860,322046897,2151807628,386381541,827886636
Africa,2097,612347855,321735593,2168012173,386375097,829015861
