Entity,Year,"Agriculture (CH4 emissions, CAIT)","Energy (CH4 emissions, CAIT)","Fugitive Emissions (CH4 emissions, CAIT)","Industry (CH4 emissions, CAIT)","Land-Use Change and Forestry (CH4 emissions, CAIT)","Other Fuel Combustion (CH4 emissions, CAIT)","Total excluding LUCF (CH4 emissions, CAIT)","Total including LUCF (CH4 emissions, CAIT)","Waste (CH4 emissions, CAIT)","Agriculture (per capita) (CH4 emissions, CAIT)","Fugitive Emissions (per capita) (CH4 emissions, CAIT)","Industry (per capita) (CH4 emissions, CAIT)","Land-Use Change and Forestry (per capita) (CH4 emissions, CAIT)","Total excluding LUCF (per capita) (CH4 emissions, CAIT)","Total including LUCF (per capita) (CH4 emissions, CAIT)","Waste (per capita) (CH4 emissions, CAIT)"
Afghanistan,1990,5.37,2.51,0.28,0.0,0.0,2.23,8.97,8.97,1.09,0.4326458266194006,0.02255881405091847,0.0,0.0,0.7226877215597809,0.7226877215597809,0.08781824041250404
Afghanistan,1991,5.61,2.29,0.24,0.0,0.0,2.04,9.07,9.07,1.17,0.42183622828784123,0.018046469659372885,0.0,0.0,0.6820061658771337,0.6820061658771337,0.0879765395894428
Afghanistan,1992,5.68,2.06,0.2,0.0,0.0,1.86,9.0,9.0,1.25,0.39210271986745826,0.013806433798149938,0.0,0.0,0.6212895209167473,0.6212895209167473,0.08629021123843711
Afghanistan,1993,5.72,1.84,0.16,0.0,0.0,1.68,8.9,8.9,1.33,0.36163621419991143,0.010115698299298224,0.0,0.0,0.5626857178984637,0.5626857178984637,0.08408674211291649
Afghanistan,1994,5.93,1.62,0.12,0.0,0.0,1.5,8.97,8.97,1.41,0.3472710236589365,0.0070274068868587496,0.0,0.0,0.5252986647926915,0.5252986647926915,0.0825720309205903
Afghanistan,1995,6.26,1.4,0.08,0.0,0.0,1.32,9.15,9.15,1.49,0.34564629230854177,0.00441720501352769,0.0,0.0,0.5052178234222297,0.5052178234222297,0.08227044337695323
Afghanistan,1996,7.04,1.34,0.09,0.0,0.0,1.26,9.93,9.93,1.55,0.3734153715589031,0.004773776056860976,0.0,0.0,0.5267066249403277,0.5267066249403277,0.0822150320903835
Afghanistan,1997,7.71,1.29,0.09,0.0,0.0,1.2,10.6,10.6,1.6,0.3983055225499819,0.004649480807976443,0.0,0.0,0.5476055173838921,0.5476055173838921,0.08265743658624788
Afghanistan,1998,8.22,1.23,0.09,0.0,0.0,1.14,11.1,11.1,1.65,0.4164555679400142,0.004559732495693586,0.0,0.0,0.5623670078022089,0.5623670078022089,0.08359509575438241
Afghanistan,1999,8.99,1.18,0.09,0.0,0.0,1.09,11.87,11.87,1.71,0.44568935600614745,0.004461851172475335,0.0,0.0,0.5884685935253582,0.5884685935253582,0.08477517227703138
Afghanistan,2000,7.71,1.12,0.09,0.0,0.0,1.03,10.59,10.59,1.76,0.3710298363811357,0.0043310875842155925,0.0,0.0,0.5096246390760346,0.5096246390760346,0.0846968238691049
Afghanistan,2001,6.42,1.1,0.08,0.0,0.0,1.01,9.36,9.36,1.84,0.29712593141111676,0.0037025038182070627,0.0,0.0,0.4331929467302263,0.4331929467302263,0.08515758781876244
Afghanistan,2002,8.21,1.07,0.08,0.0,0.0,1.0,11.21,11.21,1.93,0.36325826290872093,0.003539666386443078,0.0,0.0,0.4959957524003363,0.4959957524003363,0.08539445157293925
Afghanistan,2003,8.5,1.05,0.07,0.0,0.0,0.98,11.56,11.56,2.01,0.35893754486719315,0.002955956251847473,0.0,0.0,0.4881550610193826,0.4881550610193826,0.08487817237447742
Afghanistan,2004,8.35,1.02,0.06,0.0,0.0,0.96,11.47,11.47,2.09,0.33768754802442674,0.002426497351073725,0.0,0.0,0.46386541028026046,0.46386541028026046,0.08452299106240142
Afghanistan,2005,8.5,1.0,0.06,0.0,0.0,0.94,11.68,11.68,2.18,0.33133234583300847,0.0023388165588212363,0.0,0.0,0.45528962345053403,0.45528962345053403,0.0849770016371716
Afghanistan,2006,8.65,4.0,0.28,0.0,0.0,3.72,14.89,14.89,2.24,0.32724246207392277,0.010592819581583627,0.0,0.0,0.563311012749215,0.563311012749215,0.08474255665266901
Afghanistan,2007,8.8,7.0,0.5,0.0,0.0,6.49,18.1,18.1,2.31,0.3247112652669643,0.018449503708350246,0.0,0.0,0.6678720342422789,0.6678720342422789,0.08523670713257814
Afghanistan,2008,9.83,9.99,0.73,0.0,0.0,9.27,22.19,22.19,2.38,0.3545920207777217,0.02633287641584301,0.0,0.0,0.8004472981747349,0.8004472981747349,0.08585239160233749
Afghanistan,2009,9.99,12.99,0.95,0.0,0.0,12.04,25.43,25.43,2.44,0.3518225039619652,0.03345659447085755,0.0,0.0,0.8955802077830604,0.8955802077830604,0.0859306215883078
Afghanistan,2010,11.54,15.99,1.17,0.0,0.0,14.82,30.04,30.04,2.51,0.39539505242239426,0.04008771328719249,0.0,0.0,1.0292606043993695,1.0292606043993695,0.08600013705201123
