Entity,Year,Surface temperature anomaly,Surface temperature anomaly weighted by population,Surface temperature anomaly weighted by area
Afghanistan,1947,1.93,1.93,1.93
Afghanistan,1948,0.83,0.83,0.83
Afghanistan,1949,0.05,0.05,0.05
Afghanistan,1950,-1.36,-1.36,-1.36
Afghanistan,1951,-0.03,-0.03,-0.03
Afghanistan,1952,-0.02,-0.02,-0.02
Afghanistan,1953,0.91,0.91,0.91
Afghanistan,1954,-0.30,-0.30,-0.30
Afghanistan,1955,0.03,0.03,0.03
Afghanistan,1956,-0.01,-0.01,-0.01
Afghanistan,1957,-1.10,-1.10,-1.10
Afghanistan,1958,0.73,0.73,0.73
Afghanistan,1959,0.69,0.69,0.69
Afghanistan,1960,-0.02,-0.02,-0.02
Afghanistan,1961,-0.05,0.00,-0.05
Afghanistan,1962,-0.33,-0.28,-0.33
Afghanistan,1963,0.83,0.80,0.83
Afghanistan,1964,-1.03,-0.99,-1.03
Afghanistan,1965,0.04,-0.11,0.04
Afghanistan,1966,0.09,0.02,0.09
Afghanistan,1967,-0.41,-0.33,-0.41
Afghanistan,1968,-0.58,-0.80,-0.58
Afghanistan,1969,-0.24,-0.03,-0.24
Afghanistan,1970,0.57,0.54,0.57
Afghanistan,1971,0.71,0.53,0.71
Afghanistan,1972,-1.74,-1.56,-1.74
Afghanistan,1973,0.13,0.05,0.13
Afghanistan,1974,-0.90,-0.88,-0.90
Afghanistan,1975,-0.71,-0.83,-0.71
Afghanistan,1976,-0.39,-0.24,-0.39
Afghanistan,1977,0.84,0.83,0.84
Afghanistan,1978,0.33,0.23,0.33
Afghanistan,1979,0.11,-0.01,0.11
Afghanistan,1980,0.54,0.45,0.54
Afghanistan,1981,0.44,0.33,0.44
Afghanistan,1982,-0.47,-0.55,-0.47
Afghanistan,1983,0.39,0.22,0.39
Afghanistan,1984,-0.06,0.20,-0.06
Afghanistan,1985,0.39,0.60,0.39
Afghanistan,1986,-0.51,-0.39,-0.51
Afghanistan,1987,0.65,0.85,0.65
Afghanistan,1988,1.04,1.25,1.04
Afghanistan,1989,-0.55,-0.62,-0.55
Afghanistan,1990,0.39,0.72,0.39
Afghanistan,1991,-0.18,-0.02,-0.18
Afghanistan,1992,-0.56,-0.42,-0.56
Afghanistan,1993,0.23,0.56,0.23
Afghanistan,1994,0.66,0.78,0.66
Afghanistan,1995,0.41,0.43,0.41
Afghanistan,1996,-0.07,0.16,-0.07
Afghanistan,1997,0.33,0.29,0.33
