Entity,Year,Life Expectancy (OECD)
Australia,1960,70.9
Australia,1961,71.2
Australia,1962,71
Australia,1963,71.1
Australia,1964,70.7
Australia,1965,71
Australia,1966,70.8
Australia,1967,71.2
Australia,1968,70.9
Australia,1969,71.1
Australia,1970,70.8
Australia,1971,71.6
Australia,1972,72
Australia,1973,72.1
Australia,1974,71.9
Australia,1975,72.7
Australia,1976,72.8
Australia,1977,73.4
Australia,1978,73.7
Australia,1979,74.3
Australia,1980,74.6
Australia,1981,74.9
Australia,1982,74.7
Australia,1983,75.5
Australia,1984,75.8
Australia,1985,75.6
Australia,1986,76.1
Australia,1987,76.3
Australia,1988,76.3
Australia,1989,76.5
Australia,1990,77
Australia,1991,77.4
Australia,1992,77.5
Australia,1993,78
Australia,1994,78
Australia,1995,77.9
Australia,1996,78.2
Australia,1997,78.5
Australia,1998,78.7
Australia,1999,79
Australia,2000,79.3
Australia,2001,79.7
Australia,2002,80
Australia,2003,80.3
Australia,2004,80.6
Australia,2005,80.9
Australia,2006,81.1
Australia,2007,81.4
Australia,2008,81.5
Australia,2009,81.6
Australia,2010,81.8
Australia,2011,82
Australia,2012,82.1
Australia,2013,82.2
Australia,2014,82.4
Australia,2015,82.5
Austria,1960,68.7
Austria,1961,69.7
Austria,1962,69.4
Austria,1963,69.6
Austria,1964,70
Austria,1965,69.8
Austria,1966,70.2
Austria,1967,70
Austria,1968,70.2
Austria,1969,69.9
Austria,1970,70
Austria,1971,70.2
Austria,1972,70.6
Austria,1973,71.1
Austria,1974,71.1
Austria,1975,71.2
Austria,1976,71.7
Austria,1977,72
Austria,1978,72.1
Austria,1979,72.4
Austria,1980,72.6
Austria,1981,72.9
Austria,1982,73.1
Austria,1983,73.1
Austria,1984,73.7
Austria,1985,73.9
Austria,1986,74.4
Austria,1987,74.9
Austria,1988,75.3
Austria,1989,75.4
Austria,1990,75.7
Austria,1991,75.7
Austria,1992,75.9
Austria,1993,76.2
Austria,1994,76.5
Austria,1995,76.8
Austria,1996,77
Austria,1997,77.4
Austria,1998,77.8
Austria,1999,78
Austria,2000,78.2
Austria,2001,78.7
Austria,2002,78.8
Austria,2003,78.7
Austria,2004,79.3
Austria,2005,79.4
Austria,2006,80
Austria,2007,80.3
Austria,2008,80.5
Austria,2009,80.4
Austria,2010,80.7
Austria,2011,81.1
Austria,2012,81
Austria,2013,81.2
Austria,2014,81.6
Austria,2015,81.3
Belgium,1960,69.8
Belgium,1961,70.6
Belgium,1962,70.3
Belgium,1963,70.1
Belgium,1964,70.9
Belgium,1965,70.7
Belgium,1966,70.8
Belgium,1967,71.1
Belgium,1968,70.8
Belgium,1969,70.9
Belgium,1970,71.1
Belgium,1971,71.2
Belgium,1972,71.5
Belgium,1973,71.7
Belgium,1974,72.1
Belgium,1975,72.1
Belgium,1976,72.2
Belgium,1977,72.9
Belgium,1978,72.8
Belgium,1979,73.3
Belgium,1980,73.3
Belgium,1981,73.7
Belgium,1982,74
Belgium,1983,74
Belgium,1984,74.5
Belgium,1985,74.6
Belgium,1986,74.8
Belgium,1987,75.5
Belgium,1988,75.7
Belgium,1989,75.7
Belgium,1990,76.1
Belgium,1991,76.3
Belgium,1992,76.5
Belgium,1993,76.5
Belgium,1994,76.8
Belgium,1995,77
Belgium,1996,77.3
Belgium,1997,77.5
Belgium,1998,77.6
Belgium,1999,77.7
Belgium,2000,77.8
Belgium,2001,78.1
Belgium,2002,78.2
Belgium,2003,78.2
Belgium,2004,79
Belgium,2005,79.1
Belgium,2006,79.5
Belgium,2007,79.9
Belgium,2008,79.8
Belgium,2009,80.1
Belgium,2010,80.3
Belgium,2011,80.7
Belgium,2012,80.5
Belgium,2013,80.7
Belgium,2014,81.4
Belgium,2015,81.1
Brazil,1960,54.3
Brazil,1961,54.8
Brazil,1962,55.3
Brazil,1963,55.8
Brazil,1964,56.3
Brazil,1965,56.8
Brazil,1966,57.3
Brazil,1967,57.8
Brazil,1968,58.3
Brazil,1969,58.8
Brazil,1970,59.2
Brazil,1971,59.6
Brazil,1972,60
Brazil,1973,60.3
Brazil,1974,60.6
Brazil,1975,60.9
Brazil,1976,61.1
Brazil,1977,61.4
Brazil,1978,61.6
Brazil,1979,61.8
Brazil,1980,62.1
Brazil,1981,62.4
Brazil,1982,62.7
Brazil,1983,63
Brazil,1984,63.3
Brazil,1985,63.7
Brazil,1986,64
Brazil,1987,64.3
Brazil,1988,64.7
Brazil,1989,65.1
Brazil,1990,65.4
Brazil,1991,65.8
Brazil,1992,66.3
Brazil,1993,66.7
Brazil,1994,67.2
Brazil,1995,67.7
Brazil,1996,68.2
Brazil,1997,68.7
Brazil,1998,69.2
Brazil,1999,69.7
Brazil,2000,70
Brazil,2001,70.5
Brazil,2002,70.8
Brazil,2003,71.2
Brazil,2004,71.5
Brazil,2005,71.8
Brazil,2006,72.1
Brazil,2007,72.4
Brazil,2008,72.7
Brazil,2009,73
Brazil,2010,73.3
Brazil,2011,73.6
Brazil,2012,73.8
Brazil,2013,74.1
Brazil,2014,74.4
Brazil,2015,74.7
Canada,1961,71.3
Canada,1966,72
Canada,1971,72.9
Canada,1976,73.9
Canada,1979,75.1
Canada,1980,75.3
Canada,1981,75.5
Canada,1982,75.6
Canada,1983,75.9
Canada,1984,76.2
Canada,1985,76.3
Canada,1986,76.5
Canada,1987,76.6
Canada,1988,76.8
Canada,1989,77
Canada,1990,77.2
Canada,1991,77.5
Canada,1992,77.7
Canada,1993,77.8
Canada,1994,77.9
Canada,1995,77.9
Canada,1996,78.1
Canada,1997,78.3
Canada,1998,78.5
Canada,1999,78.7
Canada,2000,79
Canada,2001,79.2
Canada,2002,79.4
Canada,2003,79.6
Canada,2004,79.8
Canada,2005,80
Canada,2006,80.3
Canada,2007,80.4
Canada,2008,80.6
Canada,2009,80.8
Canada,2010,81.1
Canada,2011,81.3
Canada,2012,81.5
Canada,2013,81.7
Chile,1970,62.3
Chile,1990,72.9
Chile,1991,74
Chile,1992,74.5
Chile,1993,74.5
Chile,1994,75
Chile,1995,74.9
Chile,1996,75.2
Chile,1997,75.7
Chile,1998,75.8
Chile,1999,76
Chile,2000,76.8
Chile,2001,76.8
Chile,2002,77.2
Chile,2003,77.2
Chile,2004,77.2
Chile,2005,77.6
Chile,2006,78
Chile,2007,77.5
Chile,2008,78.1
Chile,2009,78.2
Chile,2010,78
