Entity,Year,"Military expenditure as a share of GDP (OWID calculated based on NMC, COW & SIPRI (2017))"
Afghanistan,1956,1.7378774
Afghanistan,1957,2.5403247
Afghanistan,1958,2.1279352
Afghanistan,1959,3.665864
Afghanistan,1960,2.6408591
Afghanistan,1961,2.5820534
Afghanistan,1962,2.3942864
Afghanistan,1963,1.9695715
Afghanistan,1964,1.8228981
Afghanistan,1965,1.379189
Afghanistan,1966,1.2042705
Afghanistan,1967,1.0730011
Afghanistan,1968,1.465049
Afghanistan,1969,1.4904947
Afghanistan,1970,1.1150917
Afghanistan,1971,1.6244344
Afghanistan,1972,2.0186043
Afghanistan,1973,1.8708371
Afghanistan,1974,1.6097454
Afghanistan,1975,1.700477
Afghanistan,1976,1.652783
Afghanistan,1977,1.7694657
Afghanistan,1978,1.797986
Afghanistan,1979,1.5653416
Afghanistan,1980,6.5281696
Afghanistan,1981,9.2895985
Afghanistan,1982,7.2261391
Afghanistan,1983,7.439559
Afghanistan,1984,7.9625354
Afghanistan,1985,11.335087
Afghanistan,2001,9.9513187
Afghanistan,2005,1.8470223
Afghanistan,2006,1.697385
Afghanistan,2007,1.553388
Afghanistan,2008,1.7513416
Afghanistan,2009,2.0080907
Afghanistan,2010,1.7379104
Afghanistan,2011,10.154804
Afghanistan,2012,10.079138
Afghanistan,2013,1.0614334
Afghanistan,2014,1.3343567
Afghanistan,2015,.9934538
Afghanistan,2016,.89233619
Albania,1949,24.202843
Albania,1950,22.007689
Albania,1951,19.241339
Albania,1952,18.398195
Albania,1953,20.338789
Albania,1954,26.443146
Albania,1955,23.878202
Albania,1956,23.327864
Albania,1957,19.16436
Albania,1958,13.11688
Albania,1959,12.192178
Albania,1960,14.846574
Albania,1961,15.280342
Albania,1962,19.276125
Albania,1963,22.209641
Albania,1964,20.74176
Albania,1965,17.349222
Albania,1966,16.345072
Albania,1967,14.126329
Albania,1968,13.062907
Albania,1969,11.32983
Albania,1970,10.248755
Albania,1971,10.985538
Albania,1972,10.043446
