Entity,Year,"Number of people with access to clean cooking fuels (OWID based on WB, 2019)","Number of people without access to clean cooking fuels (OWID based on WB, 2019)"
Afghanistan,2000,1768251,18325505
Afghanistan,2001,1993911,18972552
Afghanistan,2002,2283714,19696209
Afghanistan,2003,2643232,20421619
Afghanistan,2004,2997989,21120990
Afghanistan,2005,3382051,21688747
Afghanistan,2006,3834820,22058630
Afghanistan,2007,4256025,22360767
Afghanistan,2008,4760079,22533952
Afghanistan,2009,5276016,22728315
Afghanistan,2010,5956495,22846672
Afghanistan,2011,6633930,23074669
Afghanistan,2012,7391827,23305131
Afghanistan,2013,8304183,23427505
Afghanistan,2014,9168970,23589050
Afghanistan,2015,10154685,23581809
Afghanistan,2016,11242417,23413615
Albania,2000,1229433,1859594
Albania,2001,1306694,1753479
Albania,2002,1379972,1671038
Albania,2003,1447465,1592151
Albania,2004,1529512,1497427
Albania,2005,1603617,1407870
Albania,2006,1662958,1329589
Albania,2007,1726768,1243249
Albania,2008,1790493,1156821
Albania,2009,1851363,1076156
Albania,2010,1900164,1012857
Albania,2011,1970013,935182
Albania,2012,2029121,871280
Albania,2013,2078097,816995
Albania,2014,2137359,751745
Albania,2015,2171186,709517
Albania,2016,2226677,649424
Algeria,2000,26964511,4219149
Algeria,2001,27700000,3892153
Algeria,2002,28433997,3561049
Algeria,2003,28968742,3434772
Algeria,2004,29646480,3184616
Algeria,2005,30282491,3005946
Algeria,2006,30768303,3009612
Algeria,2007,31405150,2894926
Algeria,2008,32092774,2767941
Algeria,2009,32777455,2688305
Algeria,2010,33376308,2741329
Algeria,2011,34054409,2765149
Algeria,2012,34737139,2828708
Algeria,2013,35589687,2748875
Algeria,2014,36414494,2698819
Algeria,2015,36960906,2910622
Algeria,2016,37609325,2996727
Andorra,2000,65390,0
Andorra,2001,67341,0
Andorra,2002,70049,0
Andorra,2003,73182,0
Andorra,2004,76244,0
Andorra,2005,78867,0
Andorra,2006,80991,0
Andorra,2007,82683,0
Andorra,2008,83861,0
Andorra,2009,84462,0
Andorra,2010,84449,0
Andorra,2011,83751,0
Andorra,2012,82431,0
Andorra,2013,80788,0
Andorra,2014,79223,0
Andorra,2015,78014,0
Andorra,2016,77281,0
Angola,2000,6127532,10313392
Angola,2001,6446848,10536418
Angola,2002,6763713,10808936
Angola,2003,7143002,11060367
Angola,2004,7534967,11330749
Angola,2005,7967661,11584881
Angola,2006,8386607,11875792
Angola,2007,8800131,12197556
Angola,2008,9265161,12494259
Angola,2009,9768464,12781083
Angola,2010,10305787,13063344
Angola,2011,10849917,13368648
Angola,2012,11383614,13712536
Angola,2013,11998234,14000106
Angola,2014,12563781,14356685
Angola,2015,13194167,14665138
Angola,2016,13844869,14968594
Antigua and Barbuda,2000,80792,2792
Antigua and Barbuda,2001,82480,2577
Antigua and Barbuda,2002,83851,2415
Antigua and Barbuda,2003,85023,2270
Antigua and Barbuda,2004,86112,2145
Antigua and Barbuda,2005,87200,2053
Antigua and Barbuda,2006,88405,1896
Antigua and Barbuda,2007,89581,1800
Antigua and Barbuda,2008,90721,1757
Antigua and Barbuda,2009,91934,1647
Antigua and Barbuda,2010,93090,1571
Antigua and Barbuda,2011,94216,1503
Antigua and Barbuda,2012,95306,1471
Antigua and Barbuda,2013,96406,1418
Antigua and Barbuda,2014,97501,1374
Antigua and Barbuda,2015,98594,1329
Antigua and Barbuda,2016,99701,1262
Arab World,2000,209115786,74716230
Arab World,2001,217179246,72671111
Arab World,2002,225736250,70290325
Arab World,2003,233267153,69167366
Arab World,2004,241499274,67662755
Arab World,2005,250133327,66131401
Arab World,2006,258640603,65132661
Arab World,2007,267324241,64329556
Arab World,2008,276087466,63738017
Arab World,2009,284939290,63205804
Arab World,2010,293790603,62718305
Arab World,2011,302234629,62661249
Arab World,2012,310476540,62830453
Arab World,2013,319053860,62648226
Arab World,2014,327457868,62585160
Arab World,2015,335494775,62810185
Arab World,2016,343738768,62713922
Argentina,2000,35130464,1926988
Argentina,2001,35676624,1794885
Argentina,2002,36229816,1659554
Argentina,2003,36784666,1524713
Argentina,2004,37287989,1440707
Argentina,2005,37845858,1299630
Argentina,2006,38308829,1250061
Argentina,2007,38779111,1191113
Argentina,2008,39308217,1074172
Argentina,2009,39775342,1024065
Argentina,2010,40246883,977006
Argentina,2011,40748759,908120
Argentina,2012,41229546,867193
Argentina,2013,41731666,808259
Argentina,2014,42190655,790860
Argentina,2015,42675321,742444
Argentina,2016,43145871,701559
Armenia,2000,2516141,553447
Armenia,2001,2556144,494511
Armenia,2002,2593375,440522
Armenia,2003,2621870,395936
Armenia,2004,2658542,342070
Armenia,2005,2674786,306473
Armenia,2006,2689572,268928
Armenia,2007,2688732,244324
Armenia,2008,2691558,216662
Armenia,2009,2695915,192669
Armenia,2010,2705823,171488
Armenia,2011,2725188,150393
Armenia,2012,2740708,141214
Armenia,2013,2768799,124710
Armenia,2014,2793459,112761
Armenia,2015,2818357,98593
Armenia,2016,2834147,90669
Australia,2000,19153000,0
Australia,2001,19413000,0
Australia,2002,19651400,0
Australia,2003,19895400,0
Australia,2004,20127400,0
Australia,2005,20394800,0
Australia,2006,20697900,0
Australia,2007,20827600,0
Australia,2008,21249200,0
Australia,2009,21691700,0
Australia,2010,22031750,0
Australia,2011,22340024,0
Australia,2012,22742475,0
Australia,2013,23145901,0
Australia,2014,23504138,0
Australia,2015,23850784,0
Australia,2016,24210809,0
Austria,2000,8011566,0
Austria,2001,8042293,0
Austria,2002,8081957,0
Austria,2003,8121423,0
Austria,2004,8171966,0
Austria,2005,8227829,0
Austria,2006,8268641,0
Austria,2007,8295487,0
Austria,2008,8321496,0
Austria,2009,8343323,0
Austria,2010,8363404,0
Austria,2011,8391643,0
Austria,2012,8429991,0
Austria,2013,8479823,0
Austria,2014,8546356,0
Austria,2015,8642699,0
Austria,2016,8736668,0
Azerbaijan,2000,5890770,2157830
Azerbaijan,2001,6173434,1937766
Azerbaijan,2002,6426421,1745529
Azerbaijan,2003,6661387,1572713
Azerbaijan,2004,6895226,1411274
Azerbaijan,2005,7115450,1276400
Azerbaijan,2006,7306046,1178504
Azerbaijan,2007,7523226,1058074
Azerbaijan,2008,7817829,945571
Azerbaijan,2009,8086518,860725
Azerbaijan,2010,8273849,780483
Azerbaijan,2011,8462168,710914
Azerbaijan,2012,8641361,654423
Azerbaijan,2013,8824484,592317
Azerbaijan,2014,9004929,530150
Azerbaijan,2015,9176523,472818
Azerbaijan,2016,9322614,435198
Bahamas,2000,297890,0
Bahamas,2001,303135,0
Bahamas,2002,309157,0
Bahamas,2003,315746,0
Bahamas,2004,322526,0
Bahamas,2005,329249,0
Bahamas,2006,335830,0
Bahamas,2007,342328,0
Bahamas,2008,348676,0
Bahamas,2009,354856,0
Bahamas,2010,360832,0
Bahamas,2011,366568,0
Bahamas,2012,372039,0
Bahamas,2013,377240,0
Bahamas,2014,382169,0
Bahamas,2015,386838,0
Bahamas,2016,391232,0
Bahrain,2000,664614,0
Bahrain,2001,697549,0
Bahrain,2002,735148,0
Bahrain,2003,778711,0
Bahrain,2004,829848,0
Bahrain,2005,889168,0
Bahrain,2006,958414,0
Bahrain,2007,1035891,0
Bahrain,2008,1114590,0
Bahrain,2009,1185029,0
Bahrain,2010,1240862,0
Bahrain,2011,1278269,0
Bahrain,2012,1300217,0
Bahrain,2013,1315411,0
Bahrain,2014,1336397,0
Bahrain,2015,1371855,0
Bahrain,2016,1425171,0
Bangladesh,2000,9526482,122054761
Bangladesh,2001,10433537,123673623
Bangladesh,2002,11146614,125454053
Bangladesh,2003,12136359,126882642
Bangladesh,2004,13000289,128307200
Bangladesh,2005,13970189,129460912
Bangladesh,2006,15060125,130307879
Bangladesh,2007,16067600,131071591
Bangladesh,2008,17246594,131559220
Bangladesh,2009,18355474,132099234
Bangladesh,2010,19627234,132521868
Bangladesh,2011,20978194,132933722
Bangladesh,2012,22315687,133411366
Bangladesh,2013,23730237,133841055
Bangladesh,2014,25441083,133964196
Bangladesh,2015,26888308,134312578
Bangladesh,2016,28875016,134076544
Barbados,2000,262831,7016
Barbados,2001,264351,6334
Barbados,2002,265804,5674
Barbados,2003,267248,5010
Barbados,2004,268585,4506
Barbados,2005,269871,4138
Barbados,2006,271326,3713
Barbados,2007,272836,3314
Barbados,2008,274324,2995
Barbados,2009,275713,2757
Barbados,2010,276997,2572
Barbados,2011,278272,2329
Barbados,2012,279445,2140
Barbados,2013,280531,1978
Barbados,2014,281571,1814
Barbados,2015,282540,1677
Barbados,2016,283400,1596
Belarus,2000,9349897,629713
Belarus,2001,9368579,559970
Belarus,2002,9356486,509062
Belarus,2003,9338261,458488
Belarus,2004,9311750,418396
Belarus,2005,9289921,373994
Belarus,2006,9262028,342896
Belarus,2007,9250222,310731
Belarus,2008,9235476,292509
Belarus,2009,9239625,267140
Belarus,2010,9246675,243908
Belarus,2011,9242974,230198
Belarus,2012,9245865,218630
Belarus,2013,9262478,203519
Belarus,2014,9276494,198017
Belarus,2015,9300773,188843
Belarus,2016,9328606,172928
Belgium,2000,10251250,0
Belgium,2001,10286570,0
Belgium,2002,10332785,0
Belgium,2003,10376133,0
Belgium,2004,10421137,0
Belgium,2005,10478617,0
Belgium,2006,10547958,0
Belgium,2007,10625700,0
Belgium,2008,10709973,0
Belgium,2009,10796493,0
Belgium,2010,10895586,0
Belgium,2011,11047744,0
Belgium,2012,11128246,0
Belgium,2013,11182817,0
Belgium,2014,11209057,0
Belgium,2015,11274196,0
Belgium,2016,11331422,0
Belize,2000,193351,53964
Belize,2001,201106,53878
Belize,2002,208244,53962
Belize,2003,215331,53799
Belize,2004,222445,53644
Belize,2005,229398,53879
Belize,2006,236872,53875
Belize,2007,244903,53504
Belize,2008,252525,53640
Belize,2009,259996,53933
Belize,2010,267932,53676
Belize,2011,275797,53395
Belize,2012,283401,53300
Belize,2013,290971,53210
Belize,2014,298377,53317
Belize,2015,306042,53246
Belize,2016,313489,53465
Benin,2000,125647,6740304
Benin,2001,145781,6930952
Benin,2002,166335,7129059
Benin,2003,194030,7326525
Benin,2004,223975,7526029
Benin,2005,258624,7723601
Benin,2006,286770,7930126
Benin,2007,330582,8124209
Benin,2008,364401,8332515
Benin,2009,398934,8545772
Benin,2010,439725,8759534
Benin,2011,472094,8988708
Benin,2012,519537,9209623
Benin,2013,558248,9446203
Benin,2014,601773,9684939
Benin,2015,640903,9935049
Benin,2016,700176,10172122
Bhutan,2000,181601,391815
Bhutan,2001,196573,393027
Bhutan,2002,213210,393189
Bhutan,2003,226681,396753
Bhutan,2004,244011,396271
Bhutan,2005,259898,396741
Bhutan,2006,274605,397623
Bhutan,2007,287217,399741
Bhutan,2008,305194,395756
Bhutan,2009,321363,393095
Bhutan,2010,337116,390525
Bhutan,2011,349521,390989
Bhutan,2012,362252,390715
Bhutan,2013,380645,384316
Bhutan,2014,393271,383177
Bhutan,2015,407472,379914
Bhutan,2016,418827,378938
Bolivia,2000,5444867,2894645
Bolivia,2001,5650089,2846286
Bolivia,2002,5863507,2789838
Bolivia,2003,6080071,2730349
Bolivia,2004,6287283,2680458
