Entity,Year,"Building (CAIT, 2020)","Int'l aviation & shipping (CAIT, 2020)","Electricity & Heat (CAIT, 2020)","Energy (CAIT, 2020)","Fugitive Emissions (CAIT, 2020)","Industry (CAIT, 2020)","Land-Use Change and Forestry (CAIT, 2020)","Manufacturing & Construction (CAIT, 2020)","Other Fuel Combustion (CAIT, 2020)","Total excluding LUCF (CAIT, 2020)","Total including LUCF (CAIT, 2020)","Transport (CAIT, 2020)"
Afghanistan,1990,,,,2.86,0.33,0.04,0.0,,,2.91,2.91,
Afghanistan,1991,,,,2.63,0.27,0.04,0.0,,,2.67,2.67,
Afghanistan,1992,,,,1.33,0.02,0.05,0.0,,,1.38,1.38,
Afghanistan,1993,,,,1.26,0.0,0.05,0.0,,,1.31,1.31,
Afghanistan,1994,,,,1.21,0.0,0.05,0.0,,,1.26,1.26,
Afghanistan,1995,,,,1.16,0.0,0.05,0.0,,,1.21,1.21,
Afghanistan,1996,,,,1.1,0.0,0.05,0.0,,,1.14,1.14,
Afghanistan,1997,,,,1.01,0.0,0.05,0.0,,,1.06,1.06,
Afghanistan,1998,,,,0.96,0.0,0.05,0.0,,,1.0,1.0,
Afghanistan,1999,,,,0.74,0.0,0.05,0.0,,,0.79,0.79,
Afghanistan,2000,,,,0.73,0.0,0.02,0.0,,,0.75,0.75,
Afghanistan,2001,,,,0.77,0.0,0.02,0.0,,,0.79,0.79,
Afghanistan,2002,,,,1.04,0.0,0.02,0.0,,,1.06,1.06,
Afghanistan,2003,,,,1.16,0.0,0.03,0.0,,,1.19,1.19,
Afghanistan,2004,,,,0.91,0.0,0.03,0.0,,,0.94,0.94,
Afghanistan,2005,,,,1.3,0.0,0.02,0.0,,,1.32,1.32,
Afghanistan,2006,,,,1.63,0.0,0.02,0.0,,,1.65,1.65,
Afghanistan,2007,,,,2.25,0.0,0.01,0.0,,,2.26,2.26,
Afghanistan,2008,,,,4.18,0.0,0.01,0.0,,,4.2,4.2,
Afghanistan,2009,,,,6.75,0.0,0.01,0.0,,,6.76,6.76,
Afghanistan,2010,,,,8.43,0.0,0.01,0.0,,,8.45,8.45,
Afghanistan,2011,,,,12.21,0.0,0.01,0.0,,,12.23,12.23,
Afghanistan,2012,,,,10.73,0.0,0.01,0.0,,,10.74,10.74,
Afghanistan,2013,,,,9.98,0.0,0.02,0.0,,,10.0,10.0,
Afghanistan,2014,,,,9.75,0.0,0.04,0.0,,,9.79,9.79,
Afghanistan,2015,,,,7.73,0.0,0.03,0.0,,,7.76,7.76,
Afghanistan,2016,,,,8.54,0.0,0.03,0.0,,,8.57,8.57,
Albania,1990,0.3,0.0,0.7,5.6,0.0,0.37,0.08,2.1,1.8,6.07,6.15,0.7
Albania,1991,0.4,0.0,0.5,3.8,0.0,0.3,0.08,1.4,1.0,4.1,4.18,0.5
Albania,1992,0.3,0.0,0.4,2.2,0.0,0.1,0.08,0.8,0.3,2.2,2.28,0.4
Albania,1993,0.2,0.0,0.5,1.9,0.0,0.1,0.08,0.5,0.2,2.1,2.18,0.5
Albania,1994,0.2,0.0,0.6,2.15,0.05,0.05,0.08,0.5,0.2,2.11,2.19,0.6
Albania,1995,0.2,0.0,0.4,1.8,0.0,0.1,0.08,0.5,0.1,1.9,1.98,0.6
Albania,1996,0.3,0.0,0.3,1.8,0.0,0.1,0.08,0.5,0.1,2.0,2.08,0.6
Albania,1997,0.3,0.0,0.3,1.3,0.0,0.05,0.08,0.2,0.0,1.45,1.53,0.5
Albania,1998,0.2,0.0,0.3,1.7,0.0,0.04,0.08,0.4,0.1,1.84,1.92,0.7
Albania,1999,0.2,0.1,0.3,2.9,0.0,0.05,0.08,0.5,0.5,2.95,3.03,1.4
Albania,2000,0.2,0.1,0.4,3.1,0.0,0.09,0.08,0.5,0.5,3.19,3.27,1.5
Albania,2001,0.2,0.1,0.4,3.1,0.0,0.0,0.86,0.5,0.5,3.2,4.06,1.5
Albania,2002,0.6,0.1,0.4,3.7,0.0,0.0,0.85,0.4,0.5,3.8,4.65,1.8
Albania,2003,0.4,0.1,0.4,3.8,0.0,0.29,0.85,0.5,0.6,4.09,4.94,1.9
Albania,2004,0.4,0.1,0.3,4.0,0.0,0.29,0.85,0.5,0.5,4.29,5.14,2.3
Albania,2005,0.4,0.2,0.3,3.9,0.0,0.25,0.85,0.4,0.4,4.05,4.9,2.4
Albania,2006,0.4,0.1,0.2,3.8,0.0,0.26,-0.25,0.7,0.6,4.06,3.81,1.9
Albania,2007,0.2,0.1,0.3,3.7,0.0,0.44,-0.2,0.6,0.5,4.24,4.04,2.1
Albania,2008,0.4,0.1,0.3,3.8,0.0,0.46,-0.25,0.5,0.3,4.16,3.91,2.3
Albania,2009,0.3,0.1,0.1,3.7,0.0,0.55,-0.25,0.8,0.2,4.35,4.1,2.3
Albania,2010,0.3,0.1,0.1,3.9,0.0,0.65,-0.25,1.0,0.3,4.55,4.3,2.2
Albania,2011,0.3,0.1,0.1,4.1,0.0,0.9,-0.34,1.1,0.3,5.0,4.65,2.3
Albania,2012,0.2,0.1,0.1,3.5,0.0,1.1,-0.4,0.6,0.3,4.6,4.2,2.3
Albania,2013,0.3,0.2,0.0,3.7,0.0,1.15,-0.4,0.6,0.3,4.75,4.35,2.5
Albania,2014,0.3,0.1,0.1,4.1,0.0,1.1,-0.4,0.9,0.3,5.2,4.8,2.5
Albania,2015,0.3,0.1,0.1,3.8,0.0,1.1,-0.39,0.7,0.3,4.9,4.51,2.4
Albania,2016,0.3,0.1,0.1,3.6,0.0,1.1,-0.4,0.6,0.3,4.8,4.4,2.3
Algeria,1990,6.6,2.5,23.1,64.93,13.73,2.99,0.88,5.7,0.0,67.92,68.8,15.8
Algeria,1991,7.5,2.2,24.1,63.95,9.25,2.97,0.88,6.2,0.0,66.91,67.79,16.9
Algeria,1992,7.8,2.2,24.0,63.11,8.21,3.0,0.88,6.3,0.0,66.2,67.08,16.8
Algeria,1993,8.2,2.0,25.2,70.39,13.79,2.99,0.88,6.2,0.0,73.47,74.35,17.0
Algeria,1994,8.2,2.1,24.9,68.71,14.11,2.82,0.88,6.0,0.0,71.53,72.41,15.5
Algeria,1995,8.1,2.2,25.8,69.85,14.55,3.17,0.88,6.3,0.0,73.02,73.9,15.1
Algeria,1996,8.3,2.0,25.7,68.41,13.51,3.01,0.88,5.9,0.0,71.42,72.3,15.0
Algeria,1997,8.0,1.9,27.8,69.67,13.57,3.27,0.88,5.3,0.0,72.84,73.72,15.0
Algeria,1998,8.6,1.8,27.8,71.17,13.57,3.45,0.88,5.7,0.0,74.51,75.39,15.5
Algeria,1999,9.1,1.7,29.3,74.18,13.18,3.44,0.88,6.1,0.0,77.52,78.4,16.5
Algeria,2000,9.3,2.0,29.1,74.69,13.29,3.79,0.88,6.2,0.0,78.58,79.46,16.8
Algeria,2001,9.5,2.0,30.2,70.99,7.99,3.77,0.51,6.3,0.0,74.75,75.27,17.0
Algeria,2002,9.9,2.2,32.2,76.31,8.21,4.06,0.51,6.6,0.0,80.36,80.88,19.4
Algeria,2003,10.7,1.9,32.4,79.72,7.82,4.03,0.51,7.0,0.0,83.86,84.37,21.8
Algeria,2004,11.5,2.1,31.8,80.02,6.62,4.9,0.51,8.1,0.0,84.92,85.43,22.0
Algeria,2005,12.5,2.4,32.6,83.35,5.85,5.66,0.51,8.2,0.0,89.02,89.53,24.2
Algeria,2006,12.2,2.3,34.2,87.16,6.46,6.54,-6.75,8.7,0.0,93.79,87.05,25.6
Algeria,2007,13.6,2.2,33.9,93.44,8.64,7.0,-6.75,9.7,0.0,100.54,93.8,27.6
Algeria,2008,13.6,2.3,35.4,97.44,9.14,7.58,-6.75,10.1,0.0,104.82,98.07,29.2
Algeria,2009,13.5,2.3,36.7,104.89,10.39,8.22,-6.75,9.8,4.0,113.02,106.27,30.5
Algeria,2010,13.2,2.4,36.3,104.75,9.25,8.25,-6.75,10.7,3.6,113.0,106.25,31.7
Algeria,2011,14.6,2.2,39.2,109.86,7.06,8.19,-0.44,10.8,4.0,118.04,117.6,34.2
Algeria,2012,16.8,2.4,43.3,118.56,6.46,7.7,-0.44,10.1,3.5,126.35,125.91,38.4
Algeria,2013,18.0,2.6,42.9,122.58,6.78,7.3,-0.44,10.0,4.7,129.78,129.34,40.2
Algeria,2014,18.7,2.1,47.7,130.38,7.28,8.36,-0.44,10.2,2.9,138.84,138.4,43.6
Algeria,2015,20.4,2.3,49.6,137.68,7.28,9.16,-0.44,10.8,3.1,146.83,146.39,46.5
Algeria,2016,20.7,2.2,47.8,135.08,7.28,9.16,-0.44,10.9,3.3,144.03,143.59,45.1
Andorra,1990,,,,0.41,,0.0,-0.02,,,0.41,0.39,
Andorra,1991,,,,0.41,,0.0,-0.02,,,0.41,0.39,
Andorra,1992,,,,0.41,,0.0,-0.02,,,0.41,0.39,
Andorra,1993,,,,0.41,,0.0,-0.02,,,0.41,0.39,
Andorra,1994,,,,0.41,,0.0,-0.02,,,0.41,0.39,
Andorra,1995,,,,0.43,,0.0,-0.02,,,0.43,0.41,
Andorra,1996,,,,0.45,,0.0,-0.02,,,0.45,0.43,
Andorra,1997,,,,0.47,,0.0,-0.02,,,0.47,0.45,
Andorra,1998,,,,0.49,,0.0,-0.02,,,0.49,0.47,
Andorra,1999,,,,0.51,,0.0,-0.02,,,0.51,0.49,
Andorra,2000,,,,0.52,,0.0,-0.02,,,0.52,0.5,
Andorra,2001,,,,0.52,,0.0,-0.03,,,0.52,0.5,
Andorra,2002,,,,0.53,,0.0,-0.03,,,0.53,0.5,
Andorra,2003,,,,0.53,,0.0,-0.03,,,0.53,0.51,
Andorra,2004,,,,0.56,,0.0,-0.03,,,0.56,0.53,
Andorra,2005,,,,0.58,,0.0,-0.03,,,0.58,0.55,
Andorra,2006,,,,0.55,,0.0,-0.04,,,0.55,0.51,
Andorra,2007,,,,0.54,,0.0,-0.04,,,0.54,0.5,
Andorra,2008,,,,0.54,,0.0,-0.04,,,0.54,0.5,
Andorra,2009,,,,0.52,,0.0,-0.04,,,0.52,0.48,
Andorra,2010,,,,0.52,,0.0,-0.04,,,0.52,0.48,
Andorra,2011,,,,0.49,,0.0,-0.02,,,0.49,0.47,
Andorra,2012,,,,0.49,,0.0,-0.02,,,0.49,0.47,
Andorra,2013,,,,0.48,,0.0,-0.02,,,0.48,0.45,
Andorra,2014,,,,0.46,,0.0,-0.02,,,0.46,0.44,
Andorra,2015,,,,0.0,,0.0,-0.02,,,0.0,-0.02,
Andorra,2016,,,,0.0,,0.0,-0.02,,,0.0,-0.02,
