Entity,Year,Population by region (HYDE & UN)
Africa,-10000,241901
Africa,-9000,342782
Africa,-8000,490284
Africa,-7000,707844
Africa,-6000,1031529
Africa,-5000,1517227
Africa,-4000,2352091
Africa,-3000,4147835
Africa,-2000,6259743
Africa,-1000,9263872
Africa,0,15185668
Africa,100,16626739
Africa,200,18269986
Africa,300,19315228
Africa,400,20676601
Africa,500,22307213
Africa,600,24445556
Africa,700,28184551
Africa,800,32914604
Africa,900,37126286
Africa,1000,41465159
Africa,1100,44318856
Africa,1200,47743011
Africa,1300,53531813
Africa,1400,57880048
Africa,1500,62206640
Africa,1600,72815091
Africa,1700,80209441
Africa,1710,81333556
Africa,1720,81582976
Africa,1730,81891220
Africa,1740,82256499
Africa,1750,82677325
Africa,1760,83152514
Africa,1770,83681188
Africa,1780,84262792
Africa,1790,84900352
Africa,1800,85589221
Africa,1810,86829037
Africa,1820,89179574
Africa,1830,93551648
Africa,1840,98188268
Africa,1850,102932085
Africa,1860,107457475
Africa,1870,114300950
Africa,1880,122176248
Africa,1890,131305600
Africa,1900,140754892
Africa,1910,150280985
Africa,1920,164856074
Africa,1930,181280490
Africa,1940,200894596
Africa,1950,228670019
Africa,1951,233277049
Africa,1952,238113121
Africa,1953,243177791
Africa,1954,248471497
Africa,1955,253995025
Africa,1956,259750195
Africa,1957,265739281
Africa,1958,271965261
Africa,1959,278431545
Africa,1960,285142006
Africa,1961,292100079
Africa,1962,299309231
Africa,1963,306772112
Africa,1964,314491391
Africa,1965,322470634
Africa,1966,330720407
Africa,1967,339247878
Africa,1968,348049881
Africa,1969,357119794
Africa,1970,366458929
Africa,1971,376067257
Africa,1972,385965161
Africa,1973,396198875
Africa,1974,406828206
Africa,1975,417898074
Africa,1976,429424761
Africa,1977,441404179
Africa,1978,453834792
Africa,1979,466707331
Africa,1980,480012209
Africa,1981,493747699
Africa,1982,507910465
Africa,1983,522485550
Africa,1984,537453703
Africa,1985,552796228
Africa,1986,568505611
Africa,1987,584569186
Africa,1988,600956701
Africa,1989,617632012
Africa,1990,634567044
Africa,1991,651763106
Africa,1992,669221342
Africa,1993,686916862
Africa,1994,704820799
Africa,1995,722921961
Africa,1996,741220519
Africa,1997,759752789
Africa,1998,778592236
Africa,1999,797836027
Africa,2000,817566004
Africa,2001,837820928
Africa,2002,858622597
Africa,2003,880016866
Africa,2004,902048601
Africa,2005,924757708
Africa,2006,948156166
Africa,2007,972265961
Africa,2008,997144670
Africa,2009,1022858654
Africa,2010,1049446344
Africa,2011,1076933813
Africa,2012,1105285268
Africa,2013,1134398192
Africa,2014,1164129789
Africa,2015,1194369908
Africa,2016,1225080510
Africa,2017,1256268025
Africa,2018,1287920518
Africa,2019,1320038716
Africa,2020,1352622189
Africa,2021,1385654615
Africa,2022,1419122396
Africa,2023,1453034271
Africa,2024,1487406129
Africa,2025,1522250093
Africa,2026,1557562575
Africa,2027,1593338261
Africa,2028,1629585987
Africa,2029,1666317064
Africa,2030,1703537504
Africa,2031,1741243659
Africa,2032,1779425239
Africa,2033,1818071729
Africa,2034,1857169603
Africa,2035,1896703697
Africa,2036,1936661446
Africa,2037,1977026733
Africa,2038,2017774373
Africa,2039,2058875145
Africa,2040,2100301731
Africa,2041,2142034032
Africa,2042,2184052732
Africa,2043,2226331727
Africa,2044,2268843050
Africa,2045,2311561326
Africa,2046,2354463822
Africa,2047,2397531544
Africa,2048,2440746939
Africa,2049,2484094200
Africa,2050,2527556761
Africa,2051,2571117139
Africa,2052,2614755642
Africa,2053,2658451115
Africa,2054,2702181334
Africa,2055,2745926407
Africa,2056,2789666927
Africa,2057,2833388482
Africa,2058,2877081528
Africa,2059,2920739470
Africa,2060,2964353082
Africa,2061,3007906925
Africa,2062,3051382037
Africa,2063,3094761491
Africa,2064,3138027267
Africa,2065,3181160854
Africa,2066,3224145333
Africa,2067,3266961833
Africa,2068,3309587756
Africa,2069,3351998507
Africa,2070,3394171069
Africa,2071,3436086388
Africa,2072,3477726614
Africa,2073,3519071835
Africa,2074,3560101830
Africa,2075,3600797691
Africa,2076,3641141475
Africa,2077,3681116717
Africa,2078,3720708116
Africa,2079,3759901199
