Entity,Year,Nuclear energy (% electricity production) (World Bank (2014))
Albania,1971,0
Albania,1972,0
Albania,1973,0
Albania,1974,0
Albania,1975,0
Albania,1976,0
Albania,1977,0
Albania,1978,0
Albania,1979,0
Albania,1980,0
Albania,1981,0
Albania,1982,0
Albania,1983,0
Albania,1984,0
Albania,1985,0
Albania,1986,0
Albania,1987,0
Albania,1988,0
Albania,1989,0
Albania,1990,0
Albania,1991,0
Albania,1992,0
Albania,1993,0
Albania,1994,0
Albania,1995,0
Albania,1996,0
Albania,1997,0
Albania,1998,0
Albania,1999,0
Albania,2000,0
Albania,2001,0
Albania,2002,0
Albania,2003,0
Albania,2004,0
Albania,2005,0
Albania,2006,0
Albania,2007,0
Albania,2008,0
Albania,2009,0
Albania,2010,0
Albania,2011,0
Albania,2012,0
Albania,2013,0
Albania,2014,0
Algeria,1971,0
Algeria,1972,0
Algeria,1973,0
Algeria,1974,0
Algeria,1975,0
Algeria,1976,0
Algeria,1977,0
Algeria,1978,0
Algeria,1979,0
Algeria,1980,0
Algeria,1981,0
Algeria,1982,0
Algeria,1983,0
Algeria,1984,0
Algeria,1985,0
Algeria,1986,0
Algeria,1987,0
Algeria,1988,0
Algeria,1989,0
Algeria,1990,0
Algeria,1991,0
Algeria,1992,0
Algeria,1993,0
Algeria,1994,0
Algeria,1995,0
Algeria,1996,0
Algeria,1997,0
Algeria,1998,0
Algeria,1999,0
Algeria,2000,0
Algeria,2001,0
Algeria,2002,0
Algeria,2003,0
Algeria,2004,0
Algeria,2005,0
Algeria,2006,0
Algeria,2007,0
Algeria,2008,0
Algeria,2009,0
Algeria,2010,0
Algeria,2011,0
Algeria,2012,0
Algeria,2013,0
Algeria,2014,0
Angola,1971,0
Angola,1972,0
Angola,1973,0
Angola,1974,0
Angola,1975,0
Angola,1976,0
Angola,1977,0
Angola,1978,0
Angola,1979,0
Angola,1980,0
Angola,1981,0
Angola,1982,0
Angola,1983,0
Angola,1984,0
Angola,1985,0
Angola,1986,0
Angola,1987,0
Angola,1988,0
Angola,1989,0
Angola,1990,0
Angola,1991,0
Angola,1992,0
Angola,1993,0
Angola,1994,0
Angola,1995,0
Angola,1996,0
Angola,1997,0
Angola,1998,0
Angola,1999,0
Angola,2000,0
Angola,2001,0
Angola,2002,0
Angola,2003,0
Angola,2004,0
Angola,2005,0
Angola,2006,0
Angola,2007,0
Angola,2008,0
Angola,2009,0
Angola,2010,0
Angola,2011,0
Angola,2012,0
Angola,2013,0
Angola,2014,0
Argentina,1971,0
Argentina,1972,0
Argentina,1973,0
Argentina,1974,3.706618962
Argentina,1975,8.577855025
Argentina,1976,8.512046598
Argentina,1977,5.050442724
Argentina,1978,8.661841239
Argentina,1979,7.151775989
Argentina,1980,5.893315872
Argentina,1981,7.250444141
Argentina,1982,4.688361831
Argentina,1983,7.918052229
Argentina,1984,10.32113152
Argentina,1985,12.73831879
Argentina,1986,11.65438851
Argentina,1987,12.42337478
Argentina,1988,11.09750029
Argentina,1989,9.976044822
Argentina,1990,14.34962554
Argentina,1991,14.46394271
Argentina,1992,12.67156994
Argentina,1993,12.5860725
Argentina,1994,12.7660564
Argentina,1995,10.54390808
Argentina,1996,10.70372815
Argentina,1997,11.01136961
Argentina,1998,10.06998865
Argentina,1999,8.830949333
Argentina,2000,6.947474975
Argentina,2001,7.833324086
Argentina,2002,6.892591145
Argentina,2003,8.221232207
Argentina,2004,7.856037538
Argentina,2005,6.515247746
Argentina,2006,7.196661333
Argentina,2007,6.718800912
Argentina,2008,6.027762245
Argentina,2009,6.693788499
Argentina,2010,5.724755115
Argentina,2011,4.917602563
Argentina,2012,4.715137841
Argentina,2013,4.459980887
Argentina,2014,4.07475577
Armenia,1990,0
Armenia,1991,0
Armenia,1992,0
Armenia,1993,0
Armenia,1994,0
Armenia,1995,5.46664269
Armenia,1996,37.39942066
Armenia,1997,26.65450323
Armenia,1998,25.66628978
Armenia,1999,36.34773483
Armenia,2000,33.65223229
Armenia,2001,34.58659704
Armenia,2002,41.3480703
Armenia,2003,36.32066897
Armenia,2004,36.50082919
Armenia,2005,42.99509261
Armenia,2006,44.43696347
Armenia,2007,43.28585961
Armenia,2008,42.65164645
Armenia,2009,43.97813437
Armenia,2010,38.36080727
Armenia,2011,34.29340511
Armenia,2012,28.7580886
Armenia,2013,30.60959792
Armenia,2014,31.80645161
Australia,1960,0
Australia,1961,0
Australia,1962,0
Australia,1963,0
Australia,1964,0
Australia,1965,0
Australia,1966,0
Australia,1967,0
Australia,1968,0
Australia,1969,0
Australia,1970,0
Australia,1971,0
