Entity,Year,"Mean BMI (urban, men)","Mean BMI (urban, women)","Mean BMI (rural, men)","Mean BMI (rural, women)","Mean BMI (urban-rural difference, men)","Mean BMI (urban-rural difference, women)"
Afghanistan,1985,22.4252353,23.18923188,19.74122778,20.10713499,2.684007521,3.082096895
Afghanistan,1986,22.45779953,23.27561232,19.82459356,20.20766837,2.633205965,3.067943947
Afghanistan,1987,22.49047636,23.36199549,19.90807195,20.30820449,2.582404408,3.053790999
Afghanistan,1988,22.52356367,23.44856431,19.99196082,20.40892626,2.531602852,3.039638051
Afghanistan,1989,22.55674432,23.53542716,20.07594302,20.50994206,2.480801296,3.025485103
Afghanistan,1990,22.59013578,23.62269187,20.16013604,20.61135972,2.42999974,3.011332155
Afghanistan,1991,22.62387222,23.71049939,20.24467403,20.71332018,2.379198184,2.997179207
Afghanistan,1992,22.65837825,23.79917163,20.32998162,20.81614537,2.328396628,2.983026259
Afghanistan,1993,22.69360437,23.88880764,20.41600929,20.91993433,2.277595072,2.968873311
Afghanistan,1994,22.72983542,23.980135,20.5030419,21.02541464,2.226793516,2.954720363
Afghanistan,1995,22.76725678,24.07329003,20.59126482,21.13272261,2.17599196,2.940567415
Afghanistan,1996,22.8062015,24.16866966,20.6810111,21.24225519,2.125190404,2.926414467
Afghanistan,1997,22.84652565,24.26692464,20.7721368,21.35466312,2.074388848,2.912261519
Afghanistan,1998,22.88819973,24.36787737,20.86461243,21.4697688,2.023587292,2.898108571
Afghanistan,1999,22.93092815,24.47116386,20.95814242,21.58720824,1.972785736,2.883955623
Afghanistan,2000,22.97360803,24.57588192,21.05162385,21.70607924,1.92198418,2.869802675
Afghanistan,2001,23.01591214,24.68113631,21.14472951,21.82548658,1.871182624,2.855649727
Afghanistan,2002,23.05734928,24.7853675,21.23696821,21.94387072,1.820381068,2.841496779
Afghanistan,2003,23.09726525,24.8875607,21.32768574,22.06021687,1.769579512,2.827343831
Afghanistan,2004,23.13548176,24.98801176,21.41670381,22.17482088,1.718777956,2.813190883
Afghanistan,2005,23.17143126,25.08678042,21.50345486,22.28774249,1.6679764,2.799037935
Afghanistan,2006,23.20511537,25.18408652,21.58794053,22.39920154,1.617174844,2.784884987
Afghanistan,2007,23.23765634,25.28100371,21.67128305,22.51027168,1.566373288,2.770732039
Afghanistan,2008,23.26944619,25.37826021,21.75387446,22.62168112,1.515571732,2.756579091
Afghanistan,2009,23.30105394,25.4764187,21.83628376,22.73399256,1.464770176,2.742426142
Afghanistan,2010,23.33263149,25.57474845,21.91866287,22.84647526,1.41396862,2.728273194
Afghanistan,2011,23.36492494,25.67355802,22.00175788,22.95943777,1.363167064,2.714120246
Afghanistan,2012,23.39799901,25.7731941,22.0856335,23.0732268,1.312365508,2.699967298
Afghanistan,2013,23.43205402,25.87322101,22.17049007,23.18740666,1.261563952,2.68581435
Afghanistan,2014,23.46659113,25.97360477,22.25582873,23.30194337,1.210762396,2.671661402
Afghanistan,2015,23.50148709,26.07441676,22.34152625,23.41690831,1.15996084,2.657508454
Afghanistan,2016,23.53670788,26.17516971,22.4275486,23.53181421,1.109159284,2.643355506
Afghanistan,2017,23.57164039,26.27599433,22.51328266,23.64679177,1.058357728,2.629202558
Albania,1985,25.36094946,25.88018925,25.03932619,26.09268175,0.321623267,-0.212492501
Albania,1986,25.3792557,25.8378752,25.06303357,26.05197698,0.316222136,-0.214101787
Albania,1987,25.39744569,25.79530162,25.08662469,26.01101269,0.310821005,-0.215711072
Albania,1988,25.41576711,25.75329373,25.11034723,25.97061409,0.305419874,-0.217320358
Albania,1989,25.43460865,25.71187499,25.13458991,25.93080463,0.300018743,-0.218929644
Albania,1990,25.4549132,25.67132706,25.16029559,25.89186599,0.294617612,-0.220538929
Albania,1991,25.47675906,25.63249316,25.18754258,25.85464138,0.289216482,-0.222148215
Albania,1992,25.50118763,25.59675417,25.21737228,25.82051167,0.283815351,-0.223757501
Albania,1993,25.52927489,25.56466449,25.25086067,25.79003128,0.27841422,-0.225366786
Albania,1994,25.5613629,25.53602672,25.28834982,25.76300279,0.273013089,-0.226976072
Albania,1995,25.59789281,25.51231814,25.33028085,25.7409035,0.267611958,-0.228585358
Albania,1996,25.6395802,25.49430627,25.37736938,25.72450092,0.262210827,-0.230194643
Albania,1997,25.68666821,25.4826038,25.42985851,25.71440773,0.256809696,-0.231803929
Albania,1998,25.73951039,25.47748428,25.48810183,25.7108975,0.251408565,-0.233413215
Albania,1999,25.79803643,25.4787628,25.552029,25.7137853,0.246007434,-0.2350225
Albania,2000,25.86079376,25.48554775,25.62018746,25.72217953,0.240606303,-0.236631786
Albania,2001,25.92684053,25.49691404,25.69163535,25.73515511,0.235205172,-0.238241072
Albania,2002,25.99504846,25.51163908,25.76524442,25.75148944,0.229804041,-0.239850357
Albania,2003,26.06511648,25.52956936,25.84071357,25.77102901,0.22440291,-0.241459643
Albania,2004,26.13552243,25.55050524,25.91652065,25.79357417,0.219001779,-0.243068929
