Entity,Year,Human Rights Scores
Afghanistan,1946,0.690479308
Afghanistan,1947,0.739823195
Afghanistan,1948,0.787034757
Afghanistan,1949,0.816707364
Afghanistan,1950,0.850675446
Afghanistan,1951,0.909389217
Afghanistan,1952,0.938064829
Afghanistan,1953,0.988341262
Afghanistan,1954,1.012922616
Afghanistan,1955,1.009012507
Afghanistan,1956,1.035752425
Afghanistan,1957,1.041197941
Afghanistan,1958,1.025124605
Afghanistan,1959,1.030329586
Afghanistan,1960,1.031706212
Afghanistan,1961,1.071904714
Afghanistan,1962,1.090153604
Afghanistan,1963,1.083733508
Afghanistan,1964,1.049449814
Afghanistan,1965,0.996414084
Afghanistan,1966,0.907527410
Afghanistan,1967,0.797154573
Afghanistan,1968,0.639378417
Afghanistan,1969,0.445300513
Afghanistan,1970,0.276534830
Afghanistan,1971,0.060966954
Afghanistan,1972,-0.156067470
Afghanistan,1973,-0.341561037
Afghanistan,1974,-0.422346644
Afghanistan,1975,-0.522472939
Afghanistan,1976,-0.634981822
Afghanistan,1977,-0.912456031
Afghanistan,1978,-2.924846019
Afghanistan,1979,-3.543292645
Afghanistan,1980,-3.710840582
Afghanistan,1981,-3.767393333
Afghanistan,1982,-3.745197595
Afghanistan,1983,-3.690510582
Afghanistan,1984,-3.592162009
Afghanistan,1985,-3.585067369
Afghanistan,1986,-3.511730278
Afghanistan,1987,-3.304164134
Afghanistan,1988,-3.156062345
Afghanistan,1989,-2.977765558
Afghanistan,1990,-2.738496128
Afghanistan,1991,-2.663736836
Afghanistan,1992,-2.588720681
Afghanistan,1993,-2.507345675
Afghanistan,1994,-2.479657202
Afghanistan,1995,-2.465034212
Afghanistan,1996,-2.477904069
Afghanistan,1997,-2.610282860
Afghanistan,1998,-2.630914775
Afghanistan,1999,-2.621054569
Afghanistan,2000,-2.611191769
Afghanistan,2001,-2.505107664
Afghanistan,2002,-2.203457000
Afghanistan,2003,-2.144873610
Afghanistan,2004,-2.175757467
Afghanistan,2005,-2.151195431
Afghanistan,2006,-2.127422821
Afghanistan,2007,-2.103781325
Afghanistan,2008,-2.094053121
Afghanistan,2009,-2.043374177
Afghanistan,2010,-2.005645435
Afghanistan,2011,-2.068196854
Afghanistan,2012,-2.085661939
Afghanistan,2013,-2.224289798
Afghanistan,2014,-2.223041889
Afghanistan,2015,-2.209409986
Afghanistan,2016,-2.242158992
Afghanistan,2017,-2.311016703
Albania,1946,-1.984256444
Albania,1947,-2.062709722
Albania,1948,-2.130645434
Albania,1949,-2.166362286
Albania,1950,-2.182569582
Albania,1951,-2.204254532
Albania,1952,-2.210720385
Albania,1953,-2.214925560
Albania,1954,-2.187443163
Albania,1955,-2.146277062
Albania,1956,-2.129693846
Albania,1957,-2.085905161
Albania,1958,-2.076473267
Albania,1959,-2.062226885
Albania,1960,-2.061322800
Albania,1961,-2.089926913
Albania,1962,-2.064389093
Albania,1963,-2.051495744
Albania,1964,-2.057622482
Albania,1965,-2.048571773
Albania,1966,-2.054216793
Albania,1967,-2.052419310
Albania,1968,-2.030583454
Albania,1969,-2.023538034
Albania,1970,-2.017696278
Albania,1971,-2.021682543
Albania,1972,-2.020036148
Albania,1973,-2.024990433
Albania,1974,-1.995118438
Albania,1975,-1.966794701
Albania,1976,-1.929788350
Albania,1977,-1.794140027
Albania,1978,-1.667471347
Albania,1979,-1.617126312
Albania,1980,-1.625680361
Albania,1981,-1.681715484
Albania,1982,-1.652494940
Albania,1983,-1.635007688
Albania,1984,-1.605893119
Albania,1985,-1.453983242
Albania,1986,-1.259636994
Albania,1987,-1.126484537
Albania,1988,-1.079023813
Albania,1989,-1.022434380
Albania,1990,-0.881149167
Albania,1991,-0.470667040
Albania,1992,-0.062245373
Albania,1993,0.008892718
Albania,1994,-0.061431991
Albania,1995,-0.269347079
Albania,1996,-0.406608827
Albania,1997,-0.555476305
Albania,1998,-0.366017315
Albania,1999,-0.330896717
Albania,2000,-0.225319291
Albania,2001,-0.069164890
Albania,2002,-0.003002851
Albania,2003,0.226465910
Albania,2004,0.335453993
Albania,2005,0.443174515
Albania,2006,0.580481869
Albania,2007,0.700291436
Albania,2008,0.860972940
Albania,2009,0.914852017
Albania,2010,0.911754965
Albania,2011,0.853144791
Albania,2012,0.795766917
Albania,2013,0.809585676
Albania,2014,0.818300073
Albania,2015,0.770308968
Albania,2016,0.832715796
Albania,2017,0.851179641
Algeria,1946,0.042104434
Algeria,1947,0.040178539
Algeria,1948,0.027835307
Algeria,1949,0.013966158
Algeria,1950,0.001927666
Algeria,1951,-0.017723411
Algeria,1952,-0.040109282
Algeria,1953,-0.061670946
Algeria,1954,-0.096595280
Algeria,1955,-0.135523223
Algeria,1956,-0.185312110
Algeria,1957,-0.241278438
Algeria,1958,-0.320190958
Algeria,1959,-0.417434327
Algeria,1960,-0.536490593
Algeria,1961,-0.707863456
Algeria,1962,-2.463464653
Algeria,1963,-1.614284246
Algeria,1964,-1.206553460
Algeria,1965,-0.954217679
Algeria,1966,-0.770570040
Algeria,1967,-0.637880263
Algeria,1968,-0.531704254
Algeria,1969,-0.437357448
Algeria,1970,-0.337434294
Algeria,1971,-0.250392241
Algeria,1972,-0.151438902
Algeria,1973,-0.043297080
Algeria,1974,0.004068302
Algeria,1975,0.024957011
Algeria,1976,0.056218591
Algeria,1977,0.107248836
Algeria,1978,0.112502417
Algeria,1979,0.080551552
Algeria,1980,0.307375121
Algeria,1981,0.387924134
Algeria,1982,0.460963113
Algeria,1983,0.367377220
