Entity,Year,Corruption Perception Index (Transparency International (2016))
Afghanistan,2012,8
Afghanistan,2013,8
Afghanistan,2014,12
Afghanistan,2015,11
Albania,2012,33
Albania,2013,31
Albania,2014,33
Albania,2015,36
Algeria,2012,34
Algeria,2013,36
Algeria,2014,36
Algeria,2015,36
Angola,2012,22
Angola,2013,23
Angola,2014,19
Angola,2015,15
Argentina,2012,35
Argentina,2013,34
Argentina,2014,34
Argentina,2015,32
Armenia,2012,34
Armenia,2013,36
Armenia,2014,37
Armenia,2015,35
Australia,2012,85
Australia,2013,81
Australia,2014,80
Australia,2015,79
Austria,2012,69
Austria,2013,69
Austria,2014,72
Austria,2015,76
Azerbaijan,2012,27
Azerbaijan,2013,28
Azerbaijan,2014,29
Azerbaijan,2015,29
Bahamas,2012,71
Bahamas,2013,71
Bahamas,2014,71
Bahrain,2012,51
Bahrain,2013,48
Bahrain,2014,49
Bahrain,2015,51
Bangladesh,2012,26
Bangladesh,2013,27
Bangladesh,2014,25
Bangladesh,2015,25
Barbados,2012,76
Barbados,2013,75
Barbados,2014,74
Belarus,2012,31
Belarus,2013,29
Belarus,2014,31
Belarus,2015,32
Belgium,2012,75
Belgium,2013,75
Belgium,2014,76
Belgium,2015,77
Benin,2012,36
Benin,2013,36
Benin,2014,39
Benin,2015,37
Bhutan,2012,63
Bhutan,2013,63
Bhutan,2014,65
Bhutan,2015,65
Bolivia,2012,34
Bolivia,2013,34
Bolivia,2014,35
Bolivia,2015,34
Bosnia and Herzegovina,2012,42
Bosnia and Herzegovina,2013,42
Bosnia and Herzegovina,2014,39
Bosnia and Herzegovina,2015,38
Botswana,2012,65
Botswana,2013,64
Botswana,2014,63
Botswana,2015,63
Brazil,2012,43
Brazil,2013,42
Brazil,2014,43
Brazil,2015,38
Bulgaria,2012,41
Bulgaria,2013,41
Bulgaria,2014,43
Bulgaria,2015,41
Burkina Faso,2012,38
Burkina Faso,2013,38
Burkina Faso,2014,38
Burkina Faso,2015,38
Burundi,2012,19
Burundi,2013,21
Burundi,2014,20
Burundi,2015,21
Cambodia,2012,22
Cambodia,2013,20
Cambodia,2014,21
Cambodia,2015,21
Cameroon,2012,26
Cameroon,2013,25
Cameroon,2014,27
Cameroon,2015,27
Canada,2012,84
Canada,2013,81
Canada,2014,81
Canada,2015,83
Cape Verde,2012,60
Cape Verde,2013,58
Cape Verde,2014,57
Cape Verde,2015,55
Central African Republic,2012,26
Central African Republic,2013,25
Central African Republic,2014,24
Central African Republic,2015,24
Chad,2012,19
Chad,2013,19
Chad,2014,22
Chad,2015,22
Chile,2012,72
Chile,2013,71
Chile,2014,73
Chile,2015,70
China,2012,39
China,2013,40
China,2014,36
China,2015,37
Colombia,2012,36
Colombia,2013,36
Colombia,2014,37
Colombia,2015,37
Comoros,2012,28
Comoros,2013,28
Comoros,2014,26
Comoros,2015,26
Congo,2012,26
Congo,2013,22
Congo,2014,23
Congo,2015,23
Costa Rica,2012,54
Costa Rica,2013,53
Costa Rica,2014,54
Costa Rica,2015,55
Cote d'Ivoire,2012,29
Cote d'Ivoire,2013,27
Cote d'Ivoire,2014,32
Cote d'Ivoire,2015,32
Croatia,2012,46
Croatia,2013,48
Croatia,2014,48
Croatia,2015,51
Cuba,2012,48
Cuba,2013,46
Cuba,2014,46
Cuba,2015,47
Cyprus,2012,66
Cyprus,2013,63
Cyprus,2014,63
Cyprus,2015,61
Czech Republic,2012,49
Czech Republic,2013,48
Czech Republic,2014,51
Czech Republic,2015,56
Democratic Republic of Congo,2012,21
Democratic Republic of Congo,2013,22
Democratic Republic of Congo,2014,22
Democratic Republic of Congo,2015,22
Denmark,2012,90
Denmark,2013,91
Denmark,2014,92
Denmark,2015,91
Djibouti,2012,36
Djibouti,2013,36
Djibouti,2014,34
Djibouti,2015,34
Dominica,2012,58
Dominica,2013,58
Dominica,2014,58
Dominican Republic,2012,32
Dominican Republic,2013,29
Dominican Republic,2014,32
Dominican Republic,2015,33
Ecuador,2012,32
Ecuador,2013,35
Ecuador,2014,33
Ecuador,2015,32
Egypt,2012,32
Egypt,2013,32
Egypt,2014,37
Egypt,2015,36
El Salvador,2012,38
El Salvador,2013,38
El Salvador,2014,39
El Salvador,2015,39
Eritrea,2012,25
Eritrea,2013,20
Eritrea,2014,18
Eritrea,2015,18
Estonia,2012,64
Estonia,2013,68
Estonia,2014,69
Estonia,2015,70
Ethiopia,2012,33
Ethiopia,2013,33
Ethiopia,2014,33
Ethiopia,2015,33
Finland,2012,90
Finland,2013,89
Finland,2014,89
Finland,2015,90
France,2012,71
France,2013,71
France,2014,69
France,2015,70
Gabon,2012,35
Gabon,2013,34
Gabon,2014,37
Gabon,2015,34
Gambia,2012,34
Gambia,2013,28
Gambia,2014,29
Gambia,2015,28
Georgia,2012,52
Georgia,2013,49
Georgia,2014,52
Georgia,2015,52
Germany,2012,79
Germany,2013,78
Germany,2014,79
Germany,2015,81
Ghana,2012,45
Ghana,2013,46
Ghana,2014,48
Ghana,2015,47
Greece,2012,36
Greece,2013,40
Greece,2014,43
Greece,2015,46
Guatemala,2012,33
Guatemala,2013,29
Guatemala,2014,32
Guatemala,2015,28
Guinea,2012,24
Guinea,2013,24
Guinea,2014,25
Guinea,2015,25
Guinea-Bissau,2012,25
Guinea-Bissau,2013,19
Guinea-Bissau,2014,19
Guinea-Bissau,2015,17
Guyana,2012,28
Guyana,2013,27
Guyana,2014,30
Guyana,2015,29
Haiti,2012,19
Haiti,2013,19
Haiti,2014,19
Haiti,2015,17
Honduras,2012,28
Honduras,2013,26
Honduras,2014,29
Honduras,2015,31
Hong Kong,2012,77
Hong Kong,2013,75
Hong Kong,2014,74
Hong Kong,2015,75
Hungary,2012,55
Hungary,2013,54
Hungary,2014,54
Hungary,2015,51
Iceland,2012,82
Iceland,2013,78
Iceland,2014,79
Iceland,2015,79
India,2012,36
India,2013,36
India,2014,38
India,2015,38
Indonesia,2012,32
Indonesia,2013,32
Indonesia,2014,34
Indonesia,2015,36
Iran,2012,28
Iran,2013,25
Iran,2014,27
Iran,2015,27
Iraq,2012,18
Iraq,2013,16
Iraq,2014,16
Iraq,2015,16
Ireland,2012,69
Ireland,2013,72
Ireland,2014,74
Ireland,2015,75
Israel,2012,60
Israel,2013,61
Israel,2014,60
Israel,2015,61
Italy,2012,42
Italy,2013,43
Italy,2014,43
Italy,2015,44
Jamaica,2012,38
Jamaica,2013,38
Jamaica,2014,38
Jamaica,2015,41
Japan,2012,74
Japan,2013,74
Japan,2014,76
Japan,2015,75
Jordan,2012,48
Jordan,2013,45
Jordan,2014,49
Jordan,2015,53
Kazakhstan,2012,28
Kazakhstan,2013,26
Kazakhstan,2014,29
Kazakhstan,2015,28
Kenya,2012,27
Kenya,2013,27
Kenya,2014,25
Kenya,2015,25
Kosovo,2012,34
Kosovo,2013,33
Kosovo,2014,33
Kosovo,2015,33
Kuwait,2012,44
Kuwait,2013,43
Kuwait,2014,44
Kuwait,2015,49
Kyrgyzstan,2012,24
Kyrgyzstan,2013,24
Kyrgyzstan,2014,27
Kyrgyzstan,2015,28
Laos,2012,21
Laos,2013,26
Laos,2014,25
Laos,2015,25
Latvia,2012,49
Latvia,2013,53
Latvia,2014,55
Latvia,2015,55
Lebanon,2012,30
Lebanon,2013,28
Lebanon,2014,27
Lebanon,2015,28
Lesotho,2012,45
Lesotho,2013,49
Lesotho,2014,49
Lesotho,2015,44
Liberia,2012,41
Liberia,2013,38
Liberia,2014,37
Liberia,2015,37
Libya,2012,21
Libya,2013,15
Libya,2014,18
Libya,2015,16
Lithuania,2012,54
Lithuania,2013,57
Lithuania,2014,58
Lithuania,2015,61
Luxembourg,2012,80
Luxembourg,2013,80
Luxembourg,2014,82
Luxembourg,2015,81
Macedonia,2012,43
Macedonia,2013,44
Macedonia,2014,45
Macedonia,2015,42
Madagascar,2012,32
Madagascar,2013,28
Madagascar,2014,28
Madagascar,2015,28
Malawi,2012,37
Malawi,2013,37
Malawi,2014,33
Malawi,2015,31
Malaysia,2012,49
Malaysia,2013,50
Malaysia,2014,52
Malaysia,2015,50
Mali,2012,34
Mali,2013,28
Mali,2014,32
Mali,2015,35
Malta,2012,57
Malta,2013,56
Malta,2014,55
Malta,2015,56
Mauritania,2012,31
Mauritania,2013,30
Mauritania,2014,30
Mauritania,2015,31
Mauritius,2012,57
Mauritius,2013,52
Mauritius,2014,54
Mauritius,2015,53
Mexico,2012,34
Mexico,2013,34
Mexico,2014,35
Mexico,2015,35
Moldova,2012,36
Moldova,2013,35
Moldova,2014,35
Moldova,2015,33
Mongolia,2012,36
Mongolia,2013,38
Mongolia,2014,39
Mongolia,2015,39
Montenegro,2012,41
Montenegro,2013,44
Montenegro,2014,42
Montenegro,2015,44
