Entity,Year,Total Fertility Rate (Gapminder until 1949; UN Population Division for 1950 to 2015)
Afghanistan,1800,7.0012999
Afghanistan,1801,7.0012999
Afghanistan,1802,7.0012999
Afghanistan,1803,7.0012999
Afghanistan,1804,7.0012999
Afghanistan,1805,7.0012999
Afghanistan,1806,7.0012999
Afghanistan,1807,7.0012999
Afghanistan,1808,7.0012999
Afghanistan,1809,7.0012999
Afghanistan,1810,7.0012999
Afghanistan,1811,7.0012999
Afghanistan,1812,7.0012999
Afghanistan,1813,7.0012999
Afghanistan,1814,7.0012999
Afghanistan,1815,7.0012999
Afghanistan,1816,7.0012999
Afghanistan,1817,7.0012999
Afghanistan,1818,7.0012999
Afghanistan,1819,7.0012999
Afghanistan,1820,7.0012999
Afghanistan,1821,7.0012999
Afghanistan,1822,7.0012999
Afghanistan,1823,7.0012999
Afghanistan,1824,7.0012999
Afghanistan,1825,7.0012999
Afghanistan,1826,7.0012999
Afghanistan,1827,7.0012999
Afghanistan,1828,7.0012999
Afghanistan,1829,7.0012999
Afghanistan,1830,7.0012999
Afghanistan,1831,7.0012999
Afghanistan,1832,7.0012999
Afghanistan,1833,7.0012999
Afghanistan,1834,7.0012999
Afghanistan,1835,7.0012999
Afghanistan,1836,7.0012999
Afghanistan,1837,7.0012999
Afghanistan,1838,7.0012999
Afghanistan,1839,7.0012999
Afghanistan,1840,7.0012999
Afghanistan,1841,7.0012999
Afghanistan,1842,7.0012999
Afghanistan,1843,7.0012999
Afghanistan,1844,7.0012999
Afghanistan,1845,7.0012999
Afghanistan,1846,7.0012999
Afghanistan,1847,7.0012999
Afghanistan,1848,7.0012999
Afghanistan,1849,7.0012999
Afghanistan,1850,7.0012999
Afghanistan,1851,7.0012999
Afghanistan,1852,7.0012999
Afghanistan,1853,7.0012999
Afghanistan,1854,7.0012999
Afghanistan,1855,7.0012999
Afghanistan,1856,7.0012999
Afghanistan,1857,7.0012999
Afghanistan,1858,7.0012999
Afghanistan,1859,7.0012999
Afghanistan,1860,7.0012999
Afghanistan,1861,7.0012999
Afghanistan,1862,7.0012999
Afghanistan,1863,7.0012999
Afghanistan,1864,7.0012999
Afghanistan,1865,7.0012999
Afghanistan,1866,7.0012999
Afghanistan,1867,7.0012999
Afghanistan,1868,7.0012999
Afghanistan,1869,7.0012999
Afghanistan,1870,7.0012999
Afghanistan,1871,7.0012999
Afghanistan,1872,7.0012999
Afghanistan,1873,7.0012999
Afghanistan,1874,7.0012999
Afghanistan,1875,7.0012999
Afghanistan,1876,7.0012999
Afghanistan,1877,7.0012999
Afghanistan,1878,7.0012999
Afghanistan,1879,7.0012999
Afghanistan,1880,7.0012999
Afghanistan,1881,7.0012999
Afghanistan,1882,7.0012999
Afghanistan,1883,7.0012999
Afghanistan,1884,7.0012999
Afghanistan,1885,7.0012999
Afghanistan,1886,7.0012999
Afghanistan,1887,7.0012999
Afghanistan,1888,7.0012999
Afghanistan,1889,7.0012999
Afghanistan,1890,7.0012999
Afghanistan,1891,7.0012999
Afghanistan,1892,7.0012999
Afghanistan,1893,7.0012999
Afghanistan,1894,7.0012999
Afghanistan,1895,7.0012999
Afghanistan,1896,7.0012999
Afghanistan,1897,7.0012999
Afghanistan,1898,7.0012999
Afghanistan,1899,7.0012999
Afghanistan,1900,7.0012999
Afghanistan,1901,7.0012999
Afghanistan,1902,7.0012999
Afghanistan,1903,7.0012999
Afghanistan,1904,7.0012999
Afghanistan,1905,7.0012999
Afghanistan,1906,7.0012999
Afghanistan,1907,7.0012999
Afghanistan,1908,7.0012999
Afghanistan,1909,7.0012999
Afghanistan,1910,7.0012999
Afghanistan,1911,7.0012999
Afghanistan,1912,7.0012999
Afghanistan,1913,7.0012999
Afghanistan,1914,7.0012999
Afghanistan,1915,7.0012999
Afghanistan,1916,7.0012999
Afghanistan,1917,7.0012999
Afghanistan,1918,7.0012999
Afghanistan,1919,7.0012999
Afghanistan,1920,7.0012999
Afghanistan,1921,7.0012999
Afghanistan,1922,7.0012999
Afghanistan,1923,7.0012999
Afghanistan,1924,7.0012999
Afghanistan,1925,7.0012999
Afghanistan,1926,7.02809
Afghanistan,1927,7.0548801
Afghanistan,1928,7.0816598
Afghanistan,1929,7.1084499
Afghanistan,1930,7.1352401
Afghanistan,1931,7.1620302
Afghanistan,1932,7.1888199
Afghanistan,1933,7.2156
Afghanistan,1934,7.2423902
Afghanistan,1935,7.2691798
Afghanistan,1936,7.29597
Afghanistan,1937,7.3227601
Afghanistan,1938,7.3495402
Afghanistan,1939,7.3763299
Afghanistan,1940,7.40312
Afghanistan,1941,7.4299102
Afghanistan,1942,7.4566998
Afghanistan,1943,7.48348
Afghanistan,1944,7.5102701
Afghanistan,1945,7.5370598
Afghanistan,1946,7.5638499
Afghanistan,1947,7.5906401
Afghanistan,1948,7.6174202
Afghanistan,1949,7.6442099
Afghanistan,1950,7.4499998
Afghanistan,1951,7.4499998
Afghanistan,1952,7.4499998
Afghanistan,1953,7.4499998
Afghanistan,1954,7.4499998
Afghanistan,1955,7.4499998
Afghanistan,1956,7.4499998
Afghanistan,1957,7.4499998
Afghanistan,1958,7.4499998
Afghanistan,1959,7.4499998
Afghanistan,1960,7.4499998
Afghanistan,1961,7.4499998
Afghanistan,1962,7.4499998
Afghanistan,1963,7.4499998
Afghanistan,1964,7.4499998
Afghanistan,1965,7.4499998
Afghanistan,1966,7.4499998
Afghanistan,1967,7.4499998
Afghanistan,1968,7.4499998
Afghanistan,1969,7.4499998
Afghanistan,1970,7.4499998
Afghanistan,1971,7.4499998
Afghanistan,1972,7.4499998
Afghanistan,1973,7.4499998
Afghanistan,1974,7.4499998
Afghanistan,1975,7.4499998
Afghanistan,1976,7.4499998
Afghanistan,1977,7.4489999
Afghanistan,1978,7.4489999
Afghanistan,1979,7.4489999
Afghanistan,1980,7.4489999
Afghanistan,1981,7.4489999
Afghanistan,1982,7.4499998
Afghanistan,1983,7.4520001
Afghanistan,1984,7.4549999
Afghanistan,1985,7.4580002
Afghanistan,1986,7.46
Afghanistan,1987,7.461
Afghanistan,1988,7.461
Afghanistan,1989,7.461
Afghanistan,1990,7.4660001
Afghanistan,1991,7.4790001
Afghanistan,1992,7.5019999
Afghanistan,1993,7.5349998
Afghanistan,1994,7.572
Afghanistan,1995,7.6059999
Afghanistan,1996,7.6300001
Afghanistan,1997,7.6350002
Afghanistan,1998,7.6160002
Afghanistan,1999,7.5689998
Afghanistan,2000,7.494
Afghanistan,2001,7.3920002
Afghanistan,2002,7.2709999
Afghanistan,2003,7.1360002
Afghanistan,2004,6.9879999
Afghanistan,2005,6.8270001
Afghanistan,2006,6.651
Afghanistan,2007,6.46
Afghanistan,2008,6.2540002
Afghanistan,2009,6.0380001
Afghanistan,2010,5.816
Afghanistan,2011,5.5949998
Afghanistan,2012,5.3800001
Afghanistan,2013,5.1739998
