Entity,Year,Life expectancy
Afghanistan,1950,27.638
Afghanistan,1951,27.878
Afghanistan,1952,28.361
Afghanistan,1953,28.852
Afghanistan,1954,29.35
Afghanistan,1955,29.854
Afghanistan,1956,30.365
Afghanistan,1957,30.882
Afghanistan,1958,31.403
Afghanistan,1959,31.925
Afghanistan,1960,32.446
Afghanistan,1961,32.962
Afghanistan,1962,33.471
Afghanistan,1963,33.971
Afghanistan,1964,34.463
Afghanistan,1965,34.948
Afghanistan,1966,35.43
Afghanistan,1967,35.914
Afghanistan,1968,36.403
Afghanistan,1969,36.9
Afghanistan,1970,37.409
Afghanistan,1971,37.93
Afghanistan,1972,38.461
Afghanistan,1973,39.003
Afghanistan,1974,39.558
Afghanistan,1975,40.128
Afghanistan,1976,40.715
Afghanistan,1977,41.32
Afghanistan,1978,41.944
Afghanistan,1979,42.585
Afghanistan,1980,43.244
Afghanistan,1981,43.923
Afghanistan,1982,44.617
Afghanistan,1983,45.324
Afghanistan,1984,46.04
Afghanistan,1985,46.761
Afghanistan,1986,47.486
Afghanistan,1987,48.211
Afghanistan,1988,48.93
Afghanistan,1989,49.64
Afghanistan,1990,50.331
Afghanistan,1991,50.999
Afghanistan,1992,51.641
Afghanistan,1993,52.256
Afghanistan,1994,52.842
Afghanistan,1995,53.398
Afghanistan,1996,53.924
Afghanistan,1997,54.424
Afghanistan,1998,54.906
Afghanistan,1999,55.376
Afghanistan,2000,55.841
Afghanistan,2001,56.308
Afghanistan,2002,56.784
Afghanistan,2003,57.271
Afghanistan,2004,57.772
Afghanistan,2005,58.29
Afghanistan,2006,58.826
Afghanistan,2007,59.375
Afghanistan,2008,59.93
Afghanistan,2009,60.484
Afghanistan,2010,61.028
Afghanistan,2011,61.553
Afghanistan,2012,62.054
Afghanistan,2013,62.525
Afghanistan,2014,62.966
Afghanistan,2015,63.377
Afghanistan,2016,63.763
Afghanistan,2017,64.13
Afghanistan,2018,64.486
Afghanistan,2019,64.833
Afghanistan,2020,65.173
Africa,1770,26.4
Africa,1950,36.45
Africa,1951,36.712
Africa,1952,37.234
Africa,1953,37.754
Africa,1954,38.27
Africa,1955,38.783
Africa,1956,39.293
Africa,1957,39.799
Africa,1958,40.299
Africa,1959,40.793
Africa,1960,41.277
Africa,1961,41.75
Africa,1962,42.211
Africa,1963,42.657
Africa,1964,43.091
Africa,1965,43.513
Africa,1966,43.927
Africa,1967,44.335
Africa,1968,44.742
Africa,1969,45.15
Africa,1970,45.563
Africa,1971,45.984
Africa,1972,46.414
Africa,1973,46.85
Africa,1974,47.29
Africa,1975,47.733
Africa,1976,48.175
Africa,1977,48.612
Africa,1978,49.04
Africa,1979,49.452
Africa,1980,49.851
Africa,1981,50.235
Africa,1982,50.606
Africa,1983,50.959
Africa,1984,51.286
Africa,1985,51.571
Africa,1986,51.798
Africa,1987,51.959
Africa,1988,52.054
Africa,1989,52.092
Africa,1990,52.083
Africa,1991,52.047
Africa,1992,52.005
Africa,1993,51.978
Africa,1994,51.982
Africa,1995,52.022
Africa,1996,52.095
Africa,1997,52.195
Africa,1998,52.323
Africa,1999,52.487
Africa,2000,52.705
Africa,2001,52.995
Africa,2002,53.368
Africa,2003,53.827
Africa,2004,54.367
Africa,2005,54.982
Africa,2006,55.661
Africa,2007,56.382
Africa,2008,57.121
Africa,2009,57.858
Africa,2010,58.576
Africa,2011,59.263
Africa,2012,59.914
Africa,2013,60.527
Africa,2014,61.093
Africa,2015,61.607
Africa,2016,62.064
Africa,2017,62.472
Africa,2018,62.839
Africa,2019,63.17
Africa,2020,63.472
Albania,1950,54.191
Albania,1951,54.399
Albania,1952,54.875
Albania,1953,55.468
Albania,1954,56.18
Albania,1955,57.007
Albania,1956,57.941
Albania,1957,58.969
Albania,1958,60.065
Albania,1959,61.186
Albania,1960,62.283
Albania,1961,63.301
Albania,1962,64.19
Albania,1963,64.914
Albania,1964,65.463
Albania,1965,65.85
Albania,1966,66.11
Albania,1967,66.304
Albania,1968,66.487
Albania,1969,66.689
Albania,1970,66.935
Albania,1971,67.237
Albania,1972,67.582
Albania,1973,67.953
Albania,1974,68.343
Albania,1975,68.736
Albania,1976,69.11
Albania,1977,69.448
Albania,1978,69.742
Albania,1979,69.991
Albania,1980,70.208
Albania,1981,70.416
Albania,1982,70.635
Albania,1983,70.876
Albania,1984,71.134
Albania,1985,71.388
Albania,1986,71.605
Albania,1987,71.76
Albania,1988,71.843
Albania,1989,71.86
Albania,1990,71.836
Albania,1991,71.803
Albania,1992,71.802
Albania,1993,71.86
Albania,1994,71.992
Albania,1995,72.205
Albania,1996,72.495
Albania,1997,72.838
Albania,1998,73.208
Albania,1999,73.587
Albania,2000,73.955
Albania,2001,74.288
Albania,2002,74.579
Albania,2003,74.828
Albania,2004,75.039
Albania,2005,75.228
Albania,2006,75.423
Albania,2007,75.646
Albania,2008,75.912
Albania,2009,76.221
Albania,2010,76.562
Albania,2011,76.914
Albania,2012,77.252
Albania,2013,77.554
Albania,2014,77.813
Albania,2015,78.025
Albania,2016,78.194
Albania,2017,78.333
Albania,2018,78.458
Albania,2019,78.573
Albania,2020,78.686
Algeria,1923,28.822399
Algeria,1933,31.219999
Algeria,1943,33.720001
Algeria,1950,42.087
Algeria,1951,42.282
Algeria,1952,42.677
Algeria,1953,43.081
Algeria,1954,43.494
Algeria,1955,43.916
Algeria,1956,44.347
Algeria,1957,44.786
Algeria,1958,45.232
Algeria,1959,45.684
Algeria,1960,46.141
Algeria,1961,46.599
Algeria,1962,47.056
Algeria,1963,47.509
Algeria,1964,47.958
Algeria,1965,48.394
Algeria,1966,48.811
Algeria,1967,49.21
Algeria,1968,49.597
Algeria,1969,49.982
Algeria,1970,50.372
Algeria,1971,50.773
Algeria,1972,51.201
Algeria,1973,51.676
Algeria,1974,52.218
Algeria,1975,52.866
Algeria,1976,53.661
Algeria,1977,54.609
Algeria,1978,55.7
Algeria,1979,56.909
Algeria,1980,58.198
Algeria,1981,59.519
Algeria,1982,60.813
Algeria,1983,62.029
Algeria,1984,63.13
Algeria,1985,64.087
Algeria,1986,64.884
Algeria,1987,65.545
Algeria,1988,66.097
Algeria,1989,66.554
Algeria,1990,66.938
Algeria,1991,67.27
Algeria,1992,67.575
Algeria,1993,67.877
Algeria,1994,68.194
Algeria,1995,68.54
Algeria,1996,68.919
Algeria,1997,69.323
Algeria,1998,69.745
Algeria,1999,70.183
Algeria,2000,70.64
Algeria,2001,71.116
Algeria,2002,71.605
Algeria,2003,72.101
Algeria,2004,72.594
Algeria,2005,73.072
Algeria,2006,73.521
Algeria,2007,73.936
Algeria,2008,74.311
Algeria,2009,74.644
Algeria,2010,74.938
Algeria,2011,75.199
Algeria,2012,75.436
Algeria,2013,75.661
Algeria,2014,75.878
Algeria,2015,76.09
