Entity,Year,Population Growth (UN Population Division (2015 revision))
Afghanistan,1955,1.293
Afghanistan,1960,1.68
Afghanistan,1965,1.989
Afghanistan,1970,2.255
Afghanistan,1975,2.47
Afghanistan,1980,0.975
Afghanistan,1985,-2.549
Afghanistan,1990,0.738
Afghanistan,1995,6.584
Afghanistan,2000,3.22
Afghanistan,2005,4.277
Afghanistan,2010,2.725
Afghanistan,2015,3.024
Afghanistan,2020,2.274
Afghanistan,2025,1.961
Afghanistan,2030,1.74
Afghanistan,2035,1.54
Afghanistan,2040,1.323
Afghanistan,2045,1.109
Afghanistan,2050,0.902
Afghanistan,2055,0.717
Afghanistan,2060,0.551
Afghanistan,2065,0.391
Afghanistan,2070,0.232
Afghanistan,2075,0.076
Afghanistan,2080,-0.072
Afghanistan,2085,-0.198
Afghanistan,2090,-0.3
Afghanistan,2095,-0.376
Afghanistan,2100,-0.43
Africa,1990,2.766
Africa,1995,2.631
Africa,2000,2.444
Africa,2005,2.452
Africa,2010,2.526
Africa,2015,2.551
Africa,2020,2.44
Africa,2025,2.31
Africa,2030,2.202
Africa,2035,2.108
Africa,2040,2.008
Africa,2045,1.893
Africa,2050,1.769
Africa,2055,1.644
Africa,2060,1.522
Africa,2065,1.406
Africa,2070,1.294
Africa,2075,1.184
Africa,2080,1.076
Africa,2085,0.971
Africa,2090,0.871
Africa,2095,0.774
Africa,2100,0.683
Albania,1955,2.34
Albania,1960,2.833
Albania,1965,2.951
Albania,1970,2.519
Albania,1975,2.288
Albania,1980,2.123
Albania,1985,2.024
Albania,1990,2.016
Albania,1995,-1.094
Albania,2000,0.098
Albania,2005,-0.257
Albania,2010,-1.205
Albania,2015,-0.036
Albania,2020,0.264
Albania,2025,0.166
Albania,2030,-0.041
Albania,2035,-0.261
Albania,2040,-0.417
Albania,2045,-0.498
Albania,2050,-0.543
Albania,2055,-0.569
Albania,2060,-0.623
Albania,2065,-0.703
Albania,2070,-0.785
Albania,2075,-0.875
Albania,2080,-0.975
Albania,2085,-1.064
Albania,2090,-1.099
Albania,2095,-1.049
Albania,2100,-0.956
Algeria,1955,2.05
Algeria,1960,2.475
Algeria,1965,2.533
Algeria,1970,2.835
Algeria,1975,2.767
Algeria,1980,2.922
Algeria,1985,3.088
Algeria,1990,2.766
Algeria,1995,2.185
Algeria,2000,1.518
Algeria,2005,1.294
Algeria,2010,1.599
Algeria,2015,1.92
Algeria,2020,1.617
Algeria,2025,1.286
Algeria,2030,1.024
Algeria,2035,0.871
Algeria,2040,0.806
Algeria,2045,0.766
Algeria,2050,0.69
Algeria,2055,0.552
Algeria,2060,0.39
Algeria,2065,0.255
Algeria,2070,0.17
Algeria,2075,0.122
Algeria,2080,0.095
Algeria,2085,0.067
Algeria,2090,0.033
Algeria,2095,-0.024
Algeria,2100,-0.094
American Samoa,1955,0.796
American Samoa,1960,0.308
American Samoa,1965,3.229
American Samoa,1970,2.977
American Samoa,1975,1.847
American Samoa,1980,1.619
American Samoa,1985,3.8
American Samoa,1990,3.624
American Samoa,1995,2.337
American Samoa,2000,1.685
American Samoa,2005,0.547
American Samoa,2010,-1.214
American Samoa,2015,-0.035
American Samoa,2020,0.111
American Samoa,2025,0.242
American Samoa,2030,0.273
American Samoa,2035,0.233
American Samoa,2040,0.017
American Samoa,2045,-0.138
American Samoa,2050,-0.24
American Samoa,2055,-0.28
American Samoa,2060,-0.347
American Samoa,2065,-0.439
American Samoa,2070,-0.528
American Samoa,2075,-0.622
American Samoa,2080,-0.727
American Samoa,2085,-0.847
American Samoa,2090,-0.969
American Samoa,2095,-1.072
American Samoa,2100,-1.141
Andorra,1955,7.979
Andorra,1960,7.466
Andorra,1965,6.484
Andorra,1970,5.382
Andorra,1975,4.697
Andorra,1980,3.216
Andorra,1985,4.248
Andorra,1990,4.015
Andorra,1995,3.164
Andorra,2000,0.478
Andorra,2005,4.334
Andorra,2010,0.772
Andorra,2015,-3.611
Andorra,2020,-0.234
Andorra,2025,0.229
Andorra,2030,0.235
Andorra,2035,0.244
Andorra,2040,0.189
Andorra,2045,0.053
Andorra,2050,-0.152
Andorra,2055,-0.367
Andorra,2060,-0.511
Andorra,2065,-0.566
Andorra,2070,-0.536
Andorra,2075,-0.463
Andorra,2080,-0.37
Andorra,2085,-0.266
Andorra,2090,-0.202
Andorra,2095,-0.201
Andorra,2100,-0.216
Angola,1955,1.98
Angola,1960,1.838
Angola,1965,1.792
Angola,1970,1.778
Angola,1975,2.408
Angola,1980,2.889
Angola,1985,3.424
Angola,1990,2.654
Angola,1995,3.175
Angola,2000,2.875
Angola,2005,3.471
Angola,2010,3.388
Angola,2015,3.296
Angola,2020,3.119
Angola,2025,3.022
Angola,2030,2.914
Angola,2035,2.784
Angola,2040,2.628
Angola,2045,2.466
Angola,2050,2.304
Angola,2055,2.15
Angola,2060,1.998
Angola,2065,1.847
Angola,2070,1.699
Angola,2075,1.556
Angola,2080,1.416
Angola,2085,1.279
Angola,2090,1.15
Angola,2095,1.023
Angola,2100,0.901
Anguilla,1955,2.132
Anguilla,1960,0.574
Anguilla,1965,0.838
Anguilla,1970,0.914
Anguilla,1975,0.706
Anguilla,1980,0.204
Anguilla,1985,-0.108
Anguilla,1990,4.478
Anguilla,1995,3.255
Anguilla,2000,2.425
Anguilla,2005,2.646
Anguilla,2010,1.714
Anguilla,2015,1.193
Anguilla,2020,0.873
Anguilla,2025,0.41
Anguilla,2030,0.223
Anguilla,2035,0.049
Anguilla,2040,-0.116
Anguilla,2045,-0.265
Anguilla,2050,-0.398
Anguilla,2055,-0.482
Anguilla,2060,-0.533
Anguilla,2065,-0.576
Anguilla,2070,-0.609
Anguilla,2075,-0.628
Anguilla,2080,-0.622
Anguilla,2085,-0.599
Anguilla,2090,-0.569
Anguilla,2095,-0.548
Anguilla,2100,-0.537
Antigua and Barbuda,1955,0.073
Antigua and Barbuda,1960,0.058
Antigua and Barbuda,1965,0.026
Antigua and Barbuda,1970,-0.03
Antigua and Barbuda,1975,-0.089
Antigua and Barbuda,1980,-0.136
Antigua and Barbuda,1985,-0.161
Antigua and Barbuda,1990,-0.174
Antigua and Barbuda,1994,2.555
Antigua and Barbuda,1995,0.772
Antigua and Barbuda,1996,1.741
Antigua and Barbuda,1997,1.83
Antigua and Barbuda,1998,1.154
Antigua and Barbuda,1999,0.3
Antigua and Barbuda,2000,-1.34
Antigua and Barbuda,2001,-1.203
Antigua and Barbuda,2002,1.98
Antigua and Barbuda,2003,2.551
Antigua and Barbuda,2004,1.228
Antigua and Barbuda,2005,1.1
Antigua and Barbuda,2006,1.025
Antigua and Barbuda,2007,0.977
Antigua and Barbuda,2008,0.904
Antigua and Barbuda,2009,0.786
Antigua and Barbuda,2010,0.64
Antigua and Barbuda,2011,0.495
Antigua and Barbuda,2012,0.361
Antigua and Barbuda,2013,0.247
Antigua and Barbuda,2014,0.161
Antigua and Barbuda,2015,0.104
Argentina,1955,0.24
Argentina,1960,0.165
Argentina,1965,0.102
Argentina,1970,0.052
Argentina,1975,0.009
Argentina,1980,-0.029
Argentina,1985,-0.064
Argentina,1990,-0.096
Argentina,1994,1.974
Argentina,1995,1.71
Argentina,1996,1.552
Argentina,1997,1.462
Argentina,1998,1.675
Argentina,1999,1.506
Argentina,2000,1.562
Argentina,2001,1.484
Argentina,2002,1.338
Argentina,2003,1.145
Argentina,2004,1.096
Argentina,2005,1.034
Argentina,2006,1.037
Argentina,2007,0.945
Argentina,2008,0.853
Argentina,2009,0.77
Argentina,2010,0.691
Argentina,2011,0.616
Argentina,2012,0.544
Argentina,2013,0.472
Argentina,2014,0.397
Argentina,2015,0.321
Armenia,1955,2.885
Armenia,1960,3.552
Armenia,1965,3.32
Armenia,1970,2.661
Armenia,1975,2.302
Armenia,1980,1.829
Armenia,1985,1.51
Armenia,1990,1.195
Armenia,1995,-1.902
Armenia,2000,-0.934
Armenia,2005,-0.402
Armenia,2010,-0.344
Armenia,2015,0.363
Armenia,2020,0.135
Armenia,2025,-0.063
Armenia,2030,-0.238
Armenia,2035,-0.355
Armenia,2040,-0.421
Armenia,2045,-0.487
Armenia,2050,-0.583
Armenia,2055,-0.674
Armenia,2060,-0.747
Armenia,2065,-0.815
Armenia,2070,-0.881
Armenia,2075,-0.937
Armenia,2080,-0.955
Armenia,2085,-0.929
Armenia,2090,-0.87
Armenia,2095,-0.808
Armenia,2100,-0.78
Aruba,1955,2.773
Aruba,1960,4.297
Aruba,1965,1.13
Aruba,1970,0.586
Aruba,1975,0.531
Aruba,1980,-0.185
Aruba,1985,0.953
Aruba,1990,-0.281
Aruba,1995,5.131
Aruba,2000,2.464
Aruba,2005,1.924
Aruba,2010,0.311
Aruba,2015,0.446
Aruba,2020,0.288
Aruba,2025,0.205
Aruba,2030,0.119
Aruba,2035,-0.027
Aruba,2040,-0.211
Aruba,2045,-0.377
Aruba,2050,-0.456
Aruba,2055,-0.433
Aruba,2060,-0.357
Aruba,2065,-0.301
Aruba,2070,-0.289
Aruba,2075,-0.323
Aruba,2080,-0.377
Aruba,2085,-0.427
Aruba,2090,-0.448
Aruba,2095,-0.435
Aruba,2100,-0.398
Asia,1955,1.91
Asia,1960,1.902
Asia,1965,2.115
Asia,1970,2.462
Asia,1975,2.293
Asia,1980,1.98
Asia,1985,1.969
Asia,1990,2.004
Asia,1995,1.633
Asia,2000,1.334
Asia,2005,1.203
Asia,2010,1.11
Asia,2015,1.044
Asia,2020,0.913
Asia,2025,0.752
Asia,2030,0.611
Asia,2035,0.492
Asia,2040,0.386
Asia,2045,0.286
Asia,2050,0.186
Asia,2055,0.09
Asia,2060,-0.002
Asia,2065,-0.073
Asia,2070,-0.124
Asia,2075,-0.168
Asia,2080,-0.206
Asia,2085,-0.236
Asia,2090,-0.25
Asia,2095,-0.255
Asia,2100,-0.265
Australia,1955,2.385
Australia,1960,2.216
Australia,1965,1.988
Australia,1970,2.536
Australia,1975,1.475
Australia,1980,1.141
Australia,1985,1.421
Australia,1990,1.589
Australia,1995,1.168
Australia,2000,1.056
Australia,2005,1.186
Australia,2010,1.781
Australia,2015,1.567
Australia,2020,1.315
Australia,2025,1.129
Australia,2030,1.006
Australia,2035,0.895
Australia,2040,0.821
Australia,2045,0.779
Australia,2050,0.75
Australia,2055,0.691
Australia,2060,0.629
Australia,2065,0.571
Australia,2070,0.521
Australia,2075,0.477
Australia,2080,0.438
Australia,2085,0.393
