Entity,Year,First 28 days (number of deaths),29 days - 1 year (number of deaths),1-4 years (number of deaths)
Afghanistan,1988,46248,28444,82698
Afghanistan,1989,46250,27241,81065
Afghanistan,1990,46806,26313,80278
Afghanistan,1991,47762,25746,80173
Afghanistan,1992,49061,25391,80748
Afghanistan,1993,50532,25376,81903
Afghanistan,1994,52132,25519,83510
Afghanistan,1995,53739,25805,85392
Afghanistan,1996,55357,26061,87431
Afghanistan,1997,56894,26308,89531
Afghanistan,1998,58273,26505,91480
Afghanistan,1999,59491,26584,93209
Afghanistan,2000,60411,26572,94514
Afghanistan,2001,61031,26463,95366
Afghanistan,2002,61469,26071,95801
Afghanistan,2003,61620,25561,95711
Afghanistan,2004,61509,24956,95152
Afghanistan,2005,61059,24235,94023
Afghanistan,2006,60326,23419,92463
Afghanistan,2007,59329,22393,90466
Afghanistan,2008,58035,21320,88049
Afghanistan,2009,56524,20236,85265
Afghanistan,2010,54823,19197,82186
Afghanistan,2011,53137,18074,79087
Afghanistan,2012,51521,17049,76074
Afghanistan,2013,50022,16090,73180
Afghanistan,2014,48662,15275,70515
Afghanistan,2015,47429,14603,68082
Afghanistan,2016,46279,14054,65827
Afghanistan,2017,45219,13525,63775
Albania,1983,1298,2599,2042
Albania,1984,1239,2476,1909
Albania,1985,1192,2347,1802
Albania,1986,1154,2220,1713
Albania,1987,1115,2101,1634
Albania,1988,1078,1984,1562
Albania,1989,1038,1868,1491
Albania,1990,996,1756,1420
Albania,1991,961,1631,1360
Albania,1992,925,1504,1299
Albania,1993,882,1383,1231
Albania,1994,839,1255,1161
Albania,1995,796,1128,1090
Albania,1996,753,1001,1018
Albania,1997,708,879,945
Albania,1998,661,766,871
Albania,1999,612,666,797
Albania,2000,563,574,726
Albania,2001,514,496,657
Albania,2002,466,429,591
Albania,2003,420,372,529
Albania,2004,378,322,473
Albania,2005,341,278,424
Albania,2006,309,241,382
Albania,2007,281,211,347
Albania,2008,258,187,316
Albania,2009,239,168,291
Albania,2010,224,151,272
Albania,2011,212,139,256
Albania,2012,204,127,245
Albania,2013,200,114,239
Albania,2014,201,100,238
Albania,2015,205,84,241
Albania,2016,208,71,243
Albania,2017,208,62,242
Algeria,1970,47432,48553,107910
Algeria,1971,47305,49419,107169
Algeria,1972,46917,50205,105781
Algeria,1973,46388,50685,103832
Algeria,1974,45722,50798,101351
Algeria,1975,44868,50675,98340
Algeria,1976,43873,50259,94948
Algeria,1977,42841,49488,91248
Algeria,1978,41713,48279,87081
Algeria,1979,40420,46664,82219
Algeria,1980,38870,44391,76329
Algeria,1981,36853,41410,68915
Algeria,1982,34379,37612,60483
Algeria,1983,31594,33117,52259
Algeria,1984,28757,28509,44791
Algeria,1985,26140,24408,38572
Algeria,1986,23964,21195,33917
Algeria,1987,22304,18900,30747
Algeria,1988,21112,17244,28607
Algeria,1989,20234,16119,27160
Algeria,1990,19540,15269,26119
Algeria,1991,18842,14592,25165
Algeria,1992,18079,13920,24146
Algeria,1993,17275,13163,23062
Algeria,1994,16448,12266,21919
Algeria,1995,15604,11367,20742
Algeria,1996,14838,10471,19649
Algeria,1997,14177,9635,18690
Algeria,1998,13656,8868,17911
Algeria,1999,13264,8239,17287
Algeria,2000,13036,7704,16847
Algeria,2001,12979,7193,16579
Algeria,2002,13032,6743,16423
Algeria,2003,13145,6386,16354
Algeria,2004,13296,6142,16355
