Entity,Year,First 28 days (number of deaths),29 days - 1 year (number of deaths),1-4 years (number of deaths)
Afghanistan,1988,46248,28444,36450
Afghanistan,1989,46250,27241,34815
Afghanistan,1990,46806,26313,33472
Afghanistan,1991,47762,25746,32411
Afghanistan,1992,49061,25391,31687
Afghanistan,1993,50532,25376,31371
Afghanistan,1994,52132,25519,31378
Afghanistan,1995,53739,25805,31653
Afghanistan,1996,55357,26061,32074
Afghanistan,1997,56894,26308,32637
Afghanistan,1998,58273,26505,33207
Afghanistan,1999,59491,26584,33718
Afghanistan,2000,60411,26572,34103
Afghanistan,2001,61031,26463,34335
Afghanistan,2002,61469,26071,34332
Afghanistan,2003,61620,25561,34091
Afghanistan,2004,61509,24956,33643
Afghanistan,2005,61059,24235,32964
Afghanistan,2006,60326,23419,32137
Afghanistan,2007,59329,22393,31137
Afghanistan,2008,58035,21320,30014
Afghanistan,2009,56524,20236,28741
Afghanistan,2010,54823,19197,27363
Afghanistan,2011,53137,18074,25950
Afghanistan,2012,51521,17049,24553
Afghanistan,2013,50022,16090,23158
Afghanistan,2014,48662,15275,21853
Afghanistan,2015,47429,14603,20653
Afghanistan,2016,46279,14054,19548
Afghanistan,2017,45219,13525,18556
Albania,1983,1298,2599,744
Albania,1984,1239,2476,670
Albania,1985,1192,2347,610
Albania,1986,1154,2220,559
Albania,1987,1115,2101,519
Albania,1988,1078,1984,484
Albania,1989,1038,1868,453
Albania,1990,996,1756,424
Albania,1991,961,1631,399
Albania,1992,925,1504,374
Albania,1993,882,1383,349
Albania,1994,839,1255,322
Albania,1995,796,1128,294
Albania,1996,753,1001,265
Albania,1997,708,879,237
Albania,1998,661,766,210
Albania,1999,612,666,185
Albania,2000,563,574,163
Albania,2001,514,496,143
Albania,2002,466,429,125
Albania,2003,420,372,109
Albania,2004,378,322,95
Albania,2005,341,278,83
Albania,2006,309,241,73
Albania,2007,281,211,66
Albania,2008,258,187,58
Albania,2009,239,168,52
Albania,2010,224,151,48
Albania,2011,212,139,44
Albania,2012,204,127,41
