Entity,Year,Military personnel (COW (2017)),Military personnel as a share of total population (COW (2017))
Afghanistan,1920,55000,.87218523
Afghanistan,1921,55000,.86193389
Afghanistan,1922,55000,.85192066
Afghanistan,1923,65000,.99510103
Afghanistan,1924,65000,.98350734
Afghanistan,1925,76000,1.1365336
Afghanistan,1926,76000,1.1234294
Afghanistan,1927,76000,1.1102995
Afghanistan,1928,60000,.86642599
Afghanistan,1929,60000,.85628659
Afghanistan,1930,60000,.84638172
Afghanistan,1931,60000,.83647007
Afghanistan,1932,60000,.82678795
Afghanistan,1933,72000,.98052567
Afghanistan,1934,45000,.60573429
Afghanistan,1935,72000,.95795637
Afghanistan,1936,103000,1.3543721
Afghanistan,1937,103000,1.3387055
Afghanistan,1938,103000,1.3230572
Afghanistan,1939,103000,1.3077705
Afghanistan,1940,60000,.75291753
Afghanistan,1941,90000,1.1162099
Afghanistan,1942,90000,1.1032115
Afghanistan,1943,90000,1.0903804
Afghanistan,1944,90000,1.0777153
Afghanistan,1945,90000,1.0652149
Afghanistan,1946,90000,1.0527548
Afghanistan,1947,100000,1.156203
Afghanistan,1948,90000,1.0284539
Afghanistan,1949,75000,.84707475
Afghanistan,1950,75000,.83724046
Afghanistan,1951,60000,.65984821
Afghanistan,1952,60000,.64949125
Afghanistan,1953,41000,.43649527
Afghanistan,1954,41000,.42896003
Afghanistan,1955,43000,.44175056
Afghanistan,1956,43000,.43342406
Afghanistan,1957,43000,.42494318
Afghanistan,1958,43000,.41638425
Afghanistan,1959,50000,.4741134
Afghanistan,1960,60000,.55684453
Afghanistan,1961,110000,.99872887
Afghanistan,1962,104000,.92345941
Afghanistan,1963,110000,.95477825
Afghanistan,1964,112000,.94987702
Afghanistan,1965,97000,.80357885
Afghanistan,1966,97000,.78491664
Afghanistan,1967,95000,.75086945
Afghanistan,1968,89000,.68688738
Afghanistan,1969,89000,.67018074
Afghanistan,1970,91000,.66798794
Afghanistan,1971,91000,.65074372
Afghanistan,1972,91000,.63388133
Afghanistan,1973,91000,.61803859
Afghanistan,1974,80000,.53085601
Afghanistan,1975,130000,.8453635
Afghanistan,1976,142000,.90717435
Afghanistan,1977,143000,.89982378
Afghanistan,1978,110000,.68476093
Afghanistan,1979,89000,.5518353
Afghanistan,1980,43000,.26769593
Afghanistan,1981,45000,.28369689
Afghanistan,1982,55000,.35372049
