Entity,Year,"Mean years of schooling, women (in reproductive age 15 to 49) (Our World In Data (2017))"
Afghanistan,1950,0.0629936
Afghanistan,1955,0.0674292
Afghanistan,1960,0.0802037
Afghanistan,1965,0.0896302
Afghanistan,1970,0.1492843
Afghanistan,1975,0.212479
Afghanistan,1980,0.3334598
Afghanistan,1985,0.5108544
Afghanistan,1990,0.7029697
Afghanistan,1995,0.9454603
Afghanistan,2000,1.216348
Afghanistan,2005,1.454533
Afghanistan,2010,2.007349
Albania,1950,2.310418
Albania,1955,2.449385
Albania,1960,2.823972
Albania,1965,3.342793
Albania,1970,4.3719
Albania,1975,5.039925
Albania,1980,6.262702
Albania,1985,7.429791
Albania,1990,8.483493
Albania,1995,8.97243
Albania,2000,10.55099
Albania,2005,10.69629
Albania,2010,10.66144
Algeria,1950,0.6595982
Algeria,1955,0.6542668
Algeria,1960,0.5680707
Algeria,1965,0.5280681
Algeria,1970,0.7561134
Algeria,1975,1.195487
Algeria,1980,1.769534
Algeria,1985,2.748702
Algeria,1990,3.588133
Algeria,1995,4.566578
Algeria,2000,5.309376
Algeria,2005,6.032556
Algeria,2010,7.103952
Argentina,1950,4.949068
Argentina,1955,5.177637
Argentina,1960,5.595994
Argentina,1965,6.06552
Argentina,1970,6.631138
Argentina,1975,7.163127
Argentina,1980,7.520689
Argentina,1985,8.46768
Argentina,1990,9.238612
Argentina,1995,9.550034
Argentina,2000,9.583166
Argentina,2005,10.00011
Argentina,2010,10.15166
Armenia,1950,7.229744
Armenia,1955,7.337069
Armenia,1960,7.736188
Armenia,1965,8.061509
Armenia,1970,8.576664
Armenia,1975,9.120764
Armenia,1980,9.856545
Armenia,1985,10.54203
Armenia,1990,10.9994
Armenia,1995,11.16413
Armenia,2000,11.10132
Armenia,2005,11.07146
Armenia,2010,11.0591
Australia,1950,8.190378
Australia,1955,8.506433
Australia,1960,8.860011
Australia,1965,9.25976
Australia,1970,9.920546
Australia,1975,10.73661
Australia,1980,11.48017
Australia,1985,11.58892
Australia,1990,11.66414
Australia,1995,11.79676
Australia,2000,11.66341
Australia,2005,12.02057
Australia,2010,11.95779
Austria,1950,5.392025
Austria,1955,4.986836
Austria,1960,4.924224
Austria,1965,5.392756
Austria,1970,5.733316
Austria,1975,6.317946
Austria,1980,6.846372
Austria,1985,7.451621
Austria,1990,8.00415
Austria,1995,8.706908
Austria,2000,9.378311
Austria,2005,9.76521
Austria,2010,10.05477
Bahrain,1950,0.5428505
Bahrain,1955,0.6604825
Bahrain,1960,0.8536737
Bahrain,1965,1.072822
Bahrain,1970,2.100886
Bahrain,1975,3.077541
Bahrain,1980,4.150255
Bahrain,1985,5.320339
Bahrain,1990,6.620343
Bahrain,1995,7.614334
Bahrain,2000,8.177197
Bahrain,2005,7.98616
Bahrain,2010,7.814315
Bangladesh,1950,0.2593843
Bangladesh,1955,0.2677627
Bangladesh,1960,0.3085823
Bangladesh,1965,0.4432479
Bangladesh,1970,0.5363623
Bangladesh,1975,0.6560857
Bangladesh,1980,1.236162
Bangladesh,1985,1.833389
Bangladesh,1990,2.37899
Bangladesh,1995,3.126971
Bangladesh,2000,4.219161
Bangladesh,2005,5.15513
Bangladesh,2010,6.188976
Barbados,1950,4.729237
Barbados,1955,4.937194
Barbados,1960,5.083346
Barbados,1965,6.895682
Barbados,1970,8.7833
Barbados,1975,8.054268
Barbados,1980,7.721811
Barbados,1985,8.532333
Barbados,1990,9.022266
Barbados,1995,9.362103
Barbados,2000,9.487274
Barbados,2005,9.827399
Barbados,2010,10.16706
Belgium,1950,6.833944
Belgium,1955,7.190197
Belgium,1960,7.367405
Belgium,1965,7.578306
Belgium,1970,8.083936
Belgium,1975,8.617033
Belgium,1980,9.238736
Belgium,1985,9.919051
Belgium,1990,10.55961
Belgium,1995,11.22274
Belgium,2000,11.53041
Belgium,2005,11.51243
Belgium,2010,11.65948
Belize,1950,7.188494
Belize,1955,7.397652
Belize,1960,7.73244
Belize,1965,7.853671
Belize,1970,7.772411
Belize,1975,8.041485
Belize,1980,7.732113
Belize,1985,8.03639
Belize,1990,8.977785
Belize,1995,9.714904
Belize,2000,10.29678
Belize,2005,10.90956
Belize,2010,11.40655
Benin,1950,0.3462293
Benin,1955,0.3599014
Benin,1960,0.3774457
Benin,1965,0.4021007
Benin,1970,0.4358333
Benin,1975,0.4787461
Benin,1980,0.6222607
Benin,1985,0.9476557
Benin,1990,1.330599
Benin,1995,1.73409
Benin,2000,2.135805
Benin,2005,2.602524
Benin,2010,3.266152
Bolivia,1950,1.928277
Bolivia,1955,2.174998
Bolivia,1960,2.415284
Bolivia,1965,2.805334
Bolivia,1970,3.198503
Bolivia,1975,3.738571
Bolivia,1980,4.735652
Bolivia,1985,5.807291
Bolivia,1990,6.874439
Bolivia,1995,7.543242
Bolivia,2000,8.215666
Bolivia,2005,8.50429
Bolivia,2010,8.529408
Botswana,1950,1.413224
Botswana,1955,1.4281
Botswana,1960,1.459571
Botswana,1965,1.680818
Botswana,1970,2.140209
Botswana,1975,2.723424
Botswana,1980,3.016906
Botswana,1985,5.091543
Botswana,1990,7.319075
Botswana,1995,8.365547
Botswana,2000,9.068338
Botswana,2005,9.746966
Botswana,2010,10.1605
Brazil,1950,1.936816
Brazil,1955,2.151806
Brazil,1960,2.408626
Brazil,1965,2.725833
Brazil,1970,3.131902
Brazil,1975,2.713154
Brazil,1980,3.031499
Brazil,1985,4.135545
Brazil,1990,5.162526
Brazil,1995,6.18915
Brazil,2000,7.323728
Brazil,2005,8.222053
Brazil,2010,8.885223
Brunei,1950,0.8782709
Brunei,1955,1.130164
Brunei,1960,1.548933
Brunei,1965,2.354625
Brunei,1970,3.590071
Brunei,1975,4.752365
Brunei,1980,5.759144
Brunei,1985,6.826181
Brunei,1990,7.539064
Brunei,1995,8.20016
Brunei,2000,8.358771
Brunei,2005,8.616991
Brunei,2010,8.980621
Bulgaria,1950,3.644266
Bulgaria,1955,4.717756
Bulgaria,1960,5.455853
Bulgaria,1965,4.959896
Bulgaria,1970,7.185649
Bulgaria,1975,8.229961
Bulgaria,1980,9.158587
Bulgaria,1985,9.798119
Bulgaria,1990,9.296712
Bulgaria,1995,9.944443
Bulgaria,2000,10.22347
Bulgaria,2005,10.91005
Bulgaria,2010,11.13841
Burundi,1950,0.1789147
Burundi,1955,0.211137
Burundi,1960,0.3833109
Burundi,1965,0.5588284
Burundi,1970,0.6936204
Burundi,1975,0.8356235
Burundi,1980,1.037197
Burundi,1985,1.200152
Burundi,1990,1.355477
Burundi,1995,1.628694
Burundi,2000,1.979597
Burundi,2005,2.322912
Burundi,2010,2.877633
Cambodia,1950,0.1092359
Cambodia,1955,0.1795592
Cambodia,1960,0.5094785
Cambodia,1965,0.687333
Cambodia,1970,0.982564
Cambodia,1975,1.3213
Cambodia,1980,1.674909
Cambodia,1985,1.987354
Cambodia,1990,2.381169
Cambodia,1995,2.728498
Cambodia,2000,2.985121
Cambodia,2005,3.489086
Cambodia,2010,4.202942
Cameroon,1950,0.3025395
Cameroon,1955,0.387616
Cameroon,1960,0.4919385
Cameroon,1965,0.7491384
Cameroon,1970,1.072657
Cameroon,1975,1.669031
Cameroon,1980,2.337337
Cameroon,1985,3.065701
Cameroon,1990,3.885059
Cameroon,1995,4.622447
Cameroon,2000,5.347186
Cameroon,2005,5.760355
Cameroon,2010,6.248414
Canada,1950,8.141651
Canada,1955,8.435562
Canada,1960,8.752054
Canada,1965,9.053174
Canada,1970,9.635113
Canada,1975,10.13475
Canada,1980,10.58465
Canada,1985,10.43675
Canada,1990,10.96322
Canada,1995,11.48562
Canada,2000,11.69892
Canada,2005,12.76526
Canada,2010,12.99251
Central African Republic,1950,0.2551478
Central African Republic,1955,0.272145
Central African Republic,1960,0.3023618
Central African Republic,1965,0.3303864
Central African Republic,1970,0.4046189
Central African Republic,1975,0.5673705
Central African Republic,1980,0.905246
Central African Republic,1985,1.209266
Central African Republic,1990,1.672168
Central African Republic,1995,2.093937
Central African Republic,2000,2.436466
Central African Republic,2005,2.790748
Central African Republic,2010,3.074577
Chile,1950,4.884412
Chile,1955,4.958232
Chile,1960,5.078448
Chile,1965,5.588286
Chile,1970,6.182768
Chile,1975,6.660851
Chile,1980,7.199242
Chile,1985,7.990834
Chile,1990,8.941211
Chile,1995,9.214183
Chile,2000,9.963511
Chile,2005,10.47046
Chile,2010,10.73611
China,1950,1.230027
China,1955,1.596112
China,1960,2.250094
China,1965,2.910368
China,1970,3.72585
China,1975,4.537664
China,1980,5.323132
China,1985,6.037477
China,1990,6.552273
China,1995,7.135947
China,2000,7.695204
China,2005,8.123413
China,2010,8.383776
Colombia,1950,2.281011
Colombia,1955,2.657873
Colombia,1960,2.997138
Colombia,1965,3.321522
Colombia,1970,3.72067
Colombia,1975,4.127876
Colombia,1980,4.781003
Colombia,1985,5.489408
Colombia,1990,6.164246
Colombia,1995,6.814568
Colombia,2000,7.460797
Colombia,2005,7.91046
Colombia,2010,9.788342
Congo,1950,0.3816343
Congo,1955,0.4152721
Congo,1960,0.4639506
Congo,1965,0.7930562
Congo,1970,1.155224
Congo,1975,2.130295
Congo,1980,2.904027
Congo,1985,3.827258
Congo,1990,4.805501
Congo,1995,5.431335
Congo,2000,5.870553
Congo,2005,5.871382
Congo,2010,6.010641
Costa Rica,1950,3.589559
Costa Rica,1955,3.799641
