Entity,Year,Consumption-based CO₂ emissions (Global Carbon Project (2017))
Africa,1990,547769172
Africa,1991,576909719
Africa,1992,559656522
Africa,1993,581476784
Africa,1994,597482376
Africa,1995,631830361
Africa,1996,636890689
Africa,1997,648230006
Africa,1998,682574656
Africa,1999,692979200
Africa,2000,729029136
Africa,2001,744041229
Africa,2002,749800713
Africa,2003,838687242
Africa,2004,886954387
Africa,2005,922172084
Africa,2006,963466575
Africa,2007,1025692846
Africa,2008,1095749590
Africa,2009,1138547278
Africa,2010,1120280901
Africa,2011,1142038707
Africa,2012,1193160706
Africa,2013,1263839271
Africa,2014,1295888059
Africa,2015,1032328628
Africa,2016,1048899725
Albania,1990,5616004
Albania,1991,4563644
Albania,1992,2839840
Albania,1993,2630003
Albania,1994,2293210
Albania,1995,2463752
Albania,1996,2875818
Albania,1997,2187513
Albania,1998,2513761
Albania,1999,3680276
Albania,2000,3757835
Albania,2001,4014354
Albania,2002,5080435
Albania,2003,5617375
Albania,2004,5353844
Albania,2005,5744522
Albania,2006,5439640
Albania,2007,5493983
Albania,2008,6152757
Albania,2009,6394535
Albania,2010,6161799
Albania,2011,6375298
Albania,2012,6077751
Albania,2013,6036216
Albania,2014,6520320
Albania,2015,2870917
Albania,2016,2801251
Argentina,1990,104729784
Argentina,1991,112839816
Argentina,1992,118161908
Argentina,1993,116433776
Argentina,1994,120154365
Argentina,1995,121983806
Argentina,1996,129803546
Argentina,1997,136704256
Argentina,1998,138466528
Argentina,1999,135885784
Argentina,2000,128568036
Argentina,2001,117108809
Argentina,2002,96407066
Argentina,2003,114188780
Argentina,2004,134625168
Argentina,2005,140654465
Argentina,2006,156579763
Argentina,2007,162257452
Argentina,2008,177777056
Argentina,2009,165690598
Argentina,2010,178396871
Argentina,2011,186220921
Argentina,2012,187946634
Argentina,2013,191778172
Argentina,2014,205435629
Argentina,2015,207972205
Argentina,2016,206311517
Armenia,1990,5009934
Armenia,1991,4558826
Armenia,1992,4075978
Armenia,1993,1970378
Armenia,1994,1927292
Armenia,1995,2814588
Armenia,1996,3075092
Armenia,1997,4095504
Armenia,1998,4221936
Armenia,1999,5334146
Armenia,2000,4003101
Armenia,2001,4475876
Armenia,2002,3676811
Armenia,2003,4353038
Armenia,2004,4496765
Armenia,2005,5404495
Armenia,2006,5344075
Armenia,2007,7474012
Armenia,2008,6525660
Armenia,2009,5964280
Armenia,2010,5551772
Armenia,2011,5731414
Armenia,2012,6329020
Armenia,2013,6180742
Armenia,2014,6148947
Armenia,2015,2558197
Armenia,2016,2706762
Asia,1990,5873049179
Asia,1991,6163263397
Asia,1992,6302112790
Asia,1993,6561088832
Asia,1994,6843984834
Asia,1995,7201491307
Asia,1996,7505115643
Asia,1997,7558954866
Asia,1998,7040920360
Asia,1999,7393242870
Asia,2000,7660426173
Asia,2001,7816169887
Asia,2002,8181993832
Asia,2003,8823000489
Asia,2004,9517843570
Asia,2005,10157927970
Asia,2006,10693858309
Asia,2007,11258814298
Asia,2008,11954789376
Asia,2009,12685272781
Asia,2010,13538093116
Asia,2011,14695098106
Asia,2012,15336304354
Asia,2013,15448141691
Asia,2014,15669873934
Asia,2015,15749956251
Asia,2016,15995487343
Australia,1990,235123000
Australia,1991,233296640
Australia,1992,236184366
Australia,1993,236735796
Australia,1994,243787043
Australia,1995,249729231
Australia,1996,252700177
Australia,1997,261283272
Australia,1998,275664473
Australia,1999,274143926
Australia,2000,274096497
Australia,2001,278346601
Australia,2002,294373223
Australia,2003,302569383
Australia,2004,321215680
Australia,2005,327883583
Australia,2006,347093751
Australia,2007,361433985
Australia,2008,370620021
Australia,2009,378989243
Australia,2010,387018079
Australia,2011,394044796
Australia,2012,403578850
Australia,2013,384821261
Australia,2014,379070595
Australia,2015,375369307
Australia,2016,376175979
Austria,1990,82751468
Austria,1991,87780517
Austria,1992,81941772
Austria,1993,82727652
Austria,1994,84369522
Austria,1995,89012492
Austria,1996,97303880
Austria,1997,92535238
Austria,1998,96778812
Austria,1999,91768296
Austria,2000,91904762
Austria,2001,94902905
Austria,2002,96903812
Austria,2003,99523302
Austria,2004,101869148
Austria,2005,104397725
Austria,2006,106159502
Austria,2007,101091480
Austria,2008,99738577
Austria,2009,92764674
Austria,2010,97597173
Austria,2011,99564549
Austria,2012,94422165
Austria,2013,93459098
Austria,2014,90318385
Austria,2015,90902833
Austria,2016,91747642
Azerbaijan,1990,41594246
Azerbaijan,1991,37954845
Azerbaijan,1992,25029068
Azerbaijan,1993,32421809
Azerbaijan,1994,26586807
Azerbaijan,1995,26072976
Azerbaijan,1996,31309541
Azerbaijan,1997,29107420
Azerbaijan,1998,31374083
Azerbaijan,1999,26707636
Azerbaijan,2000,28011886
Azerbaijan,2001,28440835
Azerbaijan,2002,32148545
Azerbaijan,2003,34831708
Azerbaijan,2004,37522986
Azerbaijan,2005,36379993
Azerbaijan,2006,41859538
Azerbaijan,2007,32836805
Azerbaijan,2008,37047953
Azerbaijan,2009,32233899
Azerbaijan,2010,30908721
Azerbaijan,2011,33954504
Azerbaijan,2012,37140882
Azerbaijan,2013,37958333
Azerbaijan,2014,39795336
Azerbaijan,2015,41782426
Azerbaijan,2016,41835106
Bahrain,1990,11068353
Bahrain,1991,11377300
Bahrain,1992,10828880
Bahrain,1993,13018479
Bahrain,1994,13297425
Bahrain,1995,13233783
Bahrain,1996,13490192
Bahrain,1997,12523080
Bahrain,1998,13747348
Bahrain,1999,6623335
Bahrain,2000,12170427
Bahrain,2001,10668477
Bahrain,2002,10192823
Bahrain,2003,10209587
Bahrain,2004,10381946
Bahrain,2005,12824177
Bahrain,2006,11845176
Bahrain,2007,16598497
Bahrain,2008,20221346
Bahrain,2009,19642636
Bahrain,2010,21131743
Bahrain,2011,17923067
Bahrain,2012,14374286
Bahrain,2013,17131280
Bahrain,2014,18105944
