Entity,Year,Chlorofluorocarbon (CFCs) emissions (UNEP)
Afghanistan,1986,220
Afghanistan,1995,380
Afghanistan,1996,380
Afghanistan,1997,380
Afghanistan,2004,177.9
Afghanistan,2005,141.2
Afghanistan,2006,94.5
Afghanistan,2007,55.2
Afghanistan,2008,40
Afghanistan,2009,27
Afghanistan,2010,0
Afghanistan,2011,0
Afghanistan,2012,0
Afghanistan,2013,0
Afghanistan,2014,0
Afghanistan,2015,0
Afghanistan,2016,0
Albania,1986,40.3
Albania,1989,40.3
Albania,1995,40.3
Albania,1996,40.1
Albania,1997,41.9
Albania,1998,46.5
Albania,1999,53.1
Albania,2000,61.9
Albania,2001,68.8
Albania,2002,49.9
Albania,2003,35
Albania,2004,36.6
Albania,2005,14.3
Albania,2006,15.2
Albania,2007,4.1
Albania,2008,0
Albania,2009,0
Albania,2010,0
Albania,2011,0
Albania,2012,0
Albania,2013,0
Albania,2014,0
Albania,2015,0
Albania,2016,0
Algeria,1986,6626.8
Algeria,1989,3570.2
Algeria,1993,2146.4
Algeria,1994,2226
Algeria,1995,2292.2
Algeria,1996,2292.2
Algeria,1997,1774.2
Algeria,1998,1549.2
Algeria,1999,1502.2
Algeria,2000,1474.6
Algeria,2001,1021.8
Algeria,2002,1761.8
Algeria,2003,1761.8
Algeria,2004,1045
Algeria,2005,859
Algeria,2006,302.6
Algeria,2007,200
Algeria,2008,149.6
Algeria,2009,110.9
Algeria,2010,0
Algeria,2011,0
Algeria,2012,0
Algeria,2013,0
Algeria,2014,0
Algeria,2015,0
Algeria,2016,0
Andorra,1986,67.5
Andorra,1989,51.7
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Andorra,2015,0
Andorra,2016,0
Angola,1986,115.9
Angola,1989,115.9
Angola,1995,114.8
Angola,1996,114.8
Angola,1997,114.8
Angola,1998,115.9
Angola,2000,107
Angola,2001,114.8
Angola,2002,105
Angola,2003,104.2
Angola,2004,75.6
Angola,2005,52
Angola,2006,42.1
Angola,2007,17
Angola,2008,9.7
Angola,2009,16
Angola,2010,0
Angola,2011,0
Angola,2012,0
Angola,2013,0
Angola,2014,0
Angola,2015,0
Angola,2016,0
Antigua and Barbuda,1986,430.4
Antigua and Barbuda,1989,428
Antigua and Barbuda,1990,421.3
Antigua and Barbuda,1991,427.8
Antigua and Barbuda,1992,429
Antigua and Barbuda,1993,426.1
Antigua and Barbuda,1994,12.4
Antigua and Barbuda,1995,11.5
Antigua and Barbuda,1996,10.3
Antigua and Barbuda,1997,10.3
Antigua and Barbuda,1998,26.5
Antigua and Barbuda,1999,-2
Antigua and Barbuda,2000,5
Antigua and Barbuda,2001,3.1
Antigua and Barbuda,2002,3.7
Antigua and Barbuda,2003,1.5
Antigua and Barbuda,2004,1.9
Antigua and Barbuda,2005,1.1
Antigua and Barbuda,2006,1.1
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0.1
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Argentina,1986,5210.6
Argentina,1989,3463.4
Argentina,1990,2138.2
Argentina,1991,2796.8
Argentina,1992,4306
Argentina,1993,1805.9
Argentina,1994,4569.4
Argentina,1995,6365.9
Argentina,1996,4202.1
Argentina,1997,3523.7
Argentina,1998,3546.3
Argentina,1999,4316.3
Argentina,2000,2396.7
Argentina,2001,3293.1
Argentina,2002,2139.2
Argentina,2003,2255.2
Argentina,2004,2211.6
Argentina,2005,1675.5
Argentina,2006,1654.2
Argentina,2007,529
Argentina,2008,50.9
Argentina,2009,126.6
Argentina,2010,0
Argentina,2011,28.3
Argentina,2012,0
Argentina,2013,0
Argentina,2014,0
Argentina,2015,0
Argentina,2016,0
Armenia,1986,2384.5
Armenia,1989,0
Armenia,1991,0
Armenia,1995,201.8
Armenia,1996,196.5
Armenia,1997,191.2
Armenia,1998,185.9
Armenia,1999,9
Armenia,2000,25
Armenia,2001,162.7
Armenia,2002,172.7
Armenia,2003,172.7
Armenia,2004,110.7
Armenia,2005,84
Armenia,2006,59
Armenia,2007,25
Armenia,2008,13.6
Armenia,2009,18.1
Armenia,2010,0
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Armenia,2014,0
Armenia,2015,0
Armenia,2016,0
Australia,1986,14290.4
Australia,1989,14292.8
Australia,1990,7416.4
Australia,1991,6811.7
Australia,1992,5556
Australia,1993,3409.3
Australia,1994,3894.9
Australia,1995,2584.7
Australia,1996,234.2
Australia,1997,183.9
Australia,1998,195.1
Australia,1999,274.1
Australia,2000,6.5
Australia,2001,6
Australia,2002,9.8
Australia,2003,1.1
Australia,2004,-61.8
Australia,2005,-51.4
Australia,2006,-80
