Entity,Year,Population with access to improved water source,Population without access to improved water source
Afghanistan,1991,2754655,10239002
Afghanistan,1992,2978002,11003229
Afghanistan,1993,3230351,11864748
Afghanistan,1994,3460962,12711757
Afghanistan,1995,3676401,13423140
Afghanistan,1996,4152732,13670152
Afghanistan,1997,4595401,13786204
Afghanistan,1998,5055552,13808447
Afghanistan,1999,5530048,13873628
Afghanistan,2000,6088408,14005348
Afghanistan,2001,6709268,14257195
Afghanistan,2002,7429214,14550709
Afghanistan,2003,8188022,14876829
Afghanistan,2004,8996379,15122600
Afghanistan,2005,9802682,15268116
Afghanistan,2006,10564528,15328922
Afghanistan,2007,11338753,15278039
Afghanistan,2008,12118550,15175481
Afghanistan,2009,12938001,15066330
Afghanistan,2010,13825520,14977647
Afghanistan,2011,14794882,14913717
Afghanistan,2012,15839630,14857328
Afghanistan,2013,16944721,14786967
Afghanistan,2014,18082427,14675593
Afghanistan,2015,18656281,15080213
Albania,1994,3069612,137924
Albania,1995,3050709,137075
Albania,1996,3031808,136225
Albania,1997,3016053,132228
Albania,1998,2997132,131398
Albania,1999,2981318,127460
Albania,2000,2968555,120472
Albania,2001,2943886,116287
Albania,2002,2932021,118989
Albania,2003,2921071,118545
Albania,2004,2908888,118051
Albania,2005,2891028,120459
Albania,2006,2872845,119702
Albania,2007,2848246,121771
Albania,2008,2823527,123787
Albania,2009,2801636,125883
Albania,2010,2784848,128173
Albania,2011,2774461,130734
Albania,2012,2766983,133418
Albania,2013,2756128,138964
Albania,2014,2747538,141566
Albania,2015,2739549,141154
Algeria,1990,23709816,2202551
Algeria,1991,24323765,2230564
Algeria,1992,24925063,2256031
Algeria,1993,25507786,2278473
Algeria,1994,25951461,2410792
Algeria,1995,26360720,2543578
Algeria,1996,26734976,2676439
Algeria,1997,27047589,2839250
Algeria,1998,27362830,2972902
Algeria,1999,27658286,3107327
Algeria,2000,27909376,3274284
Algeria,2001,28180200,3411953
Algeria,2002,28411601,3583445
Algeria,2003,28677110,3726404
Algeria,2004,28924196,3906900
Algeria,2005,29193959,4094478
Algeria,2006,29521898,4256017
Algeria,2007,29841066,4459010
Algeria,2008,30189379,4671336
Algeria,2009,30571485,4894275
Algeria,2010,30952815,5164822
Algeria,2011,31407083,5412475
Algeria,2012,31893404,5672443
Algeria,2013,32396085,5942477
Algeria,2014,32855183,6258130
Algeria,2015,33332597,6538931
