Entity,Year,Production ,Food system efficiency,Caloric production,Caloric domestic supply,Production system efficiency (%; calories),Domestic supply system efficiency (%; calories),Protein production,Protein domestic supply,Production system efficiency (%; protein),Domestic supply system efficiency (%; protein)
Afghanistan,1961,4299.255556,69.75626271,3991.356125,4041.2397,75.13736951,74.20990148,129.7615514,130.3985974,65.43540753,65.11573107
Afghanistan,1962,4246.74017,68.6879791,3925.285376,3934.809385,74.31306824,74.13319718,127.2929697,126.924656,65.18820341,65.37736843
Afghanistan,1963,3892.813352,69.30720165,3540.491625,3623.490071,76.20410625,74.45860061,113.263618,115.4222522,68.08894276,66.81553905
Afghanistan,1964,4123.524424,71.61349605,3790.2834,3921.309283,77.90974153,75.30648023,122.0884133,125.342394,68.38486775,66.60954632
Afghanistan,1965,4125.393318,71.65377388,3774.806585,3902.924198,78.30864797,75.7380838,121.4948551,124.802166,69.02349891,67.19434663
Afghanistan,1966,3804.733501,71.93670725,3442.420503,3576.518985,79.50800891,76.52692497,110.1172405,113.7850179,71.89609876,69.57858026
Afghanistan,1967,4053.709029,73.29090417,3670.935372,3861.051774,80.93305109,76.94794512,116.9942348,122.3549529,72.86683837,69.67433517
Afghanistan,1968,4067.404171,71.74108786,3671.287849,3768.968794,79.48164567,77.42170762,117.7247133,118.8835865,71.43784652,70.74147279
Afghanistan,1969,4080.810299,71.92199061,3688.803997,3794.394146,79.56508404,77.35095214,118.5801636,120.6860934,71.54653647,70.29807464
Afghanistan,1970,3508.197292,72.23082937,3157.792899,3299.947275,80.24592116,76.78910568,100.8339054,103.787517,72.21777213,70.16258032
Afghanistan,1971,3213.604507,78.16767727,2889.819364,3315.595968,86.92584842,75.7631516,92.35971395,105.835014,78.71397267,68.69182257
Afghanistan,1972,3608.302,73.66345721,3308.343882,3483.494351,80.34231309,76.302693,107.2438977,111.298664,70.6333895,68.06011615
Afghanistan,1973,3828.205028,71.07769777,3494.945725,3531.943246,77.85528629,77.03974302,113.1903407,112.5364331,68.36272384,68.7599543
Afghanistan,1974,3845.513738,70.54974147,3492.599347,3525.402845,77.67853483,76.95574433,112.6524271,111.7097953,68.34295716,68.91965006
Afghanistan,1975,3884.936745,70.8377042,3519.991357,3567.820879,78.18201016,77.13391713,113.3539817,112.8128902,68.62573228,68.95488618
Afghanistan,1976,3954.896241,71.40516028,3576.03451,3624.077586,78.97015512,77.92327656,115.2090413,114.4087512,69.20463803,69.688725
Afghanistan,1977,3488.997164,71.33855038,3134.667813,3204.38642,79.40235293,77.67477681,101.0991275,101.4119027,70.35669029,70.13969575
Afghanistan,1978,3621.477792,72.37376979,3270.456621,3364.970942,80.14171425,77.89071718,105.6293068,106.2355749,70.68114171,70.27777658
Afghanistan,1979,3487.303167,75.15836377,3144.923178,3333.15147,83.34066848,78.6342902,101.1772535,104.3652307,73.23780539,71.00065752
Afghanistan,1980,3380.14634,73.31043542,3048.951296,3147.903631,81.27384662,78.71905529,98.80703432,97.97742532,71.5232478,72.12886006
Afghanistan,1981,3336.360332,74.45238982,2993.909372,3165.488835,82.96844331,78.47129241,96.79534052,98.13265819,73.31964495,72.32047038
Afghanistan,1982,3287.929288,75.42741289,2942.061105,3105.410276,84.29464622,79.86062323,95.23486309,96.55983745,74.11151516,73.0945721
Afghanistan,1983,3297.894292,76.53368413,2937.894023,3111.538315,85.91188042,81.11743274,94.97038043,96.33285814,75.20239434,74.13877402
Afghanistan,1984,3266.303958,75.0695597,2902.893885,3036.096711,84.46743482,80.76159074,93.66077227,93.53041919,74.19328104,74.29668401
Afghanistan,1985,3163.484103,75.96055242,2841.948297,2995.357746,84.55466985,80.22414028,91.92447396,92.39357095,72.96207105,72.5916309
Afghanistan,1986,3036.921348,78.92861637,2762.644655,2992.1034,86.76468743,80.11086782,88.59323267,90.72040052,73.22229706,71.50541623
Afghanistan,1987,3339.72677,81.65338627,3049.231116,3361.57177,89.43238135,81.12276597,100.0132491,106.8287603,76.39987767,71.52568257
Afghanistan,1988,3022.664373,83.30398911,2717.339035,3025.619784,92.6641824,83.22261816,87.75133746,93.97163253,80.26088495,74.94814989
Afghanistan,1989,2833.463011,86.8901408,2526.232602,2909.716073,97.45737578,84.61306666,81.61403209,89.08592333,83.19647769,76.2185511
Afghanistan,1990,2670.710902,86.64359734,2322.874762,2667.280114,99.61794056,86.75504264,74.49317637,82.46970035,88.89404805,80.29615692
Afghanistan,1991,2527.277783,80.87753605,2181.959777,2339.802493,93.67725387,87.35780076,70.14063579,73.01678332,85.0576835,81.70724221
Afghanistan,1992,2147.465575,88.05729051,1828.977383,2135.633497,103.391109,88.54515545,59.27980037,66.40066807,92.30800316,82.40880941
Afghanistan,1993,2292.94577,83.29896089,1980.273973,2204.128095,96.4513005,86.65558071,64.43510641,70.67536278,88.19726259,80.40991622
Afghanistan,1994,2231.14579,81.57243725,1912.009673,2063.371849,95.18780298,88.20513863,62.14815461,66.07384879,88.24075364,82.99804084
