Entity,Year,Children that died before 5 years of age per woman (based on Gapminder (2017))
Afghanistan,1957,2.85514306
Afghanistan,1958,2.8064212
Afghanistan,1959,2.75543306
Afghanistan,1960,2.709565
Afghanistan,1961,2.663375
Afghanistan,1962,2.618675
Afghanistan,1963,2.573975
Afghanistan,1964,2.530765
Afghanistan,1965,2.487555
Afghanistan,1966,2.44658
Afghanistan,1967,2.404115
Afghanistan,1968,2.36314
Afghanistan,1969,2.320675
Afghanistan,1970,2.2797
Afghanistan,1971,2.23798
Afghanistan,1972,2.195515
Afghanistan,1973,2.152305
Afghanistan,1974,2.106115
Afghanistan,1975,2.061415
Afghanistan,1976,2.01597
Afghanistan,1977,1.969035
Afghanistan,1978,1.921355
Afghanistan,1979,1.873675
Afghanistan,1980,1.82376
Afghanistan,1981,1.77459
Afghanistan,1982,1.724675
Afghanistan,1983,1.67327
Afghanistan,1984,1.625534
Afghanistan,1985,1.573314
Afghanistan,1986,1.522586
Afghanistan,1987,1.471112
Afghanistan,1988,1.42113
Afghanistan,1989,1.371148
Afghanistan,1990,1.324431
Afghanistan,1991,1.279828
Afghanistan,1992,1.239
Afghanistan,1993,1.203384
Afghanistan,1994,1.169565
Afghanistan,1995,1.138456
Afghanistan,1996,1.107113
Afghanistan,1997,1.07724
Afghanistan,1998,1.044702
Afghanistan,1999,1.009838
Afghanistan,2000,0.971453
Afghanistan,2001,0.93114
Afghanistan,2002,0.888394
Afghanistan,2003,0.844662
Afghanistan,2004,0.799656
Afghanistan,2005,0.753349
Afghanistan,2006,0.706895
Afghanistan,2007,0.660212
Afghanistan,2008,0.61375
Afghanistan,2009,0.568364
Afghanistan,2010,0.524964
Afghanistan,2011,0.48384
Afghanistan,2012,0.445464
Afghanistan,2013,0.409981
Afghanistan,2014,0.378978
Afghanistan,2015,0.35136
Afghanistan,2016,0.326656
Albania,1978,0.348672
Albania,1979,0.313693
Albania,1980,0.281636
Albania,1981,0.25416
Albania,1982,0.23046
Albania,1983,0.209222
Albania,1984,0.190568
Albania,1985,0.174618
Albania,1986,0.160356
Albania,1987,0.147572
Albania,1988,0.137151
Albania,1989,0.12749
Albania,1990,0.1192
Albania,1991,0.111453
Albania,1992,0.104427
Albania,1993,0.097625
Albania,1994,0.091314
Albania,1995,0.085211
Albania,1996,0.079065
Albania,1997,0.072842
Albania,1998,0.066871
Albania,1999,0.06165
Albania,2000,0.05616
Albania,2001,0.051336
Albania,2002,0.04653
Albania,2003,0.04256
Albania,2004,0.038948
Albania,2005,0.0357
Albania,2006,0.03298
Albania,2007,0.031062
Albania,2008,0.029535
Albania,2009,0.02838
Albania,2010,0.02739
Albania,2011,0.02672
Albania,2012,0.026026
Albania,2013,0.02533
Albania,2014,0.024624
Albania,2015,0.02394
Albania,2016,0.023085
Algeria,1954,1.851759
Algeria,1955,1.844349
Algeria,1956,1.834716
Algeria,1957,1.832238
Algeria,1958,1.830465
Algeria,1959,1.834096
Algeria,1960,1.840896
Algeria,1961,1.852379
Algeria,1962,1.86445
Algeria,1963,1.88037
Algeria,1964,1.891422
Algeria,1965,1.901568
Algeria,1966,1.905408
Algeria,1967,1.90216
Algeria,1968,1.891422
Algeria,1969,1.872104
Algeria,1970,1.839712
Algeria,1971,1.796034
Algeria,1972,1.74192
Algeria,1973,1.675296
Algeria,1974,1.59963
Algeria,1975,1.514234
Algeria,1976,1.424694
Algeria,1977,1.329597
Algeria,1978,1.229319
Algeria,1979,1.121952
Algeria,1980,1.005599
Algeria,1981,0.882446
Algeria,1982,0.754882
Algeria,1983,0.632112
Algeria,1984,0.520648
Algeria,1985,0.430408
Algeria,1986,0.362572
Algeria,1987,0.313239
Algeria,1988,0.277665
Algeria,1989,0.251968
Algeria,1990,0.23177
Algeria,1991,0.213248
Algeria,1992,0.19623
Algeria,1993,0.18018
Algeria,1994,0.16428
Algeria,1995,0.149385
Algeria,1996,0.135783
Algeria,1997,0.124085
Algeria,1998,0.11424
Algeria,1999,0.106392
Algeria,2000,0.099647
Algeria,2001,0.094916
Algeria,2002,0.09072
Algeria,2003,0.087965
Algeria,2004,0.085644
Algeria,2005,0.08375
Algeria,2006,0.082818
Algeria,2007,0.081662
Algeria,2008,0.08085
Algeria,2009,0.080089
Algeria,2010,0.078897
Algeria,2011,0.077938
Algeria,2012,0.076734
Algeria,2013,0.075336
Algeria,2014,0.073984
Algeria,2015,0.07242
Algeria,2016,0.070056
Angola,1980,1.773
Angola,1981,1.744992
Angola,1982,1.71492
Angola,1983,1.687998
Angola,1984,1.665706
Angola,1985,1.652382
Angola,1986,1.640562
Angola,1987,1.63023
Angola,1988,1.619916
Angola,1989,1.612548
Angola,1990,1.60515
Angola,1991,1.596899
Angola,1992,1.588564
Angola,1993,1.57791
Angola,1994,1.563663
Angola,1995,1.545928
Angola,1996,1.5207
Angola,1997,1.491763
Angola,1998,1.457045
Angola,1999,1.417496
Angola,2000,1.37448
Angola,2001,1.32594
Angola,2002,1.273923
Angola,2003,1.214478
Angola,2004,1.1505
Angola,2005,1.081784
Angola,2006,1.01115
Angola,2007,0.940212
Angola,2008,0.870149
Angola,2009,0.800592
Angola,2010,0.735504
Angola,2011,0.67488
Angola,2012,0.621
Angola,2013,0.573056
Angola,2014,0.532608
Angola,2015,0.499105
Angola,2016,0.469425
Antigua and Barbuda,1990,0.053766
Antigua and Barbuda,1991,0.050922
Antigua and Barbuda,1992,0.04872
Antigua and Barbuda,1993,0.046434
Antigua and Barbuda,1994,0.044702
Antigua and Barbuda,1995,0.043095
Antigua and Barbuda,1996,0.0414
Antigua and Barbuda,1997,0.039672
Antigua and Barbuda,1998,0.03795
Antigua and Barbuda,1999,0.036192
Antigua and Barbuda,2000,0.034568
Antigua and Barbuda,2001,0.032802
Antigua and Barbuda,2002,0.031144
Antigua and Barbuda,2003,0.029737
Antigua and Barbuda,2004,0.02835
Antigua and Barbuda,2005,0.026862
Antigua and Barbuda,2006,0.02574
Antigua and Barbuda,2007,0.024852
Antigua and Barbuda,2008,0.02376
Antigua and Barbuda,2009,0.02279
Antigua and Barbuda,2010,0.021939
Antigua and Barbuda,2011,0.020988
Antigua and Barbuda,2012,0.02016
Antigua and Barbuda,2013,0.019437
Antigua and Barbuda,2014,0.01872
Antigua and Barbuda,2015,0.017922
Antigua and Barbuda,2016,0.017425
Argentina,1911,1.2729106
Argentina,1912,1.2054525
Argentina,1913,1.084248
Argentina,1914,1.038641
Argentina,1915,1.0150907
Argentina,1916,0.9995635
Argentina,1917,1.0241788
Argentina,1918,1.1038533
Argentina,1919,1.051479
Argentina,1920,0.9706878
Argentina,1921,0.8576495
Argentina,1922,0.809716
Argentina,1923,0.7977075
Argentina,1924,0.8182585
Argentina,1925,0.848025
Argentina,1926,0.8181767
Argentina,1927,0.862626
Argentina,1928,0.7388118
Argentina,1929,0.6764574
Argentina,1930,0.6075289
Argentina,1931,0.5940946
Argentina,1932,0.5452224
Argentina,1933,0.478382
Argentina,1934,0.5334609
Argentina,1935,0.5805394
Argentina,1936,0.5075787
Argentina,1937,0.4821504
Argentina,1938,0.532512
Argentina,1939,0.4499817
Argentina,1940,0.4499817
Argentina,1941,0.4185054
Argentina,1942,0.4245246
Argentina,1943,0.3832027
Argentina,1944,0.3843819
Argentina,1945,0.3854564
Argentina,1946,0.3354372
Argentina,1947,0.352928
Argentina,1948,0.3038156
Argentina,1949,0.2925282
Argentina,1950,0.295776
Argentina,1951,0.2906884
Argentina,1952,0.2805764
Argentina,1953,0.2700495
Argentina,1954,0.255843
Argentina,1955,0.2645136
Argentina,1956,0.2404298
Argentina,1957,0.292968
Argentina,1958,0.2581176
Argentina,1964,0.176525
Argentina,1965,0.17595
Argentina,1966,0.179035
Argentina,1967,0.17873
Argentina,1968,0.17812
Argentina,1969,0.223992
Argentina,1970,0.222268
Argentina,1971,0.22134
Argentina,1972,0.22113
Argentina,1973,0.21952
Argentina,1974,0.21679
Argentina,1975,0.211816
Argentina,1976,0.202874
Argentina,1977,0.190179
Argentina,1978,0.174924
Argentina,1979,0.159401
Argentina,1980,0.144855
Argentina,1981,0.131127
Argentina,1982,0.119412
Argentina,1983,0.109652
Argentina,1984,0.102024
Argentina,1985,0.096099
Argentina,1986,0.0921
Argentina,1987,0.089964
Argentina,1988,0.088464
Argentina,1989,0.08758
Argentina,1990,0.086112
Argentina,1991,0.083485
Argentina,1992,0.080316
Argentina,1993,0.076342
Argentina,1994,0.071628
Argentina,1995,0.067068
Argentina,1996,0.062872
Argentina,1997,0.058786
Argentina,1998,0.055282
Argentina,1999,0.052318
Argentina,2000,0.049664
Argentina,2001,0.047498
Argentina,2002,0.045612
Argentina,2003,0.044
Argentina,2004,0.042237
Argentina,2005,0.04067
Argentina,2006,0.039123
Argentina,2007,0.038078
Argentina,2008,0.03696
Argentina,2009,0.0357
Argentina,2010,0.034365
Argentina,2011,0.032804
Argentina,2012,0.031255
Argentina,2013,0.029718
Argentina,2014,0.028072
Argentina,2015,0.026796
Argentina,2016,0.025419
Armenia,1976,0.233995
Armenia,1977,0.216832
Armenia,1978,0.201624
Armenia,1979,0.18876
Armenia,1980,0.17925
Armenia,1981,0.17064
Armenia,1982,0.164458
Armenia,1983,0.160265
Armenia,1984,0.155916
Armenia,1985,0.152272
Armenia,1986,0.14868
Armenia,1987,0.14433
Armenia,1988,0.209712
Armenia,1989,0.13364
Armenia,1990,0.126238
Armenia,1991,0.117552
Armenia,1992,0.10824
Armenia,1993,0.09867
Armenia,1994,0.088726
Armenia,1995,0.06966
Armenia,1996,0.06624
Armenia,1997,0.0595
Armenia,1998,0.04995
Armenia,1999,0.04424
Armenia,2000,0.03913
Armenia,2001,0.03432
Armenia,2002,0.03264
Armenia,2003,0.03626
Armenia,2004,0.03444
Armenia,2005,0.03276
Armenia,2006,0.02886
Armenia,2007,0.02954
Armenia,2008,0.028
Armenia,2009,0.0304
