Entity,Year,Ozone concentration-StateofGlobalAir
Afghanistan,1990,62
Afghanistan,1995,62
Afghanistan,2000,62
Afghanistan,2005,62
Afghanistan,2010,63
Afghanistan,2013,63
Afghanistan,2015,63
Albania,1990,72
Albania,1995,71
Albania,2000,70
Albania,2005,69
Albania,2010,68
Albania,2013,68
Albania,2015,68
Algeria,1990,67
Algeria,1995,68
Algeria,2000,69
Algeria,2005,69
Algeria,2010,70
Algeria,2013,70
Algeria,2015,70
Andorra,1990,65
Andorra,1995,65
Andorra,2000,65
Andorra,2005,63
Andorra,2010,61
Andorra,2013,60
Andorra,2015,59
Angola,1990,80
Angola,1995,81
Angola,2000,81
Angola,2005,83
Angola,2010,85
Angola,2013,87
Angola,2015,88
Antigua and Barbuda,1990,41
Antigua and Barbuda,1995,41
Antigua and Barbuda,2000,41
Antigua and Barbuda,2005,41
Antigua and Barbuda,2010,41
Antigua and Barbuda,2013,41
Antigua and Barbuda,2015,41
Argentina,1990,36
Argentina,1995,37
Argentina,2000,38
Argentina,2005,38
Argentina,2010,39
Argentina,2013,40
Argentina,2015,40
Armenia,1990,62
Armenia,1995,62
Armenia,2000,62
Armenia,2005,62
Armenia,2010,62
Armenia,2013,62
Armenia,2015,62
Australia,1990,36
Australia,1995,36
Australia,2000,36
Australia,2005,36
Australia,2010,36
Australia,2013,36
Australia,2015,36
Austria,1990,63
Austria,1995,62
Austria,2000,61
Austria,2005,60
Austria,2010,60
Austria,2013,59
Austria,2015,59
Azerbaijan,1990,60
Azerbaijan,1995,59
Azerbaijan,2000,59
Azerbaijan,2005,59
Azerbaijan,2010,59
Azerbaijan,2013,59
Azerbaijan,2015,59
Bahamas,1990,50
Bahamas,1995,50
Bahamas,2000,50
Bahamas,2005,50
Bahamas,2010,50
Bahamas,2013,49
Bahamas,2015,49
Bahrain,1990,90
Bahrain,1995,95
Bahrain,2000,100
Bahrain,2005,103
Bahrain,2010,105
Bahrain,2013,106
Bahrain,2015,107
Bangladesh,1990,59
Bangladesh,1995,61
Bangladesh,2000,63
Bangladesh,2005,66
Bangladesh,2010,70
Bangladesh,2013,72
Bangladesh,2015,74
Barbados,1990,39
Barbados,1995,39
Barbados,2000,39
Barbados,2005,39
Barbados,2010,39
Barbados,2013,39
Barbados,2015,39
Belarus,1990,55
Belarus,1995,53
Belarus,2000,52
Belarus,2005,51
Belarus,2010,51
Belarus,2013,51
Belarus,2015,51
Belgium,1990,49
Belgium,1995,50
Belgium,2000,52
Belgium,2005,52
Belgium,2010,53
Belgium,2013,54
Belgium,2015,54
Belize,1990,46
Belize,1995,46
Belize,2000,46
Belize,2005,46
Belize,2010,46
Belize,2013,46
Belize,2015,46
Benin,1990,70
Benin,1995,71
Benin,2000,71
Benin,2005,72
Benin,2010,71
Benin,2013,71
Benin,2015,71
Bhutan,1990,55
Bhutan,1995,56
Bhutan,2000,58
Bhutan,2005,61
Bhutan,2010,65
Bhutan,2013,67
Bhutan,2015,69
Bolivia,1990,50
Bolivia,1995,50
Bolivia,2000,51
Bolivia,2005,54
Bolivia,2010,58
Bolivia,2013,61
Bolivia,2015,62
Bosnia and Herzegovina,1990,69
Bosnia and Herzegovina,1995,68
Bosnia and Herzegovina,2000,67
Bosnia and Herzegovina,2005,66
Bosnia and Herzegovina,2010,65
Bosnia and Herzegovina,2013,65
Bosnia and Herzegovina,2015,64
Botswana,1990,55
Botswana,1995,55
Botswana,2000,56
Botswana,2005,57
Botswana,2010,58
Botswana,2013,58
Botswana,2015,59
Brazil,1990,44
Brazil,1995,44
Brazil,2000,44
Brazil,2005,46
Brazil,2010,50
Brazil,2013,52
Brazil,2015,53
Brunei,1990,42
Brunei,1995,39
Brunei,2000,37
Brunei,2005,37
Brunei,2010,39
Brunei,2013,39
Brunei,2015,40
Bulgaria,1990,66
Bulgaria,1995,66
Bulgaria,2000,66
Bulgaria,2005,65
Bulgaria,2010,65
Bulgaria,2013,65
Bulgaria,2015,65
Burkina Faso,1990,52
Burkina Faso,1995,52
Burkina Faso,2000,52
Burkina Faso,2005,52
Burkina Faso,2010,52
Burkina Faso,2013,52
Burkina Faso,2015,52
Burundi,1990,54
Burundi,1995,54
Burundi,2000,54
Burundi,2005,53
Burundi,2010,53
Burundi,2013,53
Burundi,2015,53
Cambodia,1990,40
Cambodia,1995,41
Cambodia,2000,42
Cambodia,2005,45
Cambodia,2010,47
Cambodia,2013,49
Cambodia,2015,50
Cameroon,1990,67
Cameroon,1995,67
Cameroon,2000,67
Cameroon,2005,67
Cameroon,2010,67
Cameroon,2013,67
Cameroon,2015,67
Canada,1990,58
Canada,1995,58
Canada,2000,58
Canada,2005,57
Canada,2010,57
Canada,2013,57
Canada,2015,57
Cape Verde,1990,43
Cape Verde,1995,44
Cape Verde,2000,44
