Entity,Year,Alcohol use,Outdoor air pollution,Malnutrition (child & maternal),Diet,Drug use,Obesity (high BMI),High blood sugar,High blood pressure,High cholesterol,Household air pollution,Impaired kidney function,Low bone mineral density,Secondhand smoke,Tobacco smoking,Under-5 mortality,Alcohol disorder,Diarrheal diseases,Drowning,Drug disorder,Natural disasters,Ebola,Heat-related deaths (hot or cold exposure),Fire,HIV/AIDS,Homicide,Malaria,Maternal deaths,Neonatal deaths,Nutritional deficiencies,Road accidents,Suicide,Tuberculosis,Physical inactivity,Low fruit & veg intake
Afghanistan,1990,85,13085,47882,20177,284,10219,14072,16789,9506,20372,6038,255,2431,6797,79705,47,4048,1589,66,0,0,222,281,21,2072,724,2851,14917,567,5990,703,9477,2564,11188
Afghanistan,1991,,,,,,,,,,,,,,,81093,50,4414,1632,72,1360,0,230,292,25,2202,777,2985,15367,588,6364,754,10059,,
Afghanistan,1992,,,,,,,,,,,,,,,83042,54,4893,1713,79,611,0,250,308,29,2382,829,3171,16004,623,6859,820,10852,,
Afghanistan,1993,,,,,,,,,,,,,,,87244,59,6504,1832,87,224,0,289,330,34,2600,899,3414,16831,674,7482,894,11875,,
Afghanistan,1994,,,,,,,,,,,,,,,91958,63,6545,1964,97,159,0,315,353,39,2827,997,3686,17818,731,8139,977,12973,,
Afghanistan,1995,124,17602,56872,31061,473,14402,21402,25904,14675,27948,9107,397,3890,10589,95034,68,7828,2099,105,379,0,345,377,44,3024,1057,3894,18656,787,8719,1046,13941,3901,17723
Afghanistan,1996,,,,,,,,,,,,,,,96474,70,7757,2170,112,70,0,360,390,47,3160,1127,4033,19258,800,9086,1095,14584,,
Afghanistan,1997,,,,,,,,,,,,,,,98670,72,8373,2240,117,171,0,368,404,50,3269,1155,4138,19714,810,9331,1134,15157,,
Afghanistan,1998,,,,,,,,,,,,,,,101341,73,8513,2265,122,7087,0,386,411,53,3355,1214,4210,20066,789,9490,1170,15536,,
Afghanistan,1999,,,,,,,,,,,,,,,99412,75,8772,2283,129,70,0,392,418,55,3454,1240,4271,20478,747,9687,1204,15773,,
Afghanistan,2000,107,20097,62115,37969,618,15905,26526,31893,17654,31581,10996,467,4748,12987,100102,78,8988,2324,137,0,0,402,427,58,3589,1297,4285,20997,718,9949,1254,16084,4693,21878
Afghanistan,2001,,,,,,,,,,,,,,,101672,82,9177,2400,146,0,0,411,440,62,3787,1368,4491,21855,696,10414,1298,16401,,
Afghanistan,2002,,,,,,,,,,,,,,,100892,86,9062,2458,155,1281,0,417,451,66,3988,1552,4791,22653,677,10815,1362,16292,,
Afghanistan,2003,,,,,,,,,,,,,,,100304,90,10785,3101,166,137,0,457,531,71,4313,1788,5100,23688,789,11975,1452,16589,,
Afghanistan,2004,,,,,,,,,,,,,,,99418,95,11154,3403,176,0,0,486,571,76,4569,1795,5210,24167,822,12693,1530,16799,,
Afghanistan,2005,16,22285,53662,45447,864,20540,32584,38190,20923,36956,13418,583,5695,15870,98231,99,10567,3427,185,537,0,483,577,81,4750,1836,5398,24310,801,13101,1605,16709,5619,26090
Afghanistan,2006,-7,22493,52261,46618,904,21691,33656,39159,21478,36622,13767,595,5660,16337,95994,102,9774,3365,191,391,0,467,573,86,4846,1860,5399,23960,768,13233,1650,16607,5773,26701
Afghanistan,2007,,,,,,,,,,,,,,,92602,104,8945,3285,196,285,0,475,564,92,4911,1856,5485,23421,738,13264,1680,16344,,
Afghanistan,2008,,,,,,,,,,,,,,,88652,106,7965,3129,201,0,0,462,546,97,4955,1836,5452,22827,687,13231,1712,16043,,
Afghanistan,2009,,,,,,,,,,,,,,,84723,109,6992,2953,205,100,0,436,528,103,4986,1805,5397,22180,648,13154,1745,15746,,
Afghanistan,2010,-28,21195,50232,49775,1052,25824,37188,41718,22979,31631,14691,662,5543,17677,81042,111,5042,2373,209,348,0,409,459,107,4936,1645,5176,21121,518,12577,1761,15227,6299,28155
Afghanistan,2011,,,,,,,,,,,,,,,78529,114,4118,2163,215,83,0,385,435,111,5020,1563,5049,20726,466,12547,1807,14819,,
Afghanistan,2012,,,,,,,,,,,,,,,76454,118,3844,2179,223,336,0,383,439,116,5193,1575,4979,20717,464,12886,1874,14451,,
Afghanistan,2013,,,,,,,,,,,,,,,75074,123,5037,2841,235,156,0,426,524,125,5565,1879,5061,21539,587,14241,1992,14510,,
Afghanistan,2014,,,,,,,,,,,,,,,74844,128,5137,3051,246,581,0,451,553,138,5825,1980,5080,21925,618,14914,2081,14359,,
Afghanistan,2015,,,,,,,,,,,,,,,74814,133,5015,3140,257,436,0,442,567,153,6059,2079,5096,22193,626,15441,2169,14142,,
Afghanistan,2016,85,27426,36767,58472,1428,30633,46058,48555,26789,34356,17464,799,6645,20952,74746,139,4910,3227,268,0,0,447,581,159,6267,2146,5143,22445,636,15937,2248,13937,7468,32338
Albania,1990,416,1208,2053,4481,52,1220,720,4190,1565,2159,611,34,703,2291,3461,9,95,140,8,0,0,5,31,1,160,0,23,550,39,391,127,40,375,1587
Albania,1991,,,,,,,,,,,,,,,3393,9,99,157,9,0,0,5,95,2,182,0,21,537,46,400,130,39,,
Albania,1992,,,,,,,,,,,,,,,3298,9,95,156,9,11,0,5,36,2,201,0,19,524,47,396,131,38,,
Albania,1993,,,,,,,,,,,,,,,3165,10,87,152,11,14,0,6,34,2,221,0,18,512,49,373,135,37,,
Albania,1994,,,,,,,,,,,,,,,2962,10,99,149,12,11,0,6,31,2,239,0,16,507,48,343,136,36,,
Albania,1995,571,1085,1442,4620,70,1348,786,4440,1663,1994,658,35,635,2477,2641,11,60,147,15,25,0,7,29,2,267,0,14,496,49,314,142,32,398,1549
Albania,1996,,,,,,,,,,,,,,,2325,11,49,140,16,22,0,7,27,2,295,0,12,485,46,293,150,31,,
Albania,1997,,,,,,,,,,,,,,,2253,11,41,128,18,7,0,7,26,2,327,0,11,476,42,281,162,29,,
Albania,1998,,,,,,,,,,,,,,,1826,12,32,122,20,10,0,8,24,2,338,0,10,464,36,281,170,28,,
Albania,1999,,,,,,,,,,,,,,,1620,12,27,112,21,11,0,8,23,2,309,0,9,452,29,283,175,26,,
Albania,2000,902,1105,732,5005,99,1703,978,5333,2042,1794,788,37,517,2925,1451,13,22,98,24,0,0,7,22,2,260,0,8,432,22,284,175,24,491,1623
Albania,2001,,,,,,,,,,,,,,,1299,13,19,92,28,4,0,7,21,2,224,0,8,406,18,302,184,23,,
Albania,2002,,,,,,,,,,,,,,,1166,14,16,85,30,7,0,7,21,2,189,0,7,379,15,310,191,22,,
Albania,2003,,,,,,,,,,,,,,,1048,14,14,77,31,8,0,7,20,2,155,0,7,349,12,313,196,21,,
Albania,2004,,,,,,,,,,,,,,,945,15,12,70,31,4,0,6,19,2,124,0,7,322,10,307,201,20,,
Albania,2005,1329,1176,384,5958,119,2164,1256,6715,2645,1680,963,40,541,3310,864,16,11,57,28,0,0,5,18,2,94,0,7,303,9,290,204,18,649,1742
Albania,2006,1381,1219,350,6038,120,2210,1275,6846,2707,1565,982,40,535,3317,804,16,10,52,28,0,0,5,18,2,83,0,6,286,8,284,204,16,667,1715
