Entity,Year,Active tuberculosis prevalence (percent),Active tuberculosis prevalence (number)
Afghanistan,1990,0.058766178,5813.58681
Afghanistan,1991,0.058646654,6023.88818
Afghanistan,1992,0.058171284,7049.794
Afghanistan,1993,0.057855103,8164.40672
Afghanistan,1994,0.057789526,8566.99306
Afghanistan,1995,0.057631676,8938.90544
Afghanistan,1996,0.057351588,9324.50691
Afghanistan,1997,0.056881512,9627.87576
Afghanistan,1998,0.056310206,9843.36978
Afghanistan,1999,0.055802143,9760.02703
Afghanistan,2000,0.055404656,9752.47276
Afghanistan,2001,0.055109863,9872.83647
Afghanistan,2002,0.054868607,10454.06757
Afghanistan,2003,0.054669136,11096.8289
Afghanistan,2004,0.054527652,11402.78919
Afghanistan,2005,0.054326295,11959.9867
Afghanistan,2006,0.054061094,12177.73165
Afghanistan,2007,0.053737431,12345.58862
Afghanistan,2008,0.053357823,12768.64538
Afghanistan,2009,0.052942113,13045.79849
Afghanistan,2010,0.052454772,13383.58601
Afghanistan,2011,0.051889943,13779.99931
Afghanistan,2012,0.051234764,14068.32738
Afghanistan,2013,0.050459778,14385.27478
Afghanistan,2014,0.049534632,14561.85994
Afghanistan,2015,0.048453041,14513.26687
Afghanistan,2016,0.047226464,14493.69438
Afghanistan,2017,0.04586617,14542.339
Albania,1990,0.011215102,355.821837
Albania,1991,0.010973979,350.187351
Albania,1992,0.010752469,344.216012
Albania,1993,0.010559072,338.325654
Albania,1994,0.010400618,332.949033
Albania,1995,0.010283902,328.373152
Albania,1996,0.01020026,324.020634
Albania,1997,0.01013286,320.679448
Albania,1998,0.010006322,336.067183
Albania,1999,0.009975734,331.13205
Albania,2000,0.010023986,307.934891
Albania,2001,0.009996393,303.701373
Albania,2002,0.009964111,299.270425
Albania,2003,0.009925977,295.242827
Albania,2004,0.009894561,291.35804
Albania,2005,0.009876826,287.839563
Albania,2006,0.009847512,284.132879
Albania,2007,0.009798162,280.031717
Albania,2008,0.009756263,276.333389
Albania,2009,0.009751052,273.91905
Albania,2010,0.009814252,273.627875
Albania,2011,0.009927834,274.806313
Albania,2012,0.010051919,276.258357
Albania,2013,0.0101922,278.527302
Albania,2014,0.010361637,280.509402
Albania,2015,0.010550054,283.659319
Albania,2016,0.010768413,289.041283
