Entity,Year,Number of deaths from HIV/AIDS (GBD 2016)
Afghanistan,1990,20.994692
Afghanistan,1991,24.773237
Afghanistan,1992,29.214798
Afghanistan,1993,34.121143
Afghanistan,1994,39.046898
Afghanistan,1995,43.667816
Afghanistan,1996,47.359806
Afghanistan,1997,50.342369
Afghanistan,1998,52.890018
Afghanistan,1999,55.453388
Afghanistan,2000,58.35717
Afghanistan,2001,61.770138
Afghanistan,2002,65.902473
Afghanistan,2003,70.614899
Afghanistan,2004,75.727921
Afghanistan,2005,81.144302
Afghanistan,2006,86.336426
Afghanistan,2007,91.681488
Afghanistan,2008,97.461723
Afghanistan,2009,102.93237
Afghanistan,2010,107.03114
Afghanistan,2011,110.7138
Afghanistan,2012,115.99598
Afghanistan,2013,125.28828
Afghanistan,2014,137.55696
Afghanistan,2015,152.5022
Afghanistan,2016,159.16499
Albania,1990,1.4328626
Albania,1991,1.5779005
Albania,1992,1.6985291
Albania,1993,1.7920125
Albania,1994,1.8897238
Albania,1995,2.0000985
Albania,1996,2.1181848
Albania,1997,2.1748946
Albania,1998,2.2203708
Albania,1999,2.2643647
Albania,2000,2.2799993
Albania,2001,2.2983861
Albania,2002,2.3236628
Albania,2003,2.3541105
Albania,2004,2.3769469
Albania,2005,2.3680449
Albania,2006,2.3671014
Albania,2007,2.3497849
Albania,2008,2.318285
Albania,2009,2.2575095
Albania,2010,2.0705419
Albania,2011,1.9680779
Albania,2012,1.9346552
Albania,2013,1.8709106
Albania,2014,1.7985529
Albania,2015,1.7215401
Albania,2016,1.8028822
Algeria,1990,19.510244
Algeria,1991,22.340183
Algeria,1992,25.504883
Algeria,1993,29.149111
Algeria,1994,33.240456
Algeria,1995,37.946388
Algeria,1996,43.359966
Algeria,1997,49.494766
Algeria,1998,56.498566
Algeria,1999,64.455406
Algeria,2000,73.32431
Algeria,2001,83.460266
Algeria,2002,94.760048
Algeria,2003,107.17457
Algeria,2004,121.08443
Algeria,2005,136.50943
Algeria,2006,135.94672
Algeria,2007,112.24827
Algeria,2008,105.14363
Algeria,2009,107.38393
Algeria,2010,98.302277
Algeria,2011,85.898468
Algeria,2012,82.883667
Algeria,2013,75.719177
Algeria,2014,66.885323
Algeria,2015,63.121689
Algeria,2016,62.795517
American Samoa,1990,.17368565
American Samoa,1991,.25680223
American Samoa,1992,.3500303
American Samoa,1993,.44014034
American Samoa,1994,.52695978
American Samoa,1995,.60692161
American Samoa,1996,.6800527
American Samoa,1997,.74808186
American Samoa,1998,.81098664
American Samoa,1999,.86895347
American Samoa,2000,.92204773
American Samoa,2001,.97185421
American Samoa,2002,1.0203117
American Samoa,2003,1.0696995
American Samoa,2004,1.1230489
American Samoa,2005,1.184783
American Samoa,2006,1.2590277
American Samoa,2007,1.348245
American Samoa,2008,1.4556069
American Samoa,2009,1.5804294
American Samoa,2010,1.7234679
American Samoa,2011,1.8869407
American Samoa,2012,2.0720332
American Samoa,2013,2.2817686
American Samoa,2014,2.5166957
American Samoa,2015,2.6445732
American Samoa,2016,2.7485325
Andean Latin America,1990,646.16125
Andean Latin America,1991,775.17279
Andean Latin America,1992,886.82239
Andean Latin America,1993,1018.3671
Andean Latin America,1994,1142.4542
Andean Latin America,1995,1183.9823
Andean Latin America,1996,1294.4408
Andean Latin America,1997,1515.11
Andean Latin America,1998,1620.9059
Andean Latin America,1999,1774.6858
Andean Latin America,2000,1895.4436
Andean Latin America,2001,2106.3369
Andean Latin America,2002,2200.1895
Andean Latin America,2003,2218.8716
Andean Latin America,2004,2272.9846
Andean Latin America,2005,2337.1003
Andean Latin America,2006,2281.2397
Andean Latin America,2007,2038.1091
Andean Latin America,2008,1859.1003
Andean Latin America,2009,1802.63
Andean Latin America,2010,1715.2352
Andean Latin America,2011,1643.6825
Andean Latin America,2012,1693.5245
Andean Latin America,2013,1745.6598
Andean Latin America,2014,1836.1737
Andean Latin America,2015,1825.3534
Andean Latin America,2016,1820.1125
Andorra,1990,2.0313268
Andorra,1991,2.3786654
Andorra,1992,2.713578
Andorra,1993,3.024555
Andorra,1994,3.2595215
Andorra,1995,3.3955612
Andorra,1996,3.4243209
Andorra,1997,3.2454185
Andorra,1998,2.9285302
Andorra,1999,2.5464218
Andorra,2000,2.1877685
Andorra,2001,1.8040904
Andorra,2002,1.4531332
Andorra,2003,1.3234903
Andorra,2004,1.310131
Andorra,2005,1.2987553
Andorra,2006,1.3044523
Andorra,2007,1.3281727
Andorra,2008,1.3467324
Andorra,2009,1.3602443
Andorra,2010,1.3755069
Andorra,2011,1.3980578
Andorra,2012,1.405385
Andorra,2013,1.4049273
Andorra,2014,1.3989129
Andorra,2015,1.3855488
Andorra,2016,1.351367
Angola,1990,850.98376
Angola,1991,1095.0371
Angola,1992,1397.0787
Angola,1993,1749.9414
Angola,1994,2146.3096
Angola,1995,2592.3413
Angola,1996,3074.7903
Angola,1997,3606.8921
Angola,1998,4188.459
Angola,1999,4826.2192
Angola,2000,5516.5742
Angola,2001,6242.1372
Angola,2002,7017.9175
Angola,2003,7829.6899
Angola,2004,8654.7725
Angola,2005,9450.7256
Angola,2006,10027.291
Angola,2007,10300.294
Angola,2008,10625.447
Angola,2009,10891.271
Angola,2010,11143.089
Angola,2011,11421.178
Angola,2012,11764.253
Angola,2013,11798.495
Angola,2014,11231.74
Angola,2015,10707.154
Angola,2016,10198.78
Antigua and Barbuda,1990,2.532583
Antigua and Barbuda,1991,2.9780767
Antigua and Barbuda,1992,4.7558146
Antigua and Barbuda,1993,6.4106002
Antigua and Barbuda,1994,8.0730581
Antigua and Barbuda,1995,7.7902527
Antigua and Barbuda,1996,9.3221407
Antigua and Barbuda,1997,7.3148637
Antigua and Barbuda,1998,7.4726458
Antigua and Barbuda,1999,11.787591
Antigua and Barbuda,2000,18.586321
Antigua and Barbuda,2001,15.932229
Antigua and Barbuda,2002,15.021805
Antigua and Barbuda,2003,13.016595
Antigua and Barbuda,2004,12.922682
Antigua and Barbuda,2005,10.2507
Antigua and Barbuda,2006,12.079441
Antigua and Barbuda,2007,9.6818743
Antigua and Barbuda,2008,8.7644644
Antigua and Barbuda,2009,8.1998062
Antigua and Barbuda,2010,9.1290493
Antigua and Barbuda,2011,9.0946999
Antigua and Barbuda,2012,8.8545599
Antigua and Barbuda,2013,8.3084812
Antigua and Barbuda,2014,10.151273
Antigua and Barbuda,2015,8.755208
Antigua and Barbuda,2016,8.3676844
Argentina,1990,609.63159
Argentina,1991,705.7644
Argentina,1992,943.41895
Argentina,1993,1062.6495
Argentina,1994,1386.6086
Argentina,1995,1679.0188
Argentina,1996,1901.7073
Argentina,1997,2015.63
Argentina,1998,1860.7303
Argentina,1999,1683.0391
Argentina,2000,1687.6744
Argentina,2001,1685.4294
Argentina,2002,1761.9565
Argentina,2003,1818.2695
Argentina,2004,1692.5135
Argentina,2005,1562.3904
Argentina,2006,1624.1222
Argentina,2007,1625.0675
Argentina,2008,1609.1086
Argentina,2009,1619.2806
Argentina,2010,1544.6819
Argentina,2011,1471.9193
Argentina,2012,1615.3633
Argentina,2013,1631.403
Argentina,2014,1652.5197
Argentina,2015,1642.1372
Argentina,2016,1610.6448
Armenia,1990,2.0231445
Armenia,1991,2.0107753
Armenia,1992,1.9353222
Armenia,1993,1.8796186
Armenia,1994,1.7997721
Armenia,1995,1.7493885
Armenia,1996,1.6934705
Armenia,1997,1.6377574
Armenia,1998,1.5996097
Armenia,1999,1.5523608
Armenia,2000,1.5309104
Armenia,2001,1.5285758
Armenia,2002,1.5344698
Armenia,2003,1.5372782
Armenia,2004,3.180124
Armenia,2005,5.3109322
Armenia,2006,13.307973
Armenia,2007,9.9095354
Armenia,2008,17.979979
Armenia,2009,18.953903
Armenia,2010,16.494074
Armenia,2011,15.169263
Armenia,2012,27.960974
Armenia,2013,24.856997
Armenia,2014,36.684731
Armenia,2015,26.076628
Armenia,2016,23.750679
Australasia,1990,405.31229
Australasia,1991,473.15118
Australasia,1992,523.57178
Australasia,1993,613.03894
Australasia,1994,567.3158
Australasia,1995,535.59253
Australasia,1996,529.90717
Australasia,1997,274.12732
Australasia,1998,201.53448
Australasia,1999,193.59564
Australasia,2000,180.77599
Australasia,2001,161.27023
Australasia,2002,145.24142
Australasia,2003,145.50317
Australasia,2004,157.71057
Australasia,2005,125.08627
Australasia,2006,145.84673
Australasia,2007,127.7692
Australasia,2008,98.299736
Australasia,2009,106.6993
Australasia,2010,100.82201
Australasia,2011,108.396
Australasia,2012,87.384476
Australasia,2013,81.419235
Australasia,2014,80.9487
Australasia,2015,84.241531
Australasia,2016,83.060921
Australia,1990,349.53714
Australia,1991,410.3378
Australia,1992,461.24451
Australia,1993,555.69757
Australia,1994,511.29767
Australia,1995,476.57056
Australia,1996,489.76321
Australia,1997,239.30801
Australia,1998,183.90421
Australia,1999,171.15332
Australia,2000,159.71107
Australia,2001,143.95538
Australia,2002,131.4566
Australia,2003,132.78516
Australia,2004,142.1833
Australia,2005,111.13268
Australia,2006,127.53578
Australia,2007,114.01671
Australia,2008,88.418022
Australia,2009,96.032242
Australia,2010,85.731857
Australia,2011,97.906487
Australia,2012,76.398781
Australia,2013,71.088379
Australia,2014,70.934128
Australia,2015,74.509102
Australia,2016,73.690735
Austria,1990,67.742455
Austria,1991,86.173759
Austria,1992,132.8224
Austria,1993,144.4527
Austria,1994,174.34808
Austria,1995,158.66574
Austria,1996,113.46734
Austria,1997,63.088634
Austria,1998,65.656685
Austria,1999,51.70887
Austria,2000,44.771442
Austria,2001,44.507206
Austria,2002,50.931519
Austria,2003,48.152836
Austria,2004,52.410839
Austria,2005,62.615215
Austria,2006,41.692932
Austria,2007,56.474972
Austria,2008,45.29755
Austria,2009,38.490231
Austria,2010,43.96027
Austria,2011,39.133595
Austria,2012,37.533176
Austria,2013,48.086704
Austria,2014,40.904049
Austria,2015,37.186474
