Entity,Year,Prevalence of overweight adults (both sexes) - WHO (2019),Prevalence of overweight adults (males) - WHO (2019),Prevalence of overweight adults (females) - WHO (2019)
Afghanistan,1975,5.3,5.1,7
Afghanistan,1976,5.5,5.3,7.2
Afghanistan,1977,5.7,5.5,7.5
Afghanistan,1978,5.9,5.7,7.8
Afghanistan,1979,6.1,5.9,8.1
Afghanistan,1980,6.4,6.1,8.4
Afghanistan,1981,6.6,6.3,8.7
Afghanistan,1982,6.8,6.6,9
Afghanistan,1983,7,6.8,9.4
Afghanistan,1984,7.2,7,9.7
Afghanistan,1985,7.5,7.3,10
Afghanistan,1986,7.7,7.5,10.4
Afghanistan,1987,7.9,7.8,10.7
Afghanistan,1988,8.2,8.1,11.1
Afghanistan,1989,8.5,8.3,11.5
Afghanistan,1990,8.7,8.6,11.8
Afghanistan,1991,9.1,8.9,12.2
Afghanistan,1992,9.4,9.2,12.6
Afghanistan,1993,9.7,9.5,13.1
Afghanistan,1994,10,9.8,13.5
Afghanistan,1995,10.4,10.2,13.9
Afghanistan,1996,10.7,10.5,14.4
Afghanistan,1997,11.1,10.9,14.8
Afghanistan,1998,11.5,11.2,15.3
Afghanistan,1999,11.8,11.6,15.8
Afghanistan,2000,12.2,12,16.3
Afghanistan,2001,12.6,12.4,16.8
Afghanistan,2002,13,12.8,17.4
Afghanistan,2003,13.4,13.2,17.9
Afghanistan,2004,13.8,13.6,18.5
Afghanistan,2005,14.2,14,19
Afghanistan,2006,14.7,14.5,19.6
Afghanistan,2007,15.2,15,20.2
Afghanistan,2008,15.7,15.4,20.8
Afghanistan,2009,16.2,15.9,21.5
Afghanistan,2010,16.7,16.4,22.1
Afghanistan,2011,17.2,16.9,22.7
Afghanistan,2012,17.6,17.4,23.4
Afghanistan,2013,18.1,18,24.1
Afghanistan,2014,18.6,18.5,24.7
Afghanistan,2015,19.1,19.1,25.4
Afghanistan,2016,19.7,19.7,26.1
Africa,1975,11.6,7.9,15
Africa,1976,11.9,8.1,15.4
Africa,1977,12.2,8.3,15.8
Africa,1978,12.5,8.5,16.2
Africa,1979,12.9,8.8,16.6
Africa,1980,13.2,9,17.1
Africa,1981,13.6,9.3,17.6
Africa,1982,14,9.5,18.1
Africa,1983,14.4,9.8,18.6
Africa,1984,14.8,10.1,19.1
Africa,1985,15.2,10.4,19.6
Africa,1986,15.6,10.7,20.1
Africa,1987,16,11,20.7
Africa,1988,16.5,11.3,21.2
Africa,1989,16.9,11.7,21.8
Africa,1990,17.4,12,22.4
Africa,1991,17.9,12.4,23
Africa,1992,18.3,12.7,23.6
Africa,1993,18.8,13.1,24.2
Africa,1994,19.3,13.5,24.8
Africa,1995,19.8,13.8,25.4
Africa,1996,20.3,14.2,26
Africa,1997,20.8,14.6,26.6
Africa,1998,21.3,15,27.3
Africa,1999,21.9,15.4,27.9
Africa,2000,22.4,15.8,28.5
Africa,2001,22.9,16.2,29.2
Africa,2002,23.4,16.6,29.8
Africa,2003,23.9,17,30.4
Africa,2004,24.5,17.4,31.1
Africa,2005,25,17.8,31.7
Africa,2006,25.6,18.2,32.4
Africa,2007,26.1,18.7,33
Africa,2008,26.7,19.1,33.7
Africa,2009,27.2,19.6,34.3
Africa,2010,27.8,20,35
Africa,2011,28.3,20.5,35.6
Africa,2012,28.9,20.9,36.3
Africa,2013,29.4,21.4,36.9
Africa,2014,30,21.8,37.6
Africa,2015,30.5,22.3,38.2
Africa,2016,31.1,22.8,38.8
Albania,1975,30.4,35.3,31
Albania,1976,30.8,35.9,31.4
Albania,1977,31.1,36.4,31.8
Albania,1978,31.5,36.9,32.2
Albania,1979,31.8,37.4,32.5
Albania,1980,32.2,38,32.9
Albania,1981,32.7,38.5,33.3
Albania,1982,33.1,39.1,33.7
Albania,1983,33.6,39.7,34.1
Albania,1984,34,40.2,34.5
Albania,1985,34.5,40.8,34.9
Albania,1986,35.1,41.4,35.3
Albania,1987,35.6,42,35.7
Albania,1988,36.1,42.6,36.1
Albania,1989,36.7,43.1,36.5
Albania,1990,37.3,43.7,36.9
Albania,1991,38,44.3,37.3
Albania,1992,38.7,45,37.8
Albania,1993,39.5,45.6,38.2
Albania,1994,40.3,46.3,38.7
Albania,1995,41.1,46.9,39.1
Albania,1996,41.8,47.6,39.6
Albania,1997,42.6,48.3,40.1
Albania,1998,43.4,49.1,40.6
Albania,1999,44.2,49.8,41.1
Albania,2000,45,50.5,41.6
Albania,2001,46,51.3,42.1
Albania,2002,46.9,52.1,42.6
Albania,2003,47.9,53,43.2
Albania,2004,48.9,53.8,43.8
Albania,2005,49.9,54.7,44.4
Albania,2006,50.8,55.6,45
Albania,2007,51.7,56.5,45.6
Albania,2008,52.6,57.4,46.3
Albania,2009,53.5,58.3,46.9
Albania,2010,54.3,59.2,47.5
Albania,2011,55.1,60.1,48.1
Albania,2012,55.8,61,48.7
Albania,2013,56.5,61.8,49.3
Albania,2014,57.2,62.7,49.9
Albania,2015,58,63.6,50.5
Albania,2016,58.7,64.4,51.1
Algeria,1975,26.6,24.9,34.7
Algeria,1976,27,25.4,35.4
Algeria,1977,27.5,26,36.1
Algeria,1978,28,26.6,36.8
Algeria,1979,28.5,27.1,37.6
Algeria,1980,29,27.8,38.3
Algeria,1981,29.6,28.4,39.1
Algeria,1982,30.3,29.1,40
Algeria,1983,31,29.8,40.8
Algeria,1984,31.7,30.6,41.7
Algeria,1985,32.5,31.3,42.6
Algeria,1986,33.2,32.1,43.5
Algeria,1987,34,32.9,44.4
Algeria,1988,34.7,33.7,45.3
Algeria,1989,35.5,34.5,46.1
Algeria,1990,36.3,35.3,47
Algeria,1991,37.1,36.1,47.9
Algeria,1992,37.9,37,48.7
Algeria,1993,38.7,37.8,49.5
Algeria,1994,39.5,38.6,50.3
Algeria,1995,40.3,39.4,51.1
Algeria,1996,41.1,40.3,51.9
Algeria,1997,41.9,41.1,52.7
Algeria,1998,42.7,41.9,53.5
Algeria,1999,43.6,42.8,54.3
Algeria,2000,44.4,43.6,55.1
Algeria,2001,45.3,44.5,55.8
Algeria,2002,46.1,45.4,56.6
Algeria,2003,47,46.2,57.3
Algeria,2004,47.9,47.1,58.1
Algeria,2005,48.9,48,58.8
Algeria,2006,49.8,48.9,59.5
Algeria,2007,50.8,49.8,60.2
Algeria,2008,51.8,50.7,60.9
Algeria,2009,52.8,51.6,61.6
Algeria,2010,53.9,52.5,62.3
Algeria,2011,55,53.4,63
