Entity,Year,Price level ratio of PPP conversion factor (GDP) to market exchange rate (World Bank),GDP per-capita - PPP int-$ adjusted (World Bank),GDP per-capita - US $ market exchange (World Bank)
Afghanistan,2002,0.214553189,,
Afghanistan,2003,0.215346989,,
Afghanistan,2004,0.23914996,,
Afghanistan,2005,0.247425106,,
Afghanistan,2006,0.255778948,,
Afghanistan,2007,0.305528402,,
Afghanistan,2008,0.29939159,,
Afghanistan,2009,0.300852606,,
Afghanistan,2010,0.349835608,,
Afghanistan,2011,0.363414547,,
Afghanistan,2012,0.35715647,,
Afghanistan,2013,0.336497789,,
Afghanistan,2014,0.326359273,,
Afghanistan,2015,0.308712765,1925.165228,594.3230812
Albania,1990,0.234956448,,
Albania,1991,0.175048625,,
Albania,1992,0.114857149,,
Albania,1993,0.177188527,,
Albania,1994,0.259027674,,
Albania,1995,0.273442207,,
Albania,1996,0.336536534,,
Albania,1997,0.264183447,,
Albania,1998,0.269650941,,
Albania,1999,0.29762136,,
Albania,2000,0.292009947,,
Albania,2001,0.29728603,,
Albania,2002,0.305730327,,
Albania,2003,0.36965097,,
Albania,2004,0.437395683,,
Albania,2005,0.455865257,,
Albania,2006,0.452919986,,
Albania,2007,0.494267313,,
Albania,2008,0.531157672,,
Albania,2009,0.466251261,,
Albania,2010,0.424436211,,
Albania,2011,0.434687495,,
Albania,2012,0.403523591,,
Albania,2013,0.417093633,,
Albania,2014,0.404028204,,
Albania,2015,0.343687388,11479.08746,3945.217582
Algeria,1990,0.361819088,,
Algeria,1991,0.261137406,,
Algeria,1992,0.26335487,,
Algeria,1993,0.273388515,,
Algeria,1994,0.230080742,,
Algeria,1995,0.213155735,,
Algeria,1996,0.226018413,,
Algeria,1997,0.225586541,,
Algeria,1998,0.212379081,,
Algeria,1999,0.204596722,,
Algeria,2000,0.217086279,,
Algeria,2001,0.205896759,,
Algeria,2002,0.199100196,,
Algeria,2003,0.217718738,,
Algeria,2004,0.25542816,,
Algeria,2005,0.282627783,,
Algeria,2006,0.305750397,,
Algeria,2007,0.332209793,,
Algeria,2008,0.403100736,,
Algeria,2009,0.315955085,,
Algeria,2010,0.353988404,,
Algeria,2011,0.418188533,,
Algeria,2012,0.415059976,,
Algeria,2013,0.398584936,,
Algeria,2014,0.38410208,,
Algeria,2015,0.285788338,14717.29484,4206.031232
Angola,1990,0.290241178,,
Angola,1994,0.226481325,,
Angola,1995,0.158096771,,
Angola,1996,0.215389744,,
Angola,1997,0.199461456,,
Angola,1998,0.155663565,,
Angola,1999,0.14176687,,
Angola,2000,0.199657621,,
Angola,2001,0.183331712,,
Angola,2002,0.271351329,,
Angola,2003,0.286997253,,
Angola,2004,0.348702886,,
Angola,2005,0.410644647,,
Angola,2006,0.488415754,,
Angola,2007,0.561356153,,
Angola,2008,0.673603475,,
Angola,2009,0.585421184,,
Angola,2010,0.611000099,,
Angola,2011,0.727258995,,
Angola,2012,0.752684099,,
Angola,2013,0.750642409,,
Angola,2014,0.714138296,,
Angola,2015,0.555250881,7386.700843,4101.472152
Antigua and Barbuda,1990,0.570508799,,
Antigua and Barbuda,1991,0.567116989,,
Antigua and Barbuda,1992,0.567731708,,
