Entity,Year,Life satisfaction in Cantril Ladder (World Happiness Report 2018)
Afghanistan,2008,3.723589897
Afghanistan,2009,4.401778221
Afghanistan,2010,4.75838089
Afghanistan,2011,3.83171916
Afghanistan,2012,3.782937527
Afghanistan,2013,3.572100401
Afghanistan,2014,3.130895615
Afghanistan,2015,3.982854605
Afghanistan,2016,4.220168591
Afghanistan,2017,2.66171813
Afghanistan,2018,2.694303274
Albania,2007,4.634251595
Albania,2009,5.485469818
Albania,2010,5.268936634
Albania,2011,5.867421627
Albania,2012,5.510124207
Albania,2013,4.550647736
Albania,2014,4.813763142
Albania,2015,4.606650829
Albania,2016,4.511100769
Albania,2017,4.639548302
Albania,2018,5.004402637
Algeria,2010,5.46356678
Algeria,2011,5.317194462
Algeria,2012,5.604595661
Algeria,2014,6.354898453
Algeria,2016,5.340853691
Algeria,2017,5.248912334
Algeria,2018,5.043086052
Angola,2011,5.589000702
Angola,2012,4.360249996
Angola,2013,3.937106848
Angola,2014,3.794837952
Argentina,2006,6.312925339
Argentina,2007,6.073158264
Argentina,2008,5.961034298
Argentina,2009,6.424133301
Argentina,2010,6.441067219
Argentina,2011,6.775805473
Argentina,2012,6.468387127
Argentina,2013,6.582260132
Argentina,2014,6.671114445
Argentina,2015,6.69713068
Argentina,2016,6.427221298
Argentina,2017,6.039330006
Argentina,2018,5.792796612
Armenia,2006,4.289310932
Armenia,2007,4.881515503
Armenia,2008,4.651972294
Armenia,2009,4.177581787
Armenia,2010,4.367811203
Armenia,2011,4.260491371
Armenia,2012,4.319711685
Armenia,2013,4.277191162
Armenia,2014,4.453083038
Armenia,2015,4.34831953
Armenia,2016,4.325471878
Armenia,2017,4.287736416
Armenia,2018,5.062448502
Australia,2005,7.340688229
Australia,2007,7.285390854
Australia,2008,7.253757477
Australia,2010,7.450047016
Australia,2011,7.405616283
Australia,2012,7.195585728
Australia,2013,7.364169121
Australia,2014,7.288550377
Australia,2015,7.309060574
Australia,2016,7.250080109
Australia,2017,7.25703764
Australia,2018,7.17699337
Austria,2006,7.122211456
Austria,2008,7.180953979
Austria,2010,7.302678585
Austria,2011,7.470512867
Austria,2012,7.400688648
Austria,2013,7.498802662
Austria,2014,6.949999809
Austria,2015,7.07644701
Austria,2016,7.048071861
Austria,2017,7.293727875
Austria,2018,7.396001816
Azerbaijan,2006,4.727870941
Azerbaijan,2007,4.56815958
Azerbaijan,2008,4.817189217
Azerbaijan,2009,4.573725224
Azerbaijan,2010,4.218610764
Azerbaijan,2011,4.680469513
Azerbaijan,2012,4.910771847
Azerbaijan,2013,5.481178284
Azerbaijan,2014,5.25153017
Azerbaijan,2015,5.146774769
Azerbaijan,2016,5.303894997
Azerbaijan,2017,5.152279377
Azerbaijan,2018,5.167995453
Bahrain,2009,5.700523376
Bahrain,2010,5.936869144
Bahrain,2011,4.82397604
Bahrain,2012,5.027186871
Bahrain,2013,6.689711094
Bahrain,2014,6.165133953
Bahrain,2015,6.00737524
Bahrain,2016,6.169673443
Bahrain,2017,6.227320671
Bangladesh,2006,4.318909168
Bangladesh,2007,4.607322216
Bangladesh,2008,5.052278519
Bangladesh,2009,5.08285141
