Entity,Year,Prevalence of tuberculosis (WHO 2017),"Incidence of tuberculosis (WHO, 2017)"
Afghanistan,1990,307,
Afghanistan,1991,344,
Afghanistan,1992,373,
Afghanistan,1993,392,
Afghanistan,1994,409,
Afghanistan,1995,425,
Afghanistan,1996,436,
Afghanistan,1997,444,
Afghanistan,1998,446,
Afghanistan,1999,443,
Afghanistan,2000,431,190
Afghanistan,2001,410,189
Afghanistan,2002,393,189
Afghanistan,2003,376,189
Afghanistan,2004,359,189
Afghanistan,2005,346,189
Afghanistan,2006,338,189
Afghanistan,2007,332,189
Afghanistan,2008,328,189
Afghanistan,2009,326,189
Afghanistan,2010,325,189
Afghanistan,2011,327,189
Afghanistan,2012,329,189
Afghanistan,2013,333,189
Afghanistan,2014,340,189
Afghanistan,2015,,189
Afghanistan,2016,,189
Albania,1990,34,
Albania,1991,33,
Albania,1992,32,
Albania,1993,31,
Albania,1994,30,
Albania,1995,30,
Albania,1996,30,
Albania,1997,30,
Albania,1998,35,
Albania,1999,39,
Albania,2000,28,22
Albania,2001,25,20
Albania,2002,30,22
Albania,2003,28,21
Albania,2004,29,20
Albania,2005,26,19
Albania,2006,24,18
Albania,2007,21,17
Albania,2008,21,16
Albania,2009,23,17
Albania,2010,22,17
Albania,2011,21,17
Albania,2012,19,16
Albania,2013,25,19
Albania,2014,26,16
Albania,2015,,16
Albania,2016,,16
Algeria,1990,100,
Algeria,1991,98,
Algeria,1992,99,
Algeria,1993,102,
Algeria,1994,106,
Algeria,1995,109,
Algeria,1996,113,
Algeria,1997,117,
Algeria,1998,121,
Algeria,1999,125,
Algeria,2000,128,74
Algeria,2001,130,72
Algeria,2002,133,74
Algeria,2003,135,76
Algeria,2004,136,76
Algeria,2005,137,80
Algeria,2006,138,78
Algeria,2007,138,78
Algeria,2008,137,74
Algeria,2009,135,76
Algeria,2010,133,77
Algeria,2011,129,73
Algeria,2012,125,73
Algeria,2013,121,67
Algeria,2014,118,72
Algeria,2015,,74
Algeria,2016,,70
Andorra,1990,63,
Andorra,1991,58,
Andorra,1992,54,
Andorra,1993,50,
Andorra,1994,46,
Andorra,1995,42,
Andorra,1996,38,
Andorra,1997,34,
Andorra,1998,30,
Andorra,1999,26,
Andorra,2000,23,21
Andorra,2001,20,17
Andorra,2002,18,8.1999998
Andorra,2003,17,17
Andorra,2004,16,11
Andorra,2005,15,15
Andorra,2006,14,17
Andorra,2007,13,7
Andorra,2008,12,5.5
Andorra,2009,12,11
Andorra,2010,11,9.5
Andorra,2011,11,4.0999999
Andorra,2012,11,13
Andorra,2013,11,7.0999999
Andorra,2014,12,8.6999998
Andorra,2015,,5.9000001
Andorra,2016,,6
Angola,1990,470,
Angola,1991,479,
Angola,1992,485,
Angola,1993,491,
Angola,1994,493,
Angola,1995,493,
