Entity,Year,Vienna Convention and Montreal Protocol (Parties Subscribing each Year),Vienna Convention and Montreal Protocol (Cumulative Parties)
Afghanistan,1985,0,
Afghanistan,1986,0,
Afghanistan,1987,0,
Afghanistan,1988,0,
Afghanistan,1989,0,
Afghanistan,1990,0,
Afghanistan,1991,0,
Afghanistan,1992,0,
Afghanistan,1993,0,
Afghanistan,1994,0,
Afghanistan,1995,0,
Afghanistan,1996,0,
Afghanistan,1997,0,
Afghanistan,1998,0,
Afghanistan,1999,0,
Afghanistan,2000,0,
Afghanistan,2001,0,
Afghanistan,2002,0,
Afghanistan,2003,0,
Afghanistan,2004,1,
Afghanistan,2005,1,
Afghanistan,2006,1,
Afghanistan,2007,1,
Afghanistan,2008,1,
Afghanistan,2009,1,
Afghanistan,2010,1,
Afghanistan,2011,1,
Afghanistan,2012,1,
Afghanistan,2013,1,
Africa,1985,0,0
Africa,1986,0,0
Africa,1987,0,0
Africa,1988,4,4
Africa,1989,4,8
Africa,1990,4,12
Africa,1991,3,15
Africa,1992,6,21
Africa,1993,8,29
Africa,1994,10,39
Africa,1995,1,40
Africa,1996,2,42
Africa,1997,1,43
Africa,1998,0,43
Africa,1999,1,44
Africa,2000,1,45
Africa,2001,5,50
Africa,2002,1,51
Africa,2003,0,51
Africa,2004,0,51
Africa,2005,1,52
Africa,2006,1,53
Africa,2007,0,53
Africa,2008,0,53
Africa,2009,0,53
Africa,2010,0,53
Africa,2011,0,53
Africa,2012,1,54
Africa,2013,0,54
Albania,1985,0,
Albania,1986,0,
Albania,1987,0,
Albania,1988,0,
Albania,1989,0,
Albania,1990,0,
Albania,1991,0,
Albania,1992,0,
Albania,1993,0,
Albania,1994,0,
Albania,1995,0,
Albania,1996,0,
Albania,1997,0,
Albania,1998,0,
Albania,1999,1,
Albania,2000,1,
Albania,2001,1,
Albania,2002,1,
Albania,2003,1,
Albania,2004,1,
Albania,2005,1,
Albania,2006,1,
Albania,2007,1,
Albania,2008,1,
Albania,2009,1,
Albania,2010,1,
Albania,2011,1,
Albania,2012,1,
Albania,2013,1,
Algeria,1985,0,
Algeria,1986,0,
Algeria,1987,0,
Algeria,1988,0,
Algeria,1989,0,
Algeria,1990,0,
Algeria,1991,0,
Algeria,1992,1,
Algeria,1993,1,
Algeria,1994,1,
Algeria,1995,1,
Algeria,1996,1,
Algeria,1997,1,
Algeria,1998,1,
Algeria,1999,1,
Algeria,2000,1,
Algeria,2001,1,
Algeria,2002,1,
Algeria,2003,1,
Algeria,2004,1,
Algeria,2005,1,
Algeria,2006,1,
Algeria,2007,1,
Algeria,2008,1,
Algeria,2009,1,
Algeria,2010,1,
Algeria,2011,1,
Algeria,2012,1,
Algeria,2013,1,
Andorra,1985,0,
Andorra,1986,0,
Andorra,1987,0,
Andorra,1988,0,
Andorra,1989,0,
Andorra,1990,0,
Andorra,1991,0,
Andorra,1992,0,
Andorra,1993,0,
Andorra,1994,0,
Andorra,1995,0,
Andorra,1996,0,
Andorra,1997,0,
Andorra,1998,0,
Andorra,1999,0,
Andorra,2000,0,
Andorra,2001,0,
Andorra,2002,0,
Andorra,2003,0,
Andorra,2004,0,
Andorra,2005,0,
Andorra,2006,0,
Andorra,2007,0,
Andorra,2008,0,
Andorra,2009,1,
Andorra,2010,1,
Andorra,2011,1,
Andorra,2012,1,
Andorra,2013,1,
Angola,1985,0,
Angola,1986,0,
Angola,1987,0,
Angola,1988,0,
Angola,1989,0,
Angola,1990,0,
Angola,1991,0,
Angola,1992,0,
Angola,1993,0,
Angola,1994,0,
Angola,1995,0,
Angola,1996,0,
Angola,1997,0,
Angola,1998,0,
Angola,1999,0,
Angola,2000,1,
Angola,2001,1,
Angola,2002,1,
Angola,2003,1,
Angola,2004,1,
Angola,2005,1,
Angola,2006,1,
Angola,2007,1,
Angola,2008,1,
Angola,2009,1,
Angola,2010,1,
Angola,2011,1,
Angola,2012,1,
Angola,2013,1,
Antigua and Barbuda,1985,0,
Antigua and Barbuda,1986,0,
Antigua and Barbuda,1987,0,
Antigua and Barbuda,1988,0,
Antigua and Barbuda,1989,0,
Antigua and Barbuda,1990,0,
Antigua and Barbuda,1991,0,
Antigua and Barbuda,1992,1,
Antigua and Barbuda,1993,1,
Antigua and Barbuda,1994,1,
Antigua and Barbuda,1995,1,
Antigua and Barbuda,1996,1,
Antigua and Barbuda,1997,1,
Antigua and Barbuda,1998,1,
Antigua and Barbuda,1999,1,
Antigua and Barbuda,2000,1,
Antigua and Barbuda,2001,1,
Antigua and Barbuda,2002,1,
Antigua and Barbuda,2003,1,
Antigua and Barbuda,2004,1,
Antigua and Barbuda,2005,1,
Antigua and Barbuda,2006,1,
Antigua and Barbuda,2007,1,
Antigua and Barbuda,2008,1,
Antigua and Barbuda,2009,1,
Antigua and Barbuda,2010,1,
Antigua and Barbuda,2011,1,
Antigua and Barbuda,2012,1,
Antigua and Barbuda,2013,1,
Arabian Peninsula,1985,0,0
Arabian Peninsula,1986,0,0
Arabian Peninsula,1987,0,0
Arabian Peninsula,1988,0,0
Arabian Peninsula,1989,1,1
Arabian Peninsula,1990,1,2
Arabian Peninsula,1991,0,2
Arabian Peninsula,1992,1,3
Arabian Peninsula,1993,1,4
Arabian Peninsula,1994,0,4
Arabian Peninsula,1995,0,4
Arabian Peninsula,1996,2,6
Arabian Peninsula,1997,0,6
Arabian Peninsula,1998,0,6
Arabian Peninsula,1999,1,7
Arabian Peninsula,2000,0,7
Arabian Peninsula,2001,0,7
Arabian Peninsula,2002,0,7
Arabian Peninsula,2003,0,7
Arabian Peninsula,2004,0,7
Arabian Peninsula,2005,0,7
Arabian Peninsula,2006,0,7
Arabian Peninsula,2007,0,7
Arabian Peninsula,2008,0,7
Arabian Peninsula,2009,0,7
