Entity,Year,Armed forces personnel (IISS via World Bank (2017)),Total population (World Bank (2017)),Armed forces personnel (% of total population) (World Bank (2017))
Afghanistan,1960,,8996351,
Afghanistan,1961,,9166764,
Afghanistan,1962,,9345868,
Afghanistan,1963,,9533954,
Afghanistan,1964,,9731361,
Afghanistan,1965,,9938414,
Afghanistan,1966,,10152331,
Afghanistan,1967,,10372630,
Afghanistan,1968,,10604346,
Afghanistan,1969,,10854428,
Afghanistan,1970,,11126123,
Afghanistan,1971,,11417825,
Afghanistan,1972,,11721940,
Afghanistan,1973,,12027822,
Afghanistan,1974,,12321541,
Afghanistan,1975,,12590286,
Afghanistan,1976,,12840299,
Afghanistan,1977,,13067538,
Afghanistan,1978,,13237734,
Afghanistan,1979,,13306695,
Afghanistan,1980,,13248370,
Afghanistan,1981,,13053954,
Afghanistan,1982,,12749645,
Afghanistan,1983,,12389269,
Afghanistan,1984,,12047115,
Afghanistan,1985,47000,11783050,.39887804
Afghanistan,1986,,11601041,
Afghanistan,1987,,11502761,
Afghanistan,1988,,11540888,
Afghanistan,1989,55000,11777609,.46698782
Afghanistan,1990,58000,12249114,.47350365
Afghanistan,1991,45000,12993657,.34632283
Afghanistan,1992,45000,13981231,.32186007
Afghanistan,1993,45000,15095099,.29811001
Afghanistan,1994,45000,16172719,.27824634
Afghanistan,1995,383000,17099541,2.2398262
Afghanistan,1996,429000,17822884,2.4070179
Afghanistan,1997,429000,18381605,2.3338549
Afghanistan,1998,400000,18863999,2.1204412
Afghanistan,1999,400000,19403676,2.061465
Afghanistan,2000,400000,20093756,1.9906682
Afghanistan,2001,,20966463,
Afghanistan,2002,120000,21979923,.5459528
Afghanistan,2003,130000,23064851,.5636282
Afghanistan,2004,27000,24118979,.11194504
Afghanistan,2005,27000,25070798,.10769501
Afghanistan,2006,51000,25893450,.196961
Afghanistan,2007,51000,26616792,.19160837
Afghanistan,2008,94000,27294031,.34439763
Afghanistan,2009,255745,28004331,.91323376
Afghanistan,2010,306800,28803167,1.0651606
Afghanistan,2011,340350,29708599,1.1456279
Afghanistan,2012,338150,30696958,1.1015749
Afghanistan,2013,330650,31731688,1.0420183
Afghanistan,2014,308800,32758020,.94266993
Afghanistan,2015,319400,33736494,.94674921
Afghanistan,2016,,34656032,
Albania,1960,,1608800,
Albania,1961,,1659800,
Albania,1962,,1711319,
Albania,1963,,1762621,
Albania,1964,,1814135,
Albania,1965,,1864791,
Albania,1966,,1914573,
Albania,1967,,1965598,
Albania,1968,,2022272,
Albania,1969,,2081695,
Albania,1970,,2135479,
Albania,1971,,2187853,
Albania,1972,,2243126,
Albania,1973,,2296752,
Albania,1974,,2350124,
Albania,1975,,2404831,
Albania,1976,,2458526,
Albania,1977,,2513546,
Albania,1978,,2566266,
Albania,1979,,2617832,
Albania,1980,,2671997,
Albania,1981,,2726056,
Albania,1982,,2784278,
Albania,1983,,2843960,
Albania,1984,,2904429,
Albania,1985,40400,2964762,1.3626726
Albania,1986,,3022635,
Albania,1987,,3083605,
Albania,1988,,3142336,
Albania,1989,,3227943,
Albania,1990,,3286542,
Albania,1991,,3266790,
Albania,1992,65000,3247039,2.0018239
Albania,1993,65000,3227287,2.0140755
Albania,1994,65000,3207536,2.0264776
Albania,1995,86500,3187784,2.7134838
Albania,1996,67500,3168033,2.1306596
Albania,1997,67500,3148281,2.1440272
Albania,1998,67500,3128530,2.1575627
Albania,1999,67500,3108778,2.1712711
Albania,2000,67500,3089027,2.1851542
Albania,2001,40500,3060173,1.3234546
Albania,2002,27000,3051010,.88495284
Albania,2003,22000,3039616,.72377563
Albania,2004,21500,3026939,.71028852
Albania,2005,22500,3011487,.74713922
Albania,2006,11500,2992547,.38428804
Albania,2007,14500,2970017,.4882127
Albania,2008,14500,2947314,.49197337
Albania,2009,14745,2927519,.50366879
Albania,2010,14745,2913021,.50617552
Albania,2011,14750,2905195,.50771117
Albania,2012,14750,2900401,.50855035
Albania,2013,8500,2895092,.29360035
Albania,2014,8500,2889104,.29420885
Albania,2015,8500,2880703,.29506686
Albania,2016,,2876101,
Algeria,1960,,11124888,
Algeria,1961,,11404859,
Algeria,1962,,11690153,
Algeria,1963,,11985136,
Algeria,1964,,12295970,
Algeria,1965,,12626952,
Algeria,1966,,12980267,
Algeria,1967,,13354197,
Algeria,1968,,13744387,
Algeria,1969,,14144438,
Algeria,1970,,14550034,
Algeria,1971,,14960109,
Algeria,1972,,15377093,
Algeria,1973,,15804428,
Algeria,1974,,16247113,
Algeria,1975,,16709099,
Algeria,1976,,17190239,
Algeria,1977,,17690184,
Algeria,1978,,18212326,
Algeria,1979,,18760761,
Algeria,1980,,19337715,
Algeria,1981,,19943664,
Algeria,1982,,20575701,
Algeria,1983,,21228289,
Algeria,1984,,21893853,
Algeria,1985,170000,22565905,.75334889
Algeria,1986,,23241272,
Algeria,1987,,23917897,
Algeria,1988,,24591492,
Algeria,1989,126000,25257672,.49885833
Algeria,1990,126000,25912367,.4862543
Algeria,1991,126000,26554329,.4744989
Algeria,1992,126000,27181094,.46355751
Algeria,1993,126000,27786259,.45346156
Algeria,1994,126000,28362253,.44425243
Algeria,1995,162900,28904298,.56358403
Algeria,1996,164900,29411415,.56066668
Algeria,1997,270200,29886839,.90407687
Algeria,1998,268200,30335732,.88410592
Algeria,1999,303200,30765613,.98551589
Algeria,2000,305200,31183660,.97871768
Algeria,2001,305200,31592153,.96606266
Algeria,2002,317900,31995046,.99359131
Algeria,2003,308700,32403514,.95267445
