Entity,Year,Total number of shark attacks (GSAF (2018)),Total number of shark attack fatalities (GSAF (2018))
Admiralty Islands,1962,1,0
Algeria,1844,1,1
American Samoa,1954,1,1
American Samoa,1955,1,1
American Samoa,1958,1,1
Andaman and Nicobar Islands,1958,1,1
Andaman Islands,1863,1,1
Angola,1993,1,0
Antigua (Antigua and Barbuda),1808,1,0
Argentina,1954,1,0
Aruba,2015,1,1
Asia,1910,1,0
Atlantic Ocean,1882,1,1
Atlantic Ocean,1885,1,1
Atlantic Ocean,1890,1,1
Atlantic Ocean,1892,1,1
Atlantic Ocean,1916,1,1
Atlantic Ocean,1941,1,1
Atlantic Ocean,1942,3,1
Atlantic Ocean,1959,1,0
Atlantic Ocean,1961,1,1
Atlantic Ocean,2005,1,0
Atlantic Ocean,2006,2,0
Atlantic Ocean,2015,1,0
Australia,5,1,0
Australia,1788,1,0
Australia,1791,1,1
Australia,1803,1,0
Australia,1804,1,0
Australia,1807,1,0
Australia,1825,1,1
Australia,1832,2,0
Australia,1836,1,0
Australia,1837,1,1
Australia,1839,1,1
Australia,1840,2,1
Australia,1841,1,1
Australia,1842,1,0
Australia,1845,1,1
Australia,1847,3,0
Australia,1849,3,3
Australia,1852,1,1
Australia,1853,2,1
Australia,1855,3,3
Australia,1856,1,0
Australia,1858,1,1
Australia,1860,1,0
Australia,1861,1,0
Australia,1862,1,1
Australia,1863,3,2
Australia,1865,1,0
Australia,1867,1,0
Australia,1868,2,1
Australia,1869,1,0
Australia,1870,2,0
Australia,1871,3,1
Australia,1872,1,1
Australia,1873,1,0
Australia,1874,2,0
Australia,1875,2,1
Australia,1876,4,3
Australia,1877,8,2
Australia,1878,2,1
Australia,1879,1,0
Australia,1880,5,2
Australia,1882,6,4
Australia,1883,5,4
Australia,1884,2,2
Australia,1885,2,0
Australia,1886,5,1
Australia,1887,2,1
Australia,1888,4,2
Australia,1889,2,2
Australia,1890,1,0
Australia,1891,1,0
Australia,1892,4,1
Australia,1893,1,0
Australia,1894,1,0
Australia,1895,6,4
Australia,1896,4,3
Australia,1898,1,1
Australia,1899,2,0
Australia,1900,3,1
Australia,1901,2,1
Australia,1902,5,4
Australia,1903,4,4
Australia,1904,1,1
Australia,1905,6,5
Australia,1906,4,3
Australia,1907,4,3
Australia,1908,2,2
Australia,1909,4,2
Australia,1910,4,2
Australia,1911,3,1
Australia,1912,5,2
Australia,1913,4,0
Australia,1914,5,1
Australia,1915,6,1
Australia,1916,8,5
Australia,1917,1,0
Australia,1918,3,1
Australia,1919,6,3
Australia,1920,8,3
Australia,1921,6,2
Australia,1922,7,6
Australia,1923,11,6
