Entity,Year,Number of neonatal deaths
Afghanistan,1990,29834
Afghanistan,1991,30515
Afghanistan,1992,33320
Afghanistan,1993,45909
Afghanistan,1994,49371
Afghanistan,1995,50105
Afghanistan,1996,51273
Afghanistan,1997,51658
Afghanistan,1998,51489
Afghanistan,1999,50317
Afghanistan,2000,45629
Afghanistan,2001,45776
Afghanistan,2002,42490
Afghanistan,2003,47230
Afghanistan,2004,44324
Afghanistan,2005,44208
Afghanistan,2006,44022
Afghanistan,2007,40062
Afghanistan,2008,39739
Afghanistan,2009,39011
Afghanistan,2010,37463
Afghanistan,2011,37636
Afghanistan,2012,36933
Afghanistan,2013,36761
Afghanistan,2014,37392
Afghanistan,2015,37147
Afghanistan,2016,36847
Afghanistan,2017,36983
Albania,1990,1219
Albania,1991,1189
Albania,1992,1166
Albania,1993,1144
Albania,1994,1113
Albania,1995,1065
Albania,1996,1014
Albania,1997,970
Albania,1998,896
Albania,1999,1023
Albania,2000,752
Albania,2001,694
Albania,2002,640
Albania,2003,598
Albania,2004,555
Albania,2005,519
Albania,2006,486
Albania,2007,445
Albania,2008,418
Albania,2009,382
Albania,2010,355
Albania,2011,336
Albania,2012,317
Albania,2013,301
Albania,2014,288
Albania,2015,271
Albania,2016,262
Albania,2017,251
Algeria,1990,16968
Algeria,1991,16369
Algeria,1992,15883
Algeria,1993,15485
Algeria,1994,15152
Algeria,1995,14764
Algeria,1996,14415
Algeria,1997,14177
Algeria,1998,14014
Algeria,1999,13896
Algeria,2000,13853
Algeria,2001,13530
Algeria,2002,13281
Algeria,2003,13029
Algeria,2004,12855
Algeria,2005,12714
Algeria,2006,12620
Algeria,2007,12595
Algeria,2008,12443
Algeria,2009,12203
Algeria,2010,11814
Algeria,2011,11392
Algeria,2012,10818
Algeria,2013,10758
Algeria,2014,10833
Algeria,2015,10536
Algeria,2016,10005
Algeria,2017,9039
American Samoa,1990,14
American Samoa,1991,14
American Samoa,1992,14
American Samoa,1993,14
American Samoa,1994,14
American Samoa,1995,13
American Samoa,1996,13
American Samoa,1997,13
American Samoa,1998,13
American Samoa,1999,12
American Samoa,2000,12
American Samoa,2001,11
American Samoa,2002,11
American Samoa,2003,10
American Samoa,2004,10
American Samoa,2005,9
American Samoa,2006,8
American Samoa,2007,8
American Samoa,2008,7
American Samoa,2009,7
American Samoa,2010,6
American Samoa,2011,6
American Samoa,2012,6
American Samoa,2013,6
American Samoa,2014,5
American Samoa,2015,5
American Samoa,2016,5
American Samoa,2017,5
Andean Latin America,1990,32904
Andean Latin America,1991,32210
Andean Latin America,1992,31199
Andean Latin America,1993,29665
Andean Latin America,1994,27874
Andean Latin America,1995,26913
Andean Latin America,1996,26299
Andean Latin America,1997,25178
Andean Latin America,1998,23891
Andean Latin America,1999,22449
Andean Latin America,2000,21633
Andean Latin America,2001,20500
Andean Latin America,2002,19320
Andean Latin America,2003,18591
Andean Latin America,2004,18364
Andean Latin America,2005,17940
Andean Latin America,2006,17114
Andean Latin America,2007,16070
Andean Latin America,2008,15404
Andean Latin America,2009,15339
Andean Latin America,2010,15336
Andean Latin America,2011,14789
Andean Latin America,2012,14233
Andean Latin America,2013,13884
Andean Latin America,2014,13197
Andean Latin America,2015,12246
Andean Latin America,2016,11836
Andean Latin America,2017,11254
Andorra,1990,2
Andorra,1991,2
Andorra,1992,2
Andorra,1993,2
Andorra,1994,2
Andorra,1995,2
Andorra,1996,1
Andorra,1997,1
Andorra,1998,1
Andorra,1999,1
Andorra,2000,1
Andorra,2001,1
Andorra,2002,1
Andorra,2003,1
Andorra,2004,1
Andorra,2005,1
Andorra,2006,1
Andorra,2007,1
Andorra,2008,1
Andorra,2009,1
Andorra,2010,1
Andorra,2011,1
Andorra,2012,1
Andorra,2013,1
Andorra,2014,1
Andorra,2015,1
Andorra,2016,1
Andorra,2017,1
Angola,1990,27867
Angola,1991,28379
Angola,1992,28884
Angola,1993,29752
Angola,1994,30124
Angola,1995,30438
Angola,1996,30648
Angola,1997,30923
Angola,1998,31175
Angola,1999,30972
Angola,2000,30900
Angola,2001,30852
Angola,2002,30701
Angola,2003,30670
Angola,2004,30568
Angola,2005,30265
Angola,2006,29980
Angola,2007,29262
Angola,2008,28640
Angola,2009,28191
Angola,2010,27754
Angola,2011,27279
Angola,2012,26911
Angola,2013,26540
Angola,2014,25985
Angola,2015,25296
Angola,2016,24642
Angola,2017,24251
Antigua and Barbuda,1990,9
Antigua and Barbuda,1991,9
Antigua and Barbuda,1992,10
Antigua and Barbuda,1993,11
Antigua and Barbuda,1994,12
Antigua and Barbuda,1995,12
Antigua and Barbuda,1996,13
Antigua and Barbuda,1997,13
Antigua and Barbuda,1998,13
Antigua and Barbuda,1999,13
Antigua and Barbuda,2000,13
Antigua and Barbuda,2001,13
Antigua and Barbuda,2002,12
Antigua and Barbuda,2003,12
Antigua and Barbuda,2004,12
Antigua and Barbuda,2005,11
Antigua and Barbuda,2006,10
Antigua and Barbuda,2007,10
Antigua and Barbuda,2008,9
Antigua and Barbuda,2009,9
Antigua and Barbuda,2010,8
Antigua and Barbuda,2011,8
Antigua and Barbuda,2012,7
Antigua and Barbuda,2013,7
Antigua and Barbuda,2014,7
Antigua and Barbuda,2015,7
Antigua and Barbuda,2016,7
Antigua and Barbuda,2017,7
Argentina,1990,10872
Argentina,1991,10655
Argentina,1992,10067
Argentina,1993,9699
Argentina,1994,9187
Argentina,1995,8971
Argentina,1996,8833
Argentina,1997,8318
Argentina,1998,8337
Argentina,1999,7722
Argentina,2000,7442
Argentina,2001,7146
Argentina,2002,7508
Argentina,2003,7339
Argentina,2004,6696
Argentina,2005,6108
Argentina,2006,5944
Argentina,2007,6101
Argentina,2008,6052
Argentina,2009,5896
Argentina,2010,5835
Argentina,2011,5738
Argentina,2012,5455
Argentina,2013,5460
Argentina,2014,5407
Argentina,2015,4955
Argentina,2016,4886
Argentina,2017,4776
Armenia,1990,1610
Armenia,1991,1448
Armenia,1992,1321
Armenia,1993,1209
Armenia,1994,1113
Armenia,1995,1013
Armenia,1996,913
Armenia,1997,821
Armenia,1998,727
Armenia,1999,651
Armenia,2000,595
Armenia,2001,544
Armenia,2002,489
Armenia,2003,442
Armenia,2004,409
Armenia,2005,370
Armenia,2006,318
Armenia,2007,285
Armenia,2008,288
Armenia,2009,299
Armenia,2010,305
Armenia,2011,301
Armenia,2012,277
Armenia,2013,260
Armenia,2014,245
Armenia,2015,232
Armenia,2016,222
Armenia,2017,207
Australasia,1990,1473
Australasia,1991,1337
Australasia,1992,1340
Australasia,1993,1242
Australasia,1994,1196
Australasia,1995,1134
Australasia,1996,1124
Australasia,1997,1086
Australasia,1998,1037
Australasia,1999,1083
Australasia,2000,1061
Australasia,2001,1050
Australasia,2002,1041
Australasia,2003,1019
Australasia,2004,1025
Australasia,2005,1067
Australasia,2006,1063
Australasia,2007,1043
Australasia,2008,1049
Australasia,2009,1066
Australasia,2010,1067
Australasia,2011,1002
Australasia,2012,944
Australasia,2013,955
Australasia,2014,916
Australasia,2015,888
Australasia,2016,857
Australasia,2017,862
Australia,1990,1219
Australia,1991,1096
Australia,1992,1113
Australia,1993,1013
Australia,1994,971
Australia,1995,931
Australia,1996,916
Australia,1997,883
Australia,1998,854
Australia,1999,896
Australia,2000,863
Australia,2001,858
Australia,2002,844
Australia,2003,832
Australia,2004,835
Australia,2005,889
Australia,2006,885
Australia,2007,859
Australia,2008,857
Australia,2009,865
Australia,2010,854
Australia,2011,800
Australia,2012,746
Australia,2013,755
Australia,2014,706
Australia,2015,715
