Entity,Year,Infant mortality rate
Afghanistan,1990,17356.24745
Afghanistan,1991,15700.22614
Afghanistan,1992,12074.88955
Afghanistan,1993,12421.7427
Afghanistan,1994,13435.05998
Afghanistan,1995,13067.23766
Afghanistan,1996,12626.41151
Afghanistan,1997,12369.75214
Afghanistan,1998,12183.43126
Afghanistan,1999,12428.53365
Afghanistan,2000,11886.19168
Afghanistan,2001,11705.58853
Afghanistan,2002,10310.26959
Afghanistan,2003,10257.53797
Afghanistan,2004,10068.39734
Afghanistan,2005,9410.318954
Afghanistan,2006,9451.241384
Afghanistan,2007,8843.362093
Afghanistan,2008,8261.760611
Afghanistan,2009,7999.279731
Afghanistan,2010,7473.18815
Afghanistan,2011,7085.600255
Afghanistan,2012,6735.469318
Afghanistan,2013,6372.786699
Afghanistan,2014,6227.54024
Afghanistan,2015,6113.022456
Afghanistan,2016,5883.586957
Afghanistan,2017,5616.784475
Albania,1990,3114.370486
Albania,1991,3095.175995
Albania,1992,3115.29422
Albania,1993,3129.203381
Albania,1994,3105.592556
Albania,1995,2984.70635
Albania,1996,2899.974122
Albania,1997,2844.613554
Albania,1998,2342.773065
Albania,1999,2687.16161
Albania,2000,2639.849133
Albania,2001,2346.175838
Albania,2002,2200.309814
Albania,2003,2074.647125
Albania,2004,1974.094956
Albania,2005,1924.172058
Albania,2006,1876.261729
Albania,2007,1783.04775
Albania,2008,1727.217782
Albania,2009,1603.63627
Albania,2010,1494.220205
Albania,2011,1413.938809
Albania,2012,1327.123676
Albania,2013,1252.072671
Albania,2014,1210.693917
Albania,2015,1159.807959
Albania,2016,1123.27311
Albania,2017,1089.713154
Algeria,1990,4138.905434
Algeria,1991,3891.770424
Algeria,1992,3695.909775
Algeria,1993,3536.809386
Algeria,1994,3399.614125
Algeria,1995,3255.395711
Algeria,1996,3112.747436
Algeria,1997,2998.643081
Algeria,1998,2928.154515
Algeria,1999,2868.103
Algeria,2000,2788.962146
Algeria,2001,2644.251928
Algeria,2002,2538.758592
Algeria,2003,2456.280827
Algeria,2004,2390.879467
Algeria,2005,2332.669126
Algeria,2006,2265.49868
Algeria,2007,2211.578656
Algeria,2008,2137.818396
Algeria,2009,2045.048168
Algeria,2010,1937.63378
Algeria,2011,1834.882041
Algeria,2012,1709.653098
Algeria,2013,1674.203795
Algeria,2014,1667.193101
Algeria,2015,1610.894214
Algeria,2016,1531.452454
Algeria,2017,1398.36594
American Samoa,1990,1244.596857
American Samoa,1991,1211.140808
American Samoa,1992,1189.719828
American Samoa,1993,1192.715896
American Samoa,1994,1200.564593
American Samoa,1995,1209.237334
American Samoa,1996,1210.636664
American Samoa,1997,1204.668175
American Samoa,1998,1199.336827
American Samoa,1999,1174.70836
American Samoa,2000,1150.315011
American Samoa,2001,1145.944571
American Samoa,2002,1156.929761
American Samoa,2003,1160.108831
American Samoa,2004,1133.8036
American Samoa,2005,1096.13521
American Samoa,2006,1068.693808
American Samoa,2007,1031.853703
American Samoa,2008,1003.468482
American Samoa,2009,1023.109308
American Samoa,2010,936.2425275
American Samoa,2011,896.2099098
American Samoa,2012,871.8345403
American Samoa,2013,860.1887989
American Samoa,2014,850.0669564
American Samoa,2015,837.8544156
American Samoa,2016,823.8485237
American Samoa,2017,811.8712683
Andean Latin America,1990,5487.616588
Andean Latin America,1991,5399.588841
Andean Latin America,1992,5083.434137
Andean Latin America,1993,4747.490434
Andean Latin America,1994,4413.464346
Andean Latin America,1995,4253.330521
Andean Latin America,1996,4092.591106
Andean Latin America,1997,3875.356856
Andean Latin America,1998,3711.929988
Andean Latin America,1999,3490.146318
Andean Latin America,2000,3330.141549
Andean Latin America,2001,3154.949762
Andean Latin America,2002,3023.300019
Andean Latin America,2003,2924.77967
Andean Latin America,2004,2816.101546
Andean Latin America,2005,2696.857786
Andean Latin America,2006,2578.709296
Andean Latin America,2007,2413.994976
Andean Latin America,2008,2287.288163
Andean Latin America,2009,2198.495204
Andean Latin America,2010,2085.712055
Andean Latin America,2011,1947.448086
Andean Latin America,2012,1839.38537
Andean Latin America,2013,1760.435203
Andean Latin America,2014,1660.312844
Andean Latin America,2015,1543.520525
Andean Latin America,2016,1504.401478
Andean Latin America,2017,1437.896261
Andorra,1990,506.2149865
Andorra,1991,488.8358822
Andorra,1992,484.0498455
Andorra,1993,439.6619488
Andorra,1994,424.2389135
Andorra,1995,378.1681223
Andorra,1996,363.1265982
Andorra,1997,319.3492997
Andorra,1998,302.1328863
Andorra,1999,266.514153
Andorra,2000,270.4642101
Andorra,2001,261.0984924
Andorra,2002,241.168417
Andorra,2003,262.1729294
Andorra,2004,273.9563311
Andorra,2005,289.953385
Andorra,2006,286.6644714
Andorra,2007,294.8357353
Andorra,2008,263.2780057
Andorra,2009,255.5569311
Andorra,2010,236.6974852
Andorra,2011,225.4593769
Andorra,2012,217.2309231
Andorra,2013,207.14126
Andorra,2014,186.9946153
Andorra,2015,161.0726641
Andorra,2016,176.4904848
Andorra,2017,174.268463
Angola,1990,13140.29054
Angola,1991,12922.88442
Angola,1992,12680.9832
Angola,1993,12615.82316
Angola,1994,12350.80097
Angola,1995,12011.19313
Angola,1996,11634.66329
Angola,1997,11337.97663
Angola,1998,11076.7104
Angola,1999,10687.98525
Angola,2000,10372.5966
Angola,2001,10045.88898
Angola,2002,9635.68683
Angola,2003,9251.348893
Angola,2004,8862.37061
Angola,2005,8419.895861
Angola,2006,8152.634377
Angola,2007,7486.431795
Angola,2008,7008.128035
Angola,2009,6628.69957
Angola,2010,6259.191801
Angola,2011,5918.052526
Angola,2012,5626.9408
Angola,2013,5361.468456
Angola,2014,5111.713356
Angola,2015,4894.960964
Angola,2016,4698.042712
Angola,2017,4544.832134
Antigua and Barbuda,1990,1012.356516
Antigua and Barbuda,1991,1017.384738
Antigua and Barbuda,1992,1060.474173
Antigua and Barbuda,1993,1122.909939
Antigua and Barbuda,1994,1157.416614
Antigua and Barbuda,1995,1184.426936
Antigua and Barbuda,1996,1198.311543
Antigua and Barbuda,1997,1193.761373
Antigua and Barbuda,1998,1191.455534
Antigua and Barbuda,1999,1196.320382
Antigua and Barbuda,2000,1192.654284
Antigua and Barbuda,2001,1198.632525
Antigua and Barbuda,2002,1192.104389
Antigua and Barbuda,2003,1174.662114
Antigua and Barbuda,2004,1183.692593
Antigua and Barbuda,2005,1149.879965
Antigua and Barbuda,2006,1116.071931
Antigua and Barbuda,2007,1084.758318
Antigua and Barbuda,2008,1033.598766
Antigua and Barbuda,2009,999.1450898
Antigua and Barbuda,2010,973.934932
Antigua and Barbuda,2011,949.8453829
Antigua and Barbuda,2012,925.6412219
Antigua and Barbuda,2013,913.8006852
Antigua and Barbuda,2014,899.3941499
Antigua and Barbuda,2015,886.5374139
Antigua and Barbuda,2016,882.6451784
Antigua and Barbuda,2017,879.2413213
Argentina,1990,2555.230029
Argentina,1991,2437.928548
Argentina,1992,2283.364719
Argentina,1993,2232.117331
Argentina,1994,2133.238649
Argentina,1995,2123.055033
Argentina,1996,2106.897713
Argentina,1997,1954.649025
Argentina,1998,1930.997638
Argentina,1999,1770.282667
Argentina,2000,1692.41355
Argentina,2001,1593.197037
Argentina,2002,1624.701131
Argentina,2003,1553.879824
Argentina,2004,1410.701985
Argentina,2005,1301.2054
Argentina,2006,1304.803454
Argentina,2007,1378.340027
Argentina,2008,1357.362687
Argentina,2009,1273.425085
Argentina,2010,1219.728412
Argentina,2011,1177.630989
Argentina,2012,1115.633158
Argentina,2013,1109.860171
Argentina,2014,1069.328698
Argentina,2015,962.9477871
Argentina,2016,959.2794447
Argentina,2017,949.6708534
Armenia,1990,3923.246932
Armenia,1991,3723.319164
Armenia,1992,3664.200344
Armenia,1993,3638.554918
Armenia,1994,3588.836028
Armenia,1995,3414.25133
Armenia,1996,3199.154879
Armenia,1997,3022.399791
Armenia,1998,2839.812511
Armenia,1999,2693.426216
Armenia,2000,2569.990512
Armenia,2001,2418.127064
Armenia,2002,2164.559659
Armenia,2003,1904.597804
Armenia,2004,1711.208988
Armenia,2005,1516.323008
Armenia,2006,1280.425348
Armenia,2007,1113.427692
Armenia,2008,1088.768269
Armenia,2009,1098.915668
Armenia,2010,1103.324442
Armenia,2011,1075.473118
Armenia,2012,980.6434726
Armenia,2013,912.7130304
Armenia,2014,863.6712885
Armenia,2015,831.8886386
Armenia,2016,814.5016921
Armenia,2017,791.1301337
Australasia,1990,829.9496454
Australasia,1991,726.6959182
Australasia,1992,710.1349899
Australasia,1993,651.9592469
Australasia,1994,619.176241
Australasia,1995,579.6467093
Australasia,1996,576.9588643
Australasia,1997,557.3938003
Australasia,1998,531.757431
Australasia,1999,555.710485
Australasia,2000,541.8243666
Australasia,2001,530.6875686
Australasia,2002,523.0931196
Australasia,2003,508.9947528
Australasia,2004,508.6546281
Australasia,2005,520.0034508
Australasia,2006,501.5694647
Australasia,2007,471.5397943
Australasia,2008,455.8200349
Australasia,2009,453.7423802
Australasia,2010,449.0676867
Australasia,2011,417.6577105
Australasia,2012,384.6260531
Australasia,2013,385.5427067
Australasia,2014,374.0676768
Australasia,2015,363.0833553
Australasia,2016,346.3741622
Australasia,2017,344.0739933
Australia,1990,787.8510963
Australia,1991,682.5259901
Australia,1992,676.9226097
Australia,1993,602.6505082
Australia,1994,574.6964275
Australia,1995,551.6904327
Australia,1996,546.5158759
Australia,1997,529.5014029
Australia,1998,517.5364964
Australia,1999,545.563036
Australia,2000,522.5429537
Australia,2001,513.3710314
Australia,2002,499.5102862
Australia,2003,489.3501656
Australia,2004,488.6829418
Australia,2005,512.0872937
Australia,2006,492.0504438
Australia,2007,455.2196961
Australia,2008,437.1430526
Australia,2009,434.0353911
Australia,2010,424.6133521
Australia,2011,393.0693893
Australia,2012,359.2530808
Australia,2013,360.442894
Australia,2014,341.0006163
Australia,2015,346.1010284
Australia,2016,341.912872
Australia,2017,335.9743509
Austria,1990,806.9643446
Austria,1991,776.3196327
Austria,1992,742.3126713
Austria,1993,646.6974554
Austria,1994,605.6323127
Austria,1995,536.6455369
Austria,1996,499.5348151
