Entity,Year,Total tax revenue (% of GDP) (ICTD (2019)),Total taxes on goods and services (% of GDP) (ICTD (2019)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2019))",Total taxes on payroll and workforce (% of GDP) (ICTD (2019)),Other taxes (% of GDP) (ICTD (2019)),Social contributions (% of GDP) (ICTD (2019))
Afghanistan,2003,2.512631,0.144814,0.165953,0.000000,0.094441,0.032694
Afghanistan,2004,4.076170,0.503076,0.411647,0.000000,0.182307,0.127533
Afghanistan,2005,4.668273,0.559229,0.320864,0.000000,0.081915,0.065437
Afghanistan,2006,7.115892,1.721414,1.261181,0.000000,0.684117,0.103336
Afghanistan,2007,6.061553,1.533667,1.323461,0.000000,0.027653,0.093210
Afghanistan,2008,6.174382,1.529602,1.664719,0.000000,0.041770,0.145308
Afghanistan,2009,8.673146,2.191286,2.608631,0.000000,0.089039,0.160475
Afghanistan,2010,9.559737,2.561716,2.563413,0.000000,0.110565,0.231885
Afghanistan,2011,9.359387,2.504398,2.573097,0.000000,0.131874,0.327118
Afghanistan,2012,7.950485,2.082928,2.477800,0.000000,0.069675,0.301724
Afghanistan,2013,7.548227,1.735854,2.477882,0.000000,0.377257,0.311451
Afghanistan,2014,7.141332,1.463171,2.797326,0.000000,0.249484,0.326287
Afghanistan,2015,7.874765,1.435561,3.240423,0.000000,0.285994,0.317429
Afghanistan,2016,9.837888,3.658222,2.058207,0.000000,0.476444,0.335260
Afghanistan,2017,10.187633,4.137711,2.180262,0.000000,0.007679,0.289180
Afghanistan,2018,9.173828,2.575903,3.645429,,0.218424,
Afghanistan,2019,8.362820,2.429232,3.130103,,0.272183,
Afghanistan,2020,7.114630,2.081335,2.768312,,0.190449,
Albania,1992,13.806223,5.729306,2.503907,,0.513096,2.683886
Albania,1993,15.244532,6.261818,3.072240,,1.317536,2.150970
Albania,1994,16.086612,6.465060,,,1.966266,2.855469
Albania,1995,14.837487,5.979643,,,1.401520,3.457057
Albania,1996,12.825735,4.193995,,,0.987561,3.794724
Albania,1997,13.784091,5.379327,1.084135,,0.649515,3.966812
Albania,1998,18.750260,8.751767,1.662994,,0.865796,4.112793
Albania,1999,18.830282,8.285730,2.328931,,1.341767,4.093157
Albania,2000,20.769794,9.429388,2.862336,,1.511575,4.001006
Albania,2001,20.617838,8.996733,3.287254,,1.707519,3.994328
Albania,2002,21.121911,9.080679,3.422474,,1.788388,4.199386
Albania,2003,21.441029,9.278364,3.320605,,1.918883,4.221838
Albania,2004,22.503714,10.031776,,,1.640331,4.514299
Albania,2005,22.486691,12.087445,3.784284,0.000000,0.456253,4.463148
Albania,2006,23.188566,12.814356,3.834387,0.000000,0.464752,4.471816
Albania,2007,23.347007,13.500297,3.952142,0.000000,0.448934,4.287061
Albania,2008,24.228288,14.316459,4.181670,0.000000,0.409008,4.372530
Albania,2009,24.002983,14.019566,4.060975,0.000000,0.368027,4.316584
Albania,2010,23.277955,14.420661,3.789956,0.000000,0.000000,4.327610
Albania,2011,22.882267,13.825728,3.770609,0.000000,0.121757,4.120990
Albania,2012,22.238975,13.286270,3.506325,0.000000,0.105228,4.128894
Albania,2013,21.395224,12.604647,3.413688,0.000000,0.073723,4.280733
Albania,2014,23.933598,14.371937,3.611516,0.000000,0.073986,4.920447
Albania,2015,23.985617,14.188021,3.950730,0.000000,0.045707,4.827097
Albania,2016,23.537329,14.530688,2.946368,0.000000,0.020326,5.203743
Albania,2018,25.164665,14.490835,4.359053,0.000000,0.032441,5.563224
Albania,2019,25.142702,13.855134,4.778715,0.000000,0.030978,5.745647
Algeria,1980,,,,,,0.000000
Algeria,1981,,,,,,0.000000
Algeria,1982,,,,,,0.000000
Algeria,1983,,,,,,0.000000
Algeria,1984,,,,,,0.000000
Algeria,1985,,,,,,0.000000
Algeria,1986,,,,,,0.000000
Algeria,1987,,9.210106,,,0.767509,0.000000
Algeria,1988,,8.110440,,,0.834052,0.000000
Algeria,1989,,8.316688,,,0.852994,0.000000
Algeria,1990,,7.647908,,,0.631313,0.000000
Algeria,1991,,7.156677,,,0.405970,0.000000
Algeria,1992,,5.117707,,,0.493161,0.000000
Algeria,1993,,4.555694,,,0.579968,0.000000
Algeria,1994,,4.430550,,,0.443727,0.000000
Algeria,1995,,4.982568,,,0.319204,0.000000
Algeria,1996,,5.038911,,,0.354086,0.000000
Algeria,1997,,5.326955,,,0.381268,0.000000
Algeria,1998,,5.472551,,,0.399224,0.000000
Algeria,1999,,4.608706,,,0.390986,0.000000
Algeria,2000,,4.001455,,,0.392870,0.000000
Algeria,2001,,4.239313,,,0.397436,0.000000
Algeria,2002,,4.939418,,,0.417883,0.000000
Algeria,2003,,4.453287,,,0.367458,0.000000
Algeria,2004,,4.455937,,,0.318746,0.000000
Algeria,2005,,4.083576,,,0.259191,0.000000
Algeria,2006,,4.014520,,,0.276417,0.000000
Algeria,2007,,3.714360,,,0.300442,0.000000
Algeria,2008,,3.938897,,,0.307868,0.000000
Algeria,2009,,4.795331,,,0.361155,0.000000
Algeria,2010,,4.294687,,,0.333568,0.000000
Algeria,2011,,3.927617,,,0.322161,0.000000
Algeria,2012,,4.225891,,,0.345474,0.000000
Algeria,2013,,4.457019,,,0.378426,0.000000
Algeria,2014,,4.463508,,,0.412105,0.000000
Algeria,2015,,4.930385,,,0.508596,0.000000
Algeria,2016,14.171034,5.070056,6.331860,,0.548114,0.000000
Algeria,2017,14.107712,5.170532,6.547928,,0.503279,0.000000
Angola,1992,,6.544354,22.924154,,0.567430,
Angola,1993,38.236232,8.538188,25.243338,,1.856128,
Angola,1994,25.700000,5.500000,18.800000,,0.300000,
Angola,1995,23.964706,5.552941,16.735294,,0.494118,
Angola,1996,36.634442,10.322798,24.073679,,0.663992,
Angola,1997,23.169762,1.269902,12.673448,,0.930331,
Angola,1998,28.790787,3.198976,3.198976,,0.000000,
Angola,1999,38.091616,1.428435,1.428435,,0.952290,0.000006
Angola,2000,41.028203,1.427068,1.248684,,0.624342,0.000001
Angola,2001,36.874504,2.405761,2.198367,,1.078444,0.000002
Angola,2002,28.396614,2.194218,1.878612,,0.721387,0.007035
Angola,2003,28.748187,2.264963,2.084368,,0.812678,0.003473
Angola,2004,30.321666,1.855080,2.154942,,0.772527,0.000000
Angola,2005,32.594987,1.703726,1.961302,,0.716868,0.000762
Angola,2006,,1.330242,2.061875,,0.836152,
Angola,2009,35.931107,,,,,0.286875
Angola,2010,41.160011,,,,,0.986802
Angola,2011,43.977015,,,,,0.857066
Angola,2012,40.351903,,,,,0.875259
Angola,2013,35.793861,,,,,0.917014
Angola,2014,29.216985,,,,,0.607378
Angola,2015,22.888413,,,,,1.082415
Angola,2016,16.665086,,,,,0.960750
Angola,2017,16.626938,,,,,0.819255
Angola,2018,20.195689,,,,,0.724476
Angola,2019,19.483285,,,,,0.951374
Angola,2020,17.681389,,,,,0.889055
Anguilla,2000,14.448369,4.470350,0.000000,0.000000,0.000000,0.000000
Anguilla,2001,13.937699,5.522484,0.000000,0.000000,0.000000,0.000000
Anguilla,2002,15.031757,6.821924,0.000000,0.000000,0.000000,0.000000
Anguilla,2003,14.376091,6.130017,0.000000,0.000000,0.000000,0.000000
Anguilla,2004,17.839719,8.984296,0.000000,0.000000,0.000000,0.000000
Anguilla,2005,16.553240,7.096555,0.000000,0.000000,0.000000,0.000000
Anguilla,2006,20.038827,10.279996,0.000000,0.000000,0.000000,0.000000
Anguilla,2007,17.127965,6.911650,0.000000,0.000000,0.000000,0.000000
Anguilla,2008,16.222940,6.428549,0.000000,0.000000,0.000000,0.000000
Anguilla,2009,14.630309,5.859990,0.000000,0.000000,0.000000,0.000000
Anguilla,2010,16.021565,7.450926,0.000000,0.000000,0.000000,0.000000
Anguilla,2011,22.889373,13.192861,1.039100,0.000000,0.000000,0.000000
Anguilla,2012,20.511776,8.731152,1.832280,0.000000,0.000000,0.000000
Anguilla,2013,19.371590,6.889457,1.677744,0.000000,0.000000,0.000000
Anguilla,2014,18.596839,6.925177,1.572202,0.000000,0.000000,0.000000
Antigua and Barbuda,1991,13.989239,7.770945,1.821676,0.000000,0.000000,0.000000
Antigua and Barbuda,1992,14.109792,8.056380,1.743323,0.000000,0.000000,0.000000
Antigua and Barbuda,1993,13.737024,7.965398,1.647059,0.000000,0.000000,0.000000
Antigua and Barbuda,1994,14.054054,8.076681,1.583909,0.000000,0.000000,0.000000
Antigua and Barbuda,1995,14.182168,8.370750,1.250802,0.000000,0.000000,0.000000
Antigua and Barbuda,1996,14.652250,8.340152,1.402688,0.000000,0.000000,0.000000
Antigua and Barbuda,1997,14.167573,8.030468,1.392818,0.000000,0.000000,0.000000
Antigua and Barbuda,1998,13.994911,8.045802,1.384224,0.000000,0.000000,0.000000
Antigua and Barbuda,1999,13.721605,7.419043,1.696472,0.000000,0.000000,0.000000
Antigua and Barbuda,2000,11.936635,6.140116,1.673360,0.000000,0.000000,0.000000
Antigua and Barbuda,2001,13.672525,6.776133,2.210916,0.000000,0.000000,0.000000
Antigua and Barbuda,2002,14.984084,7.189632,2.792178,0.000000,0.000000,0.000000
Antigua and Barbuda,2003,15.238095,7.389610,2.714286,0.000000,0.000000,0.000000
Antigua and Barbuda,2004,15.666532,8.787757,1.651228,0.000000,0.000000,0.000000
Antigua and Barbuda,2005,15.423913,8.177536,2.235507,0.000000,0.000000,0.000000
Antigua and Barbuda,2006,17.192702,8.412292,3.556338,0.000000,0.000000,0.000000
Antigua and Barbuda,2007,19.357950,10.993872,2.835611,0.000000,0.000000,0.000000
Antigua and Barbuda,2008,18.898376,10.660406,2.986414,0.000000,0.000000,0.000000
Antigua and Barbuda,2009,17.652315,9.954735,2.956248,0.000000,0.000000,0.000000
Antigua and Barbuda,2010,18.592035,9.821380,2.972203,0.000000,0.000000,0.000000
Antigua and Barbuda,2011,17.983040,10.417090,2.236654,0.000000,0.000000,0.000000
Antigua and Barbuda,2012,18.648549,10.866142,2.386080,0.000000,0.000000,0.000000
Antigua and Barbuda,2013,17.405705,8.972633,2.648997,0.000000,0.000000,0.000000
