Entity,Year,Annual precipitation anomaly (inches)
United States,1901,-2.31
United States,1902,0.69
United States,1903,-0.58
United States,1904,-1.99
United States,1905,2.66
United States,1906,2.9
United States,1907,1
United States,1908,-0.14
United States,1909,1.25
United States,1910,-5.03
United States,1911,-0.42
United States,1912,0.54
United States,1913,-0.1
United States,1914,-1.13
United States,1915,2.83
United States,1916,-0.52
United States,1917,-4.59
United States,1918,-1.16
United States,1919,1.82
United States,1920,1.36
United States,1921,-1.16
United States,1922,-0.05
United States,1923,1.74
United States,1924,-3.42
United States,1925,-2.98
United States,1926,1
United States,1927,2.12
United States,1928,-0.44
United States,1929,0.21
United States,1930,-4.36
United States,1931,-2.42
United States,1932,0.5
United States,1933,-2.44
United States,1934,-4.15
United States,1935,-0.46
United States,1936,-2.66
United States,1937,0.57
United States,1938,-0.2
United States,1939,-3.61
United States,1940,0.47
United States,1941,2.87
United States,1942,1.39
United States,1943,-3.13
United States,1944,0.68
United States,1945,3.09
United States,1946,1.15
United States,1947,-0.59
United States,1948,0.75
United States,1949,0.36
United States,1950,0.93
United States,1951,1.31
United States,1952,-3.6
United States,1953,-1.63
United States,1954,-3.79
United States,1955,-2.2
United States,1956,-4.56
United States,1957,3.93
United States,1958,0.29
United States,1959,0.66
United States,1960,-1.19
United States,1961,1.31
United States,1962,-1.34
United States,1963,-4.24
United States,1964,0.32
United States,1965,-0.14
United States,1966,-2.48
United States,1967,-0.34
United States,1968,0.45
United States,1969,0.69
United States,1970,-0.24
United States,1971,0.39
United States,1972,1.76
United States,1973,5.02
United States,1974,0.68
United States,1975,3.09
United States,1976,-3.63
United States,1977,0.5
United States,1978,0.2
United States,1979,2.81
United States,1980,-1.67
United States,1981,0.02
United States,1982,3.92
United States,1983,4.82
United States,1984,1.46
United States,1985,0.03
United States,1986,1.44
United States,1987,-0.93
United States,1988,-4.04
United States,1989,-0.89
United States,1990,2.23
United States,1991,2.5
United States,1992,1.32
United States,1993,2.68
United States,1994,0.68
United States,1995,2.75
United States,1996,3.76
United States,1997,1.92
United States,1998,3.95
United States,1999,-1.47
United States,2000,-1.72
United States,2001,-0.92
United States,2002,-0.89
United States,2003,0.57
United States,2004,3.31
United States,2005,0.14
United States,2006,-0.12
United States,2007,-0.76
United States,2008,1.3
United States,2009,2.36
United States,2010,1.43
United States,2011,0.16
United States,2012,-2.41
United States,2013,1.12
United States,2014,0.91
United States,2015,4.63
