Entity,Year,Corruption Perception Index (Transparency International (2016))
Afghanistan,2012,8
Afghanistan,2013,8
Afghanistan,2014,12
Afghanistan,2015,11
Afghanistan,2016,15
Afghanistan,2017,15
Afghanistan,2018,16
Albania,2012,33
Albania,2013,31
Albania,2014,33
Albania,2015,36
Albania,2016,39
Albania,2017,38
Albania,2018,36
Algeria,2012,34
Algeria,2013,36
Algeria,2014,36
Algeria,2015,36
Algeria,2016,34
Algeria,2017,33
Algeria,2018,35
Angola,2012,22
Angola,2013,23
Angola,2014,19
Angola,2015,15
Angola,2016,18
Angola,2017,19
Angola,2018,19
Argentina,2012,35
Argentina,2013,34
Argentina,2014,34
Argentina,2015,32
Argentina,2016,36
Argentina,2017,39
Argentina,2018,40
Armenia,2012,34
Armenia,2013,36
Armenia,2014,37
Armenia,2015,35
Armenia,2016,33
Armenia,2017,35
Armenia,2018,35
Australia,2012,85
Australia,2013,81
Australia,2014,80
Australia,2015,79
Australia,2016,79
Australia,2017,77
Australia,2018,77
Austria,2012,69
Austria,2013,69
Austria,2014,72
Austria,2015,76
Austria,2016,75
Austria,2017,75
Austria,2018,76
Azerbaijan,2012,27
Azerbaijan,2013,28
Azerbaijan,2014,29
Azerbaijan,2015,29
Azerbaijan,2016,30
Azerbaijan,2017,31
Azerbaijan,2018,25
Bahamas,2012,71
Bahamas,2013,71
Bahamas,2014,71
Bahamas,2016,66
Bahamas,2017,65
Bahamas,2018,65
Bahrain,2012,51
Bahrain,2013,48
Bahrain,2014,49
Bahrain,2015,51
Bahrain,2016,43
Bahrain,2017,36
Bahrain,2018,36
Bangladesh,2012,26
Bangladesh,2013,27
Bangladesh,2014,25
Bangladesh,2015,25
Bangladesh,2016,26
Bangladesh,2017,28
Bangladesh,2018,26
Barbados,2012,76
Barbados,2013,75
Barbados,2014,74
Barbados,2016,61
Barbados,2017,68
Barbados,2018,68
Belarus,2012,31
Belarus,2013,29
Belarus,2014,31
Belarus,2015,32
Belarus,2016,40
Belarus,2017,44
Belarus,2018,44
Belgium,2012,75
Belgium,2013,75
Belgium,2014,76
Belgium,2015,77
Belgium,2016,77
Belgium,2017,75
Belgium,2018,75
Benin,2012,36
Benin,2013,36
Benin,2014,39
Benin,2015,37
Benin,2016,36
Benin,2017,39
Benin,2018,40
Bhutan,2012,63
Bhutan,2013,63
Bhutan,2014,65
Bhutan,2015,65
Bhutan,2016,65
Bhutan,2017,67
Bhutan,2018,68
Bolivia,2012,34
Bolivia,2013,34
Bolivia,2014,35
Bolivia,2015,34
Bolivia,2016,33
Bolivia,2017,33
Bolivia,2018,29
Bosnia and Herzegovina,2012,42
Bosnia and Herzegovina,2013,42
Bosnia and Herzegovina,2014,39
Bosnia and Herzegovina,2015,38
Bosnia and Herzegovina,2016,39
Bosnia and Herzegovina,2017,38
Bosnia and Herzegovina,2018,38
Botswana,2012,65
Botswana,2013,64
Botswana,2014,63
Botswana,2015,63
Botswana,2016,60
Botswana,2017,61
Botswana,2018,61
Brazil,2012,43
Brazil,2013,42
Brazil,2014,43
Brazil,2015,38
Brazil,2016,40
Brazil,2017,37
Brazil,2018,35
Brunei,2012,55
Brunei,2013,60
Brunei,2016,58
Brunei,2017,62
Brunei,2018,63
Bulgaria,2012,41
Bulgaria,2013,41
Bulgaria,2014,43
Bulgaria,2015,41
Bulgaria,2016,41
Bulgaria,2017,43
Bulgaria,2018,42
Burkina Faso,2012,38
Burkina Faso,2013,38
Burkina Faso,2014,38
Burkina Faso,2015,38
Burkina Faso,2016,42
Burkina Faso,2017,42
Burkina Faso,2018,41
Burundi,2012,19
Burundi,2013,21
Burundi,2014,20
Burundi,2015,21
Burundi,2016,20
Burundi,2017,22
Burundi,2018,17
Cambodia,2012,22
Cambodia,2013,20
Cambodia,2014,21
Cambodia,2015,21
Cambodia,2016,21
Cambodia,2017,21
Cambodia,2018,20
Cameroon,2012,26
Cameroon,2013,25
Cameroon,2014,27
Cameroon,2015,27
Cameroon,2016,26
Cameroon,2017,25
Cameroon,2018,25
Canada,2012,84
Canada,2013,81
Canada,2014,81
Canada,2015,83
Canada,2016,82
Canada,2017,82
Canada,2018,81
Cape Verde,2012,60
Cape Verde,2013,58
Cape Verde,2014,57
Cape Verde,2015,55
Cape Verde,2016,59
Cape Verde,2017,55
Cape Verde,2018,57
Central African Republic,2012,26
Central African Republic,2013,25
Central African Republic,2014,24
Central African Republic,2015,24
Central African Republic,2016,20
Central African Republic,2017,23
Central African Republic,2018,26
Chad,2012,19
Chad,2013,19
Chad,2014,22
Chad,2015,22
Chad,2016,20
Chad,2017,20
Chad,2018,19
Chile,2012,72
Chile,2013,71
Chile,2014,73
Chile,2015,70
Chile,2016,66
Chile,2017,67
Chile,2018,67
China,2012,39
China,2013,40
China,2014,36
China,2015,37
China,2016,40
China,2017,41
China,2018,39
Colombia,2012,36
Colombia,2013,36
Colombia,2014,37
Colombia,2015,37
Colombia,2016,37
Colombia,2017,37
Colombia,2018,36
Comoros,2012,28
Comoros,2013,28
Comoros,2014,26
Comoros,2015,26
Comoros,2016,24
Comoros,2017,27
Comoros,2018,27
Congo,2012,26
Congo,2013,22
Congo,2014,23
Congo,2015,23
Congo,2016,20
Congo,2017,21
Congo,2018,19
Costa Rica,2012,54
Costa Rica,2013,53
Costa Rica,2014,54
Costa Rica,2015,55
Costa Rica,2016,58
Costa Rica,2017,59
Costa Rica,2018,56
Cote d'Ivoire,2012,29
Cote d'Ivoire,2013,27
Cote d'Ivoire,2014,32
Cote d'Ivoire,2015,32
Cote d'Ivoire,2016,34
Cote d'Ivoire,2017,36
Cote d'Ivoire,2018,35
Croatia,2012,46
Croatia,2013,48
Croatia,2014,48
Croatia,2015,51
Croatia,2016,49
Croatia,2017,49
Croatia,2018,48
Cuba,2012,48
Cuba,2013,46
Cuba,2014,46
Cuba,2015,47
Cuba,2016,47
Cuba,2017,47
Cuba,2018,47
Cyprus,2012,66
Cyprus,2013,63
Cyprus,2014,63
Cyprus,2015,61
Cyprus,2016,55
Cyprus,2017,57
Cyprus,2018,59
Czech Republic,2012,49
Czech Republic,2013,48
Czech Republic,2014,51
Czech Republic,2015,56
Czech Republic,2016,55
Czech Republic,2017,57
Czech Republic,2018,59
Democratic Republic of Congo,2012,21
Democratic Republic of Congo,2013,22
Democratic Republic of Congo,2014,22
Democratic Republic of Congo,2015,22
Democratic Republic of Congo,2016,21
Democratic Republic of Congo,2017,21
Democratic Republic of Congo,2018,20
Denmark,2012,90
Denmark,2013,91
Denmark,2014,92
Denmark,2015,91
Denmark,2016,90
Denmark,2017,88
Denmark,2018,88
Djibouti,2012,36
Djibouti,2013,36
Djibouti,2014,34
Djibouti,2015,34
Djibouti,2016,30
Djibouti,2017,31
Djibouti,2018,31
Dominica,2012,58
Dominica,2013,58
Dominica,2014,58
Dominica,2016,59
Dominica,2017,57
Dominica,2018,57
Dominican Republic,2012,32
Dominican Republic,2013,29
Dominican Republic,2014,32
Dominican Republic,2015,33
Dominican Republic,2016,31
Dominican Republic,2017,29
Dominican Republic,2018,30
Ecuador,2012,32
Ecuador,2013,35
Ecuador,2014,33
Ecuador,2015,32
Ecuador,2016,31
Ecuador,2017,32
Ecuador,2018,34
Egypt,2012,32
Egypt,2013,32
Egypt,2014,37
Egypt,2015,36
Egypt,2016,34
Egypt,2017,32
Egypt,2018,35
El Salvador,2012,38
El Salvador,2013,38
El Salvador,2014,39
El Salvador,2015,39
El Salvador,2016,36
El Salvador,2017,33
El Salvador,2018,35
Equatorial Guinea,2012,20
Equatorial Guinea,2013,19
Equatorial Guinea,2017,17
Equatorial Guinea,2018,16
Eritrea,2012,25
Eritrea,2013,20
Eritrea,2014,18
Eritrea,2015,18
Eritrea,2016,18
Eritrea,2017,20
Eritrea,2018,24
Estonia,2012,64
Estonia,2013,68
Estonia,2014,69
Estonia,2015,70
Estonia,2016,70
Estonia,2017,71
Estonia,2018,73
Ethiopia,2012,33
Ethiopia,2013,33
Ethiopia,2014,33
Ethiopia,2015,33
Ethiopia,2016,34
Ethiopia,2017,35
Ethiopia,2018,34
Finland,2012,90
Finland,2013,89
Finland,2014,89
Finland,2015,90
Finland,2016,89
Finland,2017,85
Finland,2018,85
France,2012,71
France,2013,71
France,2014,69
France,2015,70
France,2016,69
France,2017,70
France,2018,72
Gabon,2012,35
Gabon,2013,34
Gabon,2014,37
Gabon,2015,34
Gabon,2016,35
Gabon,2017,32
Gabon,2018,31
Gambia,2012,34
Gambia,2013,28
Gambia,2014,29
Gambia,2015,28
Gambia,2016,26
Gambia,2017,30
Gambia,2018,37
Georgia,2012,52
Georgia,2013,49
Georgia,2014,52
Georgia,2015,52
Georgia,2016,57
Georgia,2017,56
Georgia,2018,58
Germany,2012,79
