Entity,Year,Life satisfaction in Cantril Ladder (World Happiness Report 2021)
Afghanistan,2008,3.72358989715576
Afghanistan,2009,4.40177822113037
Afghanistan,2010,4.75838088989258
Afghanistan,2011,3.83171916007996
Afghanistan,2012,3.78293752670288
Afghanistan,2013,3.57210040092468
Afghanistan,2014,3.13089561462402
Afghanistan,2015,3.98285460472107
Afghanistan,2016,4.22016859054565
Afghanistan,2017,2.66171813011169
Afghanistan,2018,2.69430327415466
Afghanistan,2019,2.37509179115295
Afghanistan,2021,2.52290010452271
Afghanistan,2022,2.40380001068115
Albania,2007,4.63425159454346
Albania,2009,5.48546981811523
Albania,2010,5.26893663406372
Albania,2011,5.86742162704468
Albania,2012,5.51012420654297
Albania,2013,4.5506477355957
Albania,2014,4.81376314163208
Albania,2015,4.60665082931519
Albania,2016,4.51110076904297
Albania,2017,4.63954830169678
Albania,2018,5.00440263748169
Albania,2019,4.9953179359436
Albania,2020,5.36490964889526
Albania,2021,5.11740016937256
Albania,2022,5.1988000869751
Algeria,2010,5.46356678009033
Algeria,2011,5.31719446182251
Algeria,2012,5.60459566116333
Algeria,2014,6.35489845275879
Algeria,2016,5.34085369110107
Algeria,2017,5.24891233444214
Algeria,2018,5.04308605194092
Algeria,2019,4.74462747573853
Algeria,2021,4.88710021972656
Algeria,2022,5.12230014801025
Angola,2011,5.5890007019043
Angola,2012,4.3602499961853
Angola,2013,3.93710684776306
Angola,2014,3.79483795166016
Argentina,2006,6.31292533874512
Argentina,2007,6.07315826416016
Argentina,2008,5.96103429794312
Argentina,2009,6.42413330078125
Argentina,2010,6.44106721878052
Argentina,2011,6.77580547332764
Argentina,2012,6.46838712692261
Argentina,2013,6.58226013183594
Argentina,2014,6.67111444473267
Argentina,2015,6.69713068008423
Argentina,2016,6.42722129821777
Argentina,2017,6.03933000564575
Argentina,2018,5.79279661178589
Argentina,2019,6.08556079864502
Argentina,2020,5.90056705474854
Argentina,2021,5.92929983139038
Argentina,2022,5.96700000762939
Armenia,2006,4.28931093215942
Armenia,2007,4.88151550292969
Armenia,2008,4.65197229385376
Armenia,2009,4.17758178710938
Armenia,2010,4.36781120300293
Armenia,2011,4.26049137115479
Armenia,2012,4.31971168518066
Armenia,2013,4.27719116210938
Armenia,2014,4.45308303833008
Armenia,2015,4.34831953048706
Armenia,2016,4.32547187805176
Armenia,2017,4.28773641586304
Armenia,2018,5.06244850158691
Armenia,2019,5.48808670043945
Armenia,2021,5.28259992599487
Armenia,2022,5.39860010147095
Australia,2005,7.34068822860718
Australia,2007,7.28539085388184
Australia,2008,7.25375747680664
Australia,2010,7.4500470161438
Australia,2011,7.40561628341675
Australia,2012,7.19558572769165
Australia,2013,7.36416912078857
Australia,2014,7.28855037689209
Australia,2015,7.30906057357788
Australia,2016,7.25008010864258
Australia,2017,7.25703763961792
Australia,2018,7.17699337005615
Australia,2019,7.23399496078491
Australia,2020,7.13736772537231
Australia,2021,7.18349981307983
Australia,2022,7.16209983825684
Austria,2006,7.12221145629883
Austria,2008,7.18095397949219
Austria,2010,7.30267858505249
Austria,2011,7.47051286697388
Austria,2012,7.40068864822388
Austria,2013,7.49880266189575
Austria,2014,6.94999980926514
Austria,2015,7.07644701004028
Austria,2016,7.04807186126709
Austria,2017,7.29372787475586
Austria,2018,7.3960018157959
Austria,2019,7.19536113739014
Austria,2020,7.21348905563354
Austria,2021,7.26779985427856
Austria,2022,7.16300010681152
Azerbaijan,2006,4.72787094116211
Azerbaijan,2007,4.56815958023071
Azerbaijan,2008,4.81718921661377
Azerbaijan,2009,4.57372522354126
Azerbaijan,2010,4.2186107635498
Azerbaijan,2011,4.68046951293945
Azerbaijan,2012,4.91077184677124
Azerbaijan,2013,5.48117828369141
Azerbaijan,2014,5.25153017044067
Azerbaijan,2015,5.14677476882935
Azerbaijan,2016,5.30389499664307
Azerbaijan,2017,5.15227937698364
Azerbaijan,2018,5.16799545288086
Azerbaijan,2019,5.17338943481445
Azerbaijan,2021,5.17080020904541
Azerbaijan,2022,5.17339992523193
Bahrain,2009,5.70052337646484
Bahrain,2010,5.9368691444397
Bahrain,2011,4.82397603988647
Bahrain,2012,5.02718687057495
Bahrain,2013,6.68971109390259
Bahrain,2014,6.16513395309448
Bahrain,2015,6.00737524032593
Bahrain,2016,6.16967344284058
Bahrain,2017,6.22732067108154
Bahrain,2019,7.09801244735718
Bahrain,2020,6.17317581176758
Bahrain,2021,6.64690017700195
Bahrain,2022,6.64690017700195
Bangladesh,2006,4.31890916824341
Bangladesh,2007,4.60732221603394
Bangladesh,2008,5.05227851867676
Bangladesh,2009,5.08285140991211
Bangladesh,2010,4.85848140716553
