Entity,Year,Life satisfaction in Cantril Ladder (World Happiness Report 2019)
Afghanistan,2008,3.724
Afghanistan,2009,4.402
Afghanistan,2010,4.758
Afghanistan,2011,3.832
Afghanistan,2012,3.783
Afghanistan,2013,3.572
Afghanistan,2014,3.131
Afghanistan,2015,3.983
Afghanistan,2016,4.22
Afghanistan,2017,2.662
Afghanistan,2018,2.694
Afghanistan,2019,2.375
Albania,2007,4.634
Albania,2009,5.485
Albania,2010,5.269
Albania,2011,5.867
Albania,2012,5.51
Albania,2013,4.551
Albania,2014,4.814
Albania,2015,4.607
Albania,2016,4.511
Albania,2017,4.64
Albania,2018,5.004
Albania,2019,4.995
Albania,2020,5.365
Algeria,2010,5.464
Algeria,2011,5.317
Algeria,2012,5.605
Algeria,2014,6.355
Algeria,2016,5.341
Algeria,2017,5.249
Algeria,2018,5.043
Algeria,2019,4.745
Angola,2011,5.589
Angola,2012,4.36
Angola,2013,3.937
Angola,2014,3.795
Argentina,2006,6.313
Argentina,2007,6.073
Argentina,2008,5.961
Argentina,2009,6.424
Argentina,2010,6.441
Argentina,2011,6.776
Argentina,2012,6.468
Argentina,2013,6.582
Argentina,2014,6.671
Argentina,2015,6.697
Argentina,2016,6.427
Argentina,2017,6.039
Argentina,2018,5.793
Argentina,2019,6.086
Argentina,2020,5.901
Armenia,2006,4.289
Armenia,2007,4.882
Armenia,2008,4.652
Armenia,2009,4.178
Armenia,2010,4.368
Armenia,2011,4.26
Armenia,2012,4.32
Armenia,2013,4.277
Armenia,2014,4.453
Armenia,2015,4.348
Armenia,2016,4.325
Armenia,2017,4.288
Armenia,2018,5.062
Armenia,2019,5.488
Australia,2005,7.341
Australia,2007,7.285
Australia,2008,7.254
Australia,2010,7.45
Australia,2011,7.406
Australia,2012,7.196
Australia,2013,7.364
Australia,2014,7.289
Australia,2015,7.309
Australia,2016,7.25
Australia,2017,7.257
Australia,2018,7.177
Australia,2019,7.234
Australia,2020,7.137
Austria,2006,7.122
Austria,2008,7.181
Austria,2010,7.303
Austria,2011,7.471
Austria,2012,7.401
Austria,2013,7.499
Austria,2014,6.95
Austria,2015,7.076
Austria,2016,7.048
Austria,2017,7.294
Austria,2018,7.396
Austria,2019,7.195
Austria,2020,7.213
Azerbaijan,2006,4.728
Azerbaijan,2007,4.568
Azerbaijan,2008,4.817
Azerbaijan,2009,4.574
Azerbaijan,2010,4.219
Azerbaijan,2011,4.68
Azerbaijan,2012,4.911
Azerbaijan,2013,5.481
Azerbaijan,2014,5.252
Azerbaijan,2015,5.147
Azerbaijan,2016,5.304
Azerbaijan,2017,5.152
Azerbaijan,2018,5.168
Azerbaijan,2019,5.173
Bahrain,2009,5.701
Bahrain,2010,5.937
Bahrain,2011,4.824
Bahrain,2012,5.027
Bahrain,2013,6.69
Bahrain,2014,6.165
Bahrain,2015,6.007
Bahrain,2016,6.17
Bahrain,2017,6.227
Bahrain,2019,7.098
Bahrain,2020,6.173
Bangladesh,2006,4.319
Bangladesh,2007,4.607
Bangladesh,2008,5.052
Bangladesh,2009,5.083
Bangladesh,2010,4.858
Bangladesh,2011,4.986
Bangladesh,2012,4.724
Bangladesh,2013,4.66
Bangladesh,2014,4.636
Bangladesh,2015,4.633
Bangladesh,2016,4.556
Bangladesh,2017,4.31
Bangladesh,2018,4.499
Bangladesh,2019,5.114
Bangladesh,2020,5.28
Belarus,2006,5.658
Belarus,2007,5.617
Belarus,2008,5.463
Belarus,2009,5.564
Belarus,2010,5.526
Belarus,2011,5.225
Belarus,2012,5.749
Belarus,2013,5.876
Belarus,2014,5.812
Belarus,2015,5.719
Belarus,2016,5.178
Belarus,2017,5.553
Belarus,2018,5.234
Belarus,2019,5.821
Belgium,2005,7.262
Belgium,2007,7.219
Belgium,2008,7.117
Belgium,2010,6.854
Belgium,2011,7.111
Belgium,2012,6.935
Belgium,2013,7.104
Belgium,2014,6.855
Belgium,2015,6.904
Belgium,2016,6.949
Belgium,2017,6.928
Belgium,2018,6.892
Belgium,2019,6.772
Belgium,2020,6.839
Belize,2007,6.451
Belize,2014,5.956
Benin,2006,3.33
Benin,2008,3.667
Benin,2011,3.87
Benin,2012,3.193
Benin,2013,3.479
Benin,2014,3.347
Benin,2015,3.625
Benin,2016,4.007
Benin,2017,4.853
Benin,2018,5.82
Benin,2019,4.976
Benin,2020,4.408
Bhutan,2013,5.569
Bhutan,2014,4.939
Bhutan,2015,5.082
Bolivia,2006,5.374
Bolivia,2007,5.628
Bolivia,2008,5.298
Bolivia,2009,6.086
Bolivia,2010,5.781
Bolivia,2011,5.779
Bolivia,2012,6.019
Bolivia,2013,5.767
Bolivia,2014,5.865
Bolivia,2015,5.834
Bolivia,2016,5.77
Bolivia,2017,5.651
Bolivia,2018,5.916
Bolivia,2019,5.674
Bolivia,2020,5.559
Bosnia and Herzegovina,2007,4.9
Bosnia and Herzegovina,2009,4.963
Bosnia and Herzegovina,2010,4.669
Bosnia and Herzegovina,2011,4.995
Bosnia and Herzegovina,2012,4.773
Bosnia and Herzegovina,2013,5.124
Bosnia and Herzegovina,2014,5.249
Bosnia and Herzegovina,2015,5.117
Bosnia and Herzegovina,2016,5.181
Bosnia and Herzegovina,2017,5.09
Bosnia and Herzegovina,2018,5.887
Bosnia and Herzegovina,2019,6.016
Bosnia and Herzegovina,2020,5.516
Botswana,2006,4.739
Botswana,2008,5.451
Botswana,2010,3.553
Botswana,2011,3.52
Botswana,2012,4.836
Botswana,2013,4.128
Botswana,2014,4.031
Botswana,2015,3.762
Botswana,2016,3.499
Botswana,2017,3.505
Botswana,2018,3.461
Botswana,2019,3.471
Brazil,2005,6.637
Brazil,2007,6.321
Brazil,2008,6.691
Brazil,2009,7.001
Brazil,2010,6.837
Brazil,2011,7.038
Brazil,2012,6.66
Brazil,2013,7.14
Brazil,2014,6.981
Brazil,2015,6.547
Brazil,2016,6.375
Brazil,2017,6.333
Brazil,2018,6.191
Brazil,2019,6.451
Brazil,2020,6.11
Bulgaria,2007,3.844
Bulgaria,2010,3.912
Bulgaria,2011,3.875
Bulgaria,2012,4.222
Bulgaria,2013,3.993
Bulgaria,2014,4.438
Bulgaria,2015,4.865
Bulgaria,2016,4.838
Bulgaria,2017,5.097
Bulgaria,2018,5.099
Bulgaria,2019,5.108
Bulgaria,2020,5.598
Burkina Faso,2006,3.801
Burkina Faso,2007,4.017
Burkina Faso,2008,3.846
Burkina Faso,2010,4.036
Burkina Faso,2011,4.785
Burkina Faso,2012,3.955
Burkina Faso,2013,3.326
Burkina Faso,2014,3.481
Burkina Faso,2015,4.419
Burkina Faso,2016,4.206
Burkina Faso,2017,4.647
Burkina Faso,2018,4.927
Burkina Faso,2019,4.741
Burundi,2008,3.563
Burundi,2009,3.792
Burundi,2011,3.706
Burundi,2014,2.905
Burundi,2018,3.775
Cambodia,2006,3.569
Cambodia,2007,4.156
Cambodia,2008,4.462
Cambodia,2009,4.111
Cambodia,2010,4.141
Cambodia,2011,4.161
Cambodia,2012,3.899
Cambodia,2013,3.674
Cambodia,2014,3.883
Cambodia,2015,4.162
Cambodia,2016,4.461
Cambodia,2017,4.586
Cambodia,2018,5.122
Cambodia,2019,4.998
Cambodia,2020,4.377
Cameroon,2006,3.851
Cameroon,2007,4.35
Cameroon,2008,4.292
Cameroon,2009,4.741
Cameroon,2010,4.554
Cameroon,2011,4.434
Cameroon,2012,4.245
Cameroon,2013,4.271
Cameroon,2014,4.24
Cameroon,2015,5.038
Cameroon,2016,4.816
Cameroon,2017,5.074
Cameroon,2018,5.251
Cameroon,2019,4.937
Cameroon,2020,5.241
Canada,2005,7.418
Canada,2007,7.482
Canada,2008,7.486
Canada,2009,7.488
Canada,2010,7.65
Canada,2011,7.426
Canada,2012,7.415
Canada,2013,7.594
Canada,2014,7.304
Canada,2015,7.413
Canada,2016,7.245
Canada,2017,7.415
Canada,2018,7.175
Canada,2019,7.109
Canada,2020,7.025
Central African Republic,2007,4.16
Central African Republic,2010,3.568
Central African Republic,2011,3.678
Central African Republic,2016,2.693
Central African Republic,2017,3.476
Chad,2006,3.435
Chad,2007,4.141
Chad,2008,4.632
Chad,2009,3.639
Chad,2010,3.743
Chad,2011,4.393
Chad,2012,4.033
Chad,2013,3.508
Chad,2014,3.46
Chad,2015,4.323
Chad,2016,4.029
Chad,2017,4.559
Chad,2018,4.486
Chad,2019,4.251
Chile,2006,6.063
Chile,2007,5.698
Chile,2008,5.789
Chile,2009,6.494
Chile,2010,6.636
Chile,2011,6.526
Chile,2012,6.599
Chile,2013,6.74
Chile,2014,6.844
Chile,2015,6.533
Chile,2016,6.579
Chile,2017,6.32
Chile,2018,6.436
Chile,2019,5.942
Chile,2020,6.151
China,2006,4.56
China,2007,4.863
China,2008,4.846
China,2009,4.454
China,2010,4.653
China,2011,5.037
China,2012,5.095
China,2013,5.241
China,2014,5.196
China,2015,5.304
China,2016,5.325
China,2017,5.099
China,2018,5.131
China,2019,5.144
China,2020,5.771
Colombia,2006,6.025
Colombia,2007,6.138
Colombia,2008,6.168
Colombia,2009,6.272
Colombia,2010,6.408
Colombia,2011,6.464
Colombia,2012,6.375
Colombia,2013,6.607
Colombia,2014,6.449
Colombia,2015,6.388
Colombia,2016,6.234
Colombia,2017,6.157
Colombia,2018,5.984
Colombia,2019,6.35
Colombia,2020,5.709
Comoros,2009,3.476
Comoros,2010,3.812
Comoros,2011,3.838
Comoros,2012,3.956
Comoros,2018,3.973
Comoros,2019,4.609
Congo,2008,3.82
Congo,2011,4.51
Congo,2012,3.919
Congo,2013,3.955
Congo,2014,4.056
Congo,2015,4.691
Congo,2016,4.119
Congo,2017,4.884
Congo,2018,5.49
Congo,2019,5.213
Costa Rica,2006,7.082
Costa Rica,2007,7.432
Costa Rica,2008,6.851
Costa Rica,2009,7.615
Costa Rica,2010,7.271
Costa Rica,2011,7.229
Costa Rica,2012,7.272
Costa Rica,2013,7.158
Costa Rica,2014,7.247
Costa Rica,2015,6.854
Costa Rica,2016,7.136
Costa Rica,2017,7.225
Costa Rica,2018,7.141
Costa Rica,2019,6.998
Cote d'Ivoire,2009,4.197
Cote d'Ivoire,2013,3.739
Cote d'Ivoire,2014,3.57
Cote d'Ivoire,2015,4.445
Cote d'Ivoire,2016,4.543
Cote d'Ivoire,2017,5.038
Cote d'Ivoire,2018,5.268
Cote d'Ivoire,2019,5.392
Cote d'Ivoire,2020,5.257
Croatia,2007,5.821
Croatia,2009,5.433
Croatia,2010,5.596
Croatia,2011,5.385
Croatia,2012,6.028
Croatia,2013,5.885
Croatia,2014,5.381
Croatia,2015,5.205
Croatia,2016,5.417
Croatia,2017,5.343
Croatia,2018,5.536
Croatia,2019,5.626
Croatia,2020,6.508
Cuba,2006,5.418
Cyprus,2006,6.238
Cyprus,2009,6.833
Cyprus,2010,6.387
Cyprus,2011,6.69
Cyprus,2012,6.181
Cyprus,2013,5.439
Cyprus,2014,5.627
Cyprus,2015,5.439
Cyprus,2016,5.795
Cyprus,2017,6.062
Cyprus,2018,6.276
Cyprus,2019,6.137
Cyprus,2020,6.26
Czechia,2005,6.439
Czechia,2007,6.5
Czechia,2010,6.25
Czechia,2011,6.331
Czechia,2012,6.334
Czechia,2013,6.698
Czechia,2014,6.484
Czechia,2015,6.608
Czechia,2016,6.736
Czechia,2017,6.79
Czechia,2018,7.034
Czechia,2020,6.897
Democratic Republic of Congo,2009,3.984
Democratic Republic of Congo,2011,4.517
Democratic Republic of Congo,2012,4.639
Democratic Republic of Congo,2013,4.497
Democratic Republic of Congo,2014,4.414
Democratic Republic of Congo,2015,3.903
Democratic Republic of Congo,2016,4.522
Democratic Republic of Congo,2017,4.311
Denmark,2005,8.019
Denmark,2007,7.834
Denmark,2008,7.971
Denmark,2009,7.683
Denmark,2010,7.771
Denmark,2011,7.788
Denmark,2012,7.52
Denmark,2013,7.589
Denmark,2014,7.508
Denmark,2015,7.514
Denmark,2016,7.558
Denmark,2017,7.594
Denmark,2018,7.649
Denmark,2019,7.693
Denmark,2020,7.515
Djibouti,2008,5.009
Djibouti,2009,4.906
Djibouti,2010,5.006
Djibouti,2011,4.369
Dominican Republic,2006,5.088
Dominican Republic,2007,5.081
Dominican Republic,2008,4.842
Dominican Republic,2009,5.432
Dominican Republic,2010,4.735
Dominican Republic,2011,5.397
Dominican Republic,2012,4.753
Dominican Republic,2013,5.016
Dominican Republic,2014,5.387
Dominican Republic,2015,5.062
Dominican Republic,2016,5.239
Dominican Republic,2017,5.605
Dominican Republic,2018,5.433
Dominican Republic,2019,6.004
Dominican Republic,2020,5.168
Ecuador,2006,5.024
Ecuador,2007,4.996
Ecuador,2008,5.297
Ecuador,2009,6.022
Ecuador,2010,5.838
Ecuador,2011,5.795
Ecuador,2012,5.961
Ecuador,2013,6.019
Ecuador,2014,5.946
Ecuador,2015,5.964
Ecuador,2016,6.115
Ecuador,2017,5.84
Ecuador,2018,6.128
Ecuador,2019,5.809
Ecuador,2020,5.354
Egypt,2005,5.168
Egypt,2007,5.541
Egypt,2008,4.632
Egypt,2009,5.066
Egypt,2010,4.669
Egypt,2011,4.174
Egypt,2012,4.204
Egypt,2013,3.559
Egypt,2014,4.885
Egypt,2015,4.763
Egypt,2016,4.557
Egypt,2017,3.929
Egypt,2018,4.005
Egypt,2019,4.328
Egypt,2020,4.472
El Salvador,2006,5.701
El Salvador,2007,5.296
El Salvador,2008,5.191
El Salvador,2009,6.839
El Salvador,2010,6.74
El Salvador,2011,4.741
El Salvador,2012,5.934
El Salvador,2013,6.325
El Salvador,2014,5.857
El Salvador,2015,6.018
El Salvador,2016,6.14
El Salvador,2017,6.339
El Salvador,2018,6.241
El Salvador,2019,6.455
El Salvador,2020,5.462
Estonia,2006,5.371
Estonia,2007,5.332
Estonia,2008,5.452
Estonia,2009,5.138
Estonia,2011,5.487
Estonia,2012,5.364
Estonia,2013,5.367
Estonia,2014,5.556
Estonia,2015,5.629
Estonia,2016,5.65
Estonia,2017,5.938
Estonia,2018,6.091
Estonia,2019,6.035
Estonia,2020,6.453
Eswatini,2011,4.867
Eswatini,2018,4.212
Eswatini,2019,4.396
Ethiopia,2012,4.561
Ethiopia,2013,4.445
Ethiopia,2014,4.507
Ethiopia,2015,4.573
Ethiopia,2016,4.298
Ethiopia,2017,4.18
Ethiopia,2018,4.379
Ethiopia,2019,4.1
Ethiopia,2020,4.549
Finland,2006,7.672
Finland,2008,7.671
Finland,2010,7.393
Finland,2011,7.354
Finland,2012,7.42
Finland,2013,7.445
Finland,2014,7.385
Finland,2015,7.448
Finland,2016,7.66
Finland,2017,7.788
Finland,2018,7.858
Finland,2019,7.78
Finland,2020,7.889
France,2005,7.093
France,2006,6.583
France,2008,7.008
France,2009,6.283
France,2010,6.798
France,2011,6.959
France,2012,6.649
France,2013,6.667
France,2014,6.467
France,2015,6.358
France,2016,6.475
France,2017,6.635
France,2018,6.666
France,2019,6.69
France,2020,6.714
Gabon,2011,4.255
