Entity,Year,Agriculture,Agriculture (per capita),Aviation and shipping,Aviation and shipping (per capita),Buildings,Buildings (per capita),Electricity and heat,Electricity and heat (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Manufacturing and construction,Manufacturing and construction (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
Afghanistan,1990,8.07,0.6501609571336071,0.02,0.0016113034873199681,0.08,0.006445213949279873,0.27,0.021752597078819567,5.83,0.4696949665537707,0.61,0.049144756363259025,0.05,0.00402825871829992,-2.39,-0.1925507667347362,0.57,0.045922149388619084,2.63,0.2118864085825758,15.18,1.2229793468758559,12.79,1.0304285801411195,1.67,0.13454384119121734,1.23,0.09909516447017803
Afghanistan,1991,8.4,0.6316256781704752,0.02,0.0015038706623106551,0.07,0.005263547318087294,0.27,0.020302253941193844,5.33,0.4007815315057896,0.52,0.039100637220077034,0.05,0.003759676655776638,-2.39,-0.1797125441461233,0.53,0.03985257255123236,2.4,0.18046447947727862,15.1,1.1354223500445446,12.71,0.9557098058984215,1.55,0.11654997632907578,1.32,0.09925546371250324
Afghanistan,1992,8.41,0.5805788571405297,0.02,0.0013806869373139828,0.03,0.002071030405970974,0.16,0.011045495498511863,3.76,0.25956914421502875,0.22,0.015187556310453808,0.06,0.004142060811941948,-2.39,-0.16499208900902093,0.39,0.02692339527762266,2.18,0.15049487616722412,13.63,0.9409381477794793,11.25,0.7766364022391152,0.77,0.05315644708658833,1.4,0.09664808561197877
Afghanistan,1993,8.49,0.5367777817749844,0.02,0.0012644941855712237,0.03,0.0018967412783568352,0.16,0.01011595348456979,3.42,0.2162285057326792,0.16,0.01011595348456979,0.06,0.0037934825567136703,-2.39,-0.15110705517576123,0.38,0.024025389525853248,1.95,0.12328818309319428,13.46,0.8510045868894335,11.08,0.7005297788064578,0.74,0.04678628486613527,1.49,0.09420481682505616
Afghanistan,1994,8.52,0.4989538366973285,0.02,0.0011712531377871562,0.02,0.0011712531377871562,0.16,0.00937002510229725,3.1,0.1815442363570092,0.12,0.007027518826722937,0.07,0.004099385982255047,-2.39,-0.13996474996556516,0.36,0.02108255648016881,1.72,0.10072776984969542,13.27,0.7771264569217781,10.88,0.637161706956213,0.71,0.04157948639144404,1.58,0.09252899788518533
Afghanistan,1995,8.96,0.4947361946239182,0.02,0.0011043218629998173,0.02,0.0011043218629998173,0.16,0.008834574903998539,2.78,0.1535007389569746,0.08,0.004417287451999269,0.07,0.003865126520499361,-2.39,-0.1319664626284782,0.34,0.0187734716709969,1.49,0.08227197879348641,13.48,0.744312935661877,11.09,0.6123464730333988,0.68,0.0375469433419938,1.67,0.09221087556048475
Afghanistan,1996,9.98,0.5293462563126398,0.02,0.0010608141409070937,0.01,0.0005304070704535469,0.16,0.00848651312725675,2.65,0.1405578736701899,0.09,0.0047736636340819216,0.08,0.004243256563628375,-2.39,-0.12676728983839772,0.32,0.0169730262545135,1.43,0.0758482110748572,14.44,0.7659078097349216,12.05,0.639140519896524,0.64,0.033946052509027,1.73,0.09176042318846361
Afghanistan,1997,10.95,0.5656831494510083,0.02,0.001033211231873988,0.01,0.000516605615936994,0.16,0.008265689854991903,2.51,0.12966800960018546,0.09,0.004649450543432946,0.1,0.00516605615936994,-2.39,-0.12346874220894155,0.3,0.015498168478109817,1.37,0.07077496938336818,15.34,0.7924730148473488,12.95,0.6690042726384071,0.59,0.030479731340282645,1.79,0.09247240525272192
Afghanistan,1998,11.75,0.5953053460446647,0.02,0.0010132856953951738,0.01,0.0005066428476975869,0.16,0.00810628556316139,2.39,0.12108764059972328,0.09,0.0045597856292782825,0.11,0.005573071324673456,-2.39,-0.12108764059972328,0.28,0.014185999735532435,1.3,0.0658635702006863,16.1,0.815694984793115,13.71,0.6946073441933917,0.55,0.027865356623367282,1.84,0.093222283976356
Afghanistan,1999,12.79,0.6340834373489621,0.02,0.000991530003673123,0.01,0.0004957650018365615,0.16,0.007932240029384984,2.1,0.1041106503856779,0.09,0.004461885016529052,0.12,0.005949180022038737,-2.39,-0.11848783543893819,0.25,0.012394125045914037,1.24,0.061474860227733616,16.91,0.8383386181056254,14.53,0.7203465476685238,0.35,0.01735177506427965,1.9,0.09419535034894667
