Entity,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Afghanistan,46,-9.0,-10.0,0.0,-2.0,-28.0,5.0
Afghanistan,47,3.0,11.0,1.0,10.0,4.0,0.0
Afghanistan,48,6.0,11.0,2.0,9.0,5.0,-1.0
Afghanistan,49,3.0,5.0,3.0,9.0,6.0,-1.0
Afghanistan,50,-1.0,3.0,1.0,0.0,5.0,1.0
Afghanistan,51,-2.0,3.0,-1.0,4.0,6.0,1.0
Afghanistan,52,0.0,9.0,4.0,7.0,6.0,0.0
Afghanistan,53,2.0,5.0,6.0,7.0,6.0,0.0
Afghanistan,54,2.0,6.0,2.0,7.0,6.0,1.0
Afghanistan,55,3.0,13.0,4.0,9.0,7.0,0.0
Afghanistan,56,2.0,5.0,1.0,9.0,7.0,0.0
Afghanistan,57,-1.0,5.0,2.0,3.0,5.0,1.0
Afghanistan,58,-1.0,0.0,1.0,3.0,7.0,2.0
Afghanistan,59,-2.0,5.0,1.0,4.0,5.0,2.0
Afghanistan,60,-1.0,1.0,0.0,4.0,6.0,1.0
Afghanistan,61,3.0,10.0,2.0,10.0,9.0,0.0
Afghanistan,62,5.0,7.0,3.0,8.0,8.0,-1.0
Afghanistan,63,3.0,6.0,2.0,7.0,8.0,0.0
Afghanistan,64,-2.0,4.0,1.0,-1.0,7.0,1.0
Afghanistan,65,3.0,5.0,2.0,4.0,10.0,1.0
Afghanistan,66,3.0,9.0,8.0,4.0,8.0,1.0
Afghanistan,67,0.0,5.0,4.0,4.0,7.0,1.0
Afghanistan,68,5.0,8.0,4.0,7.0,7.0,0.0
Afghanistan,69,-15.0,-10.0,-4.0,-9.0,-22.0,6.0
Afghanistan,70,0.0,0.0,1.0,6.0,6.0,1.0
Afghanistan,71,2.0,-1.0,2.0,0.0,3.0,1.0
Afghanistan,72,1.0,-4.0,1.0,-2.0,6.0,1.0
Afghanistan,73,3.0,9.0,6.0,4.0,5.0,0.0
Afghanistan,74,6.0,2.0,5.0,5.0,3.0,0.0
Afghanistan,75,1.0,12.0,5.0,6.0,3.0,0.0
Afghanistan,76,1.0,14.0,2.0,4.0,1.0,1.0
Afghanistan,77,0.0,6.0,3.0,-3.0,1.0,0.0
Afghanistan,78,0.0,7.0,5.0,-6.0,-1.0,1.0
Afghanistan,79,-3.0,3.0,5.0,-6.0,-2.0,2.0
Afghanistan,80,-15.0,1.0,7.0,-19.0,-7.0,1.0
Afghanistan,81,-23.0,-13.0,1.0,-24.0,-36.0,6.0
Afghanistan,82,-12.0,9.0,-2.0,-14.0,-6.0,1.0
Afghanistan,83,-11.0,7.0,0.0,-17.0,-3.0,2.0
Afghanistan,84,-15.0,0.0,-1.0,-18.0,-5.0,3.0
Afghanistan,85,-18.0,-1.0,-3.0,-23.0,-10.0,6.0
Afghanistan,86,-18.0,0.0,-4.0,-23.0,-10.0,7.0
Afghanistan,87,-20.0,5.0,-2.0,-16.0,-2.0,5.0
Afghanistan,88,-36.0,-20.0,-7.0,-32.0,-27.0,11.0
Afghanistan,89,-38.0,-21.0,-13.0,-34.0,-33.0,10.0
Afghanistan,90,-41.0,-25.0,-15.0,-39.0,-37.0,11.0
Afghanistan,91,-43.0,-29.0,-14.0,-42.0,-38.0,12.0
Afghanistan,92,-44.0,-24.0,-9.0,-38.0,-37.0,11.0
Afghanistan,93,-44.0,-25.0,-10.0,-35.0,-35.0,13.0
Afghanistan,94,-38.0,-13.0,-8.0,-32.0,-12.0,6.0
Afghanistan,95,-43.0,-20.0,-11.0,-38.0,-34.0,10.0
Afghanistan,96,-45.0,-22.0,-13.0,-36.0,-38.0,12.0
Afghanistan,97,-45.0,-20.0,-11.0,-40.0,-40.0,11.0
Afghanistan,98,-41.0,-24.0,-11.0,-46.0,-39.0,10.0
Afghanistan,99,-47.0,-30.0,-12.0,-52.0,-42.0,14.0
Afghanistan,100,-49.0,-35.0,-13.0,-51.0,-40.0,17.0
Afghanistan,101,-41.0,-22.0,-10.0,-48.0,-16.0,11.0
Afghanistan,102,-46.0,-32.0,-12.0,-50.0,-38.0,16.0
Afghanistan,103,-48.0,-29.0,-18.0,-49.0,-41.0,15.0
Afghanistan,104,-46.0,-27.0,-13.0,-51.0,-41.0,14.0
Afghanistan,105,-48.0,-32.0,-14.0,-52.0,-42.0,15.0
Afghanistan,106,-42.0,-31.0,-10.0,-51.0,-42.0,14.0
Afghanistan,107,-46.0,-34.0,-13.0,-51.0,-39.0,16.0
Afghanistan,108,-41.0,-21.0,-12.0,-51.0,-13.0,11.0
Afghanistan,109,-43.0,-25.0,-15.0,-50.0,-36.0,14.0
Afghanistan,110,-43.0,-26.0,-16.0,-49.0,-40.0,13.0
Afghanistan,111,-42.0,-17.0,-13.0,-50.0,-38.0,12.0
Afghanistan,112,-41.0,-21.0,-13.0,-48.0,-40.0,11.0
Afghanistan,113,-42.0,-18.0,-14.0,-49.0,-38.0,11.0
Afghanistan,114,-43.0,-23.0,-16.0,-45.0,-37.0,13.0
