Entity,Year,"Prevalence of undernourishment (FAOStat, 2018)","Number of people who are undernourished (FAOStat, 2018)"
Afghanistan,2000,46.1,9.3
Afghanistan,2001,46.4,9.8
Afghanistan,2002,43.7,9.6
Afghanistan,2003,39.8,9.2
Afghanistan,2004,36.1,8.7
Afghanistan,2005,33.2,8.3
Afghanistan,2006,30.1,7.8
Afghanistan,2007,27,7.2
Afghanistan,2008,24.5,6.7
Afghanistan,2009,22.9,6.4
Afghanistan,2010,22.1,6.4
Afghanistan,2011,22.2,6.6
Afghanistan,2012,23.4,7.2
Afghanistan,2013,25.5,8.1
Afghanistan,2014,27.6,9
Afghanistan,2015,29.3,9.9
Afghanistan,2016,30.3,10.5
Africa,2000,24.4,199.6
Africa,2001,24,200.9
Africa,2002,23.5,201.8
Africa,2003,23.1,203
Africa,2004,22.1,198.7
Africa,2005,21.2,196
Africa,2006,20.5,194.6
Africa,2007,20.3,197.4
Africa,2008,20,199.4
Africa,2009,19.6,200.5
Africa,2010,19.1,200.2
Africa,2011,18.8,202.3
Africa,2012,18.6,205.2
Africa,2013,18.3,207.5
Africa,2014,18.3,212.5
Africa,2015,18.6,222
Africa,2016,19.7,241.3
Africa,2017,20.4,256.5
Albania,2000,7.2,0.2
Albania,2001,7.8,0.2
Albania,2002,8.7,0.3
Albania,2003,9.7,0.3
Albania,2004,10.6,0.3
Albania,2005,10.9,0.3
Albania,2006,10.8,0.3
Albania,2007,10.3,0.3
Albania,2008,9.5,0.3
Albania,2009,8.4,0.2
Albania,2010,7.4,0.2
Albania,2011,6.6,0.2
Albania,2012,6,0.2
Albania,2013,5.7,0.2
Albania,2014,5.5,0.2
Albania,2015,5.5,0.2
Albania,2016,5.5,0.2
Algeria,2000,10.7,3.3
Algeria,2001,10.2,3.2
Algeria,2002,9.7,3.1
Algeria,2003,9.3,3
Algeria,2004,9,3
Algeria,2005,8.8,2.9
Algeria,2006,8.4,2.8
Algeria,2007,8,2.8
Algeria,2008,7.6,2.6
Algeria,2009,7,2.5
Algeria,2010,6.3,2.3
Algeria,2011,5.6,2.1
Algeria,2012,5,1.9
Algeria,2013,4.7,1.8
Algeria,2014,4.6,1.8
Algeria,2015,4.6,1.9
Algeria,2016,4.7,1.9
Angola,2000,71.5,11.8
Angola,2001,68.9,11.7
Angola,2002,65.3,11.5
Angola,2003,61.3,11.2
Angola,2004,57.8,10.9
Angola,2005,54.8,10.7
Angola,2006,51.8,10.5
Angola,2007,48.6,10.2
Angola,2008,45.4,9.9
Angola,2009,42.5,9.6
Angola,2010,40.4,9.5
Angola,2011,38.2,9.2
Angola,2012,35.1,8.8
Angola,2013,30.8,8
Angola,2014,27,7.3
Angola,2015,24.8,6.9
Angola,2016,23.9,6.9
Argentina,2000,3.5,1.3
Argentina,2001,4.1,1.5
Argentina,2002,4.9,1.9
Argentina,2003,5.3,2
Argentina,2004,5.2,2
Argentina,2005,4.7,1.9
Argentina,2006,4.4,1.7
Argentina,2007,4.2,1.7
Argentina,2008,4.1,1.7
Argentina,2009,4.1,1.7
Argentina,2010,4,1.7
Argentina,2011,3.9,1.6
Argentina,2012,3.7,1.6
Argentina,2013,3.5,1.5
Argentina,2014,3.4,1.5
Argentina,2015,3.6,1.6
Argentina,2016,3.8,1.7
Armenia,2000,23.8,0.7
Armenia,2001,23.5,0.7
Armenia,2002,20.7,0.6
Armenia,2003,15.6,0.5
Armenia,2004,10.9,0.3
Armenia,2005,7.8,0.2
Armenia,2006,6.1,0.2
Armenia,2007,5.4,0.2
Armenia,2008,5,0.1
Armenia,2009,5.3,0.2
Armenia,2010,5.5,0.2
Armenia,2011,5.6,0.2
Armenia,2012,5.1,0.1
Armenia,2013,4.6,0.1
Armenia,2014,4.3,0.1
Armenia,2015,4.3,0.1
Armenia,2016,4.3,0.1
Asia,2000,16.8,627.3
Asia,2001,17.2,650.4
Asia,2002,17.6,673.3
Asia,2003,17.8,688.1
Asia,2004,17.7,692.6
Asia,2005,17.3,686.4
Asia,2006,16.4,658.9
Asia,2007,15.4,625.4
Asia,2008,14.7,603.7
Asia,2009,14.2,587.6
Asia,2010,13.6,569.9
Asia,2011,13.2,561.4
Asia,2012,12.9,552.2
Asia,2013,12.4,539.1
Asia,2014,12,523.1
Asia,2015,11.6,513.8
Asia,2016,11.5,514.5
Asia,2017,11.4,515.1
Azerbaijan,2000,23,1.9
Azerbaijan,2001,18.6,1.5
Azerbaijan,2002,14.8,1.2
Azerbaijan,2003,11.4,1
Azerbaijan,2004,8.2,0.7
Azerbaijan,2005,5.5,0.5
Azerbaijan,2006,3.7,0.3
Azerbaijan,2007,2.8,0.2
Azerbaijan,2008,2.5,0.2
Azerbaijan,2009,2.5,0.2
Bangladesh,2000,20.8,27.3
Bangladesh,2001,18.7,25.1
Bangladesh,2002,18.2,24.8
Bangladesh,2003,17.5,24.4
Bangladesh,2004,17.1,24.1
Bangladesh,2005,16.6,23.8
Bangladesh,2006,16.3,23.8
Bangladesh,2007,16.3,23.9
Bangladesh,2008,16.4,24.4
Bangladesh,2009,16.6,25
Bangladesh,2010,16.9,25.7
Bangladesh,2011,17,26.1
Bangladesh,2012,17,26.5
Bangladesh,2013,16.8,26.4
Bangladesh,2014,16.5,26.2
Bangladesh,2015,15.8,25.5
Bangladesh,2016,15.2,24.8
Barbados,2000,5.4,
Barbados,2001,5.8,
Barbados,2002,6.3,
Barbados,2003,6.3,
Barbados,2004,6.3,
Barbados,2005,5.9,
Barbados,2006,5.6,
Barbados,2007,5.3,
Barbados,2008,5.1,
Barbados,2009,5,
Barbados,2010,5,
Barbados,2011,4.9,
Barbados,2012,4.7,
Barbados,2013,4.4,
Barbados,2014,4,
Barbados,2015,3.8,
Barbados,2016,3.7,
Belarus,2001,2.6,0.3
Belarus,2002,3.2,0.3
Belarus,2003,3.7,0.4
Belarus,2004,3.6,0.3
Belarus,2005,3,0.3
Belize,2000,5.8,
Belize,2001,5,
Belize,2002,4.7,
Belize,2003,4.5,
Belize,2004,4.6,
Belize,2005,4.6,
Belize,2006,4.9,
Belize,2007,5.3,
Belize,2008,5.5,
Belize,2009,5.6,
Belize,2010,5.6,
Belize,2011,5.8,
Belize,2012,6.3,
Belize,2013,6.6,
Belize,2014,6.7,
Belize,2015,6.6,
Belize,2016,6.5,
Benin,2000,22.7,1.6
Benin,2001,20.6,1.5
Benin,2002,18.6,1.4
Benin,2003,17.4,1.3
Benin,2004,16.3,1.3
Benin,2005,15.4,1.2
Benin,2006,14.3,1.2
Benin,2007,13.3,1.1
Benin,2008,12.7,1.1
Benin,2009,12.1,1.1
Benin,2010,11.8,1.1
Benin,2011,11.3,1.1
Benin,2012,10.8,1.1
Benin,2013,10.2,1
Benin,2014,9.6,1
Benin,2015,9.9,1.1
Benin,2016,10.4,1.1
Bolivia,2000,33.4,2.8
Bolivia,2001,31.6,2.7
Bolivia,2002,31.2,2.7
Bolivia,2003,31.4,2.8
Bolivia,2004,31.4,2.8
Bolivia,2005,30.3,2.8
Bolivia,2006,28.7,2.7
Bolivia,2007,28,2.6
Bolivia,2008,28.1,2.7
Bolivia,2009,28,2.7
Bolivia,2010,26.5,2.6
Bolivia,2011,24.6,2.5
Bolivia,2012,22.9,2.3
Bolivia,2013,21.4,2.2
Bolivia,2014,19.9,2.1
Bolivia,2015,19.6,2.1
Bolivia,2016,19.8,2.2
Bosnia and Herzegovina,2000,4.4,0.2
Bosnia and Herzegovina,2001,4.7,0.2
Bosnia and Herzegovina,2002,4.5,0.2
Bosnia and Herzegovina,2003,4.1,0.2
Bosnia and Herzegovina,2004,3.5,0.1
Bosnia and Herzegovina,2005,3.2,0.1
Bosnia and Herzegovina,2006,2.9,0.1
Bosnia and Herzegovina,2007,2.8,0.1
Bosnia and Herzegovina,2008,2.6,
Botswana,2000,35.7,0.6
Botswana,2001,35,0.6
Botswana,2002,34.7,0.6
Botswana,2003,33.5,0.6
Botswana,2004,32.4,0.6
Botswana,2005,31.9,0.6
Botswana,2006,32.2,0.6
Botswana,2007,32.4,0.6
Botswana,2008,31.8,0.6
Botswana,2009,30.5,0.6
Botswana,2010,28.5,0.6
Botswana,2011,26.5,0.5
Botswana,2012,25.2,0.5
Botswana,2013,24.9,0.5
Botswana,2014,25.5,0.6
Botswana,2015,26.8,0.6
Botswana,2016,28.5,0.6
Brazil,2000,11.9,20.9
Brazil,2001,10.6,18.8
Brazil,2002,8.7,15.7
Brazil,2003,6.9,12.6
Brazil,2004,5.6,10.3
Brazil,2005,4.6,8.6
Brazil,2006,3.9,7.4
Brazil,2007,3.2,6.1
Brazil,2008,2.7,5.1
Brunei,2000,3.1,
Brunei,2001,2.8,
Brunei,2007,2.7,
Brunei,2008,3,
Brunei,2009,3.1,
Brunei,2010,3.1,
Brunei,2011,2.9,
Brunei,2012,2.8,
Brunei,2013,2.7,
Brunei,2014,2.7,
Brunei,2015,2.6,
Brunei,2016,2.6,
Bulgaria,2000,4.8,0.4
Bulgaria,2001,5.2,0.4
Bulgaria,2002,5.6,0.4
Bulgaria,2003,6,0.5
Bulgaria,2004,6.3,0.5
Bulgaria,2005,6.5,0.5
Bulgaria,2006,6.3,0.5
Bulgaria,2007,6.1,0.5
Bulgaria,2008,5.8,0.4
Bulgaria,2009,5.7,0.4
Bulgaria,2010,5.6,0.4
Bulgaria,2011,5.4,0.4
Bulgaria,2012,5,0.4
Bulgaria,2013,4.4,0.3
Bulgaria,2014,3.8,0.3
Bulgaria,2015,3.3,0.2
Bulgaria,2016,3,0.2
Burkina Faso,2000,25.4,2.9
Burkina Faso,2001,25.6,3.1
Burkina Faso,2002,25.8,3.2
Burkina Faso,2003,25.6,3.2
Burkina Faso,2004,25.3,3.3
Burkina Faso,2005,24.9,3.3
Burkina Faso,2006,24.2,3.4
Burkina Faso,2007,23.6,3.4
Burkina Faso,2008,22.7,3.3
Burkina Faso,2009,21.9,3.3
Burkina Faso,2010,21.2,3.3
Burkina Faso,2011,20.7,3.3
Burkina Faso,2012,20.3,3.4
Burkina Faso,2013,20.2,3.5
Burkina Faso,2014,20.3,3.6
Burkina Faso,2015,20.8,3.8
Burkina Faso,2016,21.3,4
Cabo Verde,2000,17.9,
Cabo Verde,2001,17.9,
Cabo Verde,2002,17.5,
Cabo Verde,2003,16.3,
Cabo Verde,2004,14.9,
Cabo Verde,2005,14,
Cabo Verde,2006,13.9,
Cabo Verde,2007,14,
Cabo Verde,2008,14.5,
Cabo Verde,2009,14.9,
Cabo Verde,2010,15.3,
Cabo Verde,2011,15.1,
Cabo Verde,2012,14.7,
Cabo Verde,2013,14,
Cabo Verde,2014,13.3,
Cabo Verde,2015,12.7,
Cabo Verde,2016,12.3,
Cambodia,2000,29.3,3.6
Cambodia,2001,26,3.2
Cambodia,2002,23.3,2.9
Cambodia,2003,21.8,2.8
Cambodia,2004,20.8,2.7
Cambodia,2005,20,2.7
Cambodia,2006,19.2,2.6
Cambodia,2007,18.8,2.6
Cambodia,2008,18.7,2.6
Cambodia,2009,18.8,2.6
Cambodia,2010,18.8,2.7
Cambodia,2011,18.7,2.7
Cambodia,2012,18.8,2.8
Cambodia,2013,18.8,2.8
Cambodia,2014,18.8,2.9
Cambodia,2015,18.7,2.9
Cambodia,2016,18.5,2.9
Cameroon,2000,30.8,4.7
Cameroon,2001,28.5,4.5
Cameroon,2002,26.5,4.3
Cameroon,2003,24.4,4
Cameroon,2004,22.4,3.8
Cameroon,2005,20.3,3.5
Cameroon,2006,18.2,3.3
Cameroon,2007,16.2,3
Cameroon,2008,14.4,2.7
Cameroon,2009,12.9,2.5
Cameroon,2010,11.5,2.3
Cameroon,2011,10.1,2.1
Cameroon,2012,8.7,1.8
Cameroon,2013,7.4,1.6
Cameroon,2014,6.5,1.4
Cameroon,2015,6.5,1.5
Cameroon,2016,7.3,1.7
Central African Republic,2000,42.5,1.6
Central African Republic,2001,42,1.6
Central African Republic,2002,41.5,1.6
Central African Republic,2003,41.4,1.6
Central African Republic,2004,40.8,1.7
Central African Republic,2005,39.5,1.6
Central African Republic,2006,37.6,1.6
Central African Republic,2007,35.6,1.5
Central African Republic,2008,33.7,1.5
Central African Republic,2009,32.4,1.4
Central African Republic,2010,32,1.4
Central African Republic,2011,33.6,1.5
Central African Republic,2012,38.6,1.7
Central African Republic,2013,46.9,2.1
Central African Republic,2014,55.2,2.5
Central African Republic,2015,60.3,2.7
Central African Republic,2016,61.8,2.8
Chad,2000,40.1,3.3
Chad,2001,39.8,3.4
Chad,2002,39.7,3.6
Chad,2003,39.1,3.7
