Entity,Year,Fertility v6 (Gapminder (2015))
Afghanistan,1800,7.0013
Afghanistan,1801,7.0013
Afghanistan,1802,7.0013
Afghanistan,1803,7.0013
Afghanistan,1804,7.0013
Afghanistan,1805,7.0013
Afghanistan,1806,7.0013
Afghanistan,1807,7.0013
Afghanistan,1808,7.0013
Afghanistan,1809,7.0013
Afghanistan,1810,7.0013
Afghanistan,1811,7.0013
Afghanistan,1812,7.0013
Afghanistan,1813,7.0013
Afghanistan,1814,7.0013
Afghanistan,1815,7.0013
Afghanistan,1816,7.0013
Afghanistan,1817,7.0013
Afghanistan,1818,7.0013
Afghanistan,1819,7.0013
Afghanistan,1820,7.0013
Afghanistan,1821,7.0013
Afghanistan,1822,7.0013
Afghanistan,1823,7.0013
Afghanistan,1824,7.0013
Afghanistan,1825,7.0013
Afghanistan,1826,7.0013
Afghanistan,1827,7.0013
Afghanistan,1828,7.0013
Afghanistan,1829,7.0013
Afghanistan,1830,7.0013
Afghanistan,1831,7.0013
Afghanistan,1832,7.0013
Afghanistan,1833,7.0013
Afghanistan,1834,7.0013
Afghanistan,1835,7.0013
Afghanistan,1836,7.0013
Afghanistan,1837,7.0013
Afghanistan,1838,7.0013
Afghanistan,1839,7.0013
Afghanistan,1840,7.0013
Afghanistan,1841,7.0013
Afghanistan,1842,7.0013
Afghanistan,1843,7.0013
Afghanistan,1844,7.0013
Afghanistan,1845,7.0013
Afghanistan,1846,7.0013
Afghanistan,1847,7.0013
Afghanistan,1848,7.0013
Afghanistan,1849,7.0013
Afghanistan,1850,7.0013
Afghanistan,1851,7.0013
Afghanistan,1852,7.0013
Afghanistan,1853,7.0013
Afghanistan,1854,7.0013
Afghanistan,1855,7.0013
Afghanistan,1856,7.0013
Afghanistan,1857,7.0013
Afghanistan,1858,7.0013
Afghanistan,1859,7.0013
Afghanistan,1860,7.0013
Afghanistan,1861,7.0013
Afghanistan,1862,7.0013
Afghanistan,1863,7.0013
Afghanistan,1864,7.0013
Afghanistan,1865,7.0013
Afghanistan,1866,7.0013
Afghanistan,1867,7.0013
Afghanistan,1868,7.0013
Afghanistan,1869,7.0013
Afghanistan,1870,7.0013
Afghanistan,1871,7.0013
Afghanistan,1872,7.0013
Afghanistan,1873,7.0013
Afghanistan,1874,7.0013
Afghanistan,1875,7.0013
Afghanistan,1876,7.0013
Afghanistan,1877,7.0013
Afghanistan,1878,7.0013
Afghanistan,1879,7.0013
Afghanistan,1880,7.0013
Afghanistan,1881,7.0013
Afghanistan,1882,7.0013
Afghanistan,1883,7.0013
Afghanistan,1884,7.0013
Afghanistan,1885,7.0013
Afghanistan,1886,7.0013
Afghanistan,1887,7.0013
Afghanistan,1888,7.0013
Afghanistan,1889,7.0013
Afghanistan,1890,7.0013
Afghanistan,1891,7.0013
Afghanistan,1892,7.0013
Afghanistan,1893,7.0013
Afghanistan,1894,7.0013
Afghanistan,1895,7.0013
Afghanistan,1896,7.0013
Afghanistan,1897,7.0013
Afghanistan,1898,7.0013
Afghanistan,1899,7.0013
Afghanistan,1900,7.0013
Afghanistan,1901,7.0013
Afghanistan,1902,7.0013
Afghanistan,1903,7.0013
Afghanistan,1904,7.0013
Afghanistan,1905,7.0013
Afghanistan,1906,7.0013
Afghanistan,1907,7.0013
Afghanistan,1908,7.0013
Afghanistan,1909,7.0013
Afghanistan,1910,7.0013
Afghanistan,1911,7.0013
Afghanistan,1912,7.0013
Afghanistan,1913,7.0013
Afghanistan,1914,7.0013
Afghanistan,1915,7.0013
Afghanistan,1916,7.0013
Afghanistan,1917,7.0013
Afghanistan,1918,7.0013
Afghanistan,1919,7.0013
Afghanistan,1920,7.0013
Afghanistan,1921,7.0013
Afghanistan,1922,7.0013
Afghanistan,1923,7.0013
Afghanistan,1924,7.0013
Afghanistan,1925,7.0013
Afghanistan,1926,7.02809
Afghanistan,1927,7.05488
Afghanistan,1928,7.08166
Afghanistan,1929,7.10845
Afghanistan,1930,7.13524
Afghanistan,1931,7.16203
Afghanistan,1932,7.18882
Afghanistan,1933,7.2156
Afghanistan,1934,7.24239
Afghanistan,1935,7.26918
Afghanistan,1936,7.29597
Afghanistan,1937,7.32276
Afghanistan,1938,7.34954
Afghanistan,1939,7.37633
Afghanistan,1940,7.40312
Afghanistan,1941,7.42991
Afghanistan,1942,7.4567
Afghanistan,1943,7.48348
Afghanistan,1944,7.51027
Afghanistan,1945,7.53706
Afghanistan,1946,7.56385
Afghanistan,1947,7.59064
Afghanistan,1948,7.61742
Afghanistan,1949,7.64421
Afghanistan,1950,7.671
Afghanistan,1951,7.671
Afghanistan,1952,7.671
Afghanistan,1953,7.671
Afghanistan,1954,7.671
Afghanistan,1955,7.671
Afghanistan,1956,7.671
Afghanistan,1957,7.671
Afghanistan,1958,7.671
Afghanistan,1959,7.671
Afghanistan,1960,7.671
Afghanistan,1961,7.671
Afghanistan,1962,7.671
Afghanistan,1963,7.671
Afghanistan,1964,7.671
Afghanistan,1965,7.671
Afghanistan,1966,7.671
Afghanistan,1967,7.671
Afghanistan,1968,7.671
Afghanistan,1969,7.671
Afghanistan,1970,7.671
Afghanistan,1971,7.671
Afghanistan,1972,7.671
Afghanistan,1973,7.671
Afghanistan,1974,7.671
Afghanistan,1975,7.671
Afghanistan,1976,7.67
Afghanistan,1977,7.67
Afghanistan,1978,7.67
Afghanistan,1979,7.669
Afghanistan,1980,7.669
Afghanistan,1981,7.67
Afghanistan,1982,7.671
Afghanistan,1983,7.673
Afghanistan,1984,7.676
Afghanistan,1985,7.679
Afghanistan,1986,7.681
Afghanistan,1987,7.682
Afghanistan,1988,7.682
Afghanistan,1989,7.682
Afghanistan,1990,7.687
Afghanistan,1991,7.7
Afghanistan,1992,7.725
Afghanistan,1993,7.758
Afghanistan,1994,7.796
Afghanistan,1995,7.832
Afghanistan,1996,7.859
Afghanistan,1997,7.869
Afghanistan,1998,7.854
Afghanistan,1999,7.809
Afghanistan,2000,7.733
Afghanistan,2001,7.623
Afghanistan,2002,7.484
Afghanistan,2003,7.321
Afghanistan,2004,7.136
Afghanistan,2005,6.93
Afghanistan,2006,6.702
Afghanistan,2007,6.456
Afghanistan,2008,6.196
Afghanistan,2009,5.928
Afghanistan,2010,5.659
Afghanistan,2011,5.395
Afghanistan,2012,5.141
Afghanistan,2013,4.9
Afghanistan,2014,4.676
Afghanistan,2015,4.47
Afghanistan,2016,4.282
Afghanistan,2017,4.106
Afghanistan,2018,3.941
Afghanistan,2019,3.785
Afghanistan,2020,3.639
Afghanistan,2021,3.502
Afghanistan,2022,3.375
Afghanistan,2023,3.258
Afghanistan,2024,3.151
Afghanistan,2025,3.053
Afghanistan,2026,2.964
Afghanistan,2027,2.882
Afghanistan,2028,2.806
Afghanistan,2029,2.736
Afghanistan,2030,2.67
Afghanistan,2031,2.609
Afghanistan,2032,2.552
Afghanistan,2033,2.498
Afghanistan,2034,2.447
Afghanistan,2035,2.399
Afghanistan,2036,2.353
Afghanistan,2037,2.31
Afghanistan,2038,2.269
Afghanistan,2039,2.23
Afghanistan,2040,2.193
Afghanistan,2041,2.157
Afghanistan,2042,2.124
Afghanistan,2043,2.092
Afghanistan,2044,2.062
Afghanistan,2045,2.034
Afghanistan,2046,2.007
Afghanistan,2047,1.981
Afghanistan,2048,1.957
Afghanistan,2049,1.934
Afghanistan,2050,1.912
Afghanistan,2051,1.892
Afghanistan,2052,1.872
Afghanistan,2053,1.854
Afghanistan,2054,1.837
Afghanistan,2055,1.821
Afghanistan,2056,1.806
Afghanistan,2057,1.793
Afghanistan,2058,1.78
Afghanistan,2059,1.768
Afghanistan,2060,1.758
Afghanistan,2061,1.748
Afghanistan,2062,1.739
Afghanistan,2063,1.731
Afghanistan,2064,1.725
Afghanistan,2065,1.718
Afghanistan,2066,1.713
Afghanistan,2067,1.709
