Entity,Year,"Estimated number of paralytic polio cases disregarding cases after polio ceased to be endemic (WHO, 2018 and Tebbens et al., 2011)","Reported number of paralytic polio cases (WHO, 2018)","Estimated number of paralytic polio cases (WHO, 2018 and Tebbens et al., 2011)","Estimated number of paralytic polio cases using reported number of cases after polio free certification (WHO, 2018 and Tebbens et al., 2011)"
Afghanistan,1980,6160,880,6160,6160
Afghanistan,1981,5859,837,5859,5859
Afghanistan,1982,9730,1390,9730,9730
Afghanistan,1983,13937,1991,13937,13937
Afghanistan,1984,3864,552,3864,3864
Afghanistan,1985,13867,1981,13867,13867
Afghanistan,1986,12901,1843,12901,12901
Afghanistan,1987,4396,628,4396,4396
Afghanistan,1988,2149,307,2149,2149
Afghanistan,1989,385,55,385,385
Afghanistan,1990,336,48,336,336
Afghanistan,1991,14,2,14,14
Afghanistan,1995,0,0,0,0
Afghanistan,1997,133,19,133,133
Afghanistan,1998,413,59,413,413
Afghanistan,1999,1050,150,1050,1050
Afghanistan,2000,240,120,240,240
Afghanistan,2001,22,11,22,22
Afghanistan,2002,11.10000038146973,10,11.10000038146973,11.10000038146973
Afghanistan,2003,8.880000114440918,8,8.880000114440918,8.880000114440918
Afghanistan,2004,4.440000057220459,4,4.440000057220459,4.440000057220459
Afghanistan,2005,9.989999771118164,9,9.989999771118164,9.989999771118164
Afghanistan,2006,34.40999984741211,31,34.40999984741211,34.40999984741211
Afghanistan,2007,18.8700008392334,17,18.8700008392334,18.8700008392334
Afghanistan,2008,34.40999984741211,31,34.40999984741211,34.40999984741211
Afghanistan,2009,42.18000030517578,38,42.18000030517578,42.18000030517578
Afghanistan,2010,33.29999923706055,30,33.29999923706055,33.29999923706055
Afghanistan,2011,89.91000366210938,81,89.91000366210938,89.91000366210938
Afghanistan,2012,51.06000137329102,46,51.06000137329102,51.06000137329102
Afghanistan,2013,18.8700008392334,17,18.8700008392334,18.8700008392334
Afghanistan,2014,31.07999992370605,28,31.07999992370605,31.07999992370605
Afghanistan,2015,22.20000076293945,20,22.20000076293945,22.20000076293945
Afghanistan,2016,14.43000030517578,13,14.43000030517578,14.43000030517578
Africa,1980,35882,5126,35882,35882
Africa,1981,29337,4191,29337,29337
Africa,1982,27279,3897,27279,27279
Africa,1983,21350,3066,21462,21366
Africa,1984,20776,2968,20776,20776
Africa,1985,27545,3935,27545,27545
Africa,1986,23975,3425,23975,23975
Africa,1987,19446,2782,19474,19450
Africa,1988,19971,4543,31801,21661
Africa,1989,10647,3096,21672,12222
Africa,1990,18865,4228,29596,20398
Africa,1991,12005,1728,12096,12018
Africa,1992,10878,1555,10885,10879
Africa,1993,14084,2015,14105,14087
Africa,1994,10206,1594,11158,10342
Africa,1995,15078,2198,15386,15122
Africa,1996,12425,1949,13643,12599
Africa,1997,6706,1088,7616,6836
Africa,1998,4270,991,6937,4651
Africa,1999,17556,2861,20027,17909
Africa,2000,5826,1863,8227.4404296875,6751
Africa,2001,68.81999969482422,70,85.37000274658203,76.81999969482422
Africa,2002,227.5500030517578,212,258.8800048828125,234.5500030517578
Africa,2003,438.4500122070313,446,519.9800415039063,489.4500122070313
Africa,2004,895.77001953125,934,1074.119995117188,1022.77001953125
Africa,2005,933.510009765625,883,980.1300048828125,975.510009765625
Africa,2006,1268.72998046875,1211,1345.989990234375,1336.72998046875
Africa,2007,391.8300170898438,434,481.7400207519531,472.8300170898438
Africa,2008,955.7100219726563,992,1101.119995117188,1086.7099609375
Africa,2009,600.510009765625,851,944.6099853515625,910.510009765625
Africa,2010,53.27999877929688,649,720.3900146484375,654.280029296875
Africa,2011,105.4499969482422,397,440.6700134277344,407.4500122070313
Africa,2012,144.3000030517578,168,186.4800109863281,182.3000030517578
Africa,2013,63.27000045776367,92,102.120002746582,98.27000427246094
Africa,2014,39.95999908447266,51,56.61000061035156,54.95999908447266
Africa,2015,1.110000014305115,18,19.97999954223633,18.11000061035156
Africa,2016,5.550000190734863,5,5.550000190734863,5.550000190734863
Albania,1980,0,1,7,1
Albania,1981,0,1,7,1
Albania,1982,0,0,0,0
Albania,1983,0,0,0,0
Albania,1984,0,0,0,0
Albania,1985,0,1,7,1
Albania,1986,0,0,0,0
Albania,1987,0,0,0,0
Albania,1988,0,0,0,0
Albania,1989,0,0,0,0
Albania,1990,0,0,0,0
Albania,1991,0,1,7,1
Albania,1992,0,0,0,0
Albania,1993,0,1,7,1
Albania,1994,0,0,0,0
Albania,1995,0,0,0,0
Albania,1996,0,138,966,138
Albania,1997,0,0,0,0
Albania,1998,0,0,0,0
Albania,1999,0,0,0,0
Albania,2000,0,0,0,0
Albania,2001,0,0,0,0
Albania,2002,0,0,0,0
Albania,2003,0,0,0,0
Albania,2004,0,0,0,0
Albania,2005,0,0,0,0
Albania,2006,0,0,0,0
Albania,2007,0,0,0,0
Albania,2008,0,0,0,0
Albania,2009,0,0,0,0
Albania,2010,0,0,0,0
Albania,2011,0,0,0,0
Albania,2012,0,0,0,0
Albania,2013,0,0,0,0
Albania,2014,0,0,0,0
Albania,2015,0,0,0,0
Albania,2016,0,0,0,0
Algeria,1980,812,116,812,812
Algeria,1981,798,114,798,798
Algeria,1982,497,71,497,497
Algeria,1983,924,132,924,924
Algeria,1984,756,108,756,756
Algeria,1985,462,66,462,462
Algeria,1986,203,29,203,203
Algeria,1987,245,35,245,245
Algeria,1988,63,9,63,63
Algeria,1989,126,18,126,126
Algeria,1990,14,2,14,14
Algeria,1991,0,0,0,0
Algeria,1992,7,1,7,7
Algeria,1993,7,1,7,7
Algeria,1994,28,4,28,28
Algeria,1995,28,4,28,28
Algeria,1996,0,7,49,7
Algeria,1997,0,0,0,0
Algeria,1998,0,0,0,0
Algeria,1999,0,10,70,10
Algeria,2000,0,0,0,0
Algeria,2001,0,1,2,1
Algeria,2002,0,0,0,0
Algeria,2003,0,0,0,0
Algeria,2004,0,0,0,0
Algeria,2005,0,0,0,0
Algeria,2006,0,0,0,0
Algeria,2007,0,0,0,0
Algeria,2008,0,0,0,0
Algeria,2009,0,0,0,0
Algeria,2010,0,0,0,0
Algeria,2011,0,0,0,0
Algeria,2012,0,0,0,0
Algeria,2013,0,0,0,0
Algeria,2014,0,0,0,0
Algeria,2015,0,0,0,0
Algeria,2016,0,0,0,0
Americas,1980,20846,2986,20902,20854
Americas,1981,9730,1442,10094,9782
Americas,1982,6489,935,6545,6497
Americas,1983,7406,1073,7511,7421
