Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Albania,30,-10.65,,,,,2187,2447.8,2490,2065,3129,2158,2397,,,,,,3002,1,monthly,,2434.2,-247.2,-247.2,2434.2,-10.16,-10.16,,,,,,-86.59373456,-86.59373456,3294,2187
Albania,59,2.17,,,,,2018,1975.2,2139,1905,1845,2013,1974,,,,,,3773,2,monthly,,1961.6,56.4,-190.8,4395.8,-4.34,2.88,,,,,,-66.83691163,19.75682293,2752,2018
Albania,90,0.62,,,,,1993,1980.8,2051,1910,1817,2136,1990,,,,,,3447,3,monthly,,1967.2,25.8,-165,6363,-2.59,1.31,,,,,,-57.79921603,9.037695598,1892,1993
Albania,120,3.23,,,,,1804,1747.6,1906,1652,1665,1828,1687,,,,,,2419,4,monthly,,1734,70,-95,8097,-1.17,4.04,,,,,,-33.2783365,24.52087953,,1804
Albania,151,6.15,,,,,1803,1698.6,1709,1716,1660,1664,1744,,,,,,1874,5,monthly,,1685,118,23,9782,0.24,7,,,,,,8.056860417,41.33519692,,1803
Albania,181,9.3,,,,,1779,1627.6,1561,1678,1605,1576,1718,,,,,,1822,6,monthly,,1614,165,188,11396,1.65,10.22,,,,,,65.85607645,57.79921603,,1779
Albania,212,22.73,,,,,2166,1764.8,2008,1643,1788,1641,1744,,,,,,1820,7,monthly,,1751.2,414.8,602.8,13147.2,4.59,23.69,,,,,,211.1598026,145.3037261,,2166
Albania,243,44.95,,,,,2476,1708.2,1687,1578,1833,1709,1734,,,,,,2080,8,monthly,,1694.6,781.4,1384.2,14841.8,9.33,46.11,,,,,,484.8828778,273.7230752,,2476
Albania,273,29.39,,,,,1982,1531.8,1569,1459,1482,1621,1528,,,,,,2506,9,monthly,,1518.2,463.8,1848,16360,11.3,30.55,,,,,,647.3512196,162.4683418,,1982
Albania,304,44.36,,,,,2403,1664.6,1560,1743,1679,1668,1673,,,,,,2559,10,monthly,,1651,752,2600,18011,14.44,45.55,,,,,,910.7755254,263.4243058,,2403
Albania,334,118.46,,,,,3854,1764.2,1728,1855,1716,1730,1792,,,,,,2506,11,monthly,,1750.6,2103.4,4703.4,19761.6,23.8,120.15,,,,,,1647.592925,736.8174,,3854
Albania,365,53.58,,,,,3140,2044.6,2010,2184,2013,2060,1956,,,,,,2772,12,monthly,,2031,1109,5812.4,21792.6,26.67,54.6,,,,,,2036.073717,388.4807914,,3140
