Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Albania,30,-10.65,,,,,2187,2447.8,2490,2065,3129,2158,2397,,,,,,3002,1,monthly,,2434.2,-247.2,-247.2,2434.2,-10.16,-10.16,,,,,,-86.5937345649821,-86.5937345649821,3294,2187
Albania,59,2.17,,,,,2018,1975.2,2139,1905,1845,2013,1974,,,,,,3773,2,monthly,,1961.6,56.4,-190.8,4395.8,-4.34,2.88,,,,,,-66.8369116302532,19.7568229347289,2752,2018
Albania,90,0.62,,,,,1993,1980.8,2051,1910,1817,2136,1990,,,,,,3447,3,monthly,,1967.2,25.8,-165,6363,-2.59,1.31,,,,,,-57.7992160324516,9.03769559780153,1892,1993
Albania,120,3.23,,,,,1804,1747.6,1906,1652,1665,1828,1687,,,,,,2419,4,monthly,,1734,70,-95,8097,-1.17,4.04,,,,,,-33.2783365035328,24.5208795289189,,1804
Albania,151,6.15,,,,,1803,1698.6,1709,1716,1660,1664,1744,,,,,,1874,5,monthly,,1685,118,23,9782,0.24,7,,,,,,8.05686041664478,41.3351969201775,,1803
Albania,181,9.3,,,,,1779,1627.6,1561,1678,1605,1576,1718,,,,,,1822,6,monthly,,1614,165,188,11396,1.65,10.22,,,,,,65.8560764490964,57.7992160324516,,1779
Albania,212,22.73,,,,,2166,1764.8,2008,1643,1788,1641,1744,,,,,,1820,7,monthly,,1751.2,414.8,602.8,13147.2,4.59,23.69,,,,,,211.15980257189,145.303726122794,,2166
Albania,243,44.95,,,,,2476,1708.2,1687,1578,1833,1709,1734,,,,,,2080,8,monthly,,1694.6,781.4,1384.2,14841.8,9.33,46.11,,,,,,484.882877770422,273.723075198532,,2476
Albania,273,29.39,,,,,1982,1531.8,1569,1459,1482,1621,1528,,,,,,2506,9,monthly,,1518.2,463.8,1848,16360,11.3,30.55,,,,,,647.351219563458,162.468341793037,,1982
Albania,304,44.36,,,,,2403,1664.6,1560,1743,1679,1668,1673,,,,,,2559,10,monthly,,1651,752,2600,18011,14.44,45.55,,,,,,910.775525359844,263.424305796386,,2403
