Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Albania,30,-10.65,,,,,2187,2447.8,2490,2065,3129,2158,2397,,,,,,3002,1,monthly,,2434.2,-247.2,-247.2,2434.2,-10.16,-10.16,,,,,,-86.04444098,-86.04444098,3294,2187
Albania,59,2.17,,,,,2018,1975.2,2139,1905,1845,2013,1974,,,,,,3773,2,monthly,,1961.6,56.4,-190.8,4395.8,-4.34,2.88,,,,,,-66.41294231,19.63149867,2752,2018
Albania,90,0.62,,,,,1993,1980.8,2051,1910,1817,2136,1990,,,,,,3447,3,monthly,,1967.2,25.8,-165,6363,-2.59,1.31,,,,,,-57.4325759,8.980366413,1892,1993
Albania,120,3.23,,,,,1804,1747.6,1906,1652,1665,1828,1687,,,,,,2419,4,monthly,,1734,70,-95,8097,-1.17,4.04,,,,,,-33.06724067,24.36533523,,1804
Albania,151,6.15,,,,,1803,1698.6,1709,1716,1660,1664,1744,,,,,,1874,5,monthly,,1685,118,23,9782,0.24,7,,,,,,8.005753004,41.07299367,,1803
Albania,181,9.3,,,,,1779,1627.6,1561,1678,1605,1576,1718,,,,,,1822,6,monthly,,1614,165,188,11396,1.65,10.22,,,,,,65.4383289,57.4325759,,1779
Albania,212,22.73,,,,,2166,1764.8,2008,1643,1788,1641,1744,,,,,,1820,7,monthly,,1751.2,414.8,602.8,13147.2,4.59,23.69,,,,,,209.8203439,144.382015,,2166
Albania,243,44.95,,,,,2476,1708.2,1687,1578,1833,1709,1734,,,,,,2080,8,monthly,,1694.6,781.4,1384.2,14841.8,9.33,46.11,,,,,,481.8071003,271.9867564,,2476
Albania,273,29.39,,,,,1982,1531.8,1569,1459,1482,1621,1528,,,,,,2506,9,monthly,,1518.2,463.8,1848,16360,11.3,30.55,,,,,,643.24485,161.4377497,,1982
Albania,304,44.36,,,,,2403,1664.6,1560,1743,1679,1668,1673,,,,,,2559,10,monthly,,1651,752,2600,18011,14.44,45.55,,,,,,904.9981656,261.7533156,,2403
Albania,334,118.46,,,,,3854,1764.2,1728,1855,1716,1730,1792,,,,,,2506,11,monthly,,1750.6,2103.4,4703.4,19761.6,23.8,120.15,,,,,,1637.141682,732.143516,,3854
Albania,365,53.58,,,,,3140,2044.6,2010,2184,2013,2060,1956,,,,,,2772,12,monthly,,2031,1109,5812.4,21792.6,26.67,54.6,,,,,,2023.158207,386.0165253,,3140
Albania,396,22.64,,,,,,,,,,,,,,,,,,1,monthly,,2429.6,572.4,6384.8,24222.2,26.36,23.56,,,,,,2222.397034,199.2388269,,3002
Albania,424,91.02,,,,,,,,,,,,,,,,,,2,monthly,,1957,1816,8200.8,26179.2,31.33,92.8,,,,,,2854.503445,632.1064111,,3773
Albania,455,74.02,,,,,,,,,,,,,,,,,,3,monthly,,1962.6,1484.4,9685.2,28141.8,34.42,75.63,,,,,,3371.187782,516.6843373,,3447
Albania,485,38.42,,,,,,,,,,,,,,,,,,4,monthly,,1729.4,689.6,10374.8,29871.2,34.73,39.88,,,,,,3611.221142,240.0333596,,2419
Albania,516,10.33,,,,,,,,,,,,,,,,,,5,monthly,,1680.4,193.6,10568.4,31551.6,33.5,11.52,,,,,,3678.608698,67.38755572,,1874
Albania,546,11.94,,,,,,,,,,,,,,,,,,6,monthly,,1609.4,212.6,10781,33161,32.51,13.21,,,,,,3752.609701,74.00100385,,1822
Albania,577,3.13,,,,,,,,,,,,,,,,,,7,monthly,,1746.6,73.4,10854.4,34907.6,31.09,4.2,,,,,,3778.158496,25.54879437,,1820
Albania,608,21.77,,,,,,,,,,,,,,,,,,8,monthly,,1690,390,11244.4,36597.6,30.72,23.08,,,,,,3913.908221,135.7497248,,2080
Albania,638,63.6,,,,,,,,,,,,,,,,,,9,monthly,,1513.6,992.4,12236.8,38111.2,32.11,65.57,,,,,,4259.339059,345.4308383,,2506
Albania,669,53.73,,,,,,,,,,,,,,,,,,10,monthly,,1646.4,912.6,13149.4,39757.6,33.07,55.43,,,,,,4576.993415,317.6543561,,2559
Albania,699,42.05,,,,,,,,,,,,,,,,,,11,monthly,,1746,760,13909.4,41503.6,33.51,43.53,,,,,,4841.53134,264.5379253,,2506
Albania,730,35.58,,,,,,,,,,,,,,,,,,12,monthly,,2026.4,745.6,14655,43530,33.67,36.79,,,,,,5101.056968,259.5256278,,2772
