Entity,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015)),maternal_mortality_rate_who_2019,maternal_mortality_rate_oecd,maternal_mortality_rate_gapminder
Afghanistan,2000,1450.0,1450.0,,
Afghanistan,2001,1390.0,1390.0,,
Afghanistan,2002,1300.0,1300.0,,
Afghanistan,2003,1240.0,1240.0,,
Afghanistan,2004,1180.0,1180.0,,
Afghanistan,2005,1140.0,1140.0,,
Afghanistan,2006,1120.0,1120.0,,
Afghanistan,2007,1090.0,1090.0,,
Afghanistan,2008,1030.0,1030.0,,
Afghanistan,2009,993.0,993.0,,
Afghanistan,2010,954.0,954.0,,
Afghanistan,2011,905.0,905.0,,
Afghanistan,2012,858.0,858.0,,
Afghanistan,2013,810.0,810.0,,
Afghanistan,2014,786.0,786.0,,
Afghanistan,2015,701.0,701.0,,
Afghanistan,2016,673.0,673.0,,
Afghanistan,2017,638.0,638.0,,
Albania,2000,23.0,23.0,,
Albania,2001,23.0,23.0,,
Albania,2002,21.0,21.0,,
Albania,2003,21.0,21.0,,
Albania,2004,18.0,18.0,,
Albania,2005,22.0,22.0,,
Albania,2006,18.0,18.0,,
Albania,2007,19.0,19.0,,
Albania,2008,20.0,20.0,,
Albania,2009,20.0,20.0,,
Albania,2010,21.0,21.0,,
Albania,2011,22.0,22.0,,
Albania,2012,17.0,17.0,,
Albania,2013,16.0,16.0,,
Albania,2014,16.0,16.0,,
Albania,2015,15.0,15.0,,
Albania,2016,16.0,16.0,,
Albania,2017,15.0,15.0,,
Algeria,2000,161.0,161.0,,
Algeria,2001,155.0,155.0,,
Algeria,2002,148.0,148.0,,
Algeria,2003,145.0,145.0,,
Algeria,2004,134.0,134.0,,
Algeria,2005,127.0,127.0,,
Algeria,2006,122.0,122.0,,
Algeria,2007,119.0,119.0,,
Algeria,2008,117.0,117.0,,
Algeria,2009,117.0,117.0,,
Algeria,2010,115.0,115.0,,
Algeria,2011,116.0,116.0,,
Algeria,2012,116.0,116.0,,
Algeria,2013,115.0,115.0,,
Algeria,2014,114.0,114.0,,
Algeria,2015,114.0,114.0,,
Algeria,2016,113.0,113.0,,
Algeria,2017,112.0,112.0,,
Angola,2000,827.0,827.0,,
Angola,2001,766.0,766.0,,
Angola,2002,690.0,690.0,,
Angola,2003,628.0,628.0,,
Angola,2004,574.0,574.0,,
Angola,2005,519.0,519.0,,
Angola,2006,473.0,473.0,,
Angola,2007,431.0,431.0,,
Angola,2008,395.0,395.0,,
Angola,2009,359.0,359.0,,
Angola,2010,326.0,326.0,,
Angola,2011,300.0,300.0,,
Angola,2012,281.0,281.0,,
Angola,2013,269.0,269.0,,
Angola,2014,258.0,258.0,,
Angola,2015,251.0,251.0,,
Angola,2016,246.0,246.0,,
Angola,2017,241.0,241.0,,
Antigua and Barbuda,2000,44.0,44.0,,
Antigua and Barbuda,2001,44.0,44.0,,
Antigua and Barbuda,2002,43.0,43.0,,
Antigua and Barbuda,2003,44.0,44.0,,
Antigua and Barbuda,2004,41.0,41.0,,
Antigua and Barbuda,2005,40.0,40.0,,
Antigua and Barbuda,2006,46.0,46.0,,
Antigua and Barbuda,2007,48.0,48.0,,
Antigua and Barbuda,2008,50.0,50.0,,
