Entity,Year,WHO Region (GPEI (2017)),Polio status (GPEI (2017))
Afghanistan,1910,Eastern Mediterranean,endemic
Afghanistan,1911,Eastern Mediterranean,endemic
Afghanistan,1912,Eastern Mediterranean,endemic
Afghanistan,1913,Eastern Mediterranean,endemic
Afghanistan,1914,Eastern Mediterranean,endemic
Afghanistan,1915,Eastern Mediterranean,endemic
Afghanistan,1916,Eastern Mediterranean,endemic
Afghanistan,1917,Eastern Mediterranean,endemic
Afghanistan,1918,Eastern Mediterranean,endemic
Afghanistan,1919,Eastern Mediterranean,endemic
Afghanistan,1920,Eastern Mediterranean,endemic
Afghanistan,1921,Eastern Mediterranean,endemic
Afghanistan,1922,Eastern Mediterranean,endemic
Afghanistan,1923,Eastern Mediterranean,endemic
Afghanistan,1924,Eastern Mediterranean,endemic
Afghanistan,1925,Eastern Mediterranean,endemic
Afghanistan,1926,Eastern Mediterranean,endemic
Afghanistan,1927,Eastern Mediterranean,endemic
Afghanistan,1928,Eastern Mediterranean,endemic
Afghanistan,1929,Eastern Mediterranean,endemic
Afghanistan,1930,Eastern Mediterranean,endemic
Afghanistan,1931,Eastern Mediterranean,endemic
Afghanistan,1932,Eastern Mediterranean,endemic
Afghanistan,1933,Eastern Mediterranean,endemic
Afghanistan,1934,Eastern Mediterranean,endemic
Afghanistan,1935,Eastern Mediterranean,endemic
Afghanistan,1936,Eastern Mediterranean,endemic
Afghanistan,1937,Eastern Mediterranean,endemic
Afghanistan,1938,Eastern Mediterranean,endemic
Afghanistan,1939,Eastern Mediterranean,endemic
Afghanistan,1940,Eastern Mediterranean,endemic
Afghanistan,1941,Eastern Mediterranean,endemic
Afghanistan,1942,Eastern Mediterranean,endemic
Afghanistan,1943,Eastern Mediterranean,endemic
Afghanistan,1944,Eastern Mediterranean,endemic
Afghanistan,1945,Eastern Mediterranean,endemic
Afghanistan,1946,Eastern Mediterranean,endemic
Afghanistan,1947,Eastern Mediterranean,endemic
Afghanistan,1948,Eastern Mediterranean,endemic
Afghanistan,1949,Eastern Mediterranean,endemic
Afghanistan,1950,Eastern Mediterranean,endemic
Afghanistan,1951,Eastern Mediterranean,endemic
Afghanistan,1952,Eastern Mediterranean,endemic
Afghanistan,1953,Eastern Mediterranean,endemic
Afghanistan,1954,Eastern Mediterranean,endemic
Afghanistan,1955,Eastern Mediterranean,endemic
Afghanistan,1956,Eastern Mediterranean,endemic
Afghanistan,1957,Eastern Mediterranean,endemic
Afghanistan,1958,Eastern Mediterranean,endemic
Afghanistan,1959,Eastern Mediterranean,endemic
Afghanistan,1960,Eastern Mediterranean,endemic
Afghanistan,1961,Eastern Mediterranean,endemic
Afghanistan,1962,Eastern Mediterranean,endemic
Afghanistan,1963,Eastern Mediterranean,endemic
Afghanistan,1964,Eastern Mediterranean,endemic
Afghanistan,1965,Eastern Mediterranean,endemic
Afghanistan,1966,Eastern Mediterranean,endemic
Afghanistan,1967,Eastern Mediterranean,endemic
Afghanistan,1968,Eastern Mediterranean,endemic
Afghanistan,1969,Eastern Mediterranean,endemic
Afghanistan,1970,Eastern Mediterranean,endemic
Afghanistan,1971,Eastern Mediterranean,endemic
Afghanistan,1972,Eastern Mediterranean,endemic
Afghanistan,1973,Eastern Mediterranean,endemic
Afghanistan,1974,Eastern Mediterranean,endemic
Afghanistan,1975,Eastern Mediterranean,endemic
Afghanistan,1976,Eastern Mediterranean,endemic
Afghanistan,1977,Eastern Mediterranean,endemic
Afghanistan,1978,Eastern Mediterranean,endemic
Afghanistan,1979,Eastern Mediterranean,endemic
Afghanistan,1980,Eastern Mediterranean,endemic
Afghanistan,1981,Eastern Mediterranean,endemic
Afghanistan,1982,Eastern Mediterranean,endemic
Afghanistan,1983,Eastern Mediterranean,endemic
Afghanistan,1984,Eastern Mediterranean,endemic
Afghanistan,1985,Eastern Mediterranean,endemic
Afghanistan,1986,Eastern Mediterranean,endemic
Afghanistan,1987,Eastern Mediterranean,endemic
Afghanistan,1988,Eastern Mediterranean,endemic
Afghanistan,1989,Eastern Mediterranean,endemic
Afghanistan,1990,Eastern Mediterranean,endemic
