Entity,Year,Freshwater use,Population,GDP,Meat production,CO₂ emissions,Primary energy use,Caloric supply,Urban population,Agricultural area,Cropland,Fishery catch,Cereal yield,Aquaculture production,Fertilizer production,Coal consumption,Oil consumption,Natural gas consumption
Africa,1965,,100,,100,,100,100,100,100,100,100,100,100,100,100,100,100
Africa,1966,,103,,104,,104,101,105,100,99,106,97,105,122,99,110,112
Africa,1967,,105,,106,,106,105,110,100,101,120,114,110,151,102,109,110
Africa,1968,,108,,110,,111,109,115,100,102,139,109,114,152,106,115,113
Africa,1969,,111,,114,,114,113,120,101,106,138,104,120,177,107,116,134
Africa,1970,,114,,117,,124,117,126,101,104,120,108,128,193,110,129,166
Africa,1971,,117,,118,,134,119,132,101,104,123,117,134,235,116,145,190
Africa,1972,,120,,122,,142,120,139,101,102,135,119,142,266,117,158,252
Africa,1973,,123,,124,,153,125,146,101,105,140,103,150,253,124,169,403
Africa,1974,,126,,124,,161,131,153,101,102,140,128,155,273,129,175,451
Africa,1975,,130,,126,,171,135,161,101,103,132,128,162,262,137,184,546
Africa,1976,,133,,132,,186,139,169,101,103,122,123,171,271,144,205,623
Africa,1977,,137,,138,,196,144,178,101,100,121,122,182,286,147,216,697
Africa,1978,,141,,145,,203,149,187,101,100,121,130,192,302,142,226,996
Africa,1979,,145,,149,,221,156,195,100,99,116,126,201,294,150,240,1525
Africa,1980,,149,,154,,240,163,204,101,100,111,134,213,352,162,256,1935
Africa,1981,,153,,157,,267,168,214,100,98,114,147,224,385,190,271,2367
Africa,1982,,158,,162,,286,173,225,100,99,113,138,240,428,209,286,2554
Africa,1983,,162,,168,,294,175,235,101,99,121,122,259,469,212,295,2809
Africa,1984,,167,,173,,305,178,247,101,102,118,118,286,510,227,302,2688
Africa,1985,,171,,177,,316,187,259,102,105,120,135,337,538,235,309,2874
Africa,1986,,176,,177,,324,196,273,103,108,128,137,296,547,240,304,3233
Africa,1987,,181,,181,,334,200,286,103,108,157,132,337,578,247,319,3332
Africa,1988,,186,,186,,358,208,300,103,109,155,143,504,704,265,335,3696
Africa,1989,,192,,192,,359,214,315,104,110,142,146,1038,693,249,346,3830
Africa,1990,,197,,202,,369,221,330,104,111,146,140,550,727,262,352,3924
Africa,1991,,202,,207,,368,230,345,105,113,134,147,858,715,254,353,3959
Africa,1992,,208,,211,,375,236,361,105,114,165,124,1014,720,256,360,4220
Africa,1993,,213,,212,,377,244,376,104,116,162,139,1027,762,260,364,4218
Africa,1994,,219,,215,,388,252,392,105,118,152,143,1009,692,267,372,4413
Africa,1995,,224,,221,,405,261,407,105,120,161,132,1090,737,275,386,4707
Africa,1996,,230,,228,,416,269,423,106,122,160,158,1194,757,279,396,4960
Africa,1997,,236,,240,,424,277,440,106,123,167,143,1465,705,286,408,4872
Africa,1998,,241,,246,,432,286,456,106,123,174,146,1317,764,279,418,5145
Africa,1999,,247,,256,,444,295,474,107,125,180,151,1487,795,288,433,5169
Africa,2000,,254,,265,,454,302,492,107,124,188,151,1734,791,287,435,5712
Africa,2001,,260,,270,,472,313,511,107,124,191,153,1837,863,291,440,6514
Africa,2002,,266,,280,,476,322,532,108,126,191,156,2352,857,279,447,6882
Africa,2003,,273,,286,,500,331,553,108,130,203,157,2430,870,303,459,7335
Africa,2004,,280,,295,,538,342,576,109,130,213,164,2720,891,333,482,8068
Africa,2005,,287,,308,,544,355,600,110,133,212,158,3277,819,309,507,8434
Africa,2006,,294,,318,,556,367,624,110,134,197,172,5037,807,314,507,8887
Africa,2007,,302,,337,,578,377,650,110,135,203,162,5761,912,319,529,9589
Africa,2008,,309,,355,,613,389,678,111,138,202,174,7644,874,352,557,9989
Africa,2009,,317,,365,,620,400,707,107,138,202,182,8694,992,350,575,9872
Africa,2010,,325,,378,,646,413,737,107,139,214,182,11234,1107,347,604,10558
Africa,2011,,334,,387,,644,428,768,108,142,221,176,12367,1091,341,585,11235
Africa,2012,,343,,399,,669,439,801,108,145,237,187,14071,1081,333,619,11967
Africa,2013,,352,,417,,690,452,834,108,144,232,184,15588,1006,338,644,12219
Africa,2014,,361,,428,,710,,869,108,144,239,191,17393,1054,355,652,12600
Africa,2015,,370,,,,720,,905,,,244,,18315,,330,669,13472
Africa,2016,,,,,,731,,943,,,,,,,333,681,13704
Brazil,1965,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Brazil,1966,,103,107,102,114,109,103,105,103,104,101,93,100,93,117,124,115
Brazil,1967,,106,113,105,117,113,107,110,105,107,108,98,100,142,138,158,128
Brazil,1968,,108,123,116,137,129,114,115,109,114,127,95,100,183,154,171,141
Brazil,1969,,111,129,123,149,141,116,120,114,118,127,91,100,158,163,184,179
Brazil,1970,,114,147,128,166,166,118,125,115,125,147,99,190,231,165,178,185
Brazil,1971,,117,164,127,182,182,122,130,117,132,158,90,270,355,181,185,172
Brazil,1972,,120,184,141,203,209,123,136,119,136,159,91,500,434,187,181,182
Brazil,1973,,123,210,147,235,250,126,142,121,139,195,99,930,529,177,184,173
Brazil,1974,,126,223,141,254,273,134,148,123,146,184,102,1580,645,175,192,218
Brazil,1975,,129,234,148,268,288,138,154,125,150,193,95,2860,776,201,186,238
Brazil,1976,,132,257,161,275,316,143,160,127,154,170,101,4330,1157,251,181,240
Brazil,1977,,135,266,169,289,339,148,166,128,157,188,102,7800,1391,320,174,264
Brazil,1978,,138,274,181,314,375,154,173,129,157,194,85,11320,1442,377,174,283
Brazil,1979,,142,291,197,334,406,164,179,131,160,201,91,16870,1583,444,179,279
Brazil,1980,,145,292,220,332,414,168,186,132,161,207,110,37370,2021,120,276,209
Brazil,1981,,149,296,231,305,403,166,193,133,163,207,113,57940,1578,131,320,209
Brazil,1982,,152,305,232,305,424,172,200,134,168,212,108,75860,1550,146,393,188
Brazil,1983,,156,301,241,295,433,173,208,134,168,224,113,91680,1631,153,519,233
Brazil,1984,,159,319,234,299,467,177,215,135,168,244,117,107000,2228,172,694,303
Brazil,1985,,162,335,244,321,499,183,222,136,169,246,128,108730,2038,172,829,377
Brazil,1986,,166,380,256,353,534,191,230,137,175,243,117,109900,2287,164,836,369
Brazil,1987,,169,393,275,368,550,195,237,138,177,240,132,131400,2317,148,867,429
Brazil,1988,,172,399,300,371,571,199,244,139,178,209,130,155590,2228,159,848,399
Brazil,1989,,176,404,310,379,583,206,252,141,178,201,140,181700,2216,138,892,502
Brazil,1990,,179,392,318,370,571,209,259,142,181,159,123,204900,1948,88,927,422
Brazil,1991,,182,418,353,389,594,217,266,144,186,167,130,233900,1972,99,947,517
Brazil,1992,,185,435,375,391,622,220,274,145,185,165,150,298200,1903,85,930,566
Brazil,1993,,188,469,400,409,649,224,281,146,187,166,165,303900,2177,85,948,562
Brazil,1994,,191,529,433,429,682,231,288,148,188,172,160,309150,2493,93,1081,586
Brazil,1995,,194,618,488,458,716,234,296,152,207,156,176,462020,2347,89,1118,613
Brazil,1996,,198,742,510,505,756,241,303,152,207,158,180,776900,2389,81,1250,686
Brazil,1997,,201,719,523,533,797,246,311,152,206,166,177,876760,2511,94,1324,750
Brazil,1998,,204,694,548,554,825,249,319,153,206,156,181,1039150,2490,91,1449,788
Brazil,1999,,207,666,602,568,839,254,326,153,206,155,190,1406570,2623,94,1613,838
Brazil,2000,,210,674,637,582,852,259,334,153,206,171,186,1724500,2694,118,1733,990
Brazil,2001,,213,668,659,598,841,264,340,155,211,188,220,2055680,2527,99,1777,899
Brazil,2002,,216,681,715,589,864,271,346,156,220,194,199,2476780,2678,88,1986,1105
Brazil,2003,,219,679,759,570,881,287,352,158,231,183,237,2732680,3204,81,2086,1198
Brazil,2004,,221,716,822,599,927,292,358,160,244,192,219,2696990,3289,95,2078,1312
Brazil,2005,,224,730,812,616,958,295,363,160,247,193,202,2577840,3161,108,2301,1350
Brazil,2006,,226,797,844,616,983,301,369,160,248,200,225,2716970,3386,101,2451,1366
