Entity,Year,"Agriculture (N2O emissions, CAIT)","Energy (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Total excluding LUCF (N2O emissions, CAIT)","Total including LUCF (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)"
Afghanistan,1990,2.72,0.4,0.0,0.0,0.0,0.4,3.25,3.25,0.14
Afghanistan,1991,2.8,0.36,0.0,0.0,0.0,0.36,3.3,3.3,0.14
Afghanistan,1992,2.75,0.31,0.0,0.0,0.0,0.31,3.21,3.21,0.15
Afghanistan,1993,2.78,0.27,0.0,0.0,0.0,0.27,3.21,3.21,0.16
Afghanistan,1994,2.6,0.22,0.0,0.0,0.0,0.22,2.99,2.99,0.17
Afghanistan,1995,2.72,0.18,0.0,0.0,0.0,0.18,3.07,3.07,0.17
Afghanistan,1996,2.94,0.17,0.0,0.0,0.0,0.17,3.29,3.29,0.18
Afghanistan,1997,3.24,0.17,0.0,0.0,0.0,0.17,3.59,3.59,0.19
Afghanistan,1998,3.53,0.16,0.0,0.0,0.0,0.16,3.88,3.88,0.19
Afghanistan,1999,3.8,0.15,0.0,0.0,0.0,0.15,4.15,4.15,0.2
Afghanistan,2000,3.27,0.15,0.0,0.0,0.0,0.15,3.62,3.62,0.2
Afghanistan,2001,2.86,0.15,0.0,0.0,0.0,0.15,3.22,3.22,0.21
Afghanistan,2002,3.36,0.15,0.0,0.0,0.0,0.15,3.72,3.72,0.22
Afghanistan,2003,3.55,0.15,0.0,0.0,0.0,0.15,3.92,3.92,0.23
Afghanistan,2004,3.44,0.15,0.0,0.0,0.0,0.15,3.82,3.82,0.24
Afghanistan,2005,3.58,0.15,0.0,0.0,0.0,0.15,3.97,3.97,0.25
Afghanistan,2006,3.4,0.4,0.0,0.0,0.0,0.4,4.06,4.06,0.26
Afghanistan,2007,3.33,0.65,0.0,0.0,0.0,0.65,4.25,4.25,0.27
Afghanistan,2008,3.62,0.91,0.0,0.0,0.0,0.91,4.81,4.81,0.28
Afghanistan,2009,3.87,1.16,0.0,0.0,0.0,1.16,5.32,5.32,0.29
Afghanistan,2010,4.31,1.41,0.0,0.0,0.0,1.41,6.03,6.03,0.3
Afghanistan,2011,4.37,1.93,0.0,0.0,0.0,1.93,6.61,6.61,0.31
Afghanistan,2012,4.4,2.44,0.0,0.0,0.0,2.44,7.16,7.16,0.32
Afghanistan,2013,4.44,2.95,0.0,0.0,0.0,2.95,7.72,7.72,0.33
Afghanistan,2014,4.74,3.46,0.0,0.0,0.0,3.46,8.55,8.55,0.34
Afghanistan,2015,4.27,3.97,0.0,0.0,0.0,3.97,8.59,8.59,0.35
Afghanistan,2016,4.69,4.07,0.0,0.0,0.0,4.07,9.13,9.13,0.36
Albania,1990,1.35,0.07,0.0,0.12,0.01,0.07,1.58,1.59,0.04
Albania,1991,1.01,0.06,0.0,0.1,0.01,0.06,1.21,1.22,0.04
Albania,1992,0.95,0.06,0.0,0.07,0.01,0.06,1.13,1.14,0.04
Albania,1993,1.03,0.05,0.0,0.05,0.01,0.05,1.17,1.17,0.04
Albania,1994,1.26,0.04,0.0,0.02,0.01,0.04,1.37,1.38,0.04
Albania,1995,1.26,0.03,0.0,0.0,0.01,0.03,1.33,1.34,0.05
Albania,1996,1.11,0.03,0.0,0.0,0.0,0.03,1.19,1.19,0.05
Albania,1997,1.04,0.04,0.0,0.0,0.01,0.04,1.13,1.14,0.05
Albania,1998,1.08,0.04,0.0,0.0,0.01,0.04,1.17,1.18,0.05
Albania,1999,1.03,0.05,0.0,0.0,0.0,0.05,1.12,1.12,0.05
Albania,2000,1.08,0.05,0.0,0.0,0.03,0.05,1.18,1.21,0.05
Albania,2001,1.04,0.06,0.0,0.0,0.0,0.06,1.14,1.15,0.05
Albania,2002,1.19,0.06,0.0,0.0,0.0,0.06,1.29,1.29,0.05
Albania,2003,1.2,0.06,0.0,0.0,0.0,0.06,1.31,1.31,0.05
Albania,2004,1.16,0.07,0.0,0.0,0.0,0.07,1.27,1.27,0.05
Albania,2005,1.16,0.07,0.0,0.0,0.0,0.07,1.28,1.28,0.05
Albania,2006,1.1,0.07,0.0,0.0,0.0,0.07,1.22,1.22,0.05
Albania,2007,1.08,0.07,0.0,0.0,0.08,0.07,1.2,1.28,0.05
Albania,2008,1.03,0.07,0.0,0.0,0.0,0.07,1.14,1.14,0.05
Albania,2009,1.02,0.07,0.0,0.0,0.0,0.07,1.14,1.14,0.05
Albania,2010,1.01,0.07,0.0,0.0,0.0,0.07,1.13,1.13,0.05
Albania,2011,1.05,0.07,0.0,0.0,0.01,0.07,1.17,1.18,0.05
Albania,2012,1.05,0.08,0.0,0.0,0.04,0.08,1.18,1.22,0.05
Albania,2013,1.03,0.08,0.0,0.0,0.0,0.08,1.16,1.16,0.05
Albania,2014,1.05,0.09,0.0,0.0,0.0,0.09,1.18,1.18,0.05
Albania,2015,1.08,0.09,0.0,0.0,0.0,0.09,1.22,1.22,0.05
Albania,2016,1.12,0.09,0.0,0.0,0.0,0.09,1.25,1.26,0.05
Algeria,1990,3.52,0.21,0.0,0.97,0.04,0.21,4.97,5.0,0.27
Algeria,1991,3.45,0.21,0.0,0.8,0.04,0.21,4.74,4.77,0.27
Algeria,1992,3.58,0.22,0.0,0.63,0.04,0.22,4.72,4.75,0.28
Algeria,1993,3.65,0.22,0.0,0.47,0.04,0.22,4.62,4.66,0.29
Algeria,1994,3.43,0.22,0.0,0.3,0.04,0.22,4.25,4.28,0.3
Algeria,1995,3.33,0.22,0.0,0.3,0.04,0.22,4.17,4.21,0.32
Algeria,1996,3.41,0.23,0.0,0.29,0.04,0.23,4.27,4.31,0.35
Algeria,1997,3.26,0.23,0.0,0.29,0.03,0.23,4.15,4.18,0.37
Algeria,1998,3.8,0.23,0.0,0.29,0.03,0.23,4.72,4.75,0.4
Algeria,1999,3.71,0.24,0.0,0.29,0.03,0.24,4.65,4.68,0.42
Algeria,2000,3.62,3.06,2.82,0.28,0.16,0.24,7.4,7.56,0.44
Algeria,2001,3.78,3.07,2.82,0.27,0.0,0.25,7.57,7.57,0.46
Algeria,2002,3.57,3.08,2.82,0.26,0.01,0.26,7.38,7.39,0.47
Algeria,2003,3.8,3.09,2.82,0.25,0.01,0.27,7.63,7.64,0.48
Algeria,2004,4.47,3.1,2.82,0.24,0.01,0.28,8.3,8.31,0.49
Algeria,2005,3.83,3.11,2.82,0.23,0.04,0.29,7.68,7.72,0.5
Algeria,2006,4.18,3.13,2.82,0.2,0.04,0.31,8.02,8.06,0.52
Algeria,2007,4.19,3.14,2.82,0.17,0.08,0.33,8.03,8.11,0.53
Algeria,2008,3.88,3.16,2.82,0.13,0.06,0.34,7.7,7.77,0.54
Algeria,2009,4.46,3.17,2.82,0.1,0.02,0.36,8.28,8.3,0.55
Algeria,2010,4.71,3.19,2.82,0.06,0.01,0.37,8.52,8.53,0.56
Algeria,2011,4.79,3.21,2.82,0.54,0.07,0.39,9.11,9.18,0.57
Algeria,2012,5.23,3.23,2.82,1.01,0.17,0.41,10.06,10.23,0.59
Algeria,2013,5.25,3.25,2.82,1.48,0.01,0.43,10.59,10.59,0.61
Algeria,2014,5.48,3.27,2.82,1.96,0.03,0.45,11.33,11.35,0.62
Algeria,2015,5.52,3.28,2.82,2.43,0.0,0.47,11.87,11.88,0.64
Algeria,2016,5.45,3.29,2.82,2.5,0.02,0.47,11.88,11.91,0.65
Andorra,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
