Entity,Year,"Agriculture (N2O emissions, CAIT)","Energy (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Total excluding LUCF (N2O emissions, CAIT)","Total including LUCF (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)",Agriculture (per capita) (CAIT),Fugitive Emissions (per capita) (CAIT),Industry (per capita) (CAIT),Land-Use Change and Forestry (per capita) (CAIT),Total excluding LUCF (per capita) (CAIT),Total including LUCF (per capita),Waste (per capita) (CAIT)
Afghanistan,1990,2.72,0.4,0.0,0.0,0.0,0.4,3.25,3.25,0.14,0.21914276506606511,0.0,0.0,0.0,0.2618433773767322,0.2618433773767322,0.011279407025459235
Afghanistan,1991,2.8,0.36,0.0,0.0,0.0,0.36,3.3,3.3,0.14,0.21054214602601698,0.0,0.0,0.0,0.24813895781637715,0.24813895781637715,0.010527107301300851
Afghanistan,1992,2.75,0.31,0.0,0.0,0.0,0.31,3.21,3.21,0.15,0.18983846472456165,0.0,0.0,0.0,0.2215932624603065,0.2215932624603065,0.010354825348612453
Afghanistan,1993,2.78,0.27,0.0,0.0,0.0,0.27,3.21,3.21,0.16,0.17576025795030664,0.0,0.0,0.0,0.2029461971296706,0.2029461971296706,0.010115698299298224
Afghanistan,1994,2.6,0.22,0.0,0.0,0.0,0.22,2.99,2.99,0.17,0.15226048254860625,0.0,0.0,0.0,0.17509955493089718,0.17509955493089718,0.009955493089716562
Afghanistan,1995,2.72,0.18,0.0,0.0,0.0,0.18,3.07,3.07,0.17,0.15018497045994147,0.0,0.0,0.0,0.1695102423941251,0.1695102423941251,0.009386560653746342
Afghanistan,1996,2.94,0.17,0.0,0.0,0.0,0.17,3.29,3.29,0.18,0.15594335119079192,0.0,0.0,0.0,0.1745080358563624,0.1745080358563624,0.009547552113721953
Afghanistan,1997,3.24,0.17,0.0,0.0,0.0,0.17,3.59,3.59,0.19,0.16738130908715196,0.0,0.0,0.0,0.18546262334039365,0.18546262334039365,0.009815570594616935
Afghanistan,1998,3.53,0.16,0.0,0.0,0.0,0.16,3.88,3.88,0.19,0.17884284121998176,0.0,0.0,0.0,0.19657513425879014,0.19657513425879014,0.009626101935353126
Afghanistan,1999,3.8,0.15,0.0,0.0,0.0,0.15,4.15,4.15,0.2,0.1883892717267364,0.0,0.0,0.0,0.20574091517525162,0.20574091517525162,0.009915224827722969
Afghanistan,2000,3.27,0.15,0.0,0.0,0.0,0.15,3.62,3.62,0.2,0.1573628488931665,0.0,0.0,0.0,0.17420596727622714,0.17420596727622714,0.00962463907603465
Afghanistan,2001,2.86,0.15,0.0,0.0,0.0,0.15,3.22,3.22,0.21,0.13236451150090248,0.0,0.0,0.0,0.1490257786828343,0.1490257786828343,0.009719072522793538
