Entity,Year,"Agriculture (N2O emissions, CAIT)","Energy (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Total excluding LUCF (N2O emissions, CAIT)","Total including LUCF (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)","Agriculture (per capita) (CAIT, 2020)","Fugitive Emissions (per capita) (CAIT, 2020)","Industry (per capita) (CAIT, 2020)","Land-Use Change and Forestry (per capita) (CAIT, 2020)","Total excluding LUCF (per capita) (CAIT, 2020)",Total including LUCF (per capita),"Waste (per capita) (CAIT, 2020)"
Afghanistan,1990,8.09,5.77,0.61,0.05,0.0,2.63,15.14,15.14,1.23,0.6517885916854658,0.04914598775378666,0.004028359651949726,0.0,1.2197873026103772,1.2197873026103772,0.09909764743796326
Afghanistan,1991,8.41,5.27,0.52,0.05,0.0,2.4,15.06,15.06,1.32,0.6323783743138582,0.039100684261974585,0.0037596811790360177,0.0,1.1324159711256485,1.1324159711256485,0.09925558312655088
Afghanistan,1992,8.42,3.71,0.22,0.06,0.0,2.18,13.6,13.6,1.4,0.5812508629021125,0.015187077177964931,0.004141930139444981,0.0,0.9388374982741958,0.9388374982741958,0.09664503658704955
Afghanistan,1993,8.5,3.38,0.16,0.06,0.0,1.95,13.43,13.43,1.49,0.5373964721502181,0.010115698299298224,0.003793386862236834,0.0,0.8490864259973446,0.8490864259973446,0.0942024404122147
Afghanistan,1994,8.54,3.05,0.12,0.07,0.0,1.72,13.24,13.24,1.58,0.5001171234481142,0.0070274068868587496,0.0040993206840009375,0.0,0.7753572265167487,0.7753572265167487,0.09252752401030687
Afghanistan,1995,8.97,2.74,0.08,0.07,0.0,1.49,13.45,13.45,1.67,0.4952791121417923,0.00441720501352769,0.0038650543868367295,0.0,0.7426425928993429,0.7426425928993429,0.09220915465739053
Afghanistan,1996,9.98,2.61,0.09,0.08,0.0,1.43,14.4,14.4,1.73,0.5293587227496951,0.004773776056860976,0.0042433564949875355,0.0,0.7638041690977564,0.7638041690977564,0.09176258420410545
Afghanistan,1997,10.95,2.47,0.09,0.1,0.0,1.37,15.3,15.3,1.79,0.5656868316371338,0.004649480807976443,0.005166089786640493,0.0,0.7904117373559952,0.7904117373559952,0.0924730071808648
Afghanistan,1998,11.75,2.35,0.09,0.11,0.0,1.3,16.05,16.05,1.84,0.595298409159996,0.004559732495693586,0.005573006383625494,0.0,0.8131522950653561,0.8131522950653561,0.09322119768973554
Afghanistan,1999,12.79,2.07,0.09,0.12,0.0,1.24,16.89,16.89,1.9,0.6340786277328838,0.004461851172475335,0.005949134896633781,0.0,0.8373407367012048,0.8373407367012048,0.0941946358633682
Afghanistan,2000,10.99,1.99,0.09,0.11,0.0,1.18,15.05,15.05,1.96,0.528873917228104,0.0043310875842155925,0.0052935514918190565,0.0,0.7242540904716073,0.7242540904716073,0.09432146294513956
Afghanistan,2001,9.28,2.01,0.08,0.12,0.0,1.16,13.47,13.47,2.05,0.4294904429120192,0.0037025038182070627,0.005553755727310593,0.0,0.6234090803906142,0.6234090803906142,0.09487666034155597
Afghanistan,2002,11.57,2.26,0.08,0.12,0.0,1.14,16.1,16.1,2.15,0.5119242511393302,0.003539666386443078,0.005309499579664616,0.0,0.7123578602716695,0.7123578602716695,0.09512853413565771
Afghanistan,2003,12.05,2.35,0.07,0.14,0.0,1.12,16.78,16.78,2.24,0.508846754782315,0.002955956251847473,0.005911912503694946,0.0,0.7085849415142943,0.7085849415142943,0.09459060005911914
Afghanistan,2004,11.79,2.08,0.06,0.14,0.0,1.11,16.35,16.35,2.33,0.47680672948598696,0.002426497351073725,0.0056618271525053585,0.0,0.6612205281675901,0.6612205281675901,0.09422898046669632
Afghanistan,2005,12.08,2.44,0.06,0.14,0.0,1.09,17.09,17.09,2.42,0.4708817338426756,0.0023388165588212363,0.005457238637249552,0.0,0.6661729165042488,0.6661729165042488,0.09433226787245653
