Entity,Year,Fat supply (FAO (2017)),Protein supply (FAO (2017)),Carbohydrates supply (FAO (2017)),Calories from fat (FAO (2017)),Calories from protein (FAO (2017)),Calories from carbohydrates (FAO (2017)),Share of calories from fat (FAO (2017)),Share of calories from protein (FAO (2017)),Share of calories from carbohydrates (FAO (2017)),Protein supply of animal origin (FAO (2017)),Protein supply of plant origin (FAO (2017)),Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Share of calories from animal protein (FAO (2017)),Share of calories from plant protein (FAO (2017))
Afghanistan,1961,37.51,84.91,580.4425,337.59,339.64,2321.77,11.25675225,11.32510837,77.41813938,13.53,71.38,54.12,285.52,1.804601534,9.520506836
Afghanistan,1962,37.61,82.98,561.6475,338.49,331.92,2246.59,11.60404525,11.37881385,77.0171409,13.48,69.5,53.92,278,1.84847446,9.53033939
Afghanistan,1963,38.57,77.12,510.5975,347.13,308.48,2042.39,12.86619718,11.43365456,75.70014826,14.2,62.92,56.8,251.68,2.105263158,9.328391401
Afghanistan,1964,38.95,83.49,567.1225,350.55,333.96,2268.49,11.87097867,11.30917711,76.81984423,14.33,69.16,57.32,276.64,1.941076871,9.368100237
Afghanistan,1965,39.73,83.86,565.7475,357.57,335.44,2262.99,12.09641407,11.34776725,76.55581867,14.94,68.92,59.76,275.68,2.02165088,9.326116373
Afghanistan,1966,39.95,79.17,515.1925,359.55,316.68,2060.77,13.13664596,11.57033248,75.29302156,16.11,63.06,64.44,252.24,2.354402631,9.21592985
Afghanistan,1967,41.85,85.25,563.3375,376.65,341,2253.35,12.67754965,11.47761696,75.84483339,16.77,68.48,67.08,273.92,2.257825648,9.219791316
Afghanistan,1968,41.99,84.1,550.9225,377.91,336.4,2203.69,12.95099383,11.52844414,75.52056203,17.47,66.63,69.88,266.52,2.394790953,9.133653187
Afghanistan,1969,41.5,84.84,555.535,373.5,339.36,2222.14,12.72572402,11.56252129,75.71175468,17.19,67.65,68.76,270.6,2.342759796,9.219761499
Afghanistan,1970,37.92,72.82,475.36,341.28,291.28,1901.44,13.46803473,11.49486977,75.0370955,15.29,57.53,61.16,230.12,2.413575375,9.081294396
Afghanistan,1971,35.18,72.7,476.145,316.62,290.8,1904.58,12.60429936,11.57643312,75.81926752,14.31,58.39,57.24,233.56,2.27866242,9.297770701
Afghanistan,1972,34.64,75.75,510.81,311.76,303,2043.24,11.72911964,11.39954853,76.87133183,13.21,62.54,52.84,250.16,1.987960873,9.41158766
Afghanistan,1973,37.2,77.38,519.17,334.8,309.52,2076.68,12.30429989,11.37522969,76.32047042,13.96,63.42,55.84,253.68,2.052186696,9.323042999
Afghanistan,1974,38.81,76.99,513.9375,349.29,307.96,2055.75,12.87467748,11.35127165,75.77405087,14.14,62.85,56.56,251.4,2.084777,9.266494655
Afghanistan,1975,39.95,77.79,520.3225,359.55,311.16,2081.29,13.0650436,11.30668605,75.62827035,14.26,63.53,57.04,254.12,2.072674419,9.234011628
Afghanistan,1976,41.95,79.73,531.8825,377.55,318.92,2127.53,13.36933428,11.29320113,75.33746459,15.03,64.7,60.12,258.8,2.128895184,9.164305949
Afghanistan,1977,38.4,71.13,464.72,345.6,284.52,1858.88,13.88509442,11.43109683,74.68380876,14.5,56.63,58,226.52,2.330253114,9.100843712
Afghanistan,1978,38.52,74.66,493.92,346.68,298.64,1975.68,13.22701259,11.39412438,75.37886303,14.6,60.06,58.4,240.24,2.228157192,9.165967188
Afghanistan,1979,40.01,74.1,491.1275,360.09,296.4,1964.51,13.73864937,11.30866082,74.95268981,14.65,59.45,58.6,237.8,2.235787867,9.072872949
Afghanistan,1980,40.05,70.67,458.7175,360.45,282.68,1834.87,14.54600484,11.40758676,74.04640839,15.09,55.58,60.36,222.32,2.435835351,8.971751412
Afghanistan,1981,43.17,70.97,452.8975,388.53,283.88,1811.59,15.64130435,11.42834138,72.93035427,15.84,55.13,63.36,220.52,2.550724638,8.877616747
Afghanistan,1982,45.24,70.58,447.63,407.16,282.32,1790.52,16.41774194,11.38387097,72.1983871,16.29,54.29,65.16,217.16,2.627419355,8.756451613
