Entity,Year,Daily caloric supply (OWID based on UN FAO & historical sources)
Afghanistan,1961,2999.0
Afghanistan,1962,2917.0
Afghanistan,1963,2698.0
Afghanistan,1964,2953.0
Afghanistan,1965,2956.0
Afghanistan,1966,2737.0
Afghanistan,1967,2971.0
Afghanistan,1968,2918.0
Afghanistan,1969,2935.0
Afghanistan,1970,2534.0
Afghanistan,1971,2512.0
Afghanistan,1972,2658.0
Afghanistan,1973,2721.0
Afghanistan,1974,2713.0
Afghanistan,1975,2752.0
Afghanistan,1976,2824.0
Afghanistan,1977,2489.0
Afghanistan,1978,2621.0
Afghanistan,1979,2621.0
Afghanistan,1980,2478.0
Afghanistan,1981,2484.0
Afghanistan,1982,2480.0
Afghanistan,1983,2524.0
Afghanistan,1984,2452.0
Afghanistan,1985,2403.0
Afghanistan,1986,2397.0
Afghanistan,1987,2727.0
Afghanistan,1988,2518.0
Afghanistan,1989,2462.0
Afghanistan,1990,2314.0
Afghanistan,1991,2044.0
Afghanistan,1992,1891.0
Afghanistan,1993,1910.0
Afghanistan,1994,1820.0
Afghanistan,1995,1844.0
Afghanistan,1996,1843.0
Afghanistan,1997,1874.0
Afghanistan,1998,1903.0
Afghanistan,1999,1852.0
Afghanistan,2000,1790.0
Afghanistan,2001,1737.0
Afghanistan,2002,1826.0
Afghanistan,2003,1892.0
Afghanistan,2004,1967.0
Afghanistan,2005,1948.0
Afghanistan,2006,1966.0
Afghanistan,2007,2046.0
Afghanistan,2008,2041.0
Afghanistan,2009,2081.0
Afghanistan,2010,2104.0
Afghanistan,2011,2107.0
Afghanistan,2012,2100.0
Afghanistan,2013,2090.0
Afghanistan,2014,2095.0
Afghanistan,2015,2044.0
Afghanistan,2016,2034.0
Afghanistan,2017,2051.0
Afghanistan,2018,2040.0
Africa,1961,1625.561024
Africa,1962,1647.109584
Africa,1963,1652.972022
Africa,1964,1660.302233
Africa,1965,1672.809524
Africa,1966,1646.015552
Africa,1967,1670.148614
Africa,1968,1684.458896
Africa,1969,1708.71049
Africa,1970,1719.313423
Africa,1971,1707.073184
Africa,1972,1679.992408
Africa,1973,1709.477023
Africa,1974,1745.220632
Africa,1975,1758.452029
Africa,1976,1754.620104
Africa,1977,1761.856013
Africa,1978,1778.036668
Africa,1979,1789.632041
Africa,1980,1812.564582
Africa,1981,1829.600637
Africa,1982,1838.356978
Africa,1983,1801.590294
Africa,1984,1804.566244
Africa,1985,1844.310655
Africa,1986,1869.016956
Africa,1987,1864.402991
Africa,1988,1874.079169
Africa,1989,1886.979174
Africa,1990,1898.440059
Africa,1991,1920.316951
Africa,1992,1919.836929
Africa,1993,2049.181413
Africa,1994,2060.684454
Africa,1995,2078.070316
Africa,1996,2091.697568
Africa,1997,2104.426904
Africa,1998,2122.656621
Africa,1999,2131.160999
Africa,2000,2127.340613
Africa,2001,2146.447749
Africa,2002,2157.776089
Africa,2003,2162.763504
Africa,2004,2173.080101
Africa,2005,2200.133588
Africa,2006,2215.899624
Africa,2007,2217.645276
Africa,2008,2231.614655
Africa,2009,2237.615222
Africa,2010,2255.07417
Africa,2011,2271.774968
Africa,2012,2350.715288
Africa,2013,2356.455876
Africa,2014,2349.382296
Africa,2015,2335.300222
Africa,2016,2329.1082
Africa,2017,2325.024196
Africa,2018,2331.20419
Albania,1961,2223.0
Albania,1962,2242.0
Albania,1963,2156.0
Albania,1964,2270.0
Albania,1965,2254.0
Albania,1966,2254.0
Albania,1967,2262.0
Albania,1968,2343.0
Albania,1969,2404.0
Albania,1970,2415.0
Albania,1971,2360.0
Albania,1972,2388.0
Albania,1973,2432.0
Albania,1974,2494.0
Albania,1975,2494.0
Albania,1976,2680.0
Albania,1977,2776.0
Albania,1978,2689.0
Albania,1979,2607.0
Albania,1980,2596.0
Albania,1981,2676.0
Albania,1982,2664.0
Albania,1983,2798.0
Albania,1984,2721.0
Albania,1985,2565.0
Albania,1986,2690.0
Albania,1987,2497.0
Albania,1988,2594.0
Albania,1989,2569.0
Albania,1990,2568.0
Albania,1991,2572.0
Albania,1992,2654.0
Albania,1993,2795.0
Albania,1994,2877.0
Albania,1995,2717.0
Albania,1996,2843.0
Albania,1997,2725.0
Albania,1998,2725.0
Albania,1999,2797.0
Albania,2000,2734.0
Albania,2001,2803.0
Albania,2002,2864.0
Albania,2003,2772.0
Albania,2004,2792.0
Albania,2005,2874.0
Albania,2006,2855.0
Albania,2007,2860.0
Albania,2008,2947.0
Albania,2009,2993.0
Albania,2010,3076.0
Albania,2011,3132.0
Albania,2012,3184.0
Albania,2013,3193.0
Albania,2014,3266.0
Albania,2015,3280.0
Albania,2016,3381.0
Albania,2017,3390.0
Albania,2018,3360.0
Algeria,1947,1279.0
Algeria,1948,1421.0
Algeria,1961,1619.0
Algeria,1962,1569.0
Algeria,1963,1528.0
Algeria,1964,1540.0
Algeria,1965,1591.0
Algeria,1966,1571.0
Algeria,1967,1647.0
Algeria,1968,1706.0
Algeria,1969,1705.0
Algeria,1970,1675.0
Algeria,1971,1720.0
Algeria,1972,1849.0
Algeria,1973,1851.0
Algeria,1974,1984.0
Algeria,1975,2058.0
Algeria,1976,2047.0
Algeria,1977,2209.0
Algeria,1978,2344.0
Algeria,1979,2445.0
Algeria,1980,2566.0
Algeria,1981,2597.0
Algeria,1982,2570.0
Algeria,1983,2553.0
Algeria,1984,2500.0
Algeria,1985,2613.0
Algeria,1986,2627.0
Algeria,1987,2631.0
Algeria,1988,2696.0
Algeria,1989,2760.0
Algeria,1990,2754.0
Algeria,1991,2733.0
Algeria,1992,2865.0
Algeria,1993,2865.0
Algeria,1994,2763.0
Algeria,1995,2785.0
Algeria,1996,2784.0
Algeria,1997,2733.0
Algeria,1998,2792.0
Algeria,1999,2843.0
Algeria,2000,2812.0
Algeria,2001,2886.0
Algeria,2002,2925.0
Algeria,2003,2970.0
Algeria,2004,2987.0
Algeria,2005,2958.0
Algeria,2006,3047.0
Algeria,2007,3041.0
Algeria,2008,3048.0
Algeria,2009,3110.0
Algeria,2010,3142.0
Algeria,2011,3217.0
Algeria,2012,3272.0
Algeria,2013,3296.0
Algeria,2014,3377.0
Algeria,2015,3379.0
Algeria,2016,3372.0
Algeria,2017,3341.0
Algeria,2018,3322.0
Angola,1961,1798.0
Angola,1962,1819.0
Angola,1963,1853.0
Angola,1964,1862.0
Angola,1965,1877.0
Angola,1966,1890.0
Angola,1967,1921.0
Angola,1968,1856.0
Angola,1969,1946.0
Angola,1970,1965.0
Angola,1971,2002.0
Angola,1972,1958.0
Angola,1973,1915.0
Angola,1974,1876.0
Angola,1975,1858.0
Angola,1976,1887.0
Angola,1977,1952.0
Angola,1978,1991.0
Angola,1979,1966.0
Angola,1980,1967.0
Angola,1981,1886.0
Angola,1982,1758.0
Angola,1983,1729.0
Angola,1984,1673.0
Angola,1985,1687.0
Angola,1986,1644.0
Angola,1987,1632.0
Angola,1988,1605.0
Angola,1989,1586.0
Angola,1990,1641.0
Angola,1991,1611.0
Angola,1992,1625.0
Angola,1993,1564.0
Angola,1994,1644.0
Angola,1995,1687.0
Angola,1996,1731.0
Angola,1997,1732.0
Angola,1998,1752.0
Angola,1999,1805.0
Angola,2000,1792.0
Angola,2001,1833.0
Angola,2002,1915.0
Angola,2003,1983.0
Angola,2004,2030.0
Angola,2005,2077.0
Angola,2006,2119.0
Angola,2007,2173.0
Angola,2008,2245.0
Angola,2009,2303.0
Angola,2010,2345.0
Angola,2011,2407.0
Angola,2012,2384.0
Angola,2013,2473.0
Angola,2014,2419.0
Angola,2015,2380.0
Angola,2016,2338.0
Angola,2017,2373.0
Angola,2018,2385.0
Antigua and Barbuda,1961,2008.0
Antigua and Barbuda,1962,2185.0
Antigua and Barbuda,1963,2052.0
Antigua and Barbuda,1964,2126.0
Antigua and Barbuda,1965,2222.0
Antigua and Barbuda,1966,2172.0
Antigua and Barbuda,1967,1959.0
Antigua and Barbuda,1968,2007.0
Antigua and Barbuda,1969,2055.0
Antigua and Barbuda,1970,2240.0
Antigua and Barbuda,1971,2165.0
Antigua and Barbuda,1972,1957.0
Antigua and Barbuda,1973,1863.0
Antigua and Barbuda,1974,1799.0
Antigua and Barbuda,1975,1857.0
Antigua and Barbuda,1976,1791.0
Antigua and Barbuda,1977,1711.0
Antigua and Barbuda,1978,1650.0
Antigua and Barbuda,1979,1745.0
Antigua and Barbuda,1980,1971.0
Antigua and Barbuda,1981,2045.0
Antigua and Barbuda,1982,1951.0
Antigua and Barbuda,1983,2023.0
Antigua and Barbuda,1984,2248.0
Antigua and Barbuda,1985,2191.0
Antigua and Barbuda,1986,2214.0
Antigua and Barbuda,1987,2266.0
Antigua and Barbuda,1988,2364.0
Antigua and Barbuda,1989,2489.0
Antigua and Barbuda,1990,2467.0
Antigua and Barbuda,1991,2532.0
Antigua and Barbuda,1992,2545.0
Antigua and Barbuda,1993,2376.0
Antigua and Barbuda,1994,2255.0
Antigua and Barbuda,1995,2188.0
Antigua and Barbuda,1996,2190.0
Antigua and Barbuda,1997,2163.0
Antigua and Barbuda,1998,2154.0
Antigua and Barbuda,1999,2158.0
Antigua and Barbuda,2000,2150.0
Antigua and Barbuda,2001,2085.0
Antigua and Barbuda,2002,2069.0
Antigua and Barbuda,2003,2071.0
Antigua and Barbuda,2004,2107.0
Antigua and Barbuda,2005,2331.0
Antigua and Barbuda,2006,2328.0
Antigua and Barbuda,2007,2411.0
Antigua and Barbuda,2008,2380.0
Antigua and Barbuda,2009,2322.0
Antigua and Barbuda,2010,2316.0
Antigua and Barbuda,2011,2369.0
Antigua and Barbuda,2012,2293.0
Antigua and Barbuda,2013,2417.0
Antigua and Barbuda,2014,2400.0
Antigua and Barbuda,2015,2405.0
Antigua and Barbuda,2016,2404.0
Antigua and Barbuda,2017,2446.0
Antigua and Barbuda,2018,2445.0
Argentina,1947,3188.0
Argentina,1948,3191.0
Argentina,1961,3105.0
Argentina,1962,3078.0
Argentina,1963,3031.0
Argentina,1964,3076.0
Argentina,1965,3183.0
Argentina,1966,3141.0
Argentina,1967,3218.0
Argentina,1968,3266.0
Argentina,1969,3304.0
Argentina,1970,3333.0
Argentina,1971,3174.0
Argentina,1972,3060.0
Argentina,1973,3010.0
Argentina,1974,3197.0
Argentina,1975,3259.0
Argentina,1976,3187.0
Argentina,1977,3171.0
Argentina,1978,3227.0
Argentina,1979,3203.0
Argentina,1980,3222.0
Argentina,1981,3199.0
Argentina,1982,3060.0
Argentina,1983,2990.0
Argentina,1984,3034.0
Argentina,1985,3115.0
Argentina,1986,3028.0
Argentina,1987,3096.0
Argentina,1988,3012.0
Argentina,1989,2959.0
Argentina,1990,2911.0
Argentina,1991,3010.0
Argentina,1992,3077.0
Argentina,1993,3116.0
Argentina,1994,3155.0
Argentina,1995,3163.0
Argentina,1996,3156.0
Argentina,1997,3132.0
Argentina,1998,3163.0
Argentina,1999,3265.0
Argentina,2000,3260.0
